datetime,deficit_MW
2050-01-04 02:00:00,-4899.39
2050-01-04 03:00:00,-5561.5
2050-01-04 04:00:00,-7857.63
2050-01-04 05:00:00,-8931.81
2050-01-04 06:00:00,-7856.67
2050-01-04 07:00:00,-6613.54
2050-01-04 08:00:00,-7472.41
2050-01-04 09:00:00,-8342.72
2050-01-04 10:00:00,-9740.4
2050-01-04 11:00:00,-11081.81
2050-01-04 12:00:00,-11745.87
2050-01-04 13:00:00,-7560.0
2050-01-04 14:00:00,-9005.49
2050-01-04 15:00:00,-11100.11
2050-01-04 16:00:00,-10452.59
2050-01-04 17:00:00,-9058.11
2050-01-04 18:00:00,-9847.19
2050-01-04 19:00:00,-9495.1
2050-01-04 20:00:00,-9341.89
2050-01-04 21:00:00,-9372.26
2050-01-04 22:00:00,-9554.72
2050-01-04 23:00:00,-9806.42
2050-01-05 00:00:00,-10099.95
2050-01-05 01:00:00,-10222.88
2050-01-05 02:00:00,-10413.27
2050-01-05 03:00:00,-10504.28
2050-01-05 04:00:00,-10553.16
2050-01-05 05:00:00,-10532.3
2050-01-05 06:00:00,-10399.9
2050-01-05 07:00:00,-10302.09
2050-01-05 08:00:00,-10542.4
2050-01-05 09:00:00,-10503.48
2050-01-05 10:00:00,-10666.83
2050-01-05 11:00:00,-10859.31
2050-01-05 12:00:00,-10951.53
2050-01-05 13:00:00,-10282.59
2050-01-05 14:00:00,-9590.11
2050-01-05 15:00:00,-10369.56
2050-01-05 16:00:00,-10149.31
2050-01-05 17:00:00,-7310.01
2050-01-05 18:00:00,-7821.14
2050-01-05 19:00:00,-8538.57
2050-01-05 20:00:00,-7463.93
2050-01-05 21:00:00,-7046.08
2050-01-05 22:00:00,-5802.62
2050-01-05 23:00:00,-2998.12
2050-01-06 00:00:00,-2707.26
2050-01-06 01:00:00,-3363.54
2050-01-06 02:00:00,-2181.87
2050-01-06 03:00:00,-849.88
2050-01-06 04:00:00,-763.98
2050-01-06 05:00:00,-1432.07
2050-01-06 06:00:00,-1270.34
2050-01-06 07:00:00,-2684.44
2050-01-06 08:00:00,-4141.92
2050-01-06 09:00:00,-5202.26
2050-01-06 10:00:00,-4114.08
2050-01-06 11:00:00,-7249.92
2050-01-06 12:00:00,-7135.78
2050-01-06 13:00:00,-5809.56
2050-01-06 14:00:00,-2980.13
2050-01-06 15:00:00,-3052.72
2050-01-06 16:00:00,-4151.06
2050-01-06 17:00:00,-3664.62
2050-01-06 18:00:00,-3061.92
2050-01-06 19:00:00,-3546.23
2050-01-06 20:00:00,-3521.16
2050-01-06 21:00:00,-6006.56
2050-01-06 22:00:00,-4281.42
2050-01-06 23:00:00,-4982.68
2050-01-07 00:00:00,-5332.61
2050-01-07 01:00:00,-6223.77
2050-01-07 02:00:00,-6480.79
2050-01-07 03:00:00,-5954.71
2050-01-07 04:00:00,-5620.93
2050-01-07 05:00:00,-5012.52
2050-01-07 06:00:00,-3390.84
2050-01-07 07:00:00,-5922.56
2050-01-07 08:00:00,-7342.78
2050-01-07 09:00:00,-5920.54
2050-01-07 10:00:00,-6165.98
2050-01-07 11:00:00,-6067.19
2050-01-07 12:00:00,-6828.95
2050-01-07 13:00:00,-6741.61
2050-01-07 14:00:00,-6495.55
2050-01-07 15:00:00,-5219.07
2050-01-07 16:00:00,-4561.14
2050-01-07 17:00:00,-5935.66
2050-01-07 18:00:00,-6397.37
2050-01-07 19:00:00,-6289.39
2050-01-07 20:00:00,-7321.85
2050-01-07 21:00:00,-7339.02
2050-01-07 22:00:00,-6494.12
2050-01-07 23:00:00,-7332.22
2050-01-08 00:00:00,-8014.8
2050-01-08 01:00:00,-6271.39
2050-01-08 02:00:00,-8305.47
2050-01-08 03:00:00,-8869.97
2050-01-08 04:00:00,-9763.46
2050-01-08 05:00:00,-9016.05
2050-01-08 06:00:00,-8532.37
2050-01-08 07:00:00,-8570.75
2050-01-08 08:00:00,-10298.98
2050-01-08 09:00:00,-5850.22
2050-01-08 10:00:00,-5215.2
2050-01-08 11:00:00,-5445.75
2050-01-08 12:00:00,-3938.17
2050-01-08 13:00:00,-3586.06
2050-01-08 14:00:00,-3387.66
2050-01-08 15:00:00,-2516.85
2050-01-08 16:00:00,-2871.32
2050-01-08 17:00:00,-3746.24
2050-01-08 18:00:00,-1997.07
2050-01-08 19:00:00,-3175.55
2050-01-08 20:00:00,-3292.43
2050-01-08 21:00:00,-3424.49
2050-01-08 22:00:00,-4451.15
2050-01-08 23:00:00,-5812.19
2050-01-09 00:00:00,-7324.45
2050-01-09 01:00:00,-9676.35
2050-01-09 02:00:00,-7824.77
2050-01-09 03:00:00,-9358.25
2050-01-09 04:00:00,-8448.35
2050-01-09 05:00:00,-9491.6
2050-01-09 06:00:00,-9021.48
2050-01-09 07:00:00,-8514.62
2050-01-09 08:00:00,-10208.74
2050-01-09 09:00:00,-11060.92
2050-01-09 10:00:00,-12183.26
2050-01-09 11:00:00,-9580.02
2050-01-09 12:00:00,-10027.1
2050-01-09 13:00:00,-9034.58
2050-01-09 14:00:00,-7979.13
2050-01-09 15:00:00,-7300.32
2050-01-09 16:00:00,-6399.79
2050-01-09 17:00:00,-5496.62
2050-01-09 18:00:00,-6318.92
2050-01-09 19:00:00,-7503.49
2050-01-09 20:00:00,-7678.9
2050-01-09 21:00:00,-6796.06
2050-01-09 22:00:00,-7562.02
2050-01-09 23:00:00,-7046.79
2050-01-10 00:00:00,-7921.85
2050-01-10 01:00:00,-7499.57
2050-01-10 02:00:00,-8150.28
2050-01-10 03:00:00,-7373.05
2050-01-10 04:00:00,-8716.95
2050-01-10 05:00:00,-7635.14
2050-01-10 06:00:00,-8222.94
2050-01-10 07:00:00,-8627.81
2050-01-10 08:00:00,-8963.49
2050-01-10 09:00:00,-8996.92
2050-01-10 10:00:00,-7407.82
2050-01-10 11:00:00,-6984.96
2050-01-10 12:00:00,-7555.45
2050-01-10 13:00:00,-7079.74
2050-01-10 14:00:00,-8627.29
2050-01-10 15:00:00,-7616.86
2050-01-10 16:00:00,-5449.85
2050-01-10 17:00:00,-5802.37
2050-01-10 18:00:00,-5973.25
2050-01-10 19:00:00,-5310.04
2050-01-10 20:00:00,-5957.89
2050-01-10 21:00:00,-7393.04
2050-01-10 22:00:00,-8633.4
2050-01-10 23:00:00,-8971.05
2050-01-11 00:00:00,-9613.69
2050-01-11 01:00:00,-9805.3
2050-01-11 02:00:00,-9929.58
2050-01-11 03:00:00,-10135.89
2050-01-11 04:00:00,-10180.18
2050-01-11 05:00:00,-10117.52
2050-01-11 06:00:00,-9654.58
2050-01-11 07:00:00,-9205.79
2050-01-11 08:00:00,-10503.34
2050-01-11 09:00:00,-8455.48
2050-01-11 10:00:00,-8262.67
2050-01-11 11:00:00,-7294.96
2050-01-11 12:00:00,-7030.63
2050-01-11 13:00:00,-7448.33
2050-01-11 14:00:00,-6609.79
2050-01-11 15:00:00,-4300.29
2050-01-11 16:00:00,-1035.4
2050-01-11 17:00:00,-1774.64
2050-01-11 18:00:00,-2487.73
2050-01-11 19:00:00,-2449.58
2050-01-11 20:00:00,-2290.2
2050-01-11 21:00:00,-2770.98
2050-01-11 22:00:00,-2843.35
2050-01-11 23:00:00,-3532.02
2050-01-12 00:00:00,-5083.57
2050-01-12 01:00:00,-5715.61
2050-01-12 02:00:00,-8133.93
2050-01-12 03:00:00,-7597.93
2050-01-12 04:00:00,-9708.78
2050-01-12 05:00:00,-9717.97
2050-01-12 06:00:00,-9954.97
2050-01-12 07:00:00,-9892.01
2050-01-12 08:00:00,-10557.1
2050-01-12 09:00:00,-10543.7
2050-01-12 10:00:00,-14451.1
2050-01-12 11:00:00,-14681.71
2050-01-12 12:00:00,-14470.56
2050-01-12 13:00:00,-12590.15
2050-01-12 14:00:00,-11962.72
2050-01-12 15:00:00,-11599.89
2050-01-12 16:00:00,-10563.69
2050-01-12 17:00:00,-7010.79
2050-01-12 18:00:00,-6823.85
2050-01-12 19:00:00,-5306.65
2050-01-12 20:00:00,-6715.11
2050-01-12 21:00:00,-7667.67
2050-01-12 22:00:00,-8908.04
2050-01-12 23:00:00,-9043.52
2050-01-13 00:00:00,-9318.8
2050-01-13 01:00:00,-9231.09
2050-01-13 02:00:00,-9364.31
2050-01-13 03:00:00,-9423.0
2050-01-13 04:00:00,-9111.09
2050-01-13 05:00:00,-9583.18
2050-01-13 06:00:00,-9376.22
2050-01-13 07:00:00,-9487.47
2050-01-13 08:00:00,-9328.82
2050-01-13 09:00:00,-8830.14
2050-01-13 10:00:00,-11599.99
2050-01-13 11:00:00,-8156.35
2050-01-13 12:00:00,-8646.67
2050-01-13 13:00:00,-7556.04
2050-01-13 14:00:00,-4809.7
2050-01-13 15:00:00,-5283.57
2050-01-13 16:00:00,-3565.84
2050-01-13 17:00:00,-4350.65
2050-01-13 18:00:00,-3626.1
2050-01-13 19:00:00,-4327.81
2050-01-13 20:00:00,-1743.92
2050-01-13 21:00:00,-1468.24
2050-01-13 22:00:00,-2292.31
2050-01-13 23:00:00,-3665.85
2050-01-14 00:00:00,-4914.96
2050-01-14 01:00:00,-2889.5
2050-01-14 02:00:00,-4073.59
2050-01-14 03:00:00,-2960.76
2050-01-14 04:00:00,-3586.6
2050-01-14 05:00:00,-3753.63
2050-01-14 06:00:00,-3952.69
2050-01-14 07:00:00,-3354.87
2050-01-14 08:00:00,-5133.33
2050-01-14 09:00:00,-5618.16
2050-01-14 10:00:00,-6814.46
2050-01-14 11:00:00,-5107.99
2050-01-14 12:00:00,-5031.28
2050-01-14 13:00:00,-7177.53
2050-01-14 14:00:00,-6049.21
2050-01-14 15:00:00,-4961.96
2050-01-14 16:00:00,-4242.37
2050-01-14 17:00:00,-3106.46
2050-01-14 18:00:00,-863.33
2050-01-14 19:00:00,-1077.18
2050-01-14 20:00:00,-827.32
2050-01-14 21:00:00,-204.01
2050-01-14 22:00:00,-746.48
2050-01-14 23:00:00,-1506.98
2050-01-15 00:00:00,-2224.42
2050-01-15 01:00:00,-3663.63
2050-01-15 02:00:00,-5382.3
2050-01-15 03:00:00,-5232.91
2050-01-15 04:00:00,-5323.01
2050-01-15 05:00:00,-5316.81
2050-01-15 06:00:00,-5025.22
2050-01-15 07:00:00,-4173.2
2050-01-15 08:00:00,-8487.09
2050-01-15 09:00:00,-7353.28
2050-01-15 10:00:00,-7802.88
2050-01-15 11:00:00,-9094.1
2050-01-15 12:00:00,-8591.95
2050-01-15 13:00:00,-8360.01
2050-01-15 14:00:00,-7537.8
2050-01-15 15:00:00,-5821.79
2050-01-15 16:00:00,-4812.39
2050-01-15 17:00:00,-5016.29
2050-01-15 18:00:00,-4739.65
2050-01-15 19:00:00,-1337.98
2050-01-15 20:00:00,-90.4
2050-01-15 21:00:00,-1410.26
2050-01-15 22:00:00,-1050.66
2050-01-15 23:00:00,-1719.56
2050-01-16 00:00:00,-1162.8
2050-01-16 01:00:00,-2644.98
2050-01-16 02:00:00,-691.36
2050-01-16 03:00:00,-1510.48
2050-01-16 04:00:00,-329.74
2050-01-16 05:00:00,-2275.24
2050-01-16 06:00:00,-3133.81
2050-01-16 07:00:00,486.68
2050-01-16 08:00:00,-3219.11
2050-01-16 09:00:00,-4492.83
2050-01-16 10:00:00,-5058.2
2050-01-16 11:00:00,-8598.12
2050-01-16 12:00:00,-6019.62
2050-01-16 13:00:00,-9732.3
2050-01-16 14:00:00,-6293.33
2050-01-16 15:00:00,-7897.11
2050-01-16 16:00:00,-9376.62
2050-01-16 17:00:00,-10483.41
2050-01-16 18:00:00,-10443.19
2050-01-16 19:00:00,-10247.88
2050-01-16 20:00:00,-10018.58
2050-01-16 21:00:00,-10045.83
2050-01-16 22:00:00,-10168.84
2050-01-16 23:00:00,-10427.77
2050-01-17 00:00:00,-10697.93
2050-01-17 01:00:00,-10797.86
2050-01-17 02:00:00,-10976.89
2050-01-17 03:00:00,-10941.41
2050-01-17 04:00:00,-11104.45
2050-01-17 05:00:00,-7888.3
2050-01-17 06:00:00,-5617.06
2050-01-17 07:00:00,-6237.15
2050-01-17 08:00:00,-8071.46
2050-01-17 09:00:00,-5290.83
2050-01-17 10:00:00,-6493.26
2050-01-17 11:00:00,-8103.3
2050-01-17 12:00:00,-6146.4
2050-01-17 13:00:00,-4896.02
2050-01-17 14:00:00,-4144.86
2050-01-17 15:00:00,-3929.61
2050-01-17 16:00:00,-4282.78
2050-01-17 17:00:00,-3706.06
2050-01-17 18:00:00,-4465.32
2050-01-17 19:00:00,-6128.35
2050-01-17 20:00:00,-3404.18
2050-01-17 21:00:00,-4887.46
2050-01-17 22:00:00,-5756.07
2050-01-17 23:00:00,-5896.94
2050-01-18 00:00:00,-7190.84
2050-01-18 01:00:00,-5109.58
2050-01-18 02:00:00,-7084.78
2050-01-18 03:00:00,-8662.38
2050-01-18 04:00:00,-8364.82
2050-01-18 05:00:00,-10962.7
2050-01-18 06:00:00,-10512.12
2050-01-18 07:00:00,-8456.02
2050-01-18 08:00:00,-9646.18
2050-01-18 09:00:00,-8595.25
2050-01-18 10:00:00,-7080.01
2050-01-18 11:00:00,-9011.68
2050-01-18 12:00:00,-11539.66
2050-01-18 13:00:00,-11356.63
2050-01-18 14:00:00,-10015.42
2050-01-18 15:00:00,-7971.59
2050-01-18 16:00:00,-6189.3
2050-01-18 17:00:00,-10539.4
2050-01-18 18:00:00,-10297.36
2050-01-18 19:00:00,-10105.01
2050-01-18 20:00:00,-7498.42
2050-01-18 21:00:00,-6966.49
2050-01-18 22:00:00,-9587.67
2050-01-18 23:00:00,-8685.54
2050-01-19 00:00:00,-8195.01
2050-01-19 01:00:00,-9136.36
2050-01-19 02:00:00,-7473.28
2050-01-19 03:00:00,-6738.4
2050-01-19 04:00:00,-6627.25
2050-01-19 05:00:00,-7078.77
2050-01-19 06:00:00,-6557.24
2050-01-19 07:00:00,-6545.58
2050-01-19 08:00:00,-7702.93
2050-01-19 09:00:00,-8360.88
2050-01-19 10:00:00,-9902.63
2050-01-19 11:00:00,-10814.84
2050-01-19 12:00:00,-10262.89
2050-01-19 13:00:00,-9962.0
2050-01-19 14:00:00,-10931.12
2050-01-19 15:00:00,-11438.01
2050-01-19 16:00:00,-11582.1
2050-01-19 17:00:00,-11133.63
2050-01-19 18:00:00,-10687.6
2050-01-19 19:00:00,-10334.46
2050-01-19 20:00:00,-10129.97
2050-01-19 21:00:00,-10068.17
2050-01-19 22:00:00,-10264.57
2050-01-19 23:00:00,-10463.55
2050-01-20 00:00:00,-10534.81
2050-01-20 01:00:00,-8525.28
2050-01-20 02:00:00,-8999.82
2050-01-20 03:00:00,-9251.23
2050-01-20 04:00:00,-7290.55
2050-01-20 05:00:00,-5415.4
2050-01-20 06:00:00,-3444.69
2050-01-20 07:00:00,-3604.82
2050-01-20 08:00:00,-2977.86
2050-01-20 09:00:00,-4873.4
2050-01-20 10:00:00,-6043.84
2050-01-20 11:00:00,-8921.73
2050-01-20 12:00:00,-7584.36
2050-01-20 13:00:00,-8182.14
2050-01-20 14:00:00,-9844.85
2050-01-20 15:00:00,-12258.64
2050-01-20 16:00:00,-9180.7
2050-01-20 17:00:00,-8689.58
2050-01-20 18:00:00,-8633.13
2050-01-20 19:00:00,-7646.31
2050-01-20 20:00:00,-5723.76
2050-01-20 21:00:00,-6622.53
2050-01-20 22:00:00,-6265.87
2050-01-20 23:00:00,-5238.82
2050-01-21 00:00:00,-5789.27
2050-01-21 01:00:00,-5186.93
2050-01-21 02:00:00,-4338.75
2050-01-21 03:00:00,-3833.73
2050-01-21 04:00:00,-2720.7
2050-01-21 05:00:00,-3810.9
2050-01-21 06:00:00,-4992.88
2050-01-21 07:00:00,-4646.14
2050-01-21 08:00:00,-3489.46
2050-01-21 09:00:00,-4414.52
2050-01-21 10:00:00,-5174.21
2050-01-21 11:00:00,-4821.54
2050-01-21 12:00:00,-6708.77
2050-01-21 13:00:00,-4840.34
2050-01-21 14:00:00,-4271.23
2050-01-21 15:00:00,-2809.96
2050-01-21 16:00:00,-1667.38
2050-01-21 17:00:00,-2512.24
2050-01-21 18:00:00,-547.39
2050-01-21 19:00:00,-87.96
2050-01-21 20:00:00,-318.88
2050-01-21 21:00:00,827.44
2050-01-21 22:00:00,-534.43
2050-01-21 23:00:00,-676.65
2050-01-22 00:00:00,-1504.44
2050-01-22 01:00:00,-1425.13
2050-01-22 02:00:00,-1393.9
2050-01-22 03:00:00,-1076.79
2050-01-22 04:00:00,-180.62
2050-01-22 05:00:00,-1567.55
2050-01-22 06:00:00,-193.51
2050-01-22 07:00:00,-130.63
2050-01-22 08:00:00,-2058.2
2050-01-22 09:00:00,-3852.75
2050-01-22 10:00:00,-2934.02
2050-01-22 11:00:00,-3116.93
2050-01-22 12:00:00,-3406.44
2050-01-22 13:00:00,-2602.76
2050-01-22 14:00:00,-1718.64
2050-01-22 15:00:00,-300.78
2050-01-22 16:00:00,1883.2
2050-01-22 17:00:00,1746.11
2050-01-22 18:00:00,1799.84
2050-01-22 19:00:00,2241.83
2050-01-22 20:00:00,2485.58
2050-01-22 21:00:00,321.56
2050-01-22 22:00:00,-769.62
2050-01-22 23:00:00,-1491.95
2050-01-23 00:00:00,-3209.04
2050-01-23 01:00:00,-5497.63
2050-01-23 02:00:00,-7471.4
2050-01-23 03:00:00,-8491.6
2050-01-23 04:00:00,-10640.68
2050-01-23 05:00:00,-10716.74
2050-01-23 06:00:00,-10531.47
2050-01-23 07:00:00,-10368.53
2050-01-23 08:00:00,-12794.76
2050-01-23 09:00:00,-10793.33
2050-01-23 10:00:00,-10934.87
2050-01-23 11:00:00,-11068.82
2050-01-23 12:00:00,-11379.42
2050-01-23 13:00:00,-12084.21
2050-01-23 14:00:00,-12219.29
2050-01-23 15:00:00,-12061.45
2050-01-23 16:00:00,-11217.74
2050-01-23 17:00:00,-10741.1
2050-01-23 18:00:00,-10268.75
2050-01-23 19:00:00,-9898.08
2050-01-23 20:00:00,-9716.8
2050-01-23 21:00:00,-9745.76
2050-01-23 22:00:00,-9907.92
2050-01-23 23:00:00,-10119.83
2050-01-24 00:00:00,-10381.89
2050-01-24 01:00:00,-10471.66
2050-01-24 02:00:00,-10493.22
2050-01-24 03:00:00,-10619.04
2050-01-24 04:00:00,-10884.66
2050-01-24 05:00:00,-10950.77
2050-01-24 06:00:00,-10916.69
2050-01-24 07:00:00,-10926.34
2050-01-24 08:00:00,-10983.49
2050-01-24 09:00:00,-11110.99
2050-01-24 10:00:00,-11177.98
2050-01-24 11:00:00,-11337.37
2050-01-24 12:00:00,-11486.58
2050-01-24 13:00:00,-11750.48
2050-01-24 14:00:00,-10858.69
2050-01-24 15:00:00,-11309.41
2050-01-24 16:00:00,-11352.48
2050-01-24 17:00:00,-10763.99
2050-01-24 18:00:00,-10161.33
2050-01-24 19:00:00,-9898.81
2050-01-24 20:00:00,-9951.82
2050-01-24 21:00:00,-10322.56
2050-01-24 22:00:00,-10565.63
2050-01-24 23:00:00,-10385.85
2050-01-25 00:00:00,-10607.81
2050-01-25 01:00:00,-8623.86
2050-01-25 02:00:00,-8817.52
2050-01-25 03:00:00,-9709.95
2050-01-25 04:00:00,-9334.05
2050-01-25 05:00:00,-7806.91
2050-01-25 06:00:00,-5741.41
2050-01-25 07:00:00,-7169.33
2050-01-25 08:00:00,-9537.99
2050-01-25 09:00:00,-8151.66
2050-01-25 10:00:00,-8994.95
2050-01-25 11:00:00,-9398.35
2050-01-25 12:00:00,-8245.37
2050-01-25 13:00:00,-9262.79
2050-01-25 14:00:00,-10185.52
2050-01-25 15:00:00,-7851.29
2050-01-25 16:00:00,-5369.7
2050-01-25 17:00:00,-4689.76
2050-01-25 18:00:00,-4403.8
2050-01-25 19:00:00,-5887.7
2050-01-25 20:00:00,-7097.18
2050-01-25 21:00:00,-8733.08
2050-01-25 22:00:00,-8998.22
2050-01-25 23:00:00,-7095.89
2050-01-26 00:00:00,-6585.74
2050-01-26 01:00:00,-6108.2
2050-01-26 02:00:00,-4790.69
2050-01-26 03:00:00,-6173.75
2050-01-26 04:00:00,-8193.12
2050-01-26 05:00:00,-6005.3
2050-01-26 06:00:00,-4821.77
2050-01-26 07:00:00,-4935.39
2050-01-26 08:00:00,-8397.88
2050-01-26 09:00:00,-9344.44
2050-01-26 10:00:00,-9428.01
2050-01-26 11:00:00,-8679.56
2050-01-26 12:00:00,-10208.9
2050-01-26 13:00:00,-10495.71
2050-01-26 14:00:00,-10586.81
2050-01-26 15:00:00,-9383.45
2050-01-26 16:00:00,-9880.38
2050-01-26 17:00:00,-9041.37
2050-01-26 18:00:00,-9800.24
2050-01-26 19:00:00,-9488.9
2050-01-26 20:00:00,-8884.86
2050-01-26 21:00:00,-8710.75
2050-01-26 22:00:00,-8775.36
2050-01-26 23:00:00,-8637.99
2050-01-27 00:00:00,-6897.01
2050-01-27 01:00:00,-7152.99
2050-01-27 02:00:00,-7699.9
2050-01-27 03:00:00,-6863.19
2050-01-27 04:00:00,-8695.57
2050-01-27 05:00:00,-9406.82
2050-01-27 06:00:00,-6776.59
2050-01-27 07:00:00,-7772.6
2050-01-27 08:00:00,-10999.89
2050-01-27 09:00:00,-12491.73
2050-01-27 10:00:00,-13595.01
2050-01-27 11:00:00,-13647.86
2050-01-27 12:00:00,-11725.73
2050-01-27 13:00:00,-11457.81
2050-01-27 14:00:00,-11541.02
2050-01-27 15:00:00,-11406.7
2050-01-27 16:00:00,-10952.85
2050-01-27 17:00:00,-10110.81
2050-01-27 18:00:00,-9383.18
2050-01-27 19:00:00,-9062.56
2050-01-27 20:00:00,-7377.49
2050-01-27 21:00:00,-8196.09
2050-01-27 22:00:00,-8700.82
2050-01-27 23:00:00,-7900.91
2050-01-28 00:00:00,-8320.67
2050-01-28 01:00:00,-6297.28
2050-01-28 02:00:00,-6790.02
2050-01-28 03:00:00,-6264.08
2050-01-28 04:00:00,-6025.62
2050-01-28 05:00:00,-7526.3
2050-01-28 06:00:00,-7815.85
2050-01-28 07:00:00,-6648.78
2050-01-28 08:00:00,-6328.26
2050-01-28 09:00:00,-6954.71
2050-01-28 10:00:00,-6986.65
2050-01-28 11:00:00,-4926.51
2050-01-28 12:00:00,-5161.05
2050-01-28 13:00:00,-4322.04
2050-01-28 14:00:00,-1926.33
2050-01-28 15:00:00,-1297.26
2050-01-28 16:00:00,-1218.78
2050-01-28 17:00:00,-1272.71
2050-01-28 18:00:00,-1518.85
2050-01-28 19:00:00,-958.01
2050-01-28 20:00:00,-898.14
2050-01-28 21:00:00,-1459.03
2050-01-28 22:00:00,-1823.49
2050-01-28 23:00:00,-1713.03
2050-01-29 00:00:00,-2695.54
2050-01-29 01:00:00,-3006.61
2050-01-29 02:00:00,-3533.43
2050-01-29 03:00:00,-4909.32
2050-01-29 04:00:00,-4067.22
2050-01-29 05:00:00,-7732.53
2050-01-29 06:00:00,-7455.72
2050-01-29 07:00:00,-7966.07
2050-01-29 08:00:00,-7687.4
2050-01-29 09:00:00,-6566.06
2050-01-29 10:00:00,-8089.85
2050-01-29 11:00:00,-8609.28
2050-01-29 12:00:00,-9688.71
2050-01-29 13:00:00,-9957.59
2050-01-29 14:00:00,-10340.04
2050-01-29 15:00:00,-10337.31
2050-01-29 16:00:00,-10125.91
2050-01-29 17:00:00,-9548.27
2050-01-29 18:00:00,-9062.56
2050-01-29 19:00:00,-8613.34
2050-01-29 20:00:00,-8279.59
2050-01-29 21:00:00,-8493.85
2050-01-29 22:00:00,-8273.36
2050-01-29 23:00:00,-7540.57
2050-01-30 00:00:00,-7166.08
2050-01-30 01:00:00,-7978.96
2050-01-30 02:00:00,-8773.37
2050-01-30 03:00:00,-6622.96
2050-01-30 04:00:00,-5277.87
2050-01-30 05:00:00,-4489.15
2050-01-30 06:00:00,-2655.26
2050-01-30 07:00:00,-1583.97
2050-01-30 08:00:00,-4537.83
2050-01-30 09:00:00,-4504.11
2050-01-30 10:00:00,-3185.42
2050-01-30 11:00:00,-2945.71
2050-01-30 12:00:00,-2847.73
2050-01-30 13:00:00,-4384.63
2050-01-30 14:00:00,-5070.65
2050-01-30 15:00:00,-3149.17
2050-01-30 16:00:00,-4736.15
2050-01-30 17:00:00,-7595.66
2050-01-30 18:00:00,-8994.25
2050-01-30 19:00:00,-8705.31
2050-01-30 20:00:00,-8562.27
2050-01-30 21:00:00,-8524.52
2050-01-30 22:00:00,-8322.34
2050-01-30 23:00:00,-7079.18
2050-01-31 00:00:00,-5713.41
2050-01-31 01:00:00,-5067.6
2050-01-31 02:00:00,-3847.79
2050-01-31 03:00:00,-1876.07
2050-01-31 04:00:00,-2373.63
2050-01-31 05:00:00,-2551.46
2050-01-31 06:00:00,-2967.89
2050-01-31 07:00:00,-3476.61
2050-01-31 08:00:00,-3274.96
2050-01-31 09:00:00,-4226.03
2050-01-31 10:00:00,-2306.16
2050-01-31 11:00:00,-1914.52
2050-01-31 12:00:00,-1546.15
2050-01-31 13:00:00,-2554.21
2050-01-31 14:00:00,-2654.13
2050-01-31 15:00:00,-1890.14
2050-01-31 16:00:00,700.14
