datetime,load_MW,wind_MW,deficit_MW
2050-01-03 18:00:00,6263.32,3304.58,2958.74
2050-01-03 19:00:00,6494.66,3490.35,3004.31
2050-01-03 20:00:00,6543.0,3486.07,3056.94
2050-01-03 21:00:00,6424.53,2880.51,3544.02
2050-01-03 22:00:00,6165.93,2846.31,3319.62
2050-01-03 23:00:00,5848.43,3147.24,2701.19
2050-01-04 00:00:00,5508.74,2674.42,2834.32
2050-01-04 01:00:00,5347.4,3131.5,2215.89
2050-01-04 02:00:00,5123.39,2939.01,2184.38
2050-01-04 03:00:00,4997.89,3084.3,1913.59
2050-01-04 04:00:00,4925.95,3511.27,1414.67
2050-01-04 05:00:00,4912.79,3650.38,1262.41
2050-01-04 06:00:00,5017.13,3524.68,1492.45
2050-01-04 07:00:00,5085.39,3342.31,1743.08
2050-01-04 08:00:00,5065.87,3357.33,1708.54
2050-01-04 09:00:00,4968.18,3308.87,1659.31
2050-01-04 10:00:00,4779.4,3390.58,1388.81
2050-01-04 11:00:00,4602.28,3580.54,1021.74
2050-01-04 12:00:00,4477.15,3681.56,795.59
2050-01-04 13:00:00,4313.85,3058.55,1255.3
2050-01-04 14:00:00,4177.1,3487.14,689.97
2050-01-04 15:00:00,4133.46,3749.82,383.64
2050-01-04 16:00:00,4394.04,3741.76,652.28
2050-01-04 17:00:00,4881.23,3661.75,1219.48
2050-01-04 18:00:00,5377.81,3754.8,1623.01
2050-01-04 19:00:00,5729.9,3754.8,1975.1
2050-01-04 20:00:00,5883.11,3754.8,2128.31
2050-01-04 21:00:00,5852.74,3754.8,2097.94
2050-01-04 22:00:00,5670.28,3754.8,1915.48
2050-01-04 23:00:00,5418.58,3754.8,1663.78
2050-01-05 00:00:00,5125.05,3754.8,1370.25
2050-01-05 01:00:00,5002.12,3754.8,1247.32
2050-01-05 02:00:00,4811.73,3754.8,1056.93
2050-01-05 03:00:00,4720.72,3754.8,965.92
2050-01-05 04:00:00,4671.84,3754.8,917.04
2050-01-05 05:00:00,4692.7,3754.8,937.9
2050-01-05 06:00:00,4825.1,3754.8,1070.3
2050-01-05 07:00:00,4934.52,3754.8,1179.72
2050-01-05 08:00:00,4956.51,3754.8,1201.71
2050-01-05 09:00:00,4888.77,3754.8,1133.97
2050-01-05 10:00:00,4736.88,3754.8,982.08
2050-01-05 11:00:00,4607.21,3754.8,852.41
2050-01-05 12:00:00,4567.57,3754.74,812.83
2050-01-05 13:00:00,4525.45,3733.93,791.52
2050-01-05 14:00:00,4502.72,3676.69,826.02
2050-01-05 15:00:00,4529.1,3741.76,787.34
2050-01-05 16:00:00,4799.42,3748.27,1051.15
2050-01-05 17:00:00,5228.18,3474.8,1753.38
2050-01-05 18:00:00,5636.4,3603.93,2032.47
2050-01-05 19:00:00,5910.98,3720.68,2190.3
2050-01-05 20:00:00,5993.61,3603.93,2389.68
2050-01-05 21:00:00,5896.3,3534.88,2361.42
2050-01-05 22:00:00,5668.69,3306.73,2361.96
2050-01-05 23:00:00,5394.36,2434.24,2960.12
2050-01-06 00:00:00,5084.1,2244.86,2839.24
2050-01-06 01:00:00,4940.96,2406.53,2534.43
2050-01-06 02:00:00,4721.04,1973.61,2747.43
2050-01-06 03:00:00,4604.51,1523.99,3080.52
2050-01-06 04:00:00,4544.02,1477.75,3066.27
2050-01-06 05:00:00,4560.72,1694.06,2866.66
2050-01-06 06:00:00,4715.0,1691.71,3023.29
2050-01-06 07:00:00,4851.64,2160.1,2691.54
2050-01-06 08:00:00,4905.08,2594.98,2310.09
2050-01-06 09:00:00,4850.41,2868.81,1981.6
2050-01-06 10:00:00,4725.55,2450.87,2274.68
2050-01-06 11:00:00,4626.98,2374.2,2252.78
2050-01-06 12:00:00,4547.85,2125.46,2422.39
2050-01-06 13:00:00,4435.13,2094.38,2340.76
2050-01-06 14:00:00,4344.58,1769.3,2575.28
2050-01-06 15:00:00,4322.47,1978.93,2343.54
2050-01-06 16:00:00,4577.97,2523.85,2054.12
2050-01-06 17:00:00,5059.2,2538.63,2520.56
2050-01-06 18:00:00,5506.48,2489.67,3016.81
2050-01-06 19:00:00,5822.67,2738.32,3084.35
2050-01-06 20:00:00,5944.51,2768.02,3176.5
2050-01-06 21:00:00,5867.59,3376.1,2491.48
2050-01-06 22:00:00,5647.54,2910.21,2737.33
2050-01-06 23:00:00,5347.98,3028.51,2319.47
2050-01-07 00:00:00,5030.31,3036.38,1993.93
2050-01-07 01:00:00,4904.48,3223.05,1681.43
2050-01-07 02:00:00,4706.08,3237.35,1468.73
2050-01-07 03:00:00,4604.68,3084.3,1520.38
2050-01-07 04:00:00,4545.53,2983.11,1562.42
2050-01-07 05:00:00,4549.91,2797.71,1752.2
2050-01-07 06:00:00,4664.42,2328.01,2336.42
2050-01-07 07:00:00,4756.32,3099.32,1657.0
2050-01-07 08:00:00,4782.62,3061.41,1721.21
2050-01-07 09:00:00,4726.64,2677.12,2049.52
2050-01-07 10:00:00,4584.52,2498.91,2085.61
2050-01-07 11:00:00,4418.4,1986.04,2432.36
2050-01-07 12:00:00,4285.09,1906.12,2378.97
2050-01-07 13:00:00,4114.49,1949.63,2164.86
2050-01-07 14:00:00,3981.08,2601.45,1379.63
2050-01-07 15:00:00,3944.82,2481.36,1463.46
2050-01-07 16:00:00,4194.45,2535.86,1658.59
2050-01-07 17:00:00,4711.69,3105.76,1605.93
2050-01-07 18:00:00,5198.89,3334.8,1864.09
2050-01-07 19:00:00,5555.89,3371.81,2184.08
2050-01-07 20:00:00,5710.75,3548.29,2162.47
2050-01-07 21:00:00,5668.33,3544.53,2123.79
2050-01-07 22:00:00,5477.47,3390.58,2086.88
2050-01-07 23:00:00,5198.75,3473.73,1725.02
2050-01-08 00:00:00,4880.67,3527.9,1352.77
2050-01-08 01:00:00,4724.9,3190.87,1534.03
2050-01-08 02:00:00,4499.78,3514.49,985.29
2050-01-08 03:00:00,4389.98,3580.22,809.76
2050-01-08 04:00:00,4319.33,3678.96,640.36
2050-01-08 05:00:00,4300.76,3587.04,713.72
2050-01-08 06:00:00,4417.22,3535.95,881.28
2050-01-08 07:00:00,4525.8,3552.04,973.76
2050-01-08 08:00:00,4597.18,3482.31,1114.87
2050-01-08 09:00:00,4629.9,2968.71,1661.2
2050-01-08 10:00:00,4556.72,2606.02,1950.69
2050-01-08 11:00:00,4471.45,2775.21,1696.24
2050-01-08 12:00:00,4399.32,2287.36,2111.96
2050-01-08 13:00:00,4284.38,2157.43,2126.95
2050-01-08 14:00:00,4271.48,2071.29,2200.19
2050-01-08 15:00:00,4352.61,1897.24,2455.37
2050-01-08 16:00:00,4617.62,2140.56,2477.06
2050-01-08 17:00:00,5089.0,2573.74,2515.26
2050-01-08 18:00:00,5559.72,2171.64,3388.08
2050-01-08 19:00:00,5944.12,2661.82,3282.3
2050-01-08 20:00:00,6138.04,2757.21,3380.83
2050-01-08 21:00:00,6123.28,2793.21,3330.06
2050-01-08 22:00:00,5970.43,3050.68,2919.74
2050-01-08 23:00:00,5750.01,3328.9,2421.11
2050-01-09 00:00:00,5484.4,3515.03,1969.37
2050-01-09 01:00:00,5381.74,3753.7,1628.04
2050-01-09 02:00:00,5200.61,3547.21,1653.4
2050-01-09 03:00:00,5121.06,3722.39,1398.67
2050-01-09 04:00:00,5084.99,3613.03,1471.96
2050-01-09 05:00:00,5112.22,3729.52,1382.7
2050-01-09 06:00:00,5258.9,3702.68,1556.23
2050-01-09 07:00:00,5392.23,3657.85,1734.38
2050-01-09 08:00:00,5445.47,3490.89,1954.58
2050-01-09 09:00:00,5403.44,3515.03,1888.41
2050-01-09 10:00:00,5301.03,3586.07,1714.96
2050-01-09 11:00:00,5185.93,3037.81,2148.12
2050-01-09 12:00:00,5103.91,3142.23,1961.68
2050-01-09 13:00:00,4971.44,3006.51,1964.94
2050-01-09 14:00:00,4854.31,3150.81,1703.5
2050-01-09 15:00:00,4824.22,3366.44,1457.78
2050-01-09 16:00:00,5091.23,3296.0,1795.23
2050-01-09 17:00:00,5663.87,3230.92,2432.95
2050-01-09 18:00:00,6161.51,3466.22,2695.29
2050-01-09 19:00:00,6549.52,3675.39,2874.13
2050-01-09 20:00:00,6739.51,3718.9,3020.61
2050-01-09 21:00:00,6729.16,3612.05,3117.1
2050-01-09 22:00:00,6572.2,3685.14,2887.06
2050-01-09 23:00:00,6348.5,3596.46,2752.04
2050-01-10 00:00:00,6079.73,3669.22,2410.51
2050-01-10 01:00:00,5968.8,3605.23,2363.56
2050-01-10 02:00:00,5778.22,3660.45,2117.77
2050-01-10 03:00:00,5677.59,3550.97,2126.62
2050-01-10 04:00:00,5617.56,3709.17,1908.39
2050-01-10 05:00:00,5619.41,3579.57,2039.84
2050-01-10 06:00:00,5738.05,3664.35,2073.71
2050-01-10 07:00:00,5844.47,3718.67,2125.8
2050-01-10 08:00:00,5873.14,3724.79,2148.35
2050-01-10 09:00:00,5768.79,3656.55,2112.24
2050-01-10 10:00:00,5574.73,3306.73,2268.0
2050-01-10 11:00:00,5381.92,3260.95,2120.97
2050-01-10 12:00:00,5237.84,3081.44,2156.4
2050-01-10 13:00:00,5050.79,3066.42,1984.37
2050-01-10 14:00:00,4881.78,3361.08,1520.7
2050-01-10 15:00:00,4792.86,3344.99,1447.87
2050-01-10 16:00:00,4979.44,3032.8,1946.63
2050-01-10 17:00:00,5478.34,3260.24,2218.1
2050-01-10 18:00:00,5904.5,3376.64,2527.86
2050-01-10 19:00:00,6234.58,3324.61,2909.97
2050-01-10 20:00:00,6352.94,3441.01,2911.94
2050-01-10 21:00:00,6262.1,3627.64,2634.45
2050-01-10 22:00:00,6048.92,3734.01,2314.91
2050-01-10 23:00:00,5784.35,3738.2,2046.15
2050-01-11 00:00:00,5485.0,3753.97,1731.04
2050-01-11 01:00:00,5358.34,3754.39,1603.95
2050-01-11 02:00:00,5170.01,3753.97,1416.04
2050-01-11 03:00:00,5083.69,3754.76,1328.93
2050-01-11 04:00:00,5044.82,3754.8,1290.02
2050-01-11 05:00:00,5069.59,3754.55,1315.04
2050-01-11 06:00:00,5205.02,3744.16,1460.86
2050-01-11 07:00:00,5324.05,3721.3,1602.75
2050-01-11 08:00:00,5346.11,3563.84,1782.27
2050-01-11 09:00:00,5198.42,2885.01,2313.41
2050-01-11 10:00:00,5005.89,2609.62,2396.26
2050-01-11 11:00:00,4820.14,2170.75,2649.39
2050-01-11 12:00:00,4676.93,2062.41,2614.52
2050-01-11 13:00:00,4486.74,2241.17,2245.58
2050-01-11 14:00:00,4377.26,2175.19,2202.06
2050-01-11 15:00:00,4387.75,2018.9,2368.85
2050-01-11 16:00:00,4585.17,1549.07,3036.1
2050-01-11 17:00:00,5090.15,1962.06,3128.08
2050-01-11 18:00:00,5523.56,2314.15,3209.41
2050-01-11 19:00:00,5863.73,2409.3,3454.43
2050-01-11 20:00:00,6002.57,2402.84,3599.74
2050-01-11 21:00:00,5941.1,2534.94,3406.16
2050-01-11 22:00:00,5739.72,2494.29,3245.43
2050-01-11 23:00:00,5470.36,2625.82,2844.54
2050-01-12 00:00:00,5159.14,3006.51,2152.64
2050-01-12 01:00:00,5028.5,3129.36,1899.15
2050-01-12 02:00:00,4837.31,3539.17,1298.14
2050-01-12 03:00:00,4752.59,3446.91,1305.68
2050-01-12 04:00:00,4704.23,3718.59,985.64
2050-01-12 05:00:00,4728.87,3720.53,1008.34
2050-01-12 06:00:00,4864.02,3741.84,1122.18
2050-01-12 07:00:00,4984.55,3742.15,1242.4
2050-01-12 08:00:00,5028.93,3753.85,1275.07
2050-01-12 09:00:00,4995.87,3742.23,1253.65
2050-01-12 10:00:00,4908.28,3754.51,1153.76
2050-01-12 11:00:00,4782.7,3753.99,1028.71
2050-01-12 12:00:00,4730.59,3745.71,984.88
2050-01-12 13:00:00,4589.31,3753.07,836.24
2050-01-12 14:00:00,4479.64,3750.44,729.2
2050-01-12 15:00:00,4431.54,3754.14,677.4
2050-01-12 16:00:00,4656.98,3754.2,902.78
2050-01-12 17:00:00,5217.04,3428.67,1788.37
2050-01-12 18:00:00,5732.37,3477.48,2254.89
2050-01-12 19:00:00,6161.72,3306.01,2855.71
2050-01-12 20:00:00,6389.67,3559.01,2830.66
2050-01-12 21:00:00,6431.35,3680.91,2750.43
2050-01-12 22:00:00,6316.96,3754.8,2562.16
2050-01-12 23:00:00,6138.18,3754.51,2383.67
2050-01-13 00:00:00,5906.2,3754.8,2151.4
2050-01-13 01:00:00,5827.46,3753.7,2073.76
2050-01-13 02:00:00,5661.3,3753.48,1907.82
2050-01-13 03:00:00,5569.22,3751.75,1817.47
2050-01-13 04:00:00,5502.2,3730.06,1772.14
2050-01-13 05:00:00,5485.74,3753.77,1731.97
2050-01-13 06:00:00,5582.17,3749.82,1832.36
2050-01-13 07:00:00,5683.08,3754.25,1928.83
2050-01-13 08:00:00,5683.54,3738.43,1945.11
2050-01-13 09:00:00,5519.07,3578.59,1940.48
2050-01-13 10:00:00,5309.05,3718.75,1590.3
2050-01-13 11:00:00,5113.41,3135.79,1977.62
2050-01-13 12:00:00,4961.43,2694.22,2267.21
2050-01-13 13:00:00,4775.16,2459.18,2315.98
2050-01-13 14:00:00,4598.66,2439.79,2158.87
2050-01-13 15:00:00,4513.99,2410.22,2103.77
2050-01-13 16:00:00,4705.73,2295.67,2410.06
2050-01-13 17:00:00,5144.33,2777.01,2367.31
2050-01-13 18:00:00,5528.75,2672.62,2856.13
2050-01-13 19:00:00,5829.85,2980.41,2849.44
2050-01-13 20:00:00,5956.55,2216.23,3740.33
2050-01-13 21:00:00,5892.09,2112.14,3779.95
2050-01-13 22:00:00,5683.78,2303.06,3380.72
2050-01-13 23:00:00,5421.56,2651.92,2769.64
2050-01-14 00:00:00,5131.28,2946.21,2185.07
2050-01-14 01:00:00,5010.35,2279.04,2731.31
2050-01-14 02:00:00,4814.43,2590.37,2224.06
2050-01-14 03:00:00,4716.25,2208.84,2507.41
2050-01-14 04:00:00,4656.32,2387.13,2269.19
2050-01-14 05:00:00,4656.43,2439.79,2216.64
2050-01-14 06:00:00,4765.25,2536.78,2228.47
2050-01-14 07:00:00,4854.81,2352.95,2501.86
2050-01-14 08:00:00,4854.22,2696.92,2157.3
2050-01-14 09:00:00,4716.86,2570.96,2145.9
2050-01-14 10:00:00,4531.66,2838.21,1693.44
2050-01-14 11:00:00,4309.08,2345.56,1963.52
2050-01-14 12:00:00,4084.81,2036.66,2048.15
2050-01-14 13:00:00,3846.24,1953.18,1893.06
2050-01-14 14:00:00,3639.26,1766.95,1872.32
2050-01-14 15:00:00,3553.69,1778.71,1774.98
2050-01-14 16:00:00,3725.5,2183.18,1542.32
2050-01-14 17:00:00,4224.55,2103.26,2121.29
2050-01-14 18:00:00,4685.33,1553.77,3131.56
2050-01-14 19:00:00,5057.03,1738.74,3318.29
2050-01-14 20:00:00,5239.9,1717.57,3522.33
2050-01-14 21:00:00,5215.64,1513.02,3702.62
2050-01-14 22:00:00,5045.34,1630.58,3414.76
2050-01-14 23:00:00,4809.48,1796.0,3013.48
2050-01-15 00:00:00,4531.87,1929.2,2602.67
2050-01-15 01:00:00,4426.82,2339.09,2087.73
2050-01-15 02:00:00,4256.36,2821.11,1435.25
2050-01-15 03:00:00,4179.98,2751.81,1428.17
2050-01-15 04:00:00,4151.45,2770.72,1380.73
2050-01-15 05:00:00,4184.05,2778.81,1405.23
2050-01-15 06:00:00,4329.02,2733.82,1595.21
2050-01-15 07:00:00,4460.42,2505.38,1955.05
2050-01-15 08:00:00,4502.36,2909.31,1593.05
2050-01-15 09:00:00,4354.1,2306.76,2047.35
2050-01-15 10:00:00,4129.49,2523.85,1605.63
2050-01-15 11:00:00,3906.62,2532.17,1374.45
2050-01-15 12:00:00,3743.21,2790.51,952.69
2050-01-15 13:00:00,3583.95,2661.82,922.13
2050-01-15 14:00:00,3503.74,2563.57,940.17
2050-01-15 15:00:00,3516.59,2484.13,1032.46
2050-01-15 16:00:00,3745.73,2453.64,1292.09
2050-01-15 17:00:00,4261.72,2710.42,1551.3
2050-01-15 18:00:00,4731.88,2769.81,1962.07
2050-01-15 19:00:00,5095.77,1831.52,3264.25
2050-01-15 20:00:00,5264.73,1492.64,3772.09
2050-01-15 21:00:00,5255.14,1901.67,3353.46
2050-01-15 22:00:00,5086.04,1739.52,3346.52
2050-01-15 23:00:00,4828.55,1866.15,2962.4
2050-01-16 00:00:00,4532.25,1600.01,2932.24
2050-01-16 01:00:00,4428.0,2025.11,2402.88
2050-01-16 02:00:00,4259.35,1373.84,2885.51
2050-01-16 03:00:00,4196.98,1603.93,2593.05
2050-01-16 04:00:00,4171.9,1249.78,2922.12
2050-01-16 05:00:00,4202.5,1844.84,2357.66
2050-01-16 06:00:00,4346.73,2148.55,2198.18
2050-01-16 07:00:00,4477.66,1107.82,3369.84
2050-01-16 08:00:00,4511.58,1828.85,2682.72
2050-01-16 09:00:00,4380.87,2475.81,1905.06
2050-01-16 10:00:00,4200.73,2544.17,1656.55
2050-01-16 11:00:00,4007.67,2824.71,1182.96
2050-01-16 12:00:00,3851.12,2574.66,1276.46
2050-01-16 13:00:00,3660.37,2771.61,888.76
2050-01-16 14:00:00,3509.78,2723.02,786.77
2050-01-16 15:00:00,3459.67,3045.68,413.99
2050-01-16 16:00:00,3633.71,3520.93,112.78
2050-01-16 17:00:00,4123.12,3729.67,393.44
2050-01-16 18:00:00,4586.93,3753.51,833.42
2050-01-16 19:00:00,4977.12,3754.8,1222.32
2050-01-16 20:00:00,5179.8,3754.62,1425.18
2050-01-16 21:00:00,5179.17,3754.8,1424.37
2050-01-16 22:00:00,5024.59,3754.59,1270.0
2050-01-16 23:00:00,4797.23,3754.8,1042.43
2050-01-17 00:00:00,4527.07,3754.8,772.27
2050-01-17 01:00:00,4427.14,3754.8,672.34
2050-01-17 02:00:00,4248.11,3754.8,493.31
2050-01-17 03:00:00,4157.72,3753.97,403.75
2050-01-17 04:00:00,4120.55,3754.8,365.75
2050-01-17 05:00:00,4133.82,3398.09,735.72
2050-01-17 06:00:00,4259.11,2894.01,1365.1
2050-01-17 07:00:00,4368.26,3078.58,1289.68
2050-01-17 08:00:00,4384.83,3402.92,981.91
2050-01-17 09:00:00,4322.66,2242.09,2080.57
2050-01-17 10:00:00,4172.55,2306.76,1865.79
2050-01-17 11:00:00,4049.14,2181.41,1867.73
2050-01-17 12:00:00,3972.99,1969.17,2003.82
2050-01-17 13:00:00,3900.36,1888.35,2012.01
2050-01-17 14:00:00,3868.74,1885.69,1983.05
2050-01-17 15:00:00,3893.08,2153.88,1739.2
2050-01-17 16:00:00,4064.33,2388.98,1675.35
2050-01-17 17:00:00,4404.93,2345.56,2059.37
2050-01-17 18:00:00,4677.79,2669.02,2008.77
2050-01-17 19:00:00,4876.74,3193.01,1683.73
2050-01-17 20:00:00,4897.39,2405.61,2491.79
2050-01-17 21:00:00,4748.28,2820.21,1928.06
2050-01-17 22:00:00,4492.5,3008.3,1484.19
2050-01-17 23:00:00,4178.63,2955.21,1223.42
2050-01-18 00:00:00,3875.81,3208.03,667.78
2050-01-18 01:00:00,3740.32,2578.36,1161.96
2050-01-18 02:00:00,3536.18,3099.32,436.86
2050-01-18 03:00:00,3453.57,3412.04,41.53
2050-01-18 04:00:00,3455.2,3368.06,87.14
2050-01-18 05:00:00,3526.08,3722.93,-196.86
2050-01-18 06:00:00,3708.7,3695.53,13.17
2050-01-18 07:00:00,3860.71,3436.72,424.0
2050-01-18 08:00:00,3994.48,3574.37,420.1
2050-01-18 09:00:00,4026.39,3351.96,674.43
2050-01-18 10:00:00,3982.39,2972.31,1010.08
2050-01-18 11:00:00,3879.57,3302.44,577.13
2050-01-18 12:00:00,3779.17,3602.31,176.86
2050-01-18 13:00:00,3665.63,3445.3,220.34
2050-01-18 14:00:00,3557.92,3569.2,-11.28
2050-01-18 15:00:00,3524.43,2804.01,720.42
2050-01-18 16:00:00,3701.34,2775.21,926.13
2050-01-18 17:00:00,4186.22,3736.49,449.72
2050-01-18 18:00:00,4628.56,3747.96,880.6
2050-01-18 19:00:00,4963.9,3753.77,1210.13
2050-01-18 20:00:00,5108.33,3484.99,1623.34
2050-01-18 21:00:00,5062.85,3399.17,1663.68
2050-01-18 22:00:00,4855.1,3720.3,1134.8
2050-01-18 23:00:00,4585.24,3581.52,1003.72
2050-01-19 00:00:00,4267.38,3463.54,803.85
2050-01-19 01:00:00,4115.48,3579.24,536.23
2050-01-19 02:00:00,3904.2,3283.84,620.36
2050-01-19 03:00:00,3794.59,3077.86,716.73
2050-01-19 04:00:00,3721.02,3032.8,688.21
2050-01-19 05:00:00,3715.19,3141.52,573.67
2050-01-19 06:00:00,3829.15,3042.1,787.05
2050-01-19 07:00:00,3919.07,3044.25,874.82
2050-01-19 08:00:00,3956.53,3250.94,705.58
2050-01-19 09:00:00,3951.07,3340.7,610.37
2050-01-19 10:00:00,3880.52,3554.18,326.33
2050-01-19 11:00:00,3793.61,3644.86,148.75
2050-01-19 12:00:00,3741.64,3618.87,122.77
2050-01-19 13:00:00,3665.47,3584.44,81.03
2050-01-19 14:00:00,3542.76,3719.76,-177.0
2050-01-19 15:00:00,3465.35,3742.69,-277.34
2050-01-19 16:00:00,3608.89,3754.23,-145.34
2050-01-19 17:00:00,4091.37,3754.8,336.57
2050-01-19 18:00:00,4537.4,3754.8,782.6
2050-01-19 19:00:00,4890.54,3754.8,1135.74
2050-01-19 20:00:00,5095.03,3754.8,1340.23
2050-01-19 21:00:00,5100.9,3754.43,1346.46
2050-01-19 22:00:00,4960.43,3754.8,1205.63
2050-01-19 23:00:00,4761.45,3754.8,1006.65
2050-01-20 00:00:00,4514.25,3753.64,760.62
2050-01-20 01:00:00,4431.52,3537.02,894.5
2050-01-20 02:00:00,4284.49,3583.14,701.35
2050-01-20 03:00:00,4238.79,3607.83,630.96
2050-01-20 04:00:00,4224.74,3317.46,907.28
2050-01-20 05:00:00,4273.12,2836.41,1436.7
2050-01-20 06:00:00,4437.58,2273.5,2164.08
2050-01-20 07:00:00,4587.71,2356.64,2231.06
2050-01-20 08:00:00,4622.03,2121.91,2500.12
2050-01-20 09:00:00,4494.93,2723.92,1771.02
2050-01-20 10:00:00,4309.39,3017.07,1292.32
2050-01-20 11:00:00,4111.04,3535.41,575.63
2050-01-20 12:00:00,3956.13,3302.44,653.69
2050-01-20 13:00:00,3786.97,3280.26,506.71
2050-01-20 14:00:00,3656.1,3574.7,81.41
2050-01-20 15:00:00,3627.72,3636.09,-8.37
2050-01-20 16:00:00,3819.24,3470.51,348.73
2050-01-20 17:00:00,4321.37,3545.07,776.31
2050-01-20 18:00:00,4767.58,3597.11,1170.47
2050-01-20 19:00:00,5155.33,3513.96,1641.37
2050-01-20 20:00:00,5375.16,3215.9,2159.27
2050-01-20 21:00:00,5370.71,3393.8,1976.9
2050-01-20 22:00:00,5225.96,3311.73,1914.22
2050-01-20 23:00:00,5021.47,3011.35,2010.12
2050-01-21 00:00:00,4758.38,3081.44,1676.94
2050-01-21 01:00:00,4662.85,2885.91,1776.95
2050-01-21 02:00:00,4490.62,2571.89,1918.73
2050-01-21 03:00:00,4415.07,2388.98,2026.09
2050-01-21 04:00:00,4387.46,2035.77,2351.69
2050-01-21 05:00:00,4411.5,2380.66,2030.83
2050-01-21 06:00:00,4546.08,2790.51,1755.57
2050-01-21 07:00:00,4662.92,2693.32,1969.61
2050-01-21 08:00:00,4693.17,2102.37,2590.8
2050-01-21 09:00:00,4583.78,2082.84,2500.95
2050-01-21 10:00:00,4392.7,2180.52,2212.18
2050-01-21 11:00:00,4194.94,2222.69,1972.25
2050-01-21 12:00:00,4042.92,2616.82,1426.1
2050-01-21 13:00:00,3859.62,2190.36,1669.27
2050-01-21 14:00:00,3692.56,1918.55,1774.01
2050-01-21 15:00:00,3613.49,1423.87,2189.62
2050-01-21 16:00:00,3764.16,1467.56,2296.6
2050-01-21 17:00:00,4276.3,1938.97,2337.32
2050-01-21 18:00:00,4738.27,1470.7,3267.58
2050-01-21 19:00:00,5103.43,1440.91,3662.52
2050-01-21 20:00:00,5279.41,1569.45,3709.97
2050-01-21 21:00:00,5267.05,1232.65,4034.4
