datetime,load_MW,wind_MW,deficit_MW
2050-01-04 00:00:00,5508.74,3344.52,2164.22
2050-01-04 01:00:00,5347.4,3916.13,1431.26
2050-01-04 02:00:00,5123.39,3675.4,1447.99
2050-01-04 03:00:00,4997.89,3857.1,1140.79
2050-01-04 04:00:00,4925.95,4391.06,534.89
2050-01-04 05:00:00,4912.79,4565.02,347.77
2050-01-04 06:00:00,5017.13,4407.83,609.31
2050-01-04 07:00:00,5085.39,4179.76,905.63
2050-01-04 08:00:00,5065.87,4198.54,867.33
2050-01-04 09:00:00,4968.18,4137.94,830.24
2050-01-04 10:00:00,4779.4,4240.13,539.27
2050-01-04 11:00:00,4602.28,4477.68,124.6
2050-01-04 12:00:00,4477.15,4604.01,-126.86
2050-01-04 13:00:00,4313.85,3824.9,488.95
2050-01-04 14:00:00,4177.1,4360.87,-183.76
2050-01-04 15:00:00,4133.46,4689.37,-555.91
2050-01-04 16:00:00,4394.04,4679.29,-285.25
2050-01-04 17:00:00,4881.23,4579.23,301.99
2050-01-04 18:00:00,5377.81,4695.6,682.21
2050-01-04 19:00:00,5729.9,4695.6,1034.3
2050-01-04 20:00:00,5883.11,4695.6,1187.51
2050-01-04 21:00:00,5852.74,4695.6,1157.14
2050-01-04 22:00:00,5670.28,4695.6,974.68
2050-01-04 23:00:00,5418.58,4695.6,722.98
2050-01-05 00:00:00,5125.05,4695.6,429.45
2050-01-05 01:00:00,5002.12,4695.6,306.52
2050-01-05 02:00:00,4811.73,4695.6,116.13
2050-01-05 03:00:00,4720.72,4695.6,25.12
2050-01-05 04:00:00,4671.84,4695.6,-23.76
2050-01-05 05:00:00,4692.7,4695.6,-2.9
2050-01-05 06:00:00,4825.1,4695.6,129.5
2050-01-05 07:00:00,4934.52,4695.6,238.92
2050-01-05 08:00:00,4956.51,4695.6,260.91
2050-01-05 09:00:00,4888.77,4695.6,193.17
2050-01-05 10:00:00,4736.88,4695.6,41.28
2050-01-05 11:00:00,4607.21,4695.6,-88.39
2050-01-05 12:00:00,4567.57,4695.52,-127.95
2050-01-05 13:00:00,4525.45,4669.51,-144.05
2050-01-05 14:00:00,4502.72,4597.92,-95.21
2050-01-05 15:00:00,4529.1,4679.29,-150.19
2050-01-05 16:00:00,4799.42,4687.43,111.99
2050-01-05 17:00:00,5228.18,4345.44,882.73
2050-01-05 18:00:00,5636.4,4506.93,1129.47
2050-01-05 19:00:00,5910.98,4652.94,1258.04
2050-01-05 20:00:00,5993.61,4506.93,1486.68
2050-01-05 21:00:00,5896.3,4420.57,1475.72
2050-01-05 22:00:00,5668.69,4135.26,1533.43
2050-01-05 23:00:00,5394.36,3044.17,2350.19
2050-01-06 00:00:00,5084.1,2807.33,2276.77
2050-01-06 01:00:00,4940.96,3009.51,1931.46
2050-01-06 02:00:00,4721.04,2468.11,2252.93
2050-01-06 03:00:00,4604.51,1905.84,2698.67
2050-01-06 04:00:00,4544.02,1848.01,2696.0
2050-01-06 05:00:00,4560.72,2118.52,2442.19
2050-01-06 06:00:00,4715.0,2115.58,2599.42
2050-01-06 07:00:00,4851.64,2701.33,2150.31
2050-01-06 08:00:00,4905.08,3245.18,1659.9
2050-01-06 09:00:00,4850.41,3587.62,1262.8
2050-01-06 10:00:00,4725.55,3064.96,1660.59
2050-01-06 11:00:00,4626.98,2969.07,1657.91
2050-01-06 12:00:00,4547.85,2658.01,1889.83
2050-01-06 13:00:00,4435.13,2619.14,1815.99
2050-01-06 14:00:00,4344.58,2212.61,2131.96
2050-01-06 15:00:00,4322.47,2474.77,1847.7
2050-01-06 16:00:00,4577.97,3156.23,1421.74
2050-01-06 17:00:00,5059.2,3174.71,1884.49
2050-01-06 18:00:00,5506.48,3113.48,2393.0
2050-01-06 19:00:00,5822.67,3424.43,2398.24
2050-01-06 20:00:00,5944.51,3461.57,2482.94
2050-01-06 21:00:00,5867.59,4222.02,1645.57
2050-01-06 22:00:00,5647.54,3639.39,2008.15
2050-01-06 23:00:00,5347.98,3787.33,1560.65
2050-01-07 00:00:00,5030.31,3797.18,1233.14
2050-01-07 01:00:00,4904.48,4030.61,873.86
2050-01-07 02:00:00,4706.08,4048.5,657.58
2050-01-07 03:00:00,4604.68,3857.1,747.58
2050-01-07 04:00:00,4545.53,3730.55,814.98
2050-01-07 05:00:00,4549.91,3498.71,1051.2
2050-01-07 06:00:00,4664.42,2911.31,1753.11
2050-01-07 07:00:00,4756.32,3875.88,880.44
2050-01-07 08:00:00,4782.62,3828.48,954.14
2050-01-07 09:00:00,4726.64,3347.9,1378.75
2050-01-07 10:00:00,4584.52,3125.03,1459.48
2050-01-07 11:00:00,4418.4,2483.66,1934.74
2050-01-07 12:00:00,4285.09,2383.71,1901.38
2050-01-07 13:00:00,4114.49,2438.13,1676.36
2050-01-07 14:00:00,3981.08,3253.27,727.81
2050-01-07 15:00:00,3944.82,3103.08,841.74
2050-01-07 16:00:00,4194.45,3171.24,1023.21
2050-01-07 17:00:00,4711.69,3883.93,827.75
2050-01-07 18:00:00,5198.89,4170.36,1028.53
2050-01-07 19:00:00,5555.89,4216.65,1339.24
2050-01-07 20:00:00,5710.75,4437.34,1273.41
2050-01-07 21:00:00,5668.33,4432.65,1235.68
2050-01-07 22:00:00,5477.47,4240.13,1237.34
2050-01-07 23:00:00,5198.75,4344.1,854.65
2050-01-08 00:00:00,4880.67,4411.85,468.82
2050-01-08 01:00:00,4724.9,3990.37,734.53
2050-01-08 02:00:00,4499.78,4395.08,104.7
2050-01-08 03:00:00,4389.98,4477.28,-87.3
2050-01-08 04:00:00,4319.33,4600.76,-281.43
2050-01-08 05:00:00,4300.76,4485.81,-185.05
2050-01-08 06:00:00,4417.22,4421.91,-4.69
2050-01-08 07:00:00,4525.8,4442.04,83.76
2050-01-08 08:00:00,4597.18,4354.84,242.34
2050-01-08 09:00:00,4629.9,3712.54,917.36
2050-01-08 10:00:00,4556.72,3258.99,1297.73
2050-01-08 11:00:00,4471.45,3470.57,1000.88
2050-01-08 12:00:00,4399.32,2860.48,1538.84
2050-01-08 13:00:00,4284.38,2697.99,1586.39
2050-01-08 14:00:00,4271.48,2590.27,1681.21
2050-01-08 15:00:00,4352.61,2372.61,1980.0
2050-01-08 16:00:00,4617.62,2676.9,1940.72
2050-01-08 17:00:00,5089.0,3218.61,1870.39
2050-01-08 18:00:00,5559.72,2715.76,2843.96
2050-01-08 19:00:00,5944.12,3328.76,2615.36
2050-01-08 20:00:00,6138.04,3448.06,2689.98
2050-01-08 21:00:00,6123.28,3493.08,2630.2
2050-01-08 22:00:00,5970.43,3815.06,2155.37
2050-01-08 23:00:00,5750.01,4162.98,1587.03
2050-01-09 00:00:00,5484.4,4395.75,1088.65
2050-01-09 01:00:00,5381.74,4694.22,687.52
2050-01-09 02:00:00,5200.61,4436.0,764.61
2050-01-09 03:00:00,5121.06,4655.07,465.99
2050-01-09 04:00:00,5084.99,4518.3,566.69
2050-01-09 05:00:00,5112.22,4663.98,448.23
2050-01-09 06:00:00,5258.9,4630.42,628.49
2050-01-09 07:00:00,5392.23,4574.36,817.87
2050-01-09 08:00:00,5445.47,4365.57,1079.9
2050-01-09 09:00:00,5403.44,4395.75,1007.69
2050-01-09 10:00:00,5301.03,4484.59,816.44
2050-01-09 11:00:00,5185.93,3798.97,1386.96
2050-01-09 12:00:00,5103.91,3929.55,1174.36
2050-01-09 13:00:00,4971.44,3759.81,1211.63
2050-01-09 14:00:00,4854.31,3940.28,914.04
2050-01-09 15:00:00,4824.22,4209.94,614.28
2050-01-09 16:00:00,5091.23,4121.84,969.39
2050-01-09 17:00:00,5663.87,4040.45,1623.41
2050-01-09 18:00:00,6161.51,4334.71,1826.8
2050-01-09 19:00:00,6549.52,4596.3,1953.22
2050-01-09 20:00:00,6739.51,4650.71,2088.8
2050-01-09 21:00:00,6729.16,4517.09,2212.07
2050-01-09 22:00:00,6572.2,4608.48,1963.72
2050-01-09 23:00:00,6348.5,4497.59,1850.91
2050-01-10 00:00:00,6079.73,4588.58,1491.15
2050-01-10 01:00:00,5968.8,4508.56,1460.24
2050-01-10 02:00:00,5778.22,4577.61,1200.61
2050-01-10 03:00:00,5677.59,4440.69,1236.9
2050-01-10 04:00:00,5617.56,4638.54,979.02
2050-01-10 05:00:00,5619.41,4476.47,1142.94
2050-01-10 06:00:00,5738.05,4582.48,1155.57
2050-01-10 07:00:00,5844.47,4650.42,1194.05
2050-01-10 08:00:00,5873.14,4658.07,1215.07
2050-01-10 09:00:00,5768.79,4572.73,1196.06
2050-01-10 10:00:00,5574.73,4135.26,1439.47
2050-01-10 11:00:00,5381.92,4078.02,1303.9
2050-01-10 12:00:00,5237.84,3853.52,1384.31
2050-01-10 13:00:00,5050.79,3834.74,1216.05
2050-01-10 14:00:00,4881.78,4203.23,678.55
2050-01-10 15:00:00,4792.86,4183.11,609.75
2050-01-10 16:00:00,4979.44,3792.7,1186.73
2050-01-10 17:00:00,5478.34,4077.12,1401.21
2050-01-10 18:00:00,5904.5,4222.69,1681.81
2050-01-10 19:00:00,6234.58,4157.62,2076.96
2050-01-10 20:00:00,6352.94,4303.18,2049.76
2050-01-10 21:00:00,6262.1,4536.58,1725.51
2050-01-10 22:00:00,6048.92,4669.6,1379.32
2050-01-10 23:00:00,5784.35,4674.84,1109.51
2050-01-11 00:00:00,5485.0,4694.56,790.44
2050-01-11 01:00:00,5358.34,4695.09,663.25
2050-01-11 02:00:00,5170.01,4694.56,475.45
2050-01-11 03:00:00,5083.69,4695.55,388.14
2050-01-11 04:00:00,5044.82,4695.6,349.22
2050-01-11 05:00:00,5069.59,4695.29,374.3
2050-01-11 06:00:00,5205.02,4682.3,522.73
2050-01-11 07:00:00,5324.05,4653.71,670.34
2050-01-11 08:00:00,5346.11,4456.8,889.31
2050-01-11 09:00:00,5198.42,3607.87,1590.55
2050-01-11 10:00:00,5005.89,3263.49,1742.4
2050-01-11 11:00:00,4820.14,2714.65,2105.49
2050-01-11 12:00:00,4676.93,2579.17,2097.76
2050-01-11 13:00:00,4486.74,2802.71,1684.03
2050-01-11 14:00:00,4377.26,2720.21,1657.05
2050-01-11 15:00:00,4387.75,2524.75,1863.0
2050-01-11 16:00:00,4585.17,1937.2,2647.96
2050-01-11 17:00:00,5090.15,2453.68,2636.47
2050-01-11 18:00:00,5523.56,2893.98,2629.58
2050-01-11 19:00:00,5863.73,3012.97,2850.76
2050-01-11 20:00:00,6002.57,3004.89,2997.68
2050-01-11 21:00:00,5941.1,3170.09,2771.01
2050-01-11 22:00:00,5739.72,3119.26,2620.46
2050-01-11 23:00:00,5470.36,3283.75,2186.61
2050-01-12 00:00:00,5159.14,3759.81,1399.33
2050-01-12 01:00:00,5028.5,3913.45,1115.06
2050-01-12 02:00:00,4837.31,4425.94,411.37
2050-01-12 03:00:00,4752.59,4310.56,442.03
2050-01-12 04:00:00,4704.23,4650.32,53.91
2050-01-12 05:00:00,4728.87,4652.74,76.12
2050-01-12 06:00:00,4864.02,4679.39,184.63
2050-01-12 07:00:00,4984.55,4679.78,304.77
2050-01-12 08:00:00,5028.93,4694.42,334.51
2050-01-12 09:00:00,4995.87,4679.87,316.0
2050-01-12 10:00:00,4908.28,4695.24,213.03
2050-01-12 11:00:00,4782.7,4694.59,88.11
2050-01-12 12:00:00,4730.59,4684.23,46.36
2050-01-12 13:00:00,4589.31,4693.44,-104.13
2050-01-12 14:00:00,4479.64,4690.14,-210.51
2050-01-12 15:00:00,4431.54,4694.77,-263.23
2050-01-12 16:00:00,4656.98,4694.85,-37.87
2050-01-12 17:00:00,5217.04,4287.75,929.28
2050-01-12 18:00:00,5732.37,4348.8,1383.57
2050-01-12 19:00:00,6161.72,4134.36,2027.36
2050-01-12 20:00:00,6389.67,4450.76,1938.92
2050-01-12 21:00:00,6431.35,4603.2,1828.15
2050-01-12 22:00:00,6316.96,4695.6,1621.36
2050-01-12 23:00:00,6138.18,4695.24,1442.94
2050-01-13 00:00:00,5906.2,4695.6,1210.6
2050-01-13 01:00:00,5827.46,4694.22,1133.23
2050-01-13 02:00:00,5661.3,4693.95,967.35
2050-01-13 03:00:00,5569.22,4691.79,877.43
2050-01-13 04:00:00,5502.2,4664.66,837.54
2050-01-13 05:00:00,5485.74,4694.31,791.43
2050-01-13 06:00:00,5582.17,4689.37,892.8
2050-01-13 07:00:00,5683.08,4694.91,988.17
2050-01-13 08:00:00,5683.54,4675.13,1008.41
2050-01-13 09:00:00,5519.07,4475.24,1043.83
2050-01-13 10:00:00,5309.05,4650.51,658.53
2050-01-13 11:00:00,5113.41,3921.5,1191.91
2050-01-13 12:00:00,4961.43,3369.28,1592.15
2050-01-13 13:00:00,4775.16,3075.36,1699.81
2050-01-13 14:00:00,4598.66,3051.1,1547.56
2050-01-13 15:00:00,4513.99,3014.13,1499.86
2050-01-13 16:00:00,4705.73,2870.88,1834.85
2050-01-13 17:00:00,5144.33,3472.82,1671.51
2050-01-13 18:00:00,5528.75,3342.27,2186.48
2050-01-13 19:00:00,5829.85,3727.17,2102.68
2050-01-13 20:00:00,5956.55,2771.52,3185.03
2050-01-13 21:00:00,5892.09,2641.35,3250.73
2050-01-13 22:00:00,5683.78,2880.12,2803.66
2050-01-13 23:00:00,5421.56,3316.38,2105.18
2050-01-14 00:00:00,5131.28,3684.41,1446.87
2050-01-14 01:00:00,5010.35,2850.08,2160.28
2050-01-14 02:00:00,4814.43,3239.41,1575.02
2050-01-14 03:00:00,4716.25,2762.28,1953.97
2050-01-14 04:00:00,4656.32,2985.25,1671.07
2050-01-14 05:00:00,4656.43,3051.1,1605.33
2050-01-14 06:00:00,4765.25,3172.4,1592.85
2050-01-14 07:00:00,4854.81,2942.5,1912.3
2050-01-14 08:00:00,4854.22,3372.66,1481.56
2050-01-14 09:00:00,4716.86,3215.14,1501.72
2050-01-14 10:00:00,4531.66,3549.35,982.3
2050-01-14 11:00:00,4309.08,2933.26,1375.82
2050-01-14 12:00:00,4084.81,2546.96,1537.85
2050-01-14 13:00:00,3846.24,2442.57,1403.67
2050-01-14 14:00:00,3639.26,2209.67,1429.59
2050-01-14 15:00:00,3553.69,2224.38,1329.31
2050-01-14 16:00:00,3725.5,2730.2,995.3
2050-01-14 17:00:00,4224.55,2630.25,1594.3
2050-01-14 18:00:00,4685.33,1943.09,2742.25
2050-01-14 19:00:00,5057.03,2174.39,2882.64
2050-01-14 20:00:00,5239.9,2147.93,3091.98
2050-01-14 21:00:00,5215.64,1892.12,3323.52
2050-01-14 22:00:00,5045.34,2039.13,3006.2
2050-01-14 23:00:00,4809.48,2246.0,2563.48
2050-01-15 00:00:00,4531.87,2412.59,2119.29
2050-01-15 01:00:00,4426.82,2925.17,1501.65
2050-01-15 02:00:00,4256.36,3527.97,728.39
2050-01-15 03:00:00,4179.98,3441.31,738.67
2050-01-15 04:00:00,4151.45,3464.94,686.5
2050-01-15 05:00:00,4184.05,3475.07,708.98
2050-01-15 06:00:00,4329.02,3418.8,910.22
2050-01-15 07:00:00,4460.42,3133.12,1327.3
2050-01-15 08:00:00,4502.36,3638.26,864.09
2050-01-15 09:00:00,4354.1,2884.74,1469.37
2050-01-15 10:00:00,4129.49,3156.23,973.26
2050-01-15 11:00:00,3906.62,3166.62,740.0
2050-01-15 12:00:00,3743.21,3489.7,253.5
2050-01-15 13:00:00,3583.95,3328.76,255.19
2050-01-15 14:00:00,3503.74,3205.9,297.84
2050-01-15 15:00:00,3516.59,3106.55,410.04
2050-01-15 16:00:00,3745.73,3068.42,677.3
2050-01-15 17:00:00,4261.72,3389.54,872.18
2050-01-15 18:00:00,4731.88,3463.82,1268.06
2050-01-15 19:00:00,5095.77,2290.42,2805.35
2050-01-15 20:00:00,5264.73,1866.64,3398.1
2050-01-15 21:00:00,5255.14,2378.16,2876.98
2050-01-15 22:00:00,5086.04,2175.37,2910.67
2050-01-15 23:00:00,4828.55,2333.74,2494.81
2050-01-16 00:00:00,4532.25,2000.91,2531.34
2050-01-16 01:00:00,4428.0,2532.52,1895.47
2050-01-16 02:00:00,4259.35,1718.07,2541.28
2050-01-16 03:00:00,4196.98,2005.81,2191.17
2050-01-16 04:00:00,4171.9,1562.93,2608.97
2050-01-16 05:00:00,4202.5,2307.08,1895.41
2050-01-16 06:00:00,4346.73,2686.89,1659.84
2050-01-16 07:00:00,4477.66,1385.39,3092.26
2050-01-16 08:00:00,4511.58,2287.09,2224.49
2050-01-16 09:00:00,4380.87,3096.15,1284.72
2050-01-16 10:00:00,4200.73,3181.64,1019.09
2050-01-16 11:00:00,4007.67,3532.47,475.2
2050-01-16 12:00:00,3851.12,3219.76,631.35
2050-01-16 13:00:00,3660.37,3466.07,194.31
2050-01-16 14:00:00,3509.78,3405.3,104.49
2050-01-16 15:00:00,3459.67,3808.8,-349.13
2050-01-16 16:00:00,3633.71,4403.13,-769.42
2050-01-16 17:00:00,4123.12,4664.18,-541.06
2050-01-16 18:00:00,4586.93,4693.99,-107.06
2050-01-16 19:00:00,4977.12,4695.6,281.52
2050-01-16 20:00:00,5179.8,4695.38,484.42
2050-01-16 21:00:00,5179.17,4695.6,483.57
2050-01-16 22:00:00,5024.59,4695.34,329.25
2050-01-16 23:00:00,4797.23,4695.6,101.63
2050-01-17 00:00:00,4527.07,4695.6,-168.53
2050-01-17 01:00:00,4427.14,4695.6,-268.47
2050-01-17 02:00:00,4248.11,4695.6,-447.49
2050-01-17 03:00:00,4157.72,4694.56,-536.84
2050-01-17 04:00:00,4120.55,4695.6,-575.05
2050-01-17 05:00:00,4133.82,4249.52,-115.7
2050-01-17 06:00:00,4259.11,3619.13,639.98
2050-01-17 07:00:00,4368.26,3849.95,518.31
2050-01-17 08:00:00,4384.83,4255.56,129.27
2050-01-17 09:00:00,4322.66,2803.87,1518.79
2050-01-17 10:00:00,4172.55,2884.74,1287.81
2050-01-17 11:00:00,4049.14,2727.98,1321.16
2050-01-17 12:00:00,3972.99,2462.56,1510.43
2050-01-17 13:00:00,3900.36,2361.5,1538.87
2050-01-17 14:00:00,3868.74,2358.17,1510.58
2050-01-17 15:00:00,3893.08,2693.55,1199.53
2050-01-17 16:00:00,4064.33,2987.56,1076.77
2050-01-17 17:00:00,4404.93,2933.26,1471.66
2050-01-17 18:00:00,4677.79,3337.77,1340.02
2050-01-17 19:00:00,4876.74,3993.05,883.69
2050-01-17 20:00:00,4897.39,3008.35,1889.04
2050-01-17 21:00:00,4748.28,3526.84,1221.43
2050-01-17 22:00:00,4492.5,3762.06,730.43
2050-01-17 23:00:00,4178.63,3695.66,482.97
2050-01-18 00:00:00,3875.81,4011.83,-136.02
2050-01-18 01:00:00,3740.32,3224.39,515.93
2050-01-18 02:00:00,3536.18,3875.88,-339.7
2050-01-18 03:00:00,3453.57,4266.96,-813.39
2050-01-18 04:00:00,3455.2,4211.95,-756.75
2050-01-18 05:00:00,3526.08,4655.75,-1129.67
2050-01-18 06:00:00,3708.7,4621.48,-912.78
2050-01-18 07:00:00,3860.71,4297.82,-437.1
2050-01-18 08:00:00,3994.48,4469.97,-475.49
2050-01-18 09:00:00,4026.39,4191.83,-165.43
2050-01-18 10:00:00,3982.39,3717.05,265.34
2050-01-18 11:00:00,3879.57,4129.89,-250.32
2050-01-18 12:00:00,3779.17,4504.9,-725.73
2050-01-18 13:00:00,3665.63,4308.55,-642.91
2050-01-18 14:00:00,3557.92,4463.5,-905.58
2050-01-18 15:00:00,3524.43,3506.58,17.85
2050-01-18 16:00:00,3701.34,3470.57,230.77
2050-01-18 17:00:00,4186.22,4672.7,-486.49
2050-01-18 18:00:00,4628.56,4687.04,-58.48
2050-01-18 19:00:00,4963.9,4694.31,269.59
2050-01-18 20:00:00,5108.33,4358.19,750.14
2050-01-18 21:00:00,5062.85,4250.86,811.99
2050-01-18 22:00:00,4855.1,4652.45,202.65
2050-01-18 23:00:00,4585.24,4478.9,106.34
2050-01-19 00:00:00,4267.38,4331.36,-63.98
2050-01-19 01:00:00,4115.48,4476.06,-360.58
2050-01-19 02:00:00,3904.2,4106.64,-202.44
2050-01-19 03:00:00,3794.59,3849.05,-54.46
2050-01-19 04:00:00,3721.02,3792.7,-71.68
2050-01-19 05:00:00,3715.19,3928.65,-213.47
2050-01-19 06:00:00,3829.15,3804.33,24.82
2050-01-19 07:00:00,3919.07,3807.01,112.06
2050-01-19 08:00:00,3956.53,4065.5,-108.97
2050-01-19 09:00:00,3951.07,4177.74,-226.67
2050-01-19 10:00:00,3880.52,4444.72,-564.2
2050-01-19 11:00:00,3793.61,4558.11,-764.5
2050-01-19 12:00:00,3741.64,4525.61,-783.98
2050-01-19 13:00:00,3665.47,4482.56,-817.08
2050-01-19 14:00:00,3542.76,4651.78,-1109.02
2050-01-19 15:00:00,3465.35,4680.46,-1215.11
2050-01-19 16:00:00,3608.89,4694.89,-1086.0
2050-01-19 17:00:00,4091.37,4695.6,-604.23
2050-01-19 18:00:00,4537.4,4695.6,-158.2
2050-01-19 19:00:00,4890.54,4695.6,194.94
2050-01-19 20:00:00,5095.03,4695.6,399.43
2050-01-19 21:00:00,5100.9,4695.14,405.76
2050-01-19 22:00:00,4960.43,4695.6,264.83
2050-01-19 23:00:00,4761.45,4695.6,65.85
2050-01-20 00:00:00,4514.25,4694.14,-179.89
2050-01-20 01:00:00,4431.52,4423.26,8.27
2050-01-20 02:00:00,4284.49,4480.93,-196.44
2050-01-20 03:00:00,4238.79,4511.8,-273.01
2050-01-20 04:00:00,4224.74,4148.68,76.06
2050-01-20 05:00:00,4273.12,3547.1,726.01
2050-01-20 06:00:00,4437.58,2843.15,1594.43
2050-01-20 07:00:00,4587.71,2947.12,1640.59
2050-01-20 08:00:00,4622.03,2653.57,1968.46
2050-01-20 09:00:00,4494.93,3406.42,1088.51
2050-01-20 10:00:00,4309.39,3773.03,536.36
2050-01-20 11:00:00,4111.04,4421.24,-310.2
2050-01-20 12:00:00,3956.13,4129.89,-173.76
2050-01-20 13:00:00,3786.97,4102.17,-315.19
2050-01-20 14:00:00,3656.1,4470.37,-814.27
2050-01-20 15:00:00,3627.72,4547.14,-919.42
2050-01-20 16:00:00,3819.24,4340.08,-520.84
2050-01-20 17:00:00,4321.37,4433.32,-111.94
2050-01-20 18:00:00,4767.58,4498.4,269.18
2050-01-20 19:00:00,5155.33,4394.41,760.92
2050-01-20 20:00:00,5375.16,4021.67,1353.49
2050-01-20 21:00:00,5370.71,4244.15,1126.56
2050-01-20 22:00:00,5225.96,4141.52,1084.44
2050-01-20 23:00:00,5021.47,3765.87,1255.6
2050-01-21 00:00:00,4758.38,3853.52,904.86
2050-01-21 01:00:00,4662.85,3609.0,1053.85
2050-01-21 02:00:00,4490.62,3216.3,1274.32
2050-01-21 03:00:00,4415.07,2987.56,1427.51
2050-01-21 04:00:00,4387.46,2545.85,1841.61
2050-01-21 05:00:00,4411.5,2977.16,1434.34
2050-01-21 06:00:00,4546.08,3489.7,1056.38
2050-01-21 07:00:00,4662.92,3368.15,1294.77
2050-01-21 08:00:00,4693.17,2629.14,2064.03
2050-01-21 09:00:00,4583.78,2604.71,1979.07
2050-01-21 10:00:00,4392.7,2726.87,1665.83
2050-01-21 11:00:00,4194.94,2779.61,1415.33
2050-01-21 12:00:00,4042.92,3272.49,770.43
2050-01-21 13:00:00,3859.62,2739.17,1120.45
2050-01-21 14:00:00,3692.56,2399.26,1293.3
2050-01-21 15:00:00,3613.49,1780.64,1832.85
2050-01-21 16:00:00,3764.16,1835.27,1928.89
2050-01-21 17:00:00,4276.3,2424.8,1851.5
2050-01-21 18:00:00,4738.27,1839.19,2899.08
2050-01-21 19:00:00,5103.43,1801.95,3301.48
2050-01-21 20:00:00,5279.41,1962.69,3316.73
2050-01-21 21:00:00,5267.05,1541.5,3725.55
2050-01-21 22:00:00,5106.04,1979.35,3126.69
