datetime,load_MW,wind_MW,deficit_MW
2050-01-02 22:00:00,6111.7,3124.04,2987.66
2050-01-02 23:00:00,5858.09,2192.57,3665.52
2050-01-03 00:00:00,5568.96,1975.03,3593.93
2050-01-03 01:00:00,5475.64,2035.27,3440.37
2050-01-03 02:00:00,5293.3,2480.35,2812.95
2050-01-03 03:00:00,5207.4,2692.88,2514.52
2050-01-03 04:00:00,5162.5,2852.53,2309.97
2050-01-03 05:00:00,5185.61,2818.97,2366.64
2050-01-03 06:00:00,5328.21,3208.44,2119.77
2050-01-03 07:00:00,5425.15,3242.0,2183.15
2050-01-03 08:00:00,5447.19,3522.66,1924.53
2050-01-03 09:00:00,5515.96,3554.18,1961.78
2050-01-03 10:00:00,5491.57,3546.05,1945.52
2050-01-03 11:00:00,5429.94,3841.96,1587.98
2050-01-03 12:00:00,5330.58,4520.93,809.65
2050-01-03 13:00:00,5246.99,4633.26,613.74
2050-01-03 14:00:00,5211.3,4648.28,563.03
2050-01-03 15:00:00,5238.2,4744.96,493.24
2050-01-03 16:00:00,5448.81,3781.96,1666.85
2050-01-03 17:00:00,5843.55,4203.04,1640.51
2050-01-03 18:00:00,6263.32,3975.17,2288.15
2050-01-03 19:00:00,6494.66,4384.51,2110.15
2050-01-03 20:00:00,6543.0,4374.5,2168.5
2050-01-03 21:00:00,6424.53,3409.79,3014.74
2050-01-03 22:00:00,6165.93,3371.14,2794.79
2050-01-03 23:00:00,5848.43,3751.46,2096.97
2050-01-04 00:00:00,5508.74,3176.92,2331.82
2050-01-04 01:00:00,5347.4,3729.09,1618.31
2050-01-04 02:00:00,5123.39,3475.88,1647.51
2050-01-04 03:00:00,4997.89,3661.98,1335.92
2050-01-04 04:00:00,4925.95,4433.32,492.63
2050-01-04 05:00:00,4912.79,4801.28,111.51
2050-01-04 06:00:00,5017.13,4464.61,552.52
2050-01-04 07:00:00,5085.39,4039.08,1046.31
2050-01-04 08:00:00,5065.87,4074.13,991.74
2050-01-04 09:00:00,4968.18,3981.28,986.9
2050-01-04 10:00:00,4779.4,4151.72,627.67
2050-01-04 11:00:00,4602.28,4599.47,2.81
2050-01-04 12:00:00,4477.15,4891.39,-414.24
2050-01-04 13:00:00,4313.85,3625.36,688.49
2050-01-04 14:00:00,4177.1,4377.0,-199.9
2050-01-04 15:00:00,4133.46,5187.54,-1054.08
2050-01-04 16:00:00,4394.04,5138.73,-744.69
2050-01-04 17:00:00,4881.23,4834.14,47.09
2050-01-04 18:00:00,5377.81,5280.0,97.81
2050-01-04 19:00:00,5729.9,5280.0,449.9
2050-01-04 20:00:00,5883.11,5280.0,603.11
2050-01-04 21:00:00,5852.74,5280.0,572.74
2050-01-04 22:00:00,5670.28,5280.0,390.28
2050-01-04 23:00:00,5418.58,5280.0,138.58
2050-01-05 00:00:00,5125.05,5280.0,-154.95
2050-01-05 01:00:00,5002.12,5280.0,-277.88
2050-01-05 02:00:00,4811.73,5280.0,-468.27
2050-01-05 03:00:00,4720.72,5280.0,-559.28
2050-01-05 04:00:00,4671.84,5280.0,-608.16
2050-01-05 05:00:00,4692.7,5280.0,-587.3
2050-01-05 06:00:00,4825.1,5280.0,-454.9
2050-01-05 07:00:00,4934.52,5280.0,-345.48
2050-01-05 08:00:00,4956.51,5280.0,-323.49
2050-01-05 09:00:00,4888.77,5280.0,-391.23
2050-01-05 10:00:00,4736.88,5280.0,-543.12
2050-01-05 11:00:00,4607.21,5280.0,-672.79
2050-01-05 12:00:00,4567.57,5276.56,-708.99
2050-01-05 13:00:00,4525.45,5091.33,-565.88
2050-01-05 14:00:00,4502.72,4877.31,-374.6
2050-01-05 15:00:00,4529.1,5138.73,-609.63
2050-01-05 16:00:00,4799.42,5178.15,-378.73
2050-01-05 17:00:00,5228.18,4348.22,879.96
2050-01-05 18:00:00,5636.4,4667.05,969.35
2050-01-05 19:00:00,5910.98,5011.07,899.91
2050-01-05 20:00:00,5993.61,4667.05,1326.56
2050-01-05 21:00:00,5896.3,4488.39,1407.91
2050-01-05 22:00:00,5668.69,3978.23,1690.46
2050-01-05 23:00:00,5394.36,2910.49,2483.87
2050-01-06 00:00:00,5084.1,2702.03,2382.07
2050-01-06 01:00:00,4940.96,2879.99,2060.98
2050-01-06 02:00:00,4721.04,2393.92,2327.12
2050-01-06 03:00:00,4604.51,1891.57,2712.94
2050-01-06 04:00:00,4544.02,1840.8,2703.22
2050-01-06 05:00:00,4560.72,2078.29,2482.43
2050-01-06 06:00:00,4715.0,2075.71,2639.3
2050-01-06 07:00:00,4851.64,2607.46,2244.18
2050-01-06 08:00:00,4905.08,3087.43,1817.65
2050-01-06 09:00:00,4850.41,3396.57,1453.85
2050-01-06 10:00:00,4725.55,2928.79,1796.75
2050-01-06 11:00:00,4626.98,2844.39,1782.59
2050-01-06 12:00:00,4547.85,2567.8,1980.05
2050-01-06 13:00:00,4435.13,2532.21,1902.93
2050-01-06 14:00:00,4344.58,2160.89,2183.69
2050-01-06 15:00:00,4322.47,2400.01,1922.46
2050-01-06 16:00:00,4577.97,3009.13,1568.84
2050-01-06 17:00:00,5059.2,3025.4,2033.79
2050-01-06 18:00:00,5506.48,2971.5,2534.98
2050-01-06 19:00:00,5822.67,3249.12,2573.55
2050-01-06 20:00:00,5944.51,3282.68,2661.84
2050-01-06 21:00:00,5867.59,4117.93,1749.66
2050-01-06 22:00:00,5647.54,3443.34,2204.2
2050-01-06 23:00:00,5347.98,3582.65,1765.33
2050-01-07 00:00:00,5030.31,3593.84,1436.47
2050-01-07 01:00:00,4904.48,3859.25,1045.22
2050-01-07 02:00:00,4706.08,3879.59,826.49
2050-01-07 03:00:00,4604.68,3661.98,942.71
2050-01-07 04:00:00,4545.53,3525.71,1019.82
2050-01-07 05:00:00,4549.91,3316.23,1233.68
2050-01-07 06:00:00,4664.42,2793.55,1870.88
2050-01-07 07:00:00,4756.32,3683.33,1073.0
2050-01-07 08:00:00,4782.62,3629.44,1153.18
2050-01-07 09:00:00,4726.64,3179.97,1546.67
2050-01-07 10:00:00,4584.52,2981.67,1602.84
2050-01-07 11:00:00,4418.4,2408.15,2010.25
2050-01-07 12:00:00,4285.09,2316.63,1968.46
2050-01-07 13:00:00,4114.49,2366.46,1748.03
2050-01-07 14:00:00,3981.08,3094.55,886.53
2050-01-07 15:00:00,3944.82,2962.35,982.47
2050-01-07 16:00:00,4194.45,3022.35,1172.1
2050-01-07 17:00:00,4711.69,3692.48,1019.21
2050-01-07 18:00:00,5198.89,4021.56,1177.33
2050-01-07 19:00:00,5555.89,4107.92,1447.97
2050-01-07 20:00:00,5710.75,4519.68,1191.07
2050-01-07 21:00:00,5668.33,4510.92,1157.41
2050-01-07 22:00:00,5477.47,4151.72,1325.75
2050-01-07 23:00:00,5198.75,4345.71,853.04
2050-01-08 00:00:00,4880.67,4472.12,408.55
2050-01-08 01:00:00,4724.9,3813.49,911.4
2050-01-08 02:00:00,4499.78,4440.83,58.95
2050-01-08 03:00:00,4389.98,4598.53,-208.55
2050-01-08 04:00:00,4319.33,4883.88,-564.55
2050-01-08 05:00:00,4300.76,4618.24,-317.48
2050-01-08 06:00:00,4417.22,4490.89,-73.67
2050-01-08 07:00:00,4525.8,4528.44,-2.64
2050-01-08 08:00:00,4597.18,4365.74,231.44
2050-01-08 09:00:00,4629.9,3509.44,1120.46
2050-01-08 10:00:00,4556.72,3099.63,1457.08
2050-01-08 11:00:00,4471.45,3290.81,1180.64
2050-01-08 12:00:00,4399.32,2748.8,1650.51
2050-01-08 13:00:00,4284.38,2604.41,1679.98
2050-01-08 14:00:00,4271.48,2505.77,1765.71
2050-01-08 15:00:00,4352.61,2306.46,2046.15
2050-01-08 16:00:00,4617.62,2585.09,2032.53
2050-01-08 17:00:00,5089.0,3064.04,2024.95
2050-01-08 18:00:00,5559.72,2620.68,2939.04
2050-01-08 19:00:00,5944.12,3162.68,2781.44
2050-01-08 20:00:00,6138.04,3270.47,2867.57
2050-01-08 21:00:00,6123.28,3311.15,2812.13
2050-01-08 22:00:00,5970.43,3614.18,2356.25
2050-01-08 23:00:00,5750.01,4009.75,1740.26
2050-01-09 00:00:00,5484.4,4442.09,1042.32
2050-01-09 01:00:00,5381.74,5222.12,159.62
2050-01-09 02:00:00,5200.61,4517.18,683.43
2050-01-09 03:00:00,5121.06,5021.4,99.66
2050-01-09 04:00:00,5084.99,4693.33,391.66
2050-01-09 05:00:00,5112.22,5064.58,47.64
2050-01-09 06:00:00,5258.9,4952.41,306.5
2050-01-09 07:00:00,5392.23,4822.87,569.37
2050-01-09 08:00:00,5445.47,4385.76,1059.7
2050-01-09 09:00:00,5403.44,4442.09,961.36
2050-01-09 10:00:00,5301.03,4615.42,685.6
2050-01-09 11:00:00,5185.93,3595.88,1590.05
2050-01-09 12:00:00,5103.91,3744.34,1359.56
2050-01-09 13:00:00,4971.44,3552.15,1419.29
2050-01-09 14:00:00,4854.31,3756.55,1097.77
2050-01-09 15:00:00,4824.22,4095.4,728.82
2050-01-09 16:00:00,5091.23,3962.97,1128.26
2050-01-09 17:00:00,5663.87,3870.44,1793.43
2050-01-09 18:00:00,6161.51,4328.19,1833.32
2050-01-09 19:00:00,6549.52,4873.56,1675.96
2050-01-09 20:00:00,6739.51,5000.28,1739.24
2050-01-09 21:00:00,6729.16,4690.52,2038.64
2050-01-09 22:00:00,6572.2,4901.72,1670.48
2050-01-09 23:00:00,6348.5,4645.46,1703.04
2050-01-10 00:00:00,6079.73,4855.72,1224.01
2050-01-10 01:00:00,5968.8,4670.8,1297.99
2050-01-10 02:00:00,5778.22,4830.38,947.84
2050-01-10 03:00:00,5677.59,4525.94,1151.65
2050-01-10 04:00:00,5617.56,4971.18,646.38
2050-01-10 05:00:00,5619.41,4596.65,1022.76
2050-01-10 06:00:00,5738.05,4841.64,896.41
2050-01-10 07:00:00,5844.47,4998.87,845.6
2050-01-10 08:00:00,5873.14,5035.95,837.19
2050-01-10 09:00:00,5768.79,4819.11,949.68
2050-01-10 10:00:00,5574.73,3978.23,1596.5
2050-01-10 11:00:00,5381.92,3913.15,1468.77
2050-01-10 12:00:00,5237.84,3657.9,1579.93
2050-01-10 13:00:00,5050.79,3636.55,1414.24
2050-01-10 14:00:00,4881.78,4082.89,798.9
2050-01-10 15:00:00,4792.86,4045.34,747.52
2050-01-10 16:00:00,4979.44,3588.76,1390.68
2050-01-10 17:00:00,5478.34,3912.13,1566.21
2050-01-10 18:00:00,5904.5,4119.18,1785.32
2050-01-10 19:00:00,6234.58,4003.65,2230.93
2050-01-10 20:00:00,6352.94,4269.37,2083.57
2050-01-10 21:00:00,6262.1,4735.57,1526.52
2050-01-10 22:00:00,6048.92,5091.8,957.12
2050-01-10 23:00:00,5784.35,5117.14,667.21
2050-01-11 00:00:00,5485.0,5236.2,248.8
2050-01-11 01:00:00,5358.34,5258.72,99.62
2050-01-11 02:00:00,5170.01,5236.51,-66.5
2050-01-11 03:00:00,5083.69,5278.12,-194.43
2050-01-11 04:00:00,5044.82,5280.0,-235.18
2050-01-11 05:00:00,5069.59,5266.86,-197.27
2050-01-11 06:00:00,5205.02,5153.28,51.74
2050-01-11 07:00:00,5324.05,5014.83,309.22
2050-01-11 08:00:00,5346.11,4555.97,790.13
2050-01-11 09:00:00,5198.42,3414.87,1783.55
2050-01-11 10:00:00,5005.89,3103.7,1902.19
2050-01-11 11:00:00,4820.14,2619.66,2200.48
2050-01-11 12:00:00,4676.93,2495.6,2181.33
2050-01-11 13:00:00,4486.74,2697.96,1788.78
2050-01-11 14:00:00,4377.26,2624.75,1752.51
2050-01-11 15:00:00,4387.75,2445.78,1941.97
2050-01-11 16:00:00,4585.17,1919.11,2666.06
2050-01-11 17:00:00,5090.15,2380.69,2709.45
2050-01-11 18:00:00,5523.56,2778.3,2745.26
2050-01-11 19:00:00,5863.73,2883.04,2980.69
2050-01-11 20:00:00,6002.57,2875.92,3126.66
2050-01-11 21:00:00,5941.1,3021.33,2919.76
2050-01-11 22:00:00,5739.72,2976.59,2763.13
2050-01-11 23:00:00,5470.36,3122.01,2348.35
2050-01-12 00:00:00,5159.14,3552.15,1606.99
2050-01-12 01:00:00,5028.5,3726.04,1302.47
2050-01-12 02:00:00,4837.31,4498.4,338.91
2050-01-12 03:00:00,4752.59,4283.14,469.45
2050-01-12 04:00:00,4704.23,4998.4,-294.17
2050-01-12 05:00:00,4728.87,5010.13,-281.27
2050-01-12 06:00:00,4864.02,5139.2,-275.18
2050-01-12 07:00:00,4984.55,5141.08,-156.53
2050-01-12 08:00:00,5028.93,5230.4,-201.48
2050-01-12 09:00:00,4995.87,5141.55,-145.67
2050-01-12 10:00:00,4908.28,5264.98,-356.71
2050-01-12 11:00:00,4782.7,5237.6,-454.9
2050-01-12 12:00:00,4730.59,5162.67,-432.08
2050-01-12 13:00:00,4589.31,5207.25,-617.94
2050-01-12 14:00:00,4479.64,5191.3,-711.66
2050-01-12 15:00:00,4431.54,5245.27,-813.73
2050-01-12 16:00:00,4656.98,5248.4,-591.42
2050-01-12 17:00:00,5217.04,4240.58,976.45
2050-01-12 18:00:00,5732.37,4354.47,1377.9
2050-01-12 19:00:00,6161.72,3977.21,2184.51
2050-01-12 20:00:00,6389.67,4544.71,1844.96
2050-01-12 21:00:00,6431.35,4889.51,1541.83
2050-01-12 22:00:00,6316.96,5280.0,1036.96
2050-01-12 23:00:00,6138.18,5264.98,873.2
2050-01-13 00:00:00,5906.2,5280.0,626.2
2050-01-13 01:00:00,5827.46,5222.27,605.18
2050-01-13 02:00:00,5661.3,5210.85,450.45
2050-01-13 03:00:00,5569.22,5199.27,369.95
2050-01-13 04:00:00,5502.2,5067.86,434.34
2050-01-13 05:00:00,5485.74,5225.87,259.87
2050-01-13 06:00:00,5582.17,5187.54,394.63
2050-01-13 07:00:00,5683.08,5251.06,432.02
2050-01-13 08:00:00,5683.54,5118.55,564.99
2050-01-13 09:00:00,5519.07,4593.83,925.24
2050-01-13 10:00:00,5309.05,4999.34,309.71
2050-01-13 11:00:00,5113.41,3735.19,1378.22
2050-01-13 12:00:00,4961.43,3199.29,1762.14
2050-01-13 13:00:00,4775.16,2937.95,1837.21
2050-01-13 14:00:00,4598.66,2916.59,1682.06
2050-01-13 15:00:00,4513.99,2884.05,1629.94
2050-01-13 16:00:00,4705.73,2757.96,1947.77
2050-01-13 17:00:00,5144.33,3292.84,1851.49
2050-01-13 18:00:00,5528.75,3174.89,2353.87
2050-01-13 19:00:00,5829.85,3522.66,2307.19
2050-01-13 20:00:00,5956.55,2670.51,3286.05
2050-01-13 21:00:00,5892.09,2552.55,3339.54
2050-01-13 22:00:00,5683.78,2766.09,2917.69
2050-01-13 23:00:00,5421.56,3151.49,2270.07
2050-01-14 00:00:00,5131.28,3484.02,1647.26
2050-01-14 01:00:00,5010.35,2739.65,2270.7
2050-01-14 02:00:00,4814.43,3082.35,1732.08
2050-01-14 03:00:00,4716.25,2662.37,2053.88
2050-01-14 04:00:00,4656.32,2858.63,1797.69
2050-01-14 05:00:00,4656.43,2916.59,1739.84
2050-01-14 06:00:00,4765.25,3023.36,1741.89
2050-01-14 07:00:00,4854.81,2821.0,2033.8
2050-01-14 08:00:00,4854.22,3202.34,1651.88
2050-01-14 09:00:00,4716.86,3060.99,1655.87
2050-01-14 10:00:00,4531.66,3361.99,1169.66
2050-01-14 11:00:00,4309.08,2812.87,1496.21
2050-01-14 12:00:00,4084.81,2466.11,1618.69
2050-01-14 13:00:00,3846.24,2370.52,1475.72
2050-01-14 14:00:00,3639.26,2158.31,1480.96
2050-01-14 15:00:00,3553.69,2171.22,1382.47
2050-01-14 16:00:00,3725.5,2633.9,1091.61
2050-01-14 17:00:00,4224.55,2542.38,1682.17
2050-01-14 18:00:00,4685.33,1924.26,2761.07
2050-01-14 19:00:00,5057.03,2127.33,2929.7
2050-01-14 20:00:00,5239.9,2104.1,3135.8
2050-01-14 21:00:00,5215.64,1879.52,3336.11
2050-01-14 22:00:00,5045.34,2008.59,3036.75
2050-01-14 23:00:00,4809.48,2190.53,2618.95
2050-01-15 00:00:00,4531.87,2343.07,2188.8
2050-01-15 01:00:00,4426.82,2805.76,1621.07
2050-01-15 02:00:00,4256.36,3342.67,913.69
2050-01-15 03:00:00,4179.98,3264.37,915.61
2050-01-15 04:00:00,4151.45,3285.72,865.73
2050-01-15 05:00:00,4184.05,3294.88,889.17
2050-01-15 06:00:00,4329.02,3244.03,1084.99
2050-01-15 07:00:00,4460.42,2988.79,1471.63
2050-01-15 08:00:00,4502.36,3442.33,1060.03
2050-01-15 09:00:00,4354.1,2770.16,1583.94
2050-01-15 10:00:00,4129.49,3009.13,1120.36
2050-01-15 11:00:00,3906.62,3018.28,888.34
2050-01-15 12:00:00,3743.21,3308.09,435.11
2050-01-15 13:00:00,3583.95,3162.68,421.27
2050-01-15 14:00:00,3503.74,3052.86,450.89
2050-01-15 15:00:00,3516.59,2965.41,551.18
2050-01-15 16:00:00,3745.73,2931.85,813.88
2050-01-15 17:00:00,4261.72,3217.6,1044.12
2050-01-15 18:00:00,4731.88,3284.71,1447.17
2050-01-15 19:00:00,5095.77,2231.21,2864.56
2050-01-15 20:00:00,5264.73,1857.15,3407.58
2050-01-15 21:00:00,5255.14,2311.55,2943.59
2050-01-15 22:00:00,5086.04,2128.19,2957.84
2050-01-15 23:00:00,4828.55,2270.87,2557.68
2050-01-16 00:00:00,4532.25,1975.03,2557.22
2050-01-16 01:00:00,4428.0,2452.89,1975.1
2050-01-16 02:00:00,4259.35,1716.9,2542.45
2050-01-16 03:00:00,4196.98,1979.33,2217.65
2050-01-16 04:00:00,4171.9,1561.16,2610.74
2050-01-16 05:00:00,4202.5,2246.47,1956.03
2050-01-16 06:00:00,4346.73,2594.24,1752.49
2050-01-16 07:00:00,4477.66,1384.06,3093.6
2050-01-16 08:00:00,4511.58,2228.16,2283.42
2050-01-16 09:00:00,4380.87,2956.25,1424.62
2050-01-16 10:00:00,4200.73,3031.5,1169.23
2050-01-16 11:00:00,4007.67,3346.74,660.93
2050-01-16 12:00:00,3851.12,3065.06,786.06
2050-01-16 13:00:00,3660.37,3286.74,373.63
2050-01-16 14:00:00,3509.78,3231.83,277.96
2050-01-16 15:00:00,3459.67,3607.06,-147.39
2050-01-16 16:00:00,3633.71,4455.85,-822.14
2050-01-16 17:00:00,4123.12,5065.52,-942.4
2050-01-16 18:00:00,4586.93,5212.42,-625.48
2050-01-16 19:00:00,4977.12,5280.0,-302.88
2050-01-16 20:00:00,5179.8,5270.77,-90.97
2050-01-16 21:00:00,5179.17,5280.0,-100.83
2050-01-16 22:00:00,5024.59,5269.05,-244.46
2050-01-16 23:00:00,4797.23,5280.0,-482.77
2050-01-17 00:00:00,4527.07,5280.0,-752.93
2050-01-17 01:00:00,4427.14,5280.0,-852.86
2050-01-17 02:00:00,4248.11,5280.0,-1031.89
2050-01-17 03:00:00,4157.72,5236.35,-1078.63
2050-01-17 04:00:00,4120.55,5280.0,-1159.45
2050-01-17 05:00:00,4133.82,4169.25,-35.43
2050-01-17 06:00:00,4259.11,3425.04,834.08
2050-01-17 07:00:00,4368.26,3653.84,714.42
2050-01-17 08:00:00,4384.83,4180.51,204.32
2050-01-17 09:00:00,4322.66,2698.98,1623.69
2050-01-17 10:00:00,4172.55,2770.16,1402.38
2050-01-17 11:00:00,4049.14,2631.86,1417.28
2050-01-17 12:00:00,3972.99,2388.83,1584.16
2050-01-17 13:00:00,3900.36,2296.29,1604.07
2050-01-17 14:00:00,3868.74,2293.24,1575.5
2050-01-17 15:00:00,3893.08,2600.34,1292.74
2050-01-17 16:00:00,4064.33,2860.67,1203.66
2050-01-17 17:00:00,4404.93,2812.87,1592.05
2050-01-17 18:00:00,4677.79,3170.81,1506.98
2050-01-17 19:00:00,4876.74,3816.54,1060.2
2050-01-17 20:00:00,4897.39,2878.97,2018.43
2050-01-17 21:00:00,4748.28,3341.65,1406.62
2050-01-17 22:00:00,4492.5,3554.18,938.31
2050-01-17 23:00:00,4178.63,3494.19,684.44
2050-01-18 00:00:00,3875.81,3837.89,37.92
2050-01-18 01:00:00,3740.32,3069.13,671.19
2050-01-18 02:00:00,3536.18,3683.33,-147.15
2050-01-18 03:00:00,3453.57,4201.79,-748.22
2050-01-18 04:00:00,3455.2,4099.16,-643.96
2050-01-18 05:00:00,3526.08,5024.68,-1498.6
2050-01-18 06:00:00,3708.7,4931.75,-1223.05
2050-01-18 07:00:00,3860.71,4259.35,-398.64
2050-01-18 08:00:00,3994.48,4581.63,-587.15
2050-01-18 09:00:00,4026.39,4061.61,-35.22
2050-01-18 10:00:00,3982.39,3513.51,468.88
2050-01-18 11:00:00,3879.57,3972.12,-92.55
2050-01-18 12:00:00,3779.17,4662.36,-883.19
2050-01-18 13:00:00,3665.63,4279.38,-613.75
2050-01-18 14:00:00,3557.92,4568.49,-1010.56
2050-01-18 15:00:00,3524.43,3323.35,201.08
2050-01-18 16:00:00,3701.34,3290.81,410.53
2050-01-18 17:00:00,4186.22,5106.82,-920.6
2050-01-18 18:00:00,4628.56,5176.28,-547.72
2050-01-18 19:00:00,4963.9,5225.87,-261.97
2050-01-18 20:00:00,5108.33,4372.0,736.33
2050-01-18 21:00:00,5062.85,4171.75,891.1
2050-01-18 22:00:00,4855.1,5008.72,-153.63
2050-01-18 23:00:00,4585.24,4602.28,-17.04
2050-01-19 00:00:00,4267.38,4321.93,-54.55
2050-01-19 01:00:00,4115.48,4595.71,-480.24
2050-01-19 02:00:00,3904.2,3945.69,-41.49
2050-01-19 03:00:00,3794.59,3652.82,141.77
2050-01-19 04:00:00,3721.02,3588.76,132.26
2050-01-19 05:00:00,3715.19,3743.32,-28.14
2050-01-19 06:00:00,3829.15,3601.98,227.17
2050-01-19 07:00:00,3919.07,3605.03,314.04
2050-01-19 08:00:00,3956.53,3898.91,57.62
2050-01-19 09:00:00,3951.07,4035.33,-84.26
2050-01-19 10:00:00,3880.52,4533.44,-652.93
2050-01-19 11:00:00,3793.61,4785.32,-991.71
2050-01-19 12:00:00,3741.64,4710.23,-968.59
2050-01-19 13:00:00,3665.47,4610.73,-945.25
2050-01-19 14:00:00,3542.76,5005.44,-1462.68
2050-01-19 15:00:00,3465.35,5144.36,-1679.01
2050-01-19 16:00:00,3608.89,5250.12,-1641.23
2050-01-19 17:00:00,4091.37,5280.0,-1188.63
2050-01-19 18:00:00,4537.4,5280.0,-742.6
2050-01-19 19:00:00,4890.54,5280.0,-389.46
2050-01-19 20:00:00,5095.03,5280.0,-184.97
2050-01-19 21:00:00,5100.9,5260.6,-159.71
2050-01-19 22:00:00,4960.43,5280.0,-319.57
2050-01-19 23:00:00,4761.45,5280.0,-518.55
2050-01-20 00:00:00,4514.25,5218.98,-704.73
2050-01-20 01:00:00,4431.52,4493.4,-61.87
2050-01-20 02:00:00,4284.49,4606.97,-322.48
2050-01-20 03:00:00,4238.79,4678.31,-439.52
2050-01-20 04:00:00,4224.74,3993.48,231.26
2050-01-20 05:00:00,4273.12,3359.96,913.16
2050-01-20 06:00:00,4437.58,2733.56,1704.03
2050-01-20 07:00:00,4587.71,2825.07,1762.63
2050-01-20 08:00:00,4622.03,2563.74,2058.29
2050-01-20 09:00:00,4494.93,3232.84,1262.09
2050-01-20 10:00:00,4309.39,3566.39,743.0
2050-01-20 11:00:00,4111.04,4489.64,-378.6
2050-01-20 12:00:00,3956.13,3972.12,-15.99
2050-01-20 13:00:00,3786.97,3940.6,-153.63
2050-01-20 14:00:00,3656.1,4582.57,-926.47
2050-01-20 15:00:00,3627.72,4759.98,-1132.26
2050-01-20 16:00:00,3819.24,4338.21,-518.97
2050-01-20 17:00:00,4321.37,4512.17,-190.8
2050-01-20 18:00:00,4767.58,4647.34,120.24
2050-01-20 19:00:00,5155.33,4439.58,715.75
2050-01-20 20:00:00,5375.16,3849.08,1526.08
2050-01-20 21:00:00,5370.71,4159.23,1211.48
2050-01-20 22:00:00,5225.96,3985.34,1240.61
2050-01-20 23:00:00,5021.47,3558.25,1463.22
2050-01-21 00:00:00,4758.38,3657.9,1100.48
2050-01-21 01:00:00,4662.85,3415.89,1246.97
2050-01-21 02:00:00,4490.62,3062.01,1428.61
2050-01-21 03:00:00,4415.07,2860.67,1554.4
2050-01-21 04:00:00,4387.46,2465.09,1922.36
2050-01-21 05:00:00,4411.5,2851.51,1559.99
2050-01-21 06:00:00,4546.08,3308.09,1237.99
2050-01-21 07:00:00,4662.92,3198.27,1464.65
2050-01-21 08:00:00,4693.17,2541.36,2151.8
2050-01-21 09:00:00,4583.78,2518.99,2064.8
2050-01-21 10:00:00,4392.7,2630.85,1761.85
2050-01-21 11:00:00,4194.94,2677.63,1517.31
2050-01-21 12:00:00,4042.92,3111.84,931.08
2050-01-21 13:00:00,3859.62,2642.03,1217.59
2050-01-21 14:00:00,3692.56,2330.87,1361.69
2050-01-21 15:00:00,3613.49,1779.71,1833.78
2050-01-21 16:00:00,3764.16,1829.62,1934.54
2050-01-21 17:00:00,4276.3,2354.25,1922.04
2050-01-21 18:00:00,4738.27,1833.06,2905.21
2050-01-21 19:00:00,5103.43,1800.36,3303.07
2050-01-21 20:00:00,5279.41,1941.48,3337.94
