datetime,load_MW,wind_MW,deficit_MW
2050-01-08 02:00:00,4499.78,5197.79,-698.01
2050-01-08 03:00:00,4389.98,5382.37,-992.38
2050-01-08 04:00:00,4319.33,5716.36,-1397.04
2050-01-08 05:00:00,4300.76,5405.44,-1104.68
2050-01-08 06:00:00,4417.22,5256.39,-839.16
2050-01-08 07:00:00,4525.8,5300.33,-774.53
2050-01-08 08:00:00,4597.18,5109.9,-512.72
2050-01-08 09:00:00,4629.9,4107.64,522.26
2050-01-08 10:00:00,4556.72,3627.98,928.74
2050-01-08 11:00:00,4471.45,3851.74,619.71
2050-01-08 12:00:00,4399.32,3217.35,1181.97
2050-01-08 13:00:00,4284.38,3048.34,1236.04
2050-01-08 14:00:00,4271.48,2932.89,1338.59
2050-01-08 15:00:00,4352.61,2699.61,1653.0
2050-01-08 16:00:00,4617.62,3025.73,1591.89
2050-01-08 17:00:00,5089.0,3586.32,1502.67
2050-01-08 18:00:00,5559.72,3067.39,2492.33
2050-01-08 19:00:00,5944.12,3701.78,2242.34
2050-01-08 20:00:00,6138.04,3827.94,2310.11
2050-01-08 21:00:00,6123.28,3875.55,2247.73
2050-01-08 22:00:00,5970.43,4230.23,1740.19
2050-01-08 23:00:00,5750.01,4693.23,1056.78
2050-01-09 00:00:00,5484.4,5199.26,285.14
2050-01-09 01:00:00,5381.74,6112.25,-730.51
2050-01-09 02:00:00,5200.61,5287.15,-86.54
2050-01-09 03:00:00,5121.06,5877.32,-756.25
2050-01-09 04:00:00,5084.99,5493.33,-408.35
2050-01-09 05:00:00,5112.22,5927.86,-815.64
2050-01-09 06:00:00,5258.9,5796.57,-537.67
2050-01-09 07:00:00,5392.23,5644.95,-252.71
2050-01-09 08:00:00,5445.47,5133.34,312.13
2050-01-09 09:00:00,5403.44,5199.26,204.18
2050-01-09 10:00:00,5301.03,5402.14,-101.11
2050-01-09 11:00:00,5185.93,4208.81,977.12
2050-01-09 12:00:00,5103.91,4382.58,721.32
2050-01-09 13:00:00,4971.44,4157.63,813.81
2050-01-09 14:00:00,4854.31,4396.87,457.45
2050-01-09 15:00:00,4824.22,4793.48,30.74
2050-01-09 16:00:00,5091.23,4638.48,452.75
2050-01-09 17:00:00,5663.87,4530.17,1133.7
2050-01-09 18:00:00,6161.51,5065.95,1095.56
2050-01-09 19:00:00,6549.52,5704.28,845.24
2050-01-09 20:00:00,6739.51,5852.6,886.92
2050-01-09 21:00:00,6729.16,5490.04,1239.12
2050-01-09 22:00:00,6572.2,5737.24,834.96
2050-01-09 23:00:00,6348.5,5437.3,911.2
2050-01-10 00:00:00,6079.73,5683.4,396.33
2050-01-10 01:00:00,5968.8,5466.96,501.83
2050-01-10 02:00:00,5778.22,5653.74,124.48
2050-01-10 03:00:00,5677.59,5297.4,380.19
2050-01-10 04:00:00,5617.56,5818.54,-200.98
2050-01-10 05:00:00,5619.41,5380.17,239.24
2050-01-10 06:00:00,5738.05,5666.92,71.13
2050-01-10 07:00:00,5844.47,5850.95,-6.48
2050-01-10 08:00:00,5873.14,5894.35,-21.21
2050-01-10 09:00:00,5768.79,5640.55,128.24
2050-01-10 10:00:00,5574.73,4656.33,918.39
2050-01-10 11:00:00,5381.92,4580.16,801.76
2050-01-10 12:00:00,5237.84,4281.41,956.43
2050-01-10 13:00:00,5050.79,4256.42,794.37
2050-01-10 14:00:00,4881.78,4778.83,102.95
2050-01-10 15:00:00,4792.86,4734.89,57.97
2050-01-10 16:00:00,4979.44,4200.48,778.96
2050-01-10 17:00:00,5478.34,4578.97,899.37
2050-01-10 18:00:00,5904.5,4821.31,1083.19
2050-01-10 19:00:00,6234.58,4686.09,1548.49
2050-01-10 20:00:00,6352.94,4997.1,1355.84
2050-01-10 21:00:00,6262.1,5542.77,719.32
2050-01-10 22:00:00,6048.92,5959.72,89.2
2050-01-10 23:00:00,5784.35,5989.38,-205.03
2050-01-11 00:00:00,5485.0,6128.73,-643.73
2050-01-11 01:00:00,5358.34,6155.09,-796.75
2050-01-11 02:00:00,5170.01,6129.1,-959.09
2050-01-11 03:00:00,5083.69,6177.8,-1094.11
2050-01-11 04:00:00,5044.82,6180.0,-1135.18
2050-01-11 05:00:00,5069.59,6164.62,-1095.03
2050-01-11 06:00:00,5205.02,6031.68,-826.66
2050-01-11 07:00:00,5324.05,5869.63,-545.58
2050-01-11 08:00:00,5346.11,5332.56,13.55
2050-01-11 09:00:00,5198.42,3996.95,1201.47
2050-01-11 10:00:00,5005.89,3632.74,1373.15
2050-01-11 11:00:00,4820.14,3066.19,1753.95
2050-01-11 12:00:00,4676.93,2920.99,1755.94
2050-01-11 13:00:00,4486.74,3157.84,1328.9
2050-01-11 14:00:00,4377.26,3072.15,1305.11
2050-01-11 15:00:00,4387.75,2862.67,1525.08
2050-01-11 16:00:00,4585.17,2246.23,2338.94
2050-01-11 17:00:00,5090.15,2786.49,2303.65
2050-01-11 18:00:00,5523.56,3251.87,2271.69
2050-01-11 19:00:00,5863.73,3374.47,2489.26
2050-01-11 20:00:00,6002.57,3366.13,2636.44
2050-01-11 21:00:00,5941.1,3536.33,2404.76
2050-01-11 22:00:00,5739.72,3483.96,2255.76
2050-01-11 23:00:00,5470.36,3654.17,1816.19
2050-01-12 00:00:00,5159.14,4157.63,1001.51
2050-01-12 01:00:00,5028.5,4361.16,667.35
2050-01-12 02:00:00,4837.31,5265.17,-427.86
2050-01-12 03:00:00,4752.59,5013.22,-260.62
2050-01-12 04:00:00,4704.23,5850.4,-1146.17
2050-01-12 05:00:00,4728.87,5864.13,-1135.27
2050-01-12 06:00:00,4864.02,6015.2,-1151.17
2050-01-12 07:00:00,4984.55,6017.4,-1032.85
2050-01-12 08:00:00,5028.93,6121.95,-1093.02
2050-01-12 09:00:00,4995.87,6017.95,-1022.08
2050-01-12 10:00:00,4908.28,6162.42,-1254.15
2050-01-12 11:00:00,4782.7,6130.37,-1347.67
2050-01-12 12:00:00,4730.59,6042.67,-1312.08
2050-01-12 13:00:00,4589.31,6094.85,-1505.54
2050-01-12 14:00:00,4479.64,6076.18,-1596.54
2050-01-12 15:00:00,4431.54,6139.35,-1707.81
2050-01-12 16:00:00,4656.98,6143.01,-1486.04
2050-01-12 17:00:00,5217.04,4963.41,253.62
2050-01-12 18:00:00,5732.37,5096.71,635.66
2050-01-12 19:00:00,6161.72,4655.14,1506.58
2050-01-12 20:00:00,6389.67,5319.38,1070.29
2050-01-12 21:00:00,6431.35,5722.95,708.39
2050-01-12 22:00:00,6316.96,6180.0,136.96
2050-01-12 23:00:00,6138.18,6162.42,-24.24
2050-01-13 00:00:00,5906.2,6180.0,-273.8
2050-01-13 01:00:00,5827.46,6112.43,-284.98
2050-01-13 02:00:00,5661.3,6099.07,-437.77
2050-01-13 03:00:00,5569.22,6085.51,-516.29
2050-01-13 04:00:00,5502.2,5931.7,-429.5
2050-01-13 05:00:00,5485.74,6116.64,-630.9
2050-01-13 06:00:00,5582.17,6071.78,-489.61
2050-01-13 07:00:00,5683.08,6146.13,-463.05
2050-01-13 08:00:00,5683.54,5991.03,-307.49
2050-01-13 09:00:00,5519.07,5376.87,142.2
2050-01-13 10:00:00,5309.05,5851.5,-542.45
2050-01-13 11:00:00,5113.41,4371.87,741.54
2050-01-13 12:00:00,4961.43,3744.62,1216.81
2050-01-13 13:00:00,4775.16,3438.74,1336.43
2050-01-13 14:00:00,4598.66,3413.74,1184.92
2050-01-13 15:00:00,4513.99,3375.65,1138.34
2050-01-13 16:00:00,4705.73,3228.07,1477.66
2050-01-13 17:00:00,5144.33,3854.12,1290.21
2050-01-13 18:00:00,5528.75,3716.06,1812.69
2050-01-13 19:00:00,5829.85,4123.11,1706.74
2050-01-13 20:00:00,5956.55,3125.71,2830.84
2050-01-13 21:00:00,5892.09,2987.64,2904.45
2050-01-13 22:00:00,5683.78,3237.58,2446.19
2050-01-13 23:00:00,5421.56,3688.68,1732.88
2050-01-14 00:00:00,5131.28,4077.89,1053.4
2050-01-14 01:00:00,5010.35,3206.64,1803.71
2050-01-14 02:00:00,4814.43,3607.75,1206.68
2050-01-14 03:00:00,4716.25,3116.18,1600.07
2050-01-14 04:00:00,4656.32,3345.9,1310.42
2050-01-14 05:00:00,4656.43,3413.74,1242.69
2050-01-14 06:00:00,4765.25,3538.71,1226.54
2050-01-14 07:00:00,4854.81,3301.86,1552.95
2050-01-14 08:00:00,4854.22,3748.19,1106.02
2050-01-14 09:00:00,4716.86,3582.75,1134.11
2050-01-14 10:00:00,4531.66,3935.06,596.6
2050-01-14 11:00:00,4309.08,3292.34,1016.74
2050-01-14 12:00:00,4084.81,2886.47,1198.33
2050-01-14 13:00:00,3846.24,2774.59,1071.65
2050-01-14 14:00:00,3639.26,2526.2,1113.07
2050-01-14 15:00:00,3553.69,2541.31,1012.38
2050-01-14 16:00:00,3725.5,3082.86,642.65
2050-01-14 17:00:00,4224.55,2975.74,1248.81
2050-01-14 18:00:00,4685.33,2252.26,2433.07
2050-01-14 19:00:00,5057.03,2489.95,2567.08
2050-01-14 20:00:00,5239.9,2462.75,2777.15
2050-01-14 21:00:00,5215.64,2199.89,3015.74
2050-01-14 22:00:00,5045.34,2350.96,2694.37
2050-01-14 23:00:00,4809.48,2563.92,2245.56
2050-01-15 00:00:00,4531.87,2742.46,1789.42
2050-01-15 01:00:00,4426.82,3284.01,1142.82
2050-01-15 02:00:00,4256.36,3912.44,343.92
2050-01-15 03:00:00,4179.98,3820.8,359.18
2050-01-15 04:00:00,4151.45,3845.79,305.66
2050-01-15 05:00:00,4184.05,3856.51,327.54
2050-01-15 06:00:00,4329.02,3796.99,532.03
2050-01-15 07:00:00,4460.42,3498.24,962.18
2050-01-15 08:00:00,4502.36,4029.09,473.27
2050-01-15 09:00:00,4354.1,3242.35,1111.75
2050-01-15 10:00:00,4129.49,3522.05,607.44
2050-01-15 11:00:00,3906.62,3532.76,373.86
2050-01-15 12:00:00,3743.21,3871.97,-128.77
2050-01-15 13:00:00,3583.95,3701.78,-117.82
2050-01-15 14:00:00,3503.74,3573.23,-69.49
2050-01-15 15:00:00,3516.59,3470.87,45.72
2050-01-15 16:00:00,3745.73,3431.59,314.13
2050-01-15 17:00:00,4261.72,3766.05,495.67
2050-01-15 18:00:00,4731.88,3844.6,887.28
2050-01-15 19:00:00,5095.77,2611.53,2484.24
2050-01-15 20:00:00,5264.73,2173.71,3091.02
2050-01-15 21:00:00,5255.14,2705.56,2549.58
2050-01-15 22:00:00,5086.04,2490.95,2595.08
2050-01-15 23:00:00,4828.55,2657.95,2170.6
2050-01-16 00:00:00,4532.25,2311.68,2220.57
2050-01-16 01:00:00,4428.0,2871.0,1557.0
2050-01-16 02:00:00,4259.35,2009.55,2249.8
2050-01-16 03:00:00,4196.98,2316.72,1880.26
2050-01-16 04:00:00,4171.9,1827.27,2344.63
2050-01-16 05:00:00,4202.5,2629.39,1573.11
2050-01-16 06:00:00,4346.73,3036.44,1310.3
2050-01-16 07:00:00,4477.66,1619.98,2857.68
2050-01-16 08:00:00,4511.58,2607.96,1903.62
2050-01-16 09:00:00,4380.87,3460.16,920.72
2050-01-16 10:00:00,4200.73,3548.23,652.49
2050-01-16 11:00:00,4007.67,3917.21,90.46
2050-01-16 12:00:00,3851.12,3587.51,263.6
2050-01-16 13:00:00,3660.37,3846.98,-186.61
2050-01-16 14:00:00,3509.78,3782.71,-272.93
2050-01-16 15:00:00,3459.67,4221.9,-762.23
2050-01-16 16:00:00,3633.71,5215.37,-1581.66
2050-01-16 17:00:00,4123.12,5928.96,-1805.84
2050-01-16 18:00:00,4586.93,6100.9,-1513.96
2050-01-16 19:00:00,4977.12,6180.0,-1202.88
2050-01-16 20:00:00,5179.8,6169.2,-989.39
2050-01-16 21:00:00,5179.17,6180.0,-1000.83
2050-01-16 22:00:00,5024.59,6167.18,-1142.59
2050-01-16 23:00:00,4797.23,6180.0,-1382.77
2050-01-17 00:00:00,4527.07,6180.0,-1652.93
2050-01-17 01:00:00,4427.14,6180.0,-1752.86
2050-01-17 02:00:00,4248.11,6180.0,-1931.89
2050-01-17 03:00:00,4157.72,6128.91,-1971.19
2050-01-17 04:00:00,4120.55,6180.0,-2059.45
2050-01-17 05:00:00,4133.82,4879.91,-746.1
2050-01-17 06:00:00,4259.11,4008.85,250.26
2050-01-17 07:00:00,4368.26,4276.65,91.6
2050-01-17 08:00:00,4384.83,4893.1,-508.27
2050-01-17 09:00:00,4322.66,3159.03,1163.63
2050-01-17 10:00:00,4172.55,3242.35,930.2
2050-01-17 11:00:00,4049.14,3080.48,968.66
2050-01-17 12:00:00,3972.99,2796.02,1176.97
2050-01-17 13:00:00,3900.36,2687.71,1212.66
2050-01-17 14:00:00,3868.74,2684.13,1184.61
2050-01-17 15:00:00,3893.08,3043.58,849.5
2050-01-17 16:00:00,4064.33,3348.28,716.05
2050-01-17 17:00:00,4404.93,3292.34,1112.59
2050-01-17 18:00:00,4677.79,3711.29,966.5
2050-01-17 19:00:00,4876.74,4467.09,409.65
2050-01-17 20:00:00,4897.39,3369.7,1527.69
2050-01-17 21:00:00,4748.28,3911.25,837.02
2050-01-17 22:00:00,4492.5,4160.01,332.49
2050-01-17 23:00:00,4178.63,4089.79,88.84
2050-01-18 00:00:00,3875.81,4492.08,-616.27
2050-01-18 01:00:00,3740.32,3592.27,148.04
2050-01-18 02:00:00,3536.18,4311.17,-774.99
2050-01-18 03:00:00,3453.57,4918.0,-1464.43
2050-01-18 04:00:00,3455.2,4797.88,-1342.68
2050-01-18 05:00:00,3526.08,5881.16,-2355.08
2050-01-18 06:00:00,3708.7,5772.39,-2063.69
2050-01-18 07:00:00,3860.71,4985.38,-1124.67
2050-01-18 08:00:00,3994.48,5362.59,-1368.11
2050-01-18 09:00:00,4026.39,4753.93,-727.53
2050-01-18 10:00:00,3982.39,4112.4,-130.01
2050-01-18 11:00:00,3879.57,4649.19,-769.62
2050-01-18 12:00:00,3779.17,5457.08,-1677.91
2050-01-18 13:00:00,3665.63,5008.82,-1343.19
2050-01-18 14:00:00,3557.92,5347.21,-1789.28
2050-01-18 15:00:00,3524.43,3889.83,-365.4
2050-01-18 16:00:00,3701.34,3851.74,-150.4
2050-01-18 17:00:00,4186.22,5977.3,-1791.08
2050-01-18 18:00:00,4628.56,6058.6,-1430.04
2050-01-18 19:00:00,4963.9,6116.64,-1152.74
2050-01-18 20:00:00,5108.33,5117.23,-8.89
2050-01-18 21:00:00,5062.85,4882.84,180.0
2050-01-18 22:00:00,4855.1,5862.48,-1007.39
2050-01-18 23:00:00,4585.24,5386.76,-801.52
2050-01-19 00:00:00,4267.38,5058.63,-791.24
2050-01-19 01:00:00,4115.48,5379.07,-1263.6
2050-01-19 02:00:00,3904.2,4618.25,-714.05
2050-01-19 03:00:00,3794.59,4275.46,-480.87
2050-01-19 04:00:00,3721.02,4200.48,-479.46
2050-01-19 05:00:00,3715.19,4381.39,-666.2
2050-01-19 06:00:00,3829.15,4215.95,-386.8
2050-01-19 07:00:00,3919.07,4219.52,-300.45
2050-01-19 08:00:00,3956.53,4563.5,-606.97
2050-01-19 09:00:00,3951.07,4723.17,-772.1
2050-01-19 10:00:00,3880.52,5306.19,-1425.67
2050-01-19 11:00:00,3793.61,5601.0,-1807.39
2050-01-19 12:00:00,3741.64,5513.11,-1771.47
2050-01-19 13:00:00,3665.47,5396.65,-1731.17
2050-01-19 14:00:00,3542.76,5858.64,-2315.88
2050-01-19 15:00:00,3465.35,6021.24,-2555.89
2050-01-19 16:00:00,3608.89,6145.03,-2536.14
2050-01-19 17:00:00,4091.37,6180.0,-2088.63
2050-01-19 18:00:00,4537.4,6180.0,-1642.6
2050-01-19 19:00:00,4890.54,6180.0,-1289.46
2050-01-19 20:00:00,5095.03,6180.0,-1084.97
2050-01-19 21:00:00,5100.9,6157.29,-1056.4
2050-01-19 22:00:00,4960.43,6180.0,-1219.57
2050-01-19 23:00:00,4761.45,6180.0,-1418.55
2050-01-20 00:00:00,4514.25,6108.58,-1594.33
2050-01-20 01:00:00,4431.52,5259.32,-827.79
2050-01-20 02:00:00,4284.49,5392.25,-1107.76
2050-01-20 03:00:00,4238.79,5475.75,-1236.96
2050-01-20 04:00:00,4224.74,4674.19,-449.45
2050-01-20 05:00:00,4273.12,3932.68,340.44
2050-01-20 06:00:00,4437.58,3199.5,1238.08
2050-01-20 07:00:00,4587.71,3306.62,1281.09
2050-01-20 08:00:00,4622.03,3000.74,1621.29
2050-01-20 09:00:00,4494.93,3783.9,711.04
2050-01-20 10:00:00,4309.39,4174.29,135.09
2050-01-20 11:00:00,4111.04,5254.92,-1143.88
2050-01-20 12:00:00,3956.13,4649.19,-693.06
2050-01-20 13:00:00,3786.97,4612.29,-825.32
2050-01-20 14:00:00,3656.1,5363.69,-1707.58
2050-01-20 15:00:00,3627.72,5571.34,-1943.62
2050-01-20 16:00:00,3819.24,5077.67,-1258.44
2050-01-20 17:00:00,4321.37,5281.29,-959.92
2050-01-20 18:00:00,4767.58,5439.5,-671.92
2050-01-20 19:00:00,5155.33,5196.33,-41.0
2050-01-20 20:00:00,5375.16,4505.18,869.99
2050-01-20 21:00:00,5370.71,4868.19,502.52
2050-01-20 22:00:00,5225.96,4664.66,561.29
2050-01-20 23:00:00,5021.47,4164.77,856.7
2050-01-21 00:00:00,4758.38,4281.41,476.97
2050-01-21 01:00:00,4662.85,3998.14,664.72
2050-01-21 02:00:00,4490.62,3583.94,906.68
2050-01-21 03:00:00,4415.07,3348.28,1066.79
2050-01-21 04:00:00,4387.46,2885.28,1502.18
2050-01-21 05:00:00,4411.5,3337.56,1073.93
2050-01-21 06:00:00,4546.08,3871.97,674.11
2050-01-21 07:00:00,4662.92,3743.43,919.49
2050-01-21 08:00:00,4693.17,2974.55,1718.62
2050-01-21 09:00:00,4583.78,2948.36,1635.42
2050-01-21 10:00:00,4392.7,3079.29,1313.41
2050-01-21 11:00:00,4194.94,3134.04,1060.9
2050-01-21 12:00:00,4042.92,3642.26,400.65
2050-01-21 13:00:00,3859.62,3092.38,767.24
2050-01-21 14:00:00,3692.56,2728.17,964.38
2050-01-21 15:00:00,3613.49,2083.07,1530.42
2050-01-21 16:00:00,3764.16,2141.49,1622.67
2050-01-21 17:00:00,4276.3,2755.54,1520.75
2050-01-21 18:00:00,4738.27,2145.51,2592.76
