datetime,deficit_MW
2050-01-06 20:00:00,2482.94
2050-01-06 21:00:00,1645.57
2050-01-06 22:00:00,2008.15
2050-01-06 23:00:00,1560.65
2050-01-07 00:00:00,1233.14
2050-01-07 01:00:00,873.86
2050-01-07 02:00:00,657.58
2050-01-07 03:00:00,747.58
2050-01-07 04:00:00,814.98
2050-01-07 05:00:00,1051.2
2050-01-07 06:00:00,1753.11
2050-01-07 07:00:00,880.44
2050-01-07 08:00:00,954.14
2050-01-07 09:00:00,1378.75
2050-01-07 10:00:00,1459.48
2050-01-07 11:00:00,1934.74
2050-01-07 12:00:00,1901.38
2050-01-07 13:00:00,1676.36
2050-01-07 14:00:00,727.81
2050-01-07 15:00:00,841.74
2050-01-07 16:00:00,1023.21
2050-01-07 17:00:00,827.75
2050-01-07 18:00:00,1028.53
2050-01-07 19:00:00,1339.24
2050-01-07 20:00:00,1273.41
2050-01-07 21:00:00,1235.68
2050-01-07 22:00:00,1237.34
2050-01-07 23:00:00,854.65
2050-01-08 00:00:00,468.82
2050-01-08 01:00:00,734.53
2050-01-08 02:00:00,104.7
2050-01-08 03:00:00,-87.3
2050-01-08 04:00:00,-281.43
2050-01-08 05:00:00,-185.05
2050-01-08 06:00:00,-4.69
2050-01-08 07:00:00,83.76
2050-01-08 08:00:00,242.34
2050-01-08 09:00:00,917.36
2050-01-08 10:00:00,1297.73
2050-01-08 11:00:00,1000.88
2050-01-08 12:00:00,1538.84
2050-01-08 13:00:00,1586.39
2050-01-08 14:00:00,1681.21
2050-01-08 15:00:00,1980.0
2050-01-08 16:00:00,1940.72
2050-01-08 17:00:00,1870.39
2050-01-08 18:00:00,2843.96
2050-01-08 19:00:00,2615.36
2050-01-08 20:00:00,2689.98
2050-01-08 21:00:00,2630.2
2050-01-08 22:00:00,2155.37
2050-01-08 23:00:00,1587.03
2050-01-09 00:00:00,1088.65
2050-01-09 01:00:00,687.52
2050-01-09 02:00:00,764.61
2050-01-09 03:00:00,465.99
2050-01-09 04:00:00,566.69
2050-01-09 05:00:00,448.23
2050-01-09 06:00:00,628.49
2050-01-09 07:00:00,817.87
2050-01-09 08:00:00,1079.9
2050-01-09 09:00:00,1007.69
2050-01-09 10:00:00,816.44
2050-01-09 11:00:00,1386.96
2050-01-09 12:00:00,1174.36
2050-01-09 13:00:00,1211.63
2050-01-09 14:00:00,914.04
2050-01-09 15:00:00,614.28
2050-01-09 16:00:00,969.39
2050-01-09 17:00:00,1623.41
2050-01-09 18:00:00,1826.8
2050-01-09 19:00:00,1953.22
2050-01-09 20:00:00,2088.8
2050-01-09 21:00:00,2212.07
2050-01-09 22:00:00,1963.72
2050-01-09 23:00:00,1850.91
2050-01-10 00:00:00,1491.15
2050-01-10 01:00:00,1460.24
2050-01-10 02:00:00,1200.61
2050-01-10 03:00:00,1236.9
2050-01-10 04:00:00,979.02
2050-01-10 05:00:00,1142.94
2050-01-10 06:00:00,1155.57
2050-01-10 07:00:00,1194.05
2050-01-10 08:00:00,1215.07
2050-01-10 09:00:00,1196.06
2050-01-10 10:00:00,1439.47
2050-01-10 11:00:00,1303.9
2050-01-10 12:00:00,1384.31
2050-01-10 13:00:00,1216.05
2050-01-10 14:00:00,678.55
2050-01-10 15:00:00,609.75
2050-01-10 16:00:00,1186.73
2050-01-10 17:00:00,1401.21
2050-01-10 18:00:00,1681.81
2050-01-10 19:00:00,2076.96
2050-01-10 20:00:00,2049.76
2050-01-10 21:00:00,1725.51
2050-01-10 22:00:00,1379.32
2050-01-10 23:00:00,1109.51
2050-01-11 00:00:00,790.44
2050-01-11 01:00:00,663.25
2050-01-11 02:00:00,475.45
2050-01-11 03:00:00,388.14
2050-01-11 04:00:00,349.22
2050-01-11 05:00:00,374.3
2050-01-11 06:00:00,522.73
2050-01-11 07:00:00,670.34
2050-01-11 08:00:00,889.31
2050-01-11 09:00:00,1590.55
2050-01-11 10:00:00,1742.4
2050-01-11 11:00:00,2105.49
2050-01-11 12:00:00,2097.76
2050-01-11 13:00:00,1684.03
2050-01-11 14:00:00,1657.05
2050-01-11 15:00:00,1863.0
2050-01-11 16:00:00,2647.96
2050-01-11 17:00:00,2636.47
2050-01-11 18:00:00,2629.58
2050-01-11 19:00:00,2850.76
2050-01-11 20:00:00,2997.68
2050-01-11 21:00:00,2771.01
2050-01-11 22:00:00,2620.46
2050-01-11 23:00:00,2186.61
2050-01-12 00:00:00,1399.33
2050-01-12 01:00:00,1115.06
2050-01-12 02:00:00,411.37
2050-01-12 03:00:00,442.03
2050-01-12 04:00:00,53.91
2050-01-12 05:00:00,76.12
2050-01-12 06:00:00,184.63
2050-01-12 07:00:00,304.77
2050-01-12 08:00:00,334.51
2050-01-12 09:00:00,316.0
2050-01-12 10:00:00,213.03
2050-01-12 11:00:00,88.11
2050-01-12 12:00:00,46.36
2050-01-12 13:00:00,-104.13
2050-01-12 14:00:00,-210.51
2050-01-12 15:00:00,-263.23
2050-01-12 16:00:00,-37.87
2050-01-12 17:00:00,929.28
2050-01-12 18:00:00,1383.57
2050-01-12 19:00:00,2027.36
2050-01-12 20:00:00,1938.92
2050-01-12 21:00:00,1828.15
2050-01-12 22:00:00,1621.36
2050-01-12 23:00:00,1442.94
2050-01-13 00:00:00,1210.6
2050-01-13 01:00:00,1133.23
2050-01-13 02:00:00,967.35
2050-01-13 03:00:00,877.43
2050-01-13 04:00:00,837.54
2050-01-13 05:00:00,791.43
2050-01-13 06:00:00,892.8
2050-01-13 07:00:00,988.17
2050-01-13 08:00:00,1008.41
2050-01-13 09:00:00,1043.83
2050-01-13 10:00:00,658.53
2050-01-13 11:00:00,1191.91
2050-01-13 12:00:00,1592.15
2050-01-13 13:00:00,1699.81
2050-01-13 14:00:00,1547.56
2050-01-13 15:00:00,1499.86
2050-01-13 16:00:00,1834.85
2050-01-13 17:00:00,1671.51
2050-01-13 18:00:00,2186.48
2050-01-13 19:00:00,2102.68
2050-01-13 20:00:00,3185.03
2050-01-13 21:00:00,3250.73
2050-01-13 22:00:00,2803.66
2050-01-13 23:00:00,2105.18
2050-01-14 00:00:00,1446.87
2050-01-14 01:00:00,2160.28
2050-01-14 02:00:00,1575.02
2050-01-14 03:00:00,1953.97
2050-01-14 04:00:00,1671.07
2050-01-14 05:00:00,1605.33
2050-01-14 06:00:00,1592.85
2050-01-14 07:00:00,1912.3
2050-01-14 08:00:00,1481.56
2050-01-14 09:00:00,1501.72
2050-01-14 10:00:00,982.3
2050-01-14 11:00:00,1375.82
2050-01-14 12:00:00,1537.85
2050-01-14 13:00:00,1403.67
2050-01-14 14:00:00,1429.59
2050-01-14 15:00:00,1329.31
2050-01-14 16:00:00,995.3
2050-01-14 17:00:00,1594.3
2050-01-14 18:00:00,2742.25
2050-01-14 19:00:00,2882.64
2050-01-14 20:00:00,3091.98
2050-01-14 21:00:00,3323.52
2050-01-14 22:00:00,3006.2
2050-01-14 23:00:00,2563.48
2050-01-15 00:00:00,2119.29
2050-01-15 01:00:00,1501.65
2050-01-15 02:00:00,728.39
2050-01-15 03:00:00,738.67
2050-01-15 04:00:00,686.5
2050-01-15 05:00:00,708.98
2050-01-15 06:00:00,910.22
2050-01-15 07:00:00,1327.3
2050-01-15 08:00:00,864.09
2050-01-15 09:00:00,1469.37
2050-01-15 10:00:00,973.26
2050-01-15 11:00:00,740.0
2050-01-15 12:00:00,253.5
2050-01-15 13:00:00,255.19
2050-01-15 14:00:00,297.84
2050-01-15 15:00:00,410.04
2050-01-15 16:00:00,677.3
2050-01-15 17:00:00,872.18
2050-01-15 18:00:00,1268.06
2050-01-15 19:00:00,2805.35
2050-01-15 20:00:00,3398.1
2050-01-15 21:00:00,2876.98
2050-01-15 22:00:00,2910.67
2050-01-15 23:00:00,2494.81
2050-01-16 00:00:00,2531.34
2050-01-16 01:00:00,1895.47
2050-01-16 02:00:00,2541.28
2050-01-16 03:00:00,2191.17
2050-01-16 04:00:00,2608.97
2050-01-16 05:00:00,1895.41
2050-01-16 06:00:00,1659.84
2050-01-16 07:00:00,3092.26
2050-01-16 08:00:00,2224.49
2050-01-16 09:00:00,1284.72
2050-01-16 10:00:00,1019.09
2050-01-16 11:00:00,475.2
2050-01-16 12:00:00,631.35
2050-01-16 13:00:00,194.31
2050-01-16 14:00:00,104.49
2050-01-16 15:00:00,-349.13
2050-01-16 16:00:00,-769.42
2050-01-16 17:00:00,-541.06
2050-01-16 18:00:00,-107.06
2050-01-16 19:00:00,281.52
2050-01-16 20:00:00,484.42
2050-01-16 21:00:00,483.57
2050-01-16 22:00:00,329.25
2050-01-16 23:00:00,101.63
2050-01-17 00:00:00,-168.53
2050-01-17 01:00:00,-268.47
2050-01-17 02:00:00,-447.49
2050-01-17 03:00:00,-536.84
2050-01-17 04:00:00,-575.05
2050-01-17 05:00:00,-115.7
2050-01-17 06:00:00,639.98
2050-01-17 07:00:00,518.31
2050-01-17 08:00:00,129.27
2050-01-17 09:00:00,1518.79
2050-01-17 10:00:00,1287.81
2050-01-17 11:00:00,1321.16
2050-01-17 12:00:00,1510.43
2050-01-17 13:00:00,1538.87
2050-01-17 14:00:00,1510.58
2050-01-17 15:00:00,1199.53
2050-01-17 16:00:00,1076.77
2050-01-17 17:00:00,1471.66
2050-01-17 18:00:00,1340.02
2050-01-17 19:00:00,883.69
2050-01-17 20:00:00,1889.04
2050-01-17 21:00:00,1221.43
2050-01-17 22:00:00,730.43
2050-01-17 23:00:00,482.97
2050-01-18 00:00:00,-136.02
2050-01-18 01:00:00,515.93
2050-01-18 02:00:00,-339.7
2050-01-18 03:00:00,-813.39
2050-01-18 04:00:00,-756.75
2050-01-18 05:00:00,-1129.67
2050-01-18 06:00:00,-912.78
2050-01-18 07:00:00,-437.1
2050-01-18 08:00:00,-475.49
2050-01-18 09:00:00,-165.43
2050-01-18 10:00:00,265.34
2050-01-18 11:00:00,-250.32
2050-01-18 12:00:00,-725.73
2050-01-18 13:00:00,-642.91
2050-01-18 14:00:00,-905.58
2050-01-18 15:00:00,17.85
2050-01-18 16:00:00,230.77
2050-01-18 17:00:00,-486.49
2050-01-18 18:00:00,-58.48
2050-01-18 19:00:00,269.59
2050-01-18 20:00:00,750.14
2050-01-18 21:00:00,811.99
2050-01-18 22:00:00,202.65
2050-01-18 23:00:00,106.34
2050-01-19 00:00:00,-63.98
2050-01-19 01:00:00,-360.58
2050-01-19 02:00:00,-202.44
2050-01-19 03:00:00,-54.46
2050-01-19 04:00:00,-71.68
2050-01-19 05:00:00,-213.47
2050-01-19 06:00:00,24.82
2050-01-19 07:00:00,112.06
2050-01-19 08:00:00,-108.97
2050-01-19 09:00:00,-226.67
2050-01-19 10:00:00,-564.2
2050-01-19 11:00:00,-764.5
2050-01-19 12:00:00,-783.98
2050-01-19 13:00:00,-817.08
2050-01-19 14:00:00,-1109.02
2050-01-19 15:00:00,-1215.11
2050-01-19 16:00:00,-1086.0
2050-01-19 17:00:00,-604.23
2050-01-19 18:00:00,-158.2
2050-01-19 19:00:00,194.94
2050-01-19 20:00:00,399.43
2050-01-19 21:00:00,405.76
2050-01-19 22:00:00,264.83
2050-01-19 23:00:00,65.85
2050-01-20 00:00:00,-179.89
2050-01-20 01:00:00,8.27
2050-01-20 02:00:00,-196.44
2050-01-20 03:00:00,-273.01
2050-01-20 04:00:00,76.06
2050-01-20 05:00:00,726.01
2050-01-20 06:00:00,1594.43
2050-01-20 07:00:00,1640.59
2050-01-20 08:00:00,1968.46
2050-01-20 09:00:00,1088.51
2050-01-20 10:00:00,536.36
2050-01-20 11:00:00,-310.2
2050-01-20 12:00:00,-173.76
2050-01-20 13:00:00,-315.19
2050-01-20 14:00:00,-814.27
2050-01-20 15:00:00,-919.42
2050-01-20 16:00:00,-520.84
2050-01-20 17:00:00,-111.94
2050-01-20 18:00:00,269.18
2050-01-20 19:00:00,760.92
2050-01-20 20:00:00,1353.49
2050-01-20 21:00:00,1126.56
2050-01-20 22:00:00,1084.44
2050-01-20 23:00:00,1255.6
2050-01-21 00:00:00,904.86
2050-01-21 01:00:00,1053.85
2050-01-21 02:00:00,1274.32
2050-01-21 03:00:00,1427.51
2050-01-21 04:00:00,1841.61
2050-01-21 05:00:00,1434.34
2050-01-21 06:00:00,1056.38
2050-01-21 07:00:00,1294.77
2050-01-21 08:00:00,2064.03
2050-01-21 09:00:00,1979.07
2050-01-21 10:00:00,1665.83
2050-01-21 11:00:00,1415.33
2050-01-21 12:00:00,770.43
2050-01-21 13:00:00,1120.45
2050-01-21 14:00:00,1293.3
2050-01-21 15:00:00,1832.85
2050-01-21 16:00:00,1928.89
2050-01-21 17:00:00,1851.5
2050-01-21 18:00:00,2899.08
2050-01-21 19:00:00,3301.48
2050-01-21 20:00:00,3316.73
2050-01-21 21:00:00,3725.55
2050-01-21 22:00:00,3126.69
2050-01-21 23:00:00,2928.92
2050-01-22 00:00:00,2435.86
2050-01-22 01:00:00,2389.09
2050-01-22 02:00:00,2279.23
2050-01-22 03:00:00,2338.16
2050-01-22 04:00:00,2607.07
2050-01-22 05:00:00,2113.09
2050-01-22 06:00:00,2699.73
2050-01-22 07:00:00,2837.59
2050-01-22 08:00:00,3172.81
2050-01-22 09:00:00,2840.36
2050-01-22 10:00:00,3258.24
2050-01-22 11:00:00,3137.24
2050-01-22 12:00:00,3014.17
2050-01-22 13:00:00,3071.46
2050-01-22 14:00:00,3046.67
2050-01-22 15:00:00,3049.11
2050-01-22 16:00:00,3202.52
2050-01-22 17:00:00,3439.59
2050-01-22 18:00:00,3762.19
2050-01-22 19:00:00,4143.66
2050-01-22 20:00:00,4338.13
2050-01-22 21:00:00,3580.19
2050-01-22 22:00:00,3062.62
2050-01-22 23:00:00,2644.08
2050-01-23 00:00:00,1833.63
2050-01-23 01:00:00,898.53
2050-01-23 02:00:00,227.74
2050-01-23 03:00:00,0.83
2050-01-23 04:00:00,-268.77
2050-01-23 05:00:00,-187.34
2050-01-23 06:00:00,-2.07
2050-01-23 07:00:00,160.87
2050-01-23 08:00:00,195.74
2050-01-23 09:00:00,68.4
2050-01-23 10:00:00,-107.11
2050-01-23 11:00:00,-286.51
2050-01-23 12:00:00,-427.54
2050-01-23 13:00:00,-609.22
2050-01-23 14:00:00,-784.5
2050-01-23 15:00:00,-880.15
2050-01-23 16:00:00,-739.58
2050-01-23 17:00:00,-211.7
2050-01-23 18:00:00,260.65
2050-01-23 19:00:00,631.32
2050-01-23 20:00:00,812.6
2050-01-23 21:00:00,783.64
2050-01-23 22:00:00,621.48
2050-01-23 23:00:00,409.57
2050-01-24 00:00:00,147.51
2050-01-24 01:00:00,38.05
2050-01-24 02:00:00,-149.49
2050-01-24 03:00:00,-254.28
2050-01-24 04:00:00,-355.26
2050-01-24 05:00:00,-421.37
2050-01-24 06:00:00,-387.29
2050-01-24 07:00:00,-379.54
2050-01-24 08:00:00,-401.95
2050-01-24 09:00:00,-414.34
2050-01-24 10:00:00,-521.49
2050-01-24 11:00:00,-724.59
2050-01-24 12:00:00,-942.08
2050-01-24 13:00:00,-1175.51
2050-01-24 14:00:00,-1230.27
2050-01-24 15:00:00,-1257.44
2050-01-24 16:00:00,-1114.74
2050-01-24 17:00:00,-739.97
2050-01-24 18:00:00,-394.89
2050-01-24 19:00:00,-198.23
2050-01-24 20:00:00,-179.08
2050-01-24 21:00:00,-343.77
2050-01-24 22:00:00,-623.28
2050-01-24 23:00:00,-894.62
2050-01-25 00:00:00,-1233.91
2050-01-25 01:00:00,-1042.25
2050-01-25 02:00:00,-1282.91
2050-01-25 03:00:00,-1561.29
2050-01-25 04:00:00,-1561.45
2050-01-25 05:00:00,-1163.73
2050-01-25 06:00:00,-322.03
2050-01-25 07:00:00,-823.75
2050-01-25 08:00:00,-616.58
2050-01-25 09:00:00,42.87
2050-01-25 10:00:00,280.35
2050-01-25 11:00:00,321.34
2050-01-25 12:00:00,785.68
2050-01-25 13:00:00,279.36
2050-01-25 14:00:00,-486.93
2050-01-25 15:00:00,98.82
2050-01-25 16:00:00,619.18
2050-01-25 17:00:00,774.05
2050-01-25 18:00:00,1072.44
2050-01-25 19:00:00,566.28
2050-01-25 20:00:00,210.35
2050-01-25 21:00:00,-143.69
2050-01-25 22:00:00,-294.25
2050-01-25 23:00:00,-20.69
2050-01-26 00:00:00,0.39
2050-01-26 01:00:00,159.68
2050-01-26 02:00:00,609.15
2050-01-26 03:00:00,65.24
2050-01-26 04:00:00,-517.49
2050-01-26 05:00:00,204.77
2050-01-26 06:00:00,775.32
2050-01-26 07:00:00,892.57
2050-01-26 08:00:00,767.37
2050-01-26 09:00:00,443.21
2050-01-26 10:00:00,765.93
2050-01-26 11:00:00,1104.92
2050-01-26 12:00:00,466.21
2050-01-26 13:00:00,188.03
2050-01-26 14:00:00,-133.84
2050-01-26 15:00:00,-473.51
2050-01-26 16:00:00,-546.44
2050-01-26 17:00:00,31.17
2050-01-26 18:00:00,398.42
2050-01-26 19:00:00,792.69
2050-01-26 20:00:00,1029.85
2050-01-26 21:00:00,1042.73
2050-01-26 22:00:00,913.71
2050-01-26 23:00:00,756.61
2050-01-27 00:00:00,843.26
2050-01-27 01:00:00,716.56
2050-01-27 02:00:00,472.28
2050-01-27 03:00:00,565.65
2050-01-27 04:00:00,199.83
2050-01-27 05:00:00,109.7
2050-01-27 06:00:00,681.63
2050-01-27 07:00:00,593.49
2050-01-27 08:00:00,535.62
2050-01-27 09:00:00,306.18
2050-01-27 10:00:00,79.12
2050-01-27 11:00:00,-61.36
2050-01-27 12:00:00,-136.05
2050-01-27 13:00:00,-99.49
2050-01-27 14:00:00,-532.92
2050-01-27 15:00:00,-710.75
2050-01-27 16:00:00,-590.56
2050-01-27 17:00:00,-55.37
2050-01-27 18:00:00,468.71
2050-01-27 19:00:00,850.88
2050-01-27 20:00:00,1264.79
2050-01-27 21:00:00,1134.09
2050-01-27 22:00:00,921.53
2050-01-27 23:00:00,842.66
2050-01-28 00:00:00,549.43
2050-01-28 01:00:00,877.77
2050-01-28 02:00:00,607.17
2050-01-28 03:00:00,715.34
2050-01-28 04:00:00,766.33
2050-01-28 05:00:00,404.96
2050-01-28 06:00:00,467.97
2050-01-28 07:00:00,823.42
2050-01-28 08:00:00,1167.36
2050-01-28 09:00:00,1231.4
2050-01-28 10:00:00,1583.85
2050-01-28 11:00:00,2252.91
2050-01-28 12:00:00,2012.93
2050-01-28 13:00:00,2194.51
2050-01-28 14:00:00,2899.45
2050-01-28 15:00:00,2865.62
2050-01-28 16:00:00,2747.3
2050-01-28 17:00:00,2836.01
2050-01-28 18:00:00,2999.73
2050-01-28 19:00:00,3411.2
2050-01-28 20:00:00,3547.58
2050-01-28 21:00:00,3358.31
2050-01-28 22:00:00,3180.1
2050-01-28 23:00:00,3153.5
2050-01-29 00:00:00,2656.32
2050-01-29 01:00:00,2517.61
2050-01-29 02:00:00,2233.99
2050-01-29 03:00:00,1687.0
2050-01-29 04:00:00,1982.04
2050-01-29 05:00:00,1029.45
2050-01-29 06:00:00,1198.31
2050-01-29 07:00:00,1234.59
2050-01-29 08:00:00,1299.39
2050-01-29 09:00:00,1412.12
2050-01-29 10:00:00,1029.1
2050-01-29 11:00:00,876.52
2050-01-29 12:00:00,667.0
2050-01-29 13:00:00,550.44
2050-01-29 14:00:00,436.57
2050-01-29 15:00:00,370.8
2050-01-29 16:00:00,496.03
2050-01-29 17:00:00,981.13
2050-01-29 18:00:00,1466.84
2050-01-29 19:00:00,1835.98
2050-01-29 20:00:00,2023.36
2050-01-29 21:00:00,2014.52
2050-01-29 22:00:00,1878.81
2050-01-29 23:00:00,1766.63
2050-01-30 00:00:00,1591.3
2050-01-30 01:00:00,1388.04
2050-01-30 02:00:00,1155.16
2050-01-30 03:00:00,1440.5
2050-01-30 04:00:00,1742.31
2050-01-30 05:00:00,2011.4
2050-01-30 06:00:00,2810.33
2050-01-30 07:00:00,3377.47
2050-01-30 08:00:00,3444.04
2050-01-30 09:00:00,3674.88
2050-01-30 10:00:00,4294.06
2050-01-30 11:00:00,4365.87
2050-01-30 12:00:00,4287.45
2050-01-30 13:00:00,3503.73
2050-01-30 14:00:00,2519.17
2050-01-30 15:00:00,2382.84
2050-01-30 16:00:00,1749.59
2050-01-30 17:00:00,1311.25
2050-01-30 18:00:00,1527.99
2050-01-30 19:00:00,1824.09
2050-01-30 20:00:00,1923.28
2050-01-30 21:00:00,1826.82
2050-01-30 22:00:00,1631.32
2050-01-30 23:00:00,1571.9
2050-01-31 00:00:00,1596.14
2050-01-31 01:00:00,1701.93
2050-01-31 02:00:00,2018.99
2050-01-31 03:00:00,2724.5
2050-01-31 04:00:00,2505.56
2050-01-31 05:00:00,2450.34
2050-01-31 06:00:00,2375.09
2050-01-31 07:00:00,2328.4
2050-01-31 08:00:00,2874.17
2050-01-31 09:00:00,2818.04
2050-01-31 10:00:00,3607.68
2050-01-31 11:00:00,3691.52
2050-01-31 12:00:00,3673.67
2050-01-31 13:00:00,3372.72
2050-01-31 14:00:00,3323.34
2050-01-31 15:00:00,3067.38
2050-01-31 16:00:00,3300.68
2050-01-31 17:00:00,3365.07
2050-01-31 18:00:00,3141.55
2050-01-31 19:00:00,2978.55
2050-01-31 20:00:00,2705.69
2050-01-31 21:00:00,1871.48
2050-01-31 22:00:00,2435.12
2050-01-31 23:00:00,2283.67
2050-02-01 00:00:00,1681.85
2050-02-01 01:00:00,1218.75
2050-02-01 02:00:00,923.29
2050-02-01 03:00:00,825.22
2050-02-01 04:00:00,514.41
2050-02-01 05:00:00,539.44
2050-02-01 06:00:00,686.23
2050-02-01 07:00:00,848.56
2050-02-01 08:00:00,866.75
2050-02-01 09:00:00,1012.29
2050-02-01 10:00:00,1241.71
2050-02-01 11:00:00,1309.02
2050-02-01 12:00:00,1785.09
2050-02-01 13:00:00,1395.19
2050-02-01 14:00:00,1921.01
2050-02-01 15:00:00,1930.18
2050-02-01 16:00:00,1475.4
2050-02-01 17:00:00,2223.37
2050-02-01 18:00:00,3153.84
2050-02-01 19:00:00,2883.72
2050-02-01 20:00:00,3855.69
2050-02-01 21:00:00,4727.27
2050-02-01 22:00:00,3554.24
2050-02-01 23:00:00,2901.89
2050-02-02 00:00:00,2187.37
2050-02-02 01:00:00,2033.92
2050-02-02 02:00:00,1416.72
2050-02-02 03:00:00,1937.69
2050-02-02 04:00:00,2403.5
2050-02-02 05:00:00,2930.59
2050-02-02 06:00:00,2264.26
2050-02-02 07:00:00,1757.68
2050-02-02 08:00:00,2008.84
2050-02-02 09:00:00,1297.07
2050-02-02 10:00:00,818.37
2050-02-02 11:00:00,1926.61
2050-02-02 12:00:00,2159.78
2050-02-02 13:00:00,2146.36
2050-02-02 14:00:00,1844.44
2050-02-02 15:00:00,1297.34
2050-02-02 16:00:00,676.11
2050-02-02 17:00:00,525.43
2050-02-02 18:00:00,812.35
2050-02-02 19:00:00,788.12
