datetime,deficit_MW
2050-01-12 07:00:00,-1032.85
2050-01-12 08:00:00,-1093.02
2050-01-12 09:00:00,-1022.08
2050-01-12 10:00:00,-1254.15
2050-01-12 11:00:00,-1347.67
2050-01-12 12:00:00,-1312.08
2050-01-12 13:00:00,-1505.54
2050-01-12 14:00:00,-1596.54
2050-01-12 15:00:00,-1707.81
2050-01-12 16:00:00,-1486.04
2050-01-12 17:00:00,253.62
2050-01-12 18:00:00,635.66
2050-01-12 19:00:00,1506.58
2050-01-12 20:00:00,1070.29
2050-01-12 21:00:00,708.39
2050-01-12 22:00:00,136.96
2050-01-12 23:00:00,-24.24
2050-01-13 00:00:00,-273.8
2050-01-13 01:00:00,-284.98
2050-01-13 02:00:00,-437.77
2050-01-13 03:00:00,-516.29
2050-01-13 04:00:00,-429.5
2050-01-13 05:00:00,-630.9
2050-01-13 06:00:00,-489.61
2050-01-13 07:00:00,-463.05
2050-01-13 08:00:00,-307.49
2050-01-13 09:00:00,142.2
2050-01-13 10:00:00,-542.45
2050-01-13 11:00:00,741.54
2050-01-13 12:00:00,1216.81
2050-01-13 13:00:00,1336.43
2050-01-13 14:00:00,1184.92
2050-01-13 15:00:00,1138.34
2050-01-13 16:00:00,1477.66
2050-01-13 17:00:00,1290.21
2050-01-13 18:00:00,1812.69
2050-01-13 19:00:00,1706.74
2050-01-13 20:00:00,2830.84
2050-01-13 21:00:00,2904.45
2050-01-13 22:00:00,2446.19
2050-01-13 23:00:00,1732.88
2050-01-14 00:00:00,1053.4
2050-01-14 01:00:00,1803.71
2050-01-14 02:00:00,1206.68
2050-01-14 03:00:00,1600.07
2050-01-14 04:00:00,1310.42
2050-01-14 05:00:00,1242.69
2050-01-14 06:00:00,1226.54
2050-01-14 07:00:00,1552.95
2050-01-14 08:00:00,1106.02
2050-01-14 09:00:00,1134.11
2050-01-14 10:00:00,596.6
2050-01-14 11:00:00,1016.74
2050-01-14 12:00:00,1198.33
2050-01-14 13:00:00,1071.65
2050-01-14 14:00:00,1113.07
2050-01-14 15:00:00,1012.38
2050-01-14 16:00:00,642.65
2050-01-14 17:00:00,1248.81
2050-01-14 18:00:00,2433.07
2050-01-14 19:00:00,2567.08
2050-01-14 20:00:00,2777.15
2050-01-14 21:00:00,3015.74
2050-01-14 22:00:00,2694.37
2050-01-14 23:00:00,2245.56
2050-01-15 00:00:00,1789.42
2050-01-15 01:00:00,1142.82
2050-01-15 02:00:00,343.92
2050-01-15 03:00:00,359.18
2050-01-15 04:00:00,305.66
2050-01-15 05:00:00,327.54
2050-01-15 06:00:00,532.03
2050-01-15 07:00:00,962.18
2050-01-15 08:00:00,473.27
2050-01-15 09:00:00,1111.75
2050-01-15 10:00:00,607.44
2050-01-15 11:00:00,373.86
2050-01-15 12:00:00,-128.77
2050-01-15 13:00:00,-117.82
2050-01-15 14:00:00,-69.49
2050-01-15 15:00:00,45.72
2050-01-15 16:00:00,314.13
2050-01-15 17:00:00,495.67
2050-01-15 18:00:00,887.28
2050-01-15 19:00:00,2484.24
2050-01-15 20:00:00,3091.02
2050-01-15 21:00:00,2549.58
2050-01-15 22:00:00,2595.08
2050-01-15 23:00:00,2170.6
2050-01-16 00:00:00,2220.57
2050-01-16 01:00:00,1557.0
2050-01-16 02:00:00,2249.8
2050-01-16 03:00:00,1880.26
2050-01-16 04:00:00,2344.63
2050-01-16 05:00:00,1573.11
2050-01-16 06:00:00,1310.3
2050-01-16 07:00:00,2857.68
2050-01-16 08:00:00,1903.62
2050-01-16 09:00:00,920.72
2050-01-16 10:00:00,652.49
2050-01-16 11:00:00,90.46
2050-01-16 12:00:00,263.6
2050-01-16 13:00:00,-186.61
2050-01-16 14:00:00,-272.93
2050-01-16 15:00:00,-762.23
2050-01-16 16:00:00,-1581.66
2050-01-16 17:00:00,-1805.84
2050-01-16 18:00:00,-1513.96
2050-01-16 19:00:00,-1202.88
2050-01-16 20:00:00,-989.39
2050-01-16 21:00:00,-1000.83
2050-01-16 22:00:00,-1142.59
2050-01-16 23:00:00,-1382.77
2050-01-17 00:00:00,-1652.93
2050-01-17 01:00:00,-1752.86
2050-01-17 02:00:00,-1931.89
2050-01-17 03:00:00,-1971.19
2050-01-17 04:00:00,-2059.45
2050-01-17 05:00:00,-746.1
2050-01-17 06:00:00,250.26
2050-01-17 07:00:00,91.6
2050-01-17 08:00:00,-508.27
2050-01-17 09:00:00,1163.63
2050-01-17 10:00:00,930.2
2050-01-17 11:00:00,968.66
2050-01-17 12:00:00,1176.97
2050-01-17 13:00:00,1212.66
2050-01-17 14:00:00,1184.61
2050-01-17 15:00:00,849.5
2050-01-17 16:00:00,716.05
2050-01-17 17:00:00,1112.59
2050-01-17 18:00:00,966.5
2050-01-17 19:00:00,409.65
2050-01-17 20:00:00,1527.69
2050-01-17 21:00:00,837.02
2050-01-17 22:00:00,332.49
2050-01-17 23:00:00,88.84
2050-01-18 00:00:00,-616.27
2050-01-18 01:00:00,148.04
2050-01-18 02:00:00,-774.99
2050-01-18 03:00:00,-1464.43
2050-01-18 04:00:00,-1342.68
2050-01-18 05:00:00,-2355.08
2050-01-18 06:00:00,-2063.69
2050-01-18 07:00:00,-1124.67
2050-01-18 08:00:00,-1368.11
2050-01-18 09:00:00,-727.53
2050-01-18 10:00:00,-130.01
2050-01-18 11:00:00,-769.62
2050-01-18 12:00:00,-1677.91
2050-01-18 13:00:00,-1343.19
2050-01-18 14:00:00,-1789.28
2050-01-18 15:00:00,-365.4
2050-01-18 16:00:00,-150.4
2050-01-18 17:00:00,-1791.08
2050-01-18 18:00:00,-1430.04
2050-01-18 19:00:00,-1152.74
2050-01-18 20:00:00,-8.89
2050-01-18 21:00:00,180.0
2050-01-18 22:00:00,-1007.39
2050-01-18 23:00:00,-801.52
2050-01-19 00:00:00,-791.24
2050-01-19 01:00:00,-1263.6
2050-01-19 02:00:00,-714.05
2050-01-19 03:00:00,-480.87
2050-01-19 04:00:00,-479.46
2050-01-19 05:00:00,-666.2
2050-01-19 06:00:00,-386.8
2050-01-19 07:00:00,-300.45
2050-01-19 08:00:00,-606.97
2050-01-19 09:00:00,-772.1
2050-01-19 10:00:00,-1425.67
2050-01-19 11:00:00,-1807.39
2050-01-19 12:00:00,-1771.47
2050-01-19 13:00:00,-1731.17
2050-01-19 14:00:00,-2315.88
2050-01-19 15:00:00,-2555.89
2050-01-19 16:00:00,-2536.14
2050-01-19 17:00:00,-2088.63
2050-01-19 18:00:00,-1642.6
2050-01-19 19:00:00,-1289.46
2050-01-19 20:00:00,-1084.97
2050-01-19 21:00:00,-1056.4
2050-01-19 22:00:00,-1219.57
2050-01-19 23:00:00,-1418.55
2050-01-20 00:00:00,-1594.33
2050-01-20 01:00:00,-827.79
2050-01-20 02:00:00,-1107.76
2050-01-20 03:00:00,-1236.96
2050-01-20 04:00:00,-449.45
2050-01-20 05:00:00,340.44
2050-01-20 06:00:00,1238.08
2050-01-20 07:00:00,1281.09
2050-01-20 08:00:00,1621.29
2050-01-20 09:00:00,711.04
2050-01-20 10:00:00,135.09
2050-01-20 11:00:00,-1143.88
2050-01-20 12:00:00,-693.06
2050-01-20 13:00:00,-825.32
2050-01-20 14:00:00,-1707.58
2050-01-20 15:00:00,-1943.62
2050-01-20 16:00:00,-1258.44
2050-01-20 17:00:00,-959.92
2050-01-20 18:00:00,-671.92
2050-01-20 19:00:00,-41.0
2050-01-20 20:00:00,869.99
2050-01-20 21:00:00,502.52
2050-01-20 22:00:00,561.29
2050-01-20 23:00:00,856.7
2050-01-21 00:00:00,476.97
2050-01-21 01:00:00,664.72
2050-01-21 02:00:00,906.68
2050-01-21 03:00:00,1066.79
2050-01-21 04:00:00,1502.18
2050-01-21 05:00:00,1073.93
2050-01-21 06:00:00,674.11
2050-01-21 07:00:00,919.49
2050-01-21 08:00:00,1718.62
2050-01-21 09:00:00,1635.42
2050-01-21 10:00:00,1313.41
2050-01-21 11:00:00,1060.9
2050-01-21 12:00:00,400.65
2050-01-21 13:00:00,767.24
2050-01-21 14:00:00,964.38
2050-01-21 15:00:00,1530.42
2050-01-21 16:00:00,1622.67
2050-01-21 17:00:00,1520.75
2050-01-21 18:00:00,2592.76
2050-01-21 19:00:00,2996.19
2050-01-21 20:00:00,3007.0
2050-01-21 21:00:00,3464.96
2050-01-21 22:00:00,2816.51
2050-01-21 23:00:00,2619.75
2050-01-22 00:00:00,2120.66
2050-01-22 01:00:00,2076.15
2050-01-22 02:00:00,1968.83
2050-01-22 03:00:00,2032.41
2050-01-22 04:00:00,2356.67
2050-01-22 05:00:00,1802.55
2050-01-22 06:00:00,2439.59
2050-01-22 07:00:00,2581.2
2050-01-22 08:00:00,2959.96
2050-01-22 09:00:00,2594.31
2050-01-22 10:00:00,3112.44
2050-01-22 11:00:00,2994.47
2050-01-22 12:00:00,2861.93
2050-01-22 13:00:00,2971.19
2050-01-22 14:00:00,2957.81
2050-01-22 15:00:00,2965.94
2050-01-22 16:00:00,3115.35
2050-01-22 17:00:00,3295.82
2050-01-22 18:00:00,3579.9
2050-01-22 19:00:00,3970.04
2050-01-22 20:00:00,4171.57
2050-01-22 21:00:00,3286.31
2050-01-22 22:00:00,2749.36
2050-01-22 23:00:00,2323.29
2050-01-23 00:00:00,1477.21
2050-01-23 01:00:00,503.83
2050-01-23 02:00:00,-382.8
2050-01-23 03:00:00,-824.12
2050-01-23 04:00:00,-1690.02
2050-01-23 05:00:00,-1671.74
2050-01-23 06:00:00,-1486.47
2050-01-23 07:00:00,-1323.53
2050-01-23 08:00:00,-1288.66
2050-01-23 09:00:00,-1416.0
2050-01-23 10:00:00,-1591.51
2050-01-23 11:00:00,-1770.91
2050-01-23 12:00:00,-1911.94
2050-01-23 13:00:00,-2093.62
2050-01-23 14:00:00,-2268.9
2050-01-23 15:00:00,-2364.55
2050-01-23 16:00:00,-2159.4
2050-01-23 17:00:00,-1696.1
2050-01-23 18:00:00,-1223.75
2050-01-23 19:00:00,-853.08
2050-01-23 20:00:00,-671.8
2050-01-23 21:00:00,-700.76
2050-01-23 22:00:00,-862.92
2050-01-23 23:00:00,-1074.83
2050-01-24 00:00:00,-1336.89
2050-01-24 01:00:00,-1438.46
2050-01-24 02:00:00,-1559.44
2050-01-24 03:00:00,-1672.66
2050-01-24 04:00:00,-1839.66
2050-01-24 05:00:00,-1905.77
2050-01-24 06:00:00,-1871.69
2050-01-24 07:00:00,-1863.94
2050-01-24 08:00:00,-1886.35
2050-01-24 09:00:00,-1898.74
2050-01-24 10:00:00,-2005.89
2050-01-24 11:00:00,-2196.08
2050-01-24 12:00:00,-2393.11
2050-01-24 13:00:00,-2641.07
2050-01-24 14:00:00,-2377.72
2050-01-24 15:00:00,-2526.29
2050-01-24 16:00:00,-2465.03
2050-01-24 17:00:00,-2034.16
2050-01-24 18:00:00,-1596.32
2050-01-24 19:00:00,-1379.62
2050-01-24 20:00:00,-1382.78
2050-01-24 21:00:00,-1621.67
2050-01-24 22:00:00,-1888.06
2050-01-24 23:00:00,-2012.99
2050-01-25 00:00:00,-2316.96
2050-01-25 01:00:00,-1621.03
2050-01-25 02:00:00,-1848.98
2050-01-25 03:00:00,-2293.32
2050-01-25 04:00:00,-2191.84
2050-01-25 05:00:00,-1584.22
2050-01-25 06:00:00,-685.86
2050-01-25 07:00:00,-1216.65
2050-01-25 08:00:00,-1003.45
2050-01-25 09:00:00,-321.06
2050-01-25 10:00:00,-78.14
2050-01-25 11:00:00,-37.18
2050-01-25 12:00:00,450.16
2050-01-25 13:00:00,-82.16
2050-01-25 14:00:00,-899.43
2050-01-25 15:00:00,-271.21
2050-01-25 16:00:00,260.16
2050-01-25 17:00:00,409.34
2050-01-25 18:00:00,707.49
2050-01-25 19:00:00,169.5
2050-01-25 20:00:00,-306.59
2050-01-25 21:00:00,-994.84
2050-01-25 22:00:00,-1176.37
2050-01-25 23:00:00,-503.89
2050-01-26 00:00:00,-411.82
2050-01-26 01:00:00,-230.43
2050-01-26 02:00:00,245.7
2050-01-26 03:00:00,-323.84
2050-01-26 04:00:00,-1121.68
2050-01-26 05:00:00,-183.27
2050-01-26 06:00:00,407.99
2050-01-26 07:00:00,523.0
2050-01-26 08:00:00,385.68
2050-01-26 09:00:00,45.71
2050-01-26 10:00:00,391.82
2050-01-26 11:00:00,746.16
2050-01-26 12:00:00,82.45
2050-01-26 13:00:00,-206.8
2050-01-26 14:00:00,-590.72
2050-01-26 15:00:00,-1117.4
2050-01-26 16:00:00,-1556.78
2050-01-26 17:00:00,-961.17
2050-01-26 18:00:00,-958.66
2050-01-26 19:00:00,-594.25
2050-01-26 20:00:00,-224.97
2050-01-26 21:00:00,-154.58
2050-01-26 22:00:00,-264.22
2050-01-26 23:00:00,-332.67
2050-01-27 00:00:00,221.61
2050-01-27 01:00:00,59.96
2050-01-27 02:00:00,-266.11
2050-01-27 03:00:00,28.16
2050-01-27 04:00:00,-739.19
2050-01-27 05:00:00,-1016.28
2050-01-27 06:00:00,136.2
2050-01-27 07:00:00,-197.31
2050-01-27 08:00:00,-321.09
2050-01-27 09:00:00,-689.62
2050-01-27 10:00:00,-1006.7
2050-01-27 11:00:00,-1090.4
2050-01-27 12:00:00,-1066.07
2050-01-27 13:00:00,-775.15
2050-01-27 14:00:00,-1585.51
2050-01-27 15:00:00,-1959.69
2050-01-27 16:00:00,-1942.2
2050-01-27 17:00:00,-1360.87
2050-01-27 18:00:00,-763.49
2050-01-27 19:00:00,-403.49
2050-01-27 20:00:00,399.34
2050-01-27 21:00:00,64.2
2050-01-27 22:00:00,-236.31
2050-01-27 23:00:00,-50.66
2050-01-28 00:00:00,-381.98
2050-01-28 01:00:00,380.07
2050-01-28 02:00:00,77.22
2050-01-28 03:00:00,246.04
2050-01-28 04:00:00,324.24
2050-01-28 05:00:00,-268.32
2050-01-28 06:00:00,-300.6
2050-01-28 07:00:00,303.54
2050-01-28 08:00:00,764.33
2050-01-28 09:00:00,839.54
2050-01-28 10:00:00,1214.97
2050-01-28 11:00:00,1913.4
2050-01-28 12:00:00,1659.88
2050-01-28 13:00:00,1858.66
2050-01-28 14:00:00,2595.52
2050-01-28 15:00:00,2559.35
2050-01-28 16:00:00,2437.66
2050-01-28 17:00:00,2516.41
2050-01-28 18:00:00,2662.21
2050-01-28 19:00:00,3080.21
2050-01-28 20:00:00,3213.25
2050-01-28 21:00:00,3007.72
2050-01-28 22:00:00,2824.44
2050-01-28 23:00:00,2800.76
2050-01-29 00:00:00,2293.82
2050-01-29 01:00:00,2151.72
2050-01-29 02:00:00,1861.82
2050-01-29 03:00:00,1273.31
2050-01-29 04:00:00,1599.78
2050-01-29 05:00:00,130.59
2050-01-29 06:00:00,329.68
2050-01-29 07:00:00,222.86
2050-01-29 08:00:00,379.76
2050-01-29 09:00:00,769.82
2050-01-29 10:00:00,78.3
2050-01-29 11:00:00,-128.28
2050-01-29 12:00:00,-633.07
2050-01-29 13:00:00,-862.93
2050-01-29 14:00:00,-1047.82
2050-01-29 15:00:00,-1113.6
2050-01-29 16:00:00,-988.36
2050-01-29 17:00:00,-503.27
2050-01-29 18:00:00,-17.56
2050-01-29 19:00:00,383.69
2050-01-29 20:00:00,628.73
2050-01-29 21:00:00,538.55
2050-01-29 22:00:00,538.48
2050-01-29 23:00:00,703.65
2050-01-30 00:00:00,693.83
2050-01-30 01:00:00,307.06
2050-01-30 02:00:00,-104.64
2050-01-30 03:00:00,731.5
2050-01-30 04:00:00,1267.09
2050-01-30 05:00:00,1611.61
2050-01-30 06:00:00,2445.59
2050-01-30 07:00:00,3028.4
2050-01-30 08:00:00,3098.0
2050-01-30 09:00:00,3351.31
2050-01-30 10:00:00,4029.72
2050-01-30 11:00:00,4137.76
2050-01-30 12:00:00,4067.78
2050-01-30 13:00:00,3196.33
2050-01-30 14:00:00,2165.27
2050-01-30 15:00:00,2025.54
2050-01-30 16:00:00,1357.66
2050-01-30 17:00:00,368.77
2050-01-30 18:00:00,46.46
2050-01-30 19:00:00,339.69
2050-01-30 20:00:00,456.46
2050-01-30 21:00:00,413.82
2050-01-30 22:00:00,362.47
2050-01-30 23:00:00,704.08
2050-01-31 00:00:00,1078.91
2050-01-31 01:00:00,1263.1
2050-01-31 02:00:00,1643.26
2050-01-31 03:00:00,2383.39
2050-01-31 04:00:00,2152.35
2050-01-31 05:00:00,2094.72
2050-01-31 06:00:00,2012.75
2050-01-31 07:00:00,1960.72
2050-01-31 08:00:00,2523.83
2050-01-31 09:00:00,2475.18
2050-01-31 10:00:00,3337.34
2050-01-31 11:00:00,3465.92
2050-01-31 12:00:00,3464.87
2050-01-31 13:00:00,3149.54
2050-01-31 14:00:00,3116.07
2050-01-31 15:00:00,2841.96
2050-01-31 16:00:00,3091.43
2050-01-31 17:00:00,3098.33
2050-01-31 18:00:00,2820.52
2050-01-31 19:00:00,2629.16
2050-01-31 20:00:00,2340.39
2050-01-31 21:00:00,1411.05
2050-01-31 22:00:00,2067.17
2050-01-31 23:00:00,1917.5
2050-02-01 00:00:00,1285.46
2050-02-01 01:00:00,707.44
2050-02-01 02:00:00,323.87
2050-02-01 03:00:00,179.74
2050-02-01 04:00:00,-524.32
2050-02-01 05:00:00,-518.68
2050-02-01 06:00:00,-376.74
2050-02-01 07:00:00,-172.87
2050-02-01 08:00:00,-122.81
2050-02-01 09:00:00,371.57
2050-02-01 10:00:00,813.23
2050-02-01 11:00:00,920.33
2050-02-01 12:00:00,1424.47
2050-02-01 13:00:00,1028.25
2050-02-01 14:00:00,1586.19
2050-02-01 15:00:00,1604.21
2050-02-01 16:00:00,1116.64
2050-02-01 17:00:00,1875.42
2050-02-01 18:00:00,2831.86
2050-02-01 19:00:00,2523.56
2050-02-01 20:00:00,3539.49
2050-02-01 21:00:00,4500.5
2050-02-01 22:00:00,3231.46
2050-02-01 23:00:00,2549.64
2050-02-02 00:00:00,1822.03
2050-02-02 01:00:00,1667.35
2050-02-02 02:00:00,1028.55
2050-02-02 03:00:00,1577.4
2050-02-02 04:00:00,2071.16
2050-02-02 05:00:00,2622.0
2050-02-02 06:00:00,1913.43
2050-02-02 07:00:00,1385.71
2050-02-02 08:00:00,1645.99
