datetime,cf
2023-01-07 18:00:00,0.547617
2023-01-07 19:00:00,0.541468
2023-01-07 20:00:00,0.498187
2023-01-07 21:00:00,0.527278
2023-01-07 22:00:00,0.498897
2023-01-07 23:00:00,0.475176
2023-01-08 00:00:00,0.495349
2023-01-08 01:00:00,0.571505
2023-01-08 02:00:00,0.541232
2023-01-08 03:00:00,0.60131
2023-01-08 04:00:00,0.614595
2023-01-08 05:00:00,0.579073
2023-01-08 06:00:00,0.650762
2023-01-08 07:00:00,0.550929
2023-01-08 08:00:00,0.611151
2023-01-08 09:00:00,0.532008
2023-01-08 10:00:00,0.442823
2023-01-08 11:00:00,0.312587
2023-01-08 12:00:00,0.270963
2023-01-08 13:00:00,0.19766
2023-01-08 14:00:00,0.177514
2023-01-08 15:00:00,0.267837
2023-01-08 16:00:00,0.205878
2023-01-08 17:00:00,0.350373
2023-01-08 18:00:00,0.464113
2023-01-08 19:00:00,0.420698
2023-01-08 20:00:00,0.328651
2023-01-08 21:00:00,0.39899
2023-01-08 22:00:00,0.372095
2023-01-08 23:00:00,0.47903
2023-01-09 00:00:00,0.340151
2023-01-09 01:00:00,0.661341
2023-01-09 02:00:00,0.630833
2023-01-09 03:00:00,0.711548
2023-01-09 04:00:00,0.771229
2023-01-09 05:00:00,0.728325
2023-01-09 06:00:00,0.688159
2023-01-09 07:00:00,0.683484
2023-01-09 08:00:00,0.476011
2023-01-09 09:00:00,0.457225
2023-01-09 10:00:00,0.41861
2023-01-09 11:00:00,0.351103
2023-01-09 12:00:00,0.441153
2023-01-09 13:00:00,0.44491
2023-01-09 14:00:00,0.449085
2023-01-09 15:00:00,0.468497
2023-01-09 16:00:00,0.386466
2023-01-09 17:00:00,0.410261
2023-01-09 18:00:00,0.537211
2023-01-09 19:00:00,0.589746
2023-01-09 20:00:00,0.568903
2023-01-09 21:00:00,0.631571
2023-01-09 22:00:00,0.57931
2023-01-09 23:00:00,0.772427
2023-01-10 00:00:00,0.695729
2023-01-10 01:00:00,0.660357
2023-01-10 02:00:00,0.727606
2023-01-10 03:00:00,0.614595
2023-01-10 04:00:00,0.612873
2023-01-10 05:00:00,0.659619
2023-01-10 06:00:00,0.640183
2023-01-10 07:00:00,0.701241
2023-01-10 08:00:00,0.549273
2023-01-10 09:00:00,0.765956
2023-01-10 10:00:00,0.606722
2023-01-10 11:00:00,0.432804
2023-01-10 12:00:00,0.409009
2023-01-10 13:00:00,0.445328
2023-01-10 14:00:00,0.369175
2023-01-10 15:00:00,0.41381
2023-01-10 16:00:00,0.37319
2023-01-10 17:00:00,0.3365
2023-01-10 18:00:00,0.415062
2023-01-10 19:00:00,0.530352
2023-01-10 20:00:00,0.618532
2023-01-10 21:00:00,0.781056
2023-01-10 22:00:00,0.864857
2023-01-10 23:00:00,0.834952
2023-01-11 00:00:00,0.843143
2023-01-11 01:00:00,0.806952
2023-01-11 02:00:00,0.82619
2023-01-11 03:00:00,0.897
2023-01-11 04:00:00,0.89
2023-01-11 05:00:00,0.82581
2023-01-11 06:00:00,0.733119
2023-01-11 07:00:00,0.50883
2023-01-11 08:00:00,0.396067
2023-01-11 09:00:00,0.363333
2023-01-11 10:00:00,0.285973
2023-01-11 11:00:00,0.27112
2023-01-11 12:00:00,0.233283
2023-01-11 13:00:00,0.206408
2023-01-11 14:00:00,0.223771
2023-01-11 15:00:00,0.193552
2023-01-11 16:00:00,0.185864
2023-01-11 17:00:00,0.237192
2023-01-11 18:00:00,0.337778
2023-01-11 19:00:00,0.349825
2023-01-11 20:00:00,0.374286
2023-01-11 21:00:00,0.439483
2023-01-11 22:00:00,0.415062
2023-01-11 23:00:00,0.523967
2023-01-12 00:00:00,0.429464
2023-01-12 01:00:00,0.439483
2023-01-12 02:00:00,0.445537
2023-01-12 03:00:00,0.635508
2023-01-12 04:00:00,0.737194
2023-01-12 05:00:00,0.814381
2023-01-12 06:00:00,0.947429
2023-01-12 07:00:00,0.934571
2023-01-12 08:00:00,0.926
2023-01-12 09:00:00,0.758046
2023-01-12 10:00:00,0.77003
2023-01-12 11:00:00,0.676595
2023-01-12 12:00:00,0.663063
2023-01-12 13:00:00,0.572924
2023-01-12 14:00:00,0.44825
2023-01-12 15:00:00,0.418819
2023-01-12 16:00:00,0.478321
2023-01-12 17:00:00,0.517581
2023-01-12 18:00:00,0.474341
2023-01-12 19:00:00,0.463279
2023-01-12 20:00:00,0.338508
2023-01-12 21:00:00,0.449502
2023-01-12 22:00:00,0.799751
2023-01-12 23:00:00,0.827714
2023-01-13 00:00:00,0.967519
2023-01-13 01:00:00,0.945143
2023-01-13 02:00:00,0.950571
2023-01-13 03:00:00,0.752294
2023-01-13 04:00:00,0.733359
2023-01-13 05:00:00,0.73959
2023-01-13 06:00:00,0.737913
2023-01-13 07:00:00,0.823524
2023-01-13 08:00:00,0.65519
2023-01-13 09:00:00,0.489673
2023-01-13 10:00:00,0.510249
2023-01-13 11:00:00,0.400868
2023-01-13 12:00:00,0.403373
2023-01-13 13:00:00,0.356762
2023-01-13 14:00:00,0.306929
2023-01-13 15:00:00,0.256892
2023-01-13 16:00:00,0.310397
2023-01-13 17:00:00,0.276436
2023-01-13 18:00:00,0.295979
2023-01-13 19:00:00,0.417358
2023-01-13 20:00:00,0.356397
2023-01-13 21:00:00,0.348548
2023-01-13 22:00:00,0.386675
2023-01-13 23:00:00,0.40546
2023-01-14 00:00:00,0.415479
2023-01-14 01:00:00,0.366071
2023-01-14 02:00:00,0.348
2023-01-14 03:00:00,0.360048
2023-01-14 04:00:00,0.326095
2023-01-14 05:00:00,0.295354
2023-01-14 06:00:00,0.355119
2023-01-14 07:00:00,0.37173
2023-01-14 08:00:00,0.407965
2023-01-14 09:00:00,0.285817
2023-01-14 10:00:00,0.27753
2023-01-14 11:00:00,0.244697
2023-01-14 12:00:00,0.229205
2023-01-14 13:00:00,0.183081
2023-01-14 14:00:00,0.1799
2023-01-14 15:00:00,0.202167
2023-01-14 16:00:00,0.241883
2023-01-14 17:00:00,0.309119
2023-01-14 18:00:00,0.299419
2023-01-14 19:00:00,0.369175
2023-01-14 20:00:00,0.256736
2023-01-14 21:00:00,0.253452
2023-01-14 22:00:00,0.314048
2023-01-14 23:00:00,0.282221
2023-01-15 00:00:00,0.316603
2023-01-15 01:00:00,0.430508
2023-01-15 02:00:00,0.458687
2023-01-15 03:00:00,0.444284
2023-01-15 04:00:00,0.532954
2023-01-15 05:00:00,0.544779
2023-01-15 06:00:00,0.581202
2023-01-15 07:00:00,0.509067
2023-01-15 08:00:00,0.526568
2023-01-15 09:00:00,0.314048
2023-01-15 10:00:00,0.260957
2023-01-15 11:00:00,0.23344
2023-01-15 12:00:00,0.219662
2023-01-15 13:00:00,0.253765
2023-01-15 14:00:00,0.272683
2023-01-15 15:00:00,0.233127
2023-01-15 16:00:00,0.210649
2023-01-15 17:00:00,0.244384
2023-01-15 18:00:00,0.307476
2023-01-15 19:00:00,0.323722
2023-01-15 20:00:00,0.298012
2023-01-15 21:00:00,0.276123
2023-01-15 22:00:00,0.326278
2023-01-15 23:00:00,0.421533
2023-01-16 00:00:00,0.406713
2023-01-16 01:00:00,0.670937
2023-01-16 02:00:00,0.551638
2023-01-16 03:00:00,0.42195
2023-01-16 04:00:00,0.429882
2023-01-16 05:00:00,0.419028
2023-01-16 06:00:00,0.459939
2023-01-16 07:00:00,0.367714
2023-01-16 08:00:00,0.405878
2023-01-16 09:00:00,0.34581
2023-01-16 10:00:00,0.406087
2023-01-16 11:00:00,0.293634
2023-01-16 12:00:00,0.276592
2023-01-16 13:00:00,0.420906
2023-01-16 14:00:00,0.464531
2023-01-16 15:00:00,0.529879
2023-01-16 16:00:00,0.637722
2023-01-16 17:00:00,0.687421
2023-01-16 18:00:00,0.829048
2023-01-16 19:00:00,0.814571
2023-01-16 20:00:00,0.827333
2023-01-16 21:00:00,0.798313
2023-01-16 22:00:00,0.842952
2023-01-16 23:00:00,0.865238
2023-01-17 00:00:00,0.899429
2023-01-17 01:00:00,0.911143
2023-01-17 02:00:00,0.946143
2023-01-17 03:00:00,0.901286
2023-01-17 04:00:00,0.903286
2023-01-17 05:00:00,0.923286
2023-01-17 06:00:00,0.600817
2023-01-17 07:00:00,0.567957
2023-01-17 08:00:00,0.382917
2023-01-17 09:00:00,0.33577
2023-01-17 10:00:00,0.224433
2023-01-17 11:00:00,0.234847
2023-01-17 12:00:00,0.206143
2023-01-17 13:00:00,0.185732
2023-01-17 14:00:00,0.171815
2023-01-17 15:00:00,0.148343
2023-01-17 16:00:00,0.249544
2023-01-17 17:00:00,0.168057
2023-01-17 18:00:00,0.230469
2023-01-17 19:00:00,0.191166
2023-01-17 20:00:00,0.235316
2023-01-17 21:00:00,0.313135
2023-01-17 22:00:00,0.333032
2023-01-17 23:00:00,0.443867
2023-01-18 00:00:00,0.421533
2023-01-18 01:00:00,0.530352
2023-01-18 02:00:00,0.553294
2023-01-18 03:00:00,0.681516
2023-01-18 04:00:00,0.634524
2023-01-18 05:00:00,0.554476
2023-01-18 06:00:00,0.679548
2023-01-18 07:00:00,0.619024
2023-01-18 08:00:00,0.420906
2023-01-18 09:00:00,0.370087
2023-01-18 10:00:00,0.341976
2023-01-18 11:00:00,0.519473
2023-01-18 12:00:00,0.63354
2023-01-18 13:00:00,0.601063
2023-01-18 14:00:00,0.394606
2023-01-18 15:00:00,0.356397
2023-01-18 16:00:00,0.413601
2023-01-18 17:00:00,0.44992
2023-01-18 18:00:00,0.692341
2023-01-18 19:00:00,0.584087
2023-01-18 20:00:00,0.503154
2023-01-18 21:00:00,0.382917
2023-01-18 22:00:00,0.675857
2023-01-18 23:00:00,0.572451
2023-01-19 00:00:00,0.500079
2023-01-19 01:00:00,0.471628
2023-01-19 02:00:00,0.371
2023-01-19 03:00:00,0.275341
2023-01-19 04:00:00,0.284566
2023-01-19 05:00:00,0.363881
2023-01-19 06:00:00,0.368079
2023-01-19 07:00:00,0.456182
2023-01-19 08:00:00,0.548563
2023-01-19 09:00:00,0.490856
2023-01-19 10:00:00,0.40546
2023-01-19 11:00:00,0.455973
2023-01-19 12:00:00,0.461191
2023-01-19 13:00:00,0.452842
2023-01-19 14:00:00,0.427586
2023-01-19 15:00:00,0.522311
2023-01-19 16:00:00,0.5895
2023-01-19 17:00:00,0.612135
2023-01-19 18:00:00,0.731441
2023-01-19 19:00:00,0.801429
2023-01-19 20:00:00,0.744384
2023-01-19 21:00:00,0.781056
2023-01-19 22:00:00,0.730483
2023-01-19 23:00:00,0.886
2023-01-20 00:00:00,0.917571
2023-01-20 01:00:00,0.637722
2023-01-20 02:00:00,0.611643
2023-01-20 03:00:00,0.567248
2023-01-20 04:00:00,0.599833
2023-01-20 05:00:00,0.375563
2023-01-20 06:00:00,0.31423
2023-01-20 07:00:00,0.383335
2023-01-20 08:00:00,0.336317
2023-01-20 09:00:00,0.33577
2023-01-20 10:00:00,0.329198
2023-01-20 11:00:00,0.439692
2023-01-20 12:00:00,0.504573
2023-01-20 13:00:00,0.415062
2023-01-20 14:00:00,0.569849
2023-01-20 15:00:00,0.522784
2023-01-20 16:00:00,0.481632
2023-01-20 17:00:00,0.440527
2023-01-20 18:00:00,0.627635
2023-01-20 19:00:00,0.71754
2023-01-20 20:00:00,0.540522
2023-01-20 21:00:00,0.661587
2023-01-20 22:00:00,0.5786
2023-01-20 23:00:00,0.477375
2023-01-21 00:00:00,0.456182
2023-01-21 01:00:00,0.454094
2023-01-21 02:00:00,0.436144
2023-01-21 03:00:00,0.385422
2023-01-21 04:00:00,0.34873
2023-01-21 05:00:00,0.334857
2023-01-21 06:00:00,0.419863
2023-01-21 07:00:00,0.546198
2023-01-21 08:00:00,0.416106
2023-01-21 09:00:00,0.27753
2023-01-21 10:00:00,0.20601
2023-01-21 11:00:00,0.196467
2023-01-21 12:00:00,0.224566
2023-01-21 13:00:00,0.206143
2023-01-21 14:00:00,0.130162
2023-01-21 15:00:00,0.144948
2023-01-21 16:00:00,0.188648
2023-01-21 17:00:00,0.254234
2023-01-21 18:00:00,0.247198
2023-01-21 19:00:00,0.202167
2023-01-21 20:00:00,0.177779
2023-01-21 21:00:00,0.109861
2023-01-21 22:00:00,0.148452
2023-01-21 23:00:00,0.154476
2023-01-22 00:00:00,0.121838
2023-01-22 01:00:00,0.185334
2023-01-22 02:00:00,0.213565
2023-01-22 03:00:00,0.167181
2023-01-22 04:00:00,0.14199
2023-01-22 05:00:00,0.117753
2023-01-22 06:00:00,0.095512
2023-01-22 07:00:00,0.093987
2023-01-22 08:00:00,0.105018
2023-01-22 09:00:00,0.083943
2023-01-22 10:00:00,0.064186
2023-01-22 11:00:00,0.054085
2023-01-22 12:00:00,0.077889
2023-01-22 13:00:00,0.101431
2023-01-22 14:00:00,0.095153
2023-01-22 15:00:00,0.044214
2023-01-22 16:00:00,0.029233
2023-01-22 17:00:00,0.028971
2023-01-22 18:00:00,0.08197
2023-01-22 19:00:00,0.109413
2023-01-22 20:00:00,0.120892
2023-01-22 21:00:00,0.156886
2023-01-22 22:00:00,0.196335
2023-01-22 23:00:00,0.189575
2023-01-23 00:00:00,0.271589
2023-01-23 01:00:00,0.323357
2023-01-23 02:00:00,0.45639
2023-01-23 03:00:00,0.50954
2023-01-23 04:00:00,0.65519
2023-01-23 05:00:00,0.773865
2023-01-23 06:00:00,0.906429
2023-01-23 07:00:00,0.894143
2023-01-23 08:00:00,0.84619
2023-01-23 09:00:00,0.742706
2023-01-23 10:00:00,0.852667
2023-01-23 11:00:00,0.931714
2023-01-23 12:00:00,0.87019
2023-01-23 13:00:00,0.911143
2023-01-23 14:00:00,0.884286
2023-01-23 15:00:00,0.787527
2023-01-23 16:00:00,0.723771
2023-01-23 17:00:00,0.731441
2023-01-23 18:00:00,0.77027
2023-01-23 19:00:00,0.960166
2023-01-23 20:00:00,0.994071
2023-01-23 21:00:00,0.973142
2023-01-23 22:00:00,0.951429
2023-01-23 23:00:00,0.932714
2023-01-24 00:00:00,0.844286
2023-01-24 01:00:00,0.854952
2023-01-24 02:00:00,0.734078
2023-01-24 03:00:00,0.675365
2023-01-24 04:00:00,0.557314
2023-01-24 05:00:00,0.712986
2023-01-24 06:00:00,0.814762
2023-01-24 07:00:00,0.751814
2023-01-24 08:00:00,0.914429
2023-01-24 09:00:00,0.7475
2023-01-24 10:00:00,0.905143
2023-01-24 11:00:00,0.775543
2023-01-24 12:00:00,0.720656
2023-01-24 13:00:00,0.614595
2023-01-24 14:00:00,0.553294
2023-01-24 15:00:00,0.586302
2023-01-24 16:00:00,0.56441
2023-01-24 17:00:00,0.735995
2023-01-24 18:00:00,0.714184
2023-01-24 19:00:00,0.7626
2023-01-24 20:00:00,0.78489
2023-01-24 21:00:00,0.85781
2023-01-24 22:00:00,0.860095
2023-01-24 23:00:00,0.828667
2023-01-25 00:00:00,0.669214
2023-01-25 01:00:00,0.575525
2023-01-25 02:00:00,0.591222
2023-01-25 03:00:00,0.583595
2023-01-25 04:00:00,0.467871
2023-01-25 05:00:00,0.417984
2023-01-25 06:00:00,0.365706
2023-01-25 07:00:00,0.373738
2023-01-25 08:00:00,0.281908
2023-01-25 09:00:00,0.257987
2023-01-25 10:00:00,0.232189
2023-01-25 11:00:00,0.28441
2023-01-25 12:00:00,0.377754
2023-01-25 13:00:00,0.412557
2023-01-25 14:00:00,0.488017
2023-01-25 15:00:00,0.49464
2023-01-25 16:00:00,0.528224
2023-01-25 17:00:00,0.440527
2023-01-25 18:00:00,0.52917
2023-01-25 19:00:00,0.521602
2023-01-25 20:00:00,0.512378
2023-01-25 21:00:00,0.583841
2023-01-25 22:00:00,0.650762
2023-01-25 23:00:00,0.567957
2023-01-26 00:00:00,0.635508
2023-01-26 01:00:00,0.467871
2023-01-26 02:00:00,0.526332
2023-01-26 03:00:00,0.38177
2023-01-26 04:00:00,0.498187
2023-01-26 05:00:00,0.465157
2023-01-26 06:00:00,0.381952
2023-01-26 07:00:00,0.392519
2023-01-26 08:00:00,0.475176
2023-01-26 09:00:00,0.38031
2023-01-26 10:00:00,0.244853
2023-01-26 11:00:00,0.258925
2023-01-26 12:00:00,0.332302
2023-01-26 13:00:00,0.376294
2023-01-26 14:00:00,0.375929
2023-01-26 15:00:00,0.535319
2023-01-26 16:00:00,0.669706
2023-01-26 17:00:00,0.525386
2023-01-26 18:00:00,0.554713
2023-01-26 19:00:00,0.799032
2023-01-26 20:00:00,0.787527
2023-01-26 21:00:00,0.782254
2023-01-26 22:00:00,0.798073
2023-01-26 23:00:00,0.756368
2023-01-27 00:00:00,0.729284
2023-01-27 01:00:00,0.666016
2023-01-27 02:00:00,0.670198
2023-01-27 03:00:00,0.699324
2023-01-27 04:00:00,0.659373
2023-01-27 05:00:00,0.724011
2023-01-27 06:00:00,0.634524
2023-01-27 07:00:00,0.610167
2023-01-27 08:00:00,0.621976
2023-01-27 09:00:00,0.551638
2023-01-27 10:00:00,0.550456
2023-01-27 11:00:00,0.427168
2023-01-27 12:00:00,0.449502
2023-01-27 13:00:00,0.483524
2023-01-27 14:00:00,0.50481
2023-01-27 15:00:00,0.588762
2023-01-27 16:00:00,0.763319
2023-01-27 17:00:00,0.816857
2023-01-27 18:00:00,0.773865
2023-01-27 19:00:00,0.859714
2023-01-27 20:00:00,0.776741
2023-01-27 21:00:00,0.790163
2023-01-27 22:00:00,0.814762
2023-01-27 23:00:00,0.821048
2023-01-28 00:00:00,0.640675
2023-01-28 01:00:00,0.521602
2023-01-28 02:00:00,0.531535
2023-01-28 03:00:00,0.515216
2023-01-28 04:00:00,0.54407
2023-01-28 05:00:00,0.537448
2023-01-28 06:00:00,0.578127
2023-01-28 07:00:00,0.456182
2023-01-28 08:00:00,0.462026
2023-01-28 09:00:00,0.453886
2023-01-28 10:00:00,0.31496
2023-01-28 11:00:00,0.235785
2023-01-28 12:00:00,0.247198
2023-01-28 13:00:00,0.288318
2023-01-28 14:00:00,0.258612
2023-01-28 15:00:00,0.217409
2023-01-28 16:00:00,0.223108
2023-01-28 17:00:00,0.18719
2023-01-28 18:00:00,0.267524
2023-01-28 19:00:00,0.296917
2023-01-28 20:00:00,0.282533
2023-01-28 21:00:00,0.34727
2023-01-28 22:00:00,0.369722
2023-01-28 23:00:00,0.401912
2023-01-29 00:00:00,0.420489
2023-01-29 01:00:00,0.429464
2023-01-29 02:00:00,0.4892
2023-01-29 03:00:00,0.449711
2023-01-29 04:00:00,0.474341
2023-01-29 05:00:00,0.536029
2023-01-29 06:00:00,0.587778
2023-01-29 07:00:00,0.692095
2023-01-29 08:00:00,0.729524
2023-01-29 09:00:00,0.565119
2023-01-29 10:00:00,0.474967
2023-01-29 11:00:00,0.493694
2023-01-29 12:00:00,0.703878
2023-01-29 13:00:00,0.756368
2023-01-29 14:00:00,0.814381
2023-01-29 15:00:00,0.945286
2023-01-29 16:00:00,0.858571
2023-01-29 17:00:00,0.831905
2023-01-29 18:00:00,0.885238
2023-01-29 19:00:00,0.928571
2023-01-29 20:00:00,0.858952
2023-01-29 21:00:00,0.876667
2023-01-29 22:00:00,0.778898
2023-01-29 23:00:00,0.729044
2023-01-30 00:00:00,0.585071
2023-01-30 01:00:00,0.621976
2023-01-30 02:00:00,0.665032
2023-01-30 03:00:00,0.51356
2023-01-30 04:00:00,0.543597
2023-01-30 05:00:00,0.496295
2023-01-30 06:00:00,0.461817
2023-01-30 07:00:00,0.44324
2023-01-30 08:00:00,0.273465
2023-01-30 09:00:00,0.174333
2023-01-30 10:00:00,0.086364
2023-01-30 11:00:00,0.104032
2023-01-30 12:00:00,0.090938
2023-01-30 13:00:00,0.185997
2023-01-30 14:00:00,0.2133
2023-01-30 15:00:00,0.29254
2023-01-30 16:00:00,0.369722
2023-01-30 17:00:00,0.553057
2023-01-30 18:00:00,0.743905
2023-01-30 19:00:00,0.791122
2023-01-30 20:00:00,0.670198
2023-01-30 21:00:00,0.643627
2023-01-30 22:00:00,0.654698
2023-01-30 23:00:00,0.584087
2023-01-31 00:00:00,0.491802
2023-01-31 01:00:00,0.395233
2023-01-31 02:00:00,0.362603
2023-01-31 03:00:00,0.363333
2023-01-31 04:00:00,0.277687
2023-01-31 05:00:00,0.290351
2023-01-31 06:00:00,0.284722
2023-01-31 07:00:00,0.363151
2023-01-31 08:00:00,0.407965
2023-01-31 09:00:00,0.249387
2023-01-31 10:00:00,0.120533
2023-01-31 11:00:00,0.100983
2023-01-31 12:00:00,0.071673
2023-01-31 13:00:00,0.057899
2023-01-31 14:00:00,0.054791
2023-01-31 15:00:00,0.060583
2023-01-31 16:00:00,0.079937
2023-01-31 17:00:00,0.115421
2023-01-31 18:00:00,0.152286
2023-01-31 19:00:00,0.255798
2023-01-31 20:00:00,0.268306
2023-01-31 21:00:00,0.40379
2023-01-31 22:00:00,0.374651
2023-01-31 23:00:00,0.323357
2023-02-01 00:00:00,0.275029
2023-02-01 01:00:00,0.293165
2023-02-01 02:00:00,0.367897
2023-02-01 03:00:00,0.43844
2023-02-01 04:00:00,0.505992
2023-02-01 05:00:00,0.659865
2023-02-01 06:00:00,0.671183
2023-02-01 07:00:00,0.630095
2023-02-01 08:00:00,0.614595
2023-02-01 09:00:00,0.384379
2023-02-01 10:00:00,0.282846
2023-02-01 11:00:00,0.254547
2023-02-01 12:00:00,0.231094
2023-02-01 13:00:00,0.231251
2023-02-01 14:00:00,0.211179
2023-02-01 15:00:00,0.159076
2023-02-01 16:00:00,0.229867
2023-02-01 17:00:00,0.281439
2023-02-01 18:00:00,0.257987
2023-02-01 19:00:00,0.361325
2023-02-01 20:00:00,0.353476
2023-02-01 21:00:00,0.332667
2023-02-01 22:00:00,0.29082
2023-02-01 23:00:00,0.31204
2023-02-02 00:00:00,0.284253
2023-02-02 01:00:00,0.307659
2023-02-02 02:00:00,0.356032
2023-02-02 03:00:00,0.337413
2023-02-02 04:00:00,0.285973
2023-02-02 05:00:00,0.385422
2023-02-02 06:00:00,0.365341
2023-02-02 07:00:00,0.306929
2023-02-02 08:00:00,0.260644
