datetime,cf
2023-01-03 13:00:00,0.877511
2023-01-03 14:00:00,0.880356
2023-01-03 15:00:00,0.898667
2023-01-03 16:00:00,0.716281
2023-01-03 17:00:00,0.79603
2023-01-03 18:00:00,0.752874
2023-01-03 19:00:00,0.8304
2023-01-03 20:00:00,0.828504
2023-01-03 21:00:00,0.645793
2023-01-03 22:00:00,0.638474
2023-01-03 23:00:00,0.710504
2023-01-04 00:00:00,0.601689
2023-01-04 01:00:00,0.706267
2023-01-04 02:00:00,0.658311
2023-01-04 03:00:00,0.693556
2023-01-04 04:00:00,0.839644
2023-01-04 05:00:00,0.909333
2023-01-04 06:00:00,0.84557
2023-01-04 07:00:00,0.764978
2023-01-04 08:00:00,0.771615
2023-01-04 09:00:00,0.75403
2023-01-04 10:00:00,0.786311
2023-01-04 11:00:00,0.871111
2023-01-04 12:00:00,0.9264
2023-01-04 13:00:00,0.686622
2023-01-04 14:00:00,0.828978
2023-01-04 15:00:00,0.982489
2023-01-04 16:00:00,0.973244
2023-01-04 17:00:00,0.915556
2023-01-04 18:00:00,1.0
2023-01-04 19:00:00,1.0
2023-01-04 20:00:00,1.0
2023-01-04 21:00:00,1.0
2023-01-04 22:00:00,1.0
2023-01-04 23:00:00,1.0
2023-01-05 00:00:00,1.0
2023-01-05 01:00:00,1.0
2023-01-05 02:00:00,1.0
2023-01-05 03:00:00,1.0
2023-01-05 04:00:00,1.0
2023-01-05 05:00:00,1.0
2023-01-05 06:00:00,1.0
2023-01-05 07:00:00,1.0
2023-01-05 08:00:00,1.0
2023-01-05 09:00:00,1.0
2023-01-05 10:00:00,1.0
2023-01-05 11:00:00,1.0
2023-01-05 12:00:00,0.999348
2023-01-05 13:00:00,0.964267
2023-01-05 14:00:00,0.923733
2023-01-05 15:00:00,0.973244
2023-01-05 16:00:00,0.980711
2023-01-05 17:00:00,0.823526
2023-01-05 18:00:00,0.883911
2023-01-05 19:00:00,0.949067
2023-01-05 20:00:00,0.883911
2023-01-05 21:00:00,0.850074
2023-01-05 22:00:00,0.753452
2023-01-05 23:00:00,0.55123
2023-01-06 00:00:00,0.511748
2023-01-06 01:00:00,0.545452
2023-01-06 02:00:00,0.453393
2023-01-06 03:00:00,0.358252
2023-01-06 04:00:00,0.348637
2023-01-06 05:00:00,0.393615
2023-01-06 06:00:00,0.393126
2023-01-06 07:00:00,0.493837
2023-01-06 08:00:00,0.584741
2023-01-06 09:00:00,0.643289
2023-01-06 10:00:00,0.554696
2023-01-06 11:00:00,0.538711
2023-01-06 12:00:00,0.486326
2023-01-06 13:00:00,0.479585
2023-01-06 14:00:00,0.409259
2023-01-06 15:00:00,0.454548
2023-01-06 16:00:00,0.569911
2023-01-06 17:00:00,0.572993
2023-01-06 18:00:00,0.562785
2023-01-06 19:00:00,0.615363
2023-01-06 20:00:00,0.621719
2023-01-06 21:00:00,0.779911
2023-01-06 22:00:00,0.652148
2023-01-06 23:00:00,0.678533
2023-01-07 00:00:00,0.680652
2023-01-07 01:00:00,0.730919
2023-01-07 02:00:00,0.73477
2023-01-07 03:00:00,0.693556
2023-01-07 04:00:00,0.667748
2023-01-07 05:00:00,0.628074
2023-01-07 06:00:00,0.529081
2023-01-07 07:00:00,0.6976
2023-01-07 08:00:00,0.687393
2023-01-07 09:00:00,0.602267
2023-01-07 10:00:00,0.564711
2023-01-07 11:00:00,0.456089
2023-01-07 12:00:00,0.438756
2023-01-07 13:00:00,0.448193
2023-01-07 14:00:00,0.586089
2023-01-07 15:00:00,0.561052
2023-01-07 16:00:00,0.572415
2023-01-07 17:00:00,0.699333
2023-01-07 18:00:00,0.761659
2023-01-07 19:00:00,0.778015
2023-01-07 20:00:00,0.856
2023-01-07 21:00:00,0.854341
2023-01-07 22:00:00,0.786311
2023-01-07 23:00:00,0.823052
2023-01-08 00:00:00,0.846993
2023-01-08 01:00:00,0.722252
2023-01-08 02:00:00,0.841067
2023-01-08 03:00:00,0.870933
2023-01-08 04:00:00,0.924978
2023-01-08 05:00:00,0.874667
2023-01-08 06:00:00,0.850548
2023-01-08 07:00:00,0.857659
2023-01-08 08:00:00,0.826844
2023-01-08 09:00:00,0.664667
2023-01-08 10:00:00,0.587052
2023-01-08 11:00:00,0.623259
2023-01-08 12:00:00,0.520607
2023-01-08 13:00:00,0.493259
2023-01-08 14:00:00,0.474578
2023-01-08 15:00:00,0.43683
2023-01-08 16:00:00,0.4896
2023-01-08 17:00:00,0.580311
2023-01-08 18:00:00,0.496341
2023-01-08 19:00:00,0.598993
2023-01-08 20:00:00,0.619407
2023-01-08 21:00:00,0.627111
2023-01-08 22:00:00,0.684504
2023-01-08 23:00:00,0.759422
2023-01-09 00:00:00,0.841304
2023-01-09 01:00:00,0.989037
2023-01-09 02:00:00,0.855526
2023-01-09 03:00:00,0.951022
2023-01-09 04:00:00,0.888889
2023-01-09 05:00:00,0.9592
2023-01-09 06:00:00,0.937956
2023-01-09 07:00:00,0.913422
2023-01-09 08:00:00,0.830637
2023-01-09 09:00:00,0.841304
2023-01-09 10:00:00,0.874133
2023-01-09 11:00:00,0.681037
2023-01-09 12:00:00,0.709156
2023-01-09 13:00:00,0.672756
2023-01-09 14:00:00,0.711467
2023-01-09 15:00:00,0.775644
2023-01-09 16:00:00,0.750563
2023-01-09 17:00:00,0.733037
2023-01-09 18:00:00,0.819733
2023-01-09 19:00:00,0.923022
2023-01-09 20:00:00,0.947022
2023-01-09 21:00:00,0.888356
2023-01-09 22:00:00,0.928356
2023-01-09 23:00:00,0.879822
2023-01-10 00:00:00,0.919644
2023-01-10 01:00:00,0.884622
2023-01-10 02:00:00,0.914844
2023-01-10 03:00:00,0.857185
2023-01-10 04:00:00,0.941511
2023-01-10 05:00:00,0.870578
2023-01-10 06:00:00,0.916978
2023-01-10 07:00:00,0.946756
2023-01-10 08:00:00,0.953778
2023-01-10 09:00:00,0.912711
2023-01-10 10:00:00,0.753452
2023-01-10 11:00:00,0.741126
2023-01-10 12:00:00,0.692785
2023-01-10 13:00:00,0.688741
2023-01-10 14:00:00,0.773274
2023-01-10 15:00:00,0.766163
2023-01-10 16:00:00,0.679689
2023-01-10 17:00:00,0.740933
2023-01-10 18:00:00,0.780148
2023-01-10 19:00:00,0.758267
2023-01-10 20:00:00,0.808593
2023-01-10 21:00:00,0.896889
2023-01-10 22:00:00,0.964356
2023-01-10 23:00:00,0.969156
2023-01-11 00:00:00,0.991704
2023-01-11 01:00:00,0.99597
2023-01-11 02:00:00,0.991763
2023-01-11 03:00:00,0.999644
2023-01-11 04:00:00,1.0
2023-01-11 05:00:00,0.997511
2023-01-11 06:00:00,0.976
2023-01-11 07:00:00,0.949778
2023-01-11 08:00:00,0.862874
2023-01-11 09:00:00,0.646756
2023-01-11 10:00:00,0.587822
2023-01-11 11:00:00,0.496148
2023-01-11 12:00:00,0.472652
2023-01-11 13:00:00,0.510978
2023-01-11 14:00:00,0.497111
2023-01-11 15:00:00,0.463215
2023-01-11 16:00:00,0.363467
2023-01-11 17:00:00,0.450889
2023-01-11 18:00:00,0.526193
2023-01-11 19:00:00,0.54603
2023-01-11 20:00:00,0.544681
2023-01-11 21:00:00,0.572222
2023-01-11 22:00:00,0.563748
2023-01-11 23:00:00,0.591289
2023-01-12 00:00:00,0.672756
2023-01-12 01:00:00,0.705689
2023-01-12 02:00:00,0.85197
2023-01-12 03:00:00,0.8112
2023-01-12 04:00:00,0.946667
2023-01-12 05:00:00,0.948889
2023-01-12 06:00:00,0.973333
2023-01-12 07:00:00,0.973689
2023-01-12 08:00:00,0.990607
2023-01-12 09:00:00,0.973778
2023-01-12 10:00:00,0.997156
2023-01-12 11:00:00,0.99197
2023-01-12 12:00:00,0.977778
2023-01-12 13:00:00,0.986222
2023-01-12 14:00:00,0.9832
2023-01-12 15:00:00,0.993422
2023-01-12 16:00:00,0.994015
2023-01-12 17:00:00,0.803141
2023-01-12 18:00:00,0.824711
2023-01-12 19:00:00,0.753259
2023-01-12 20:00:00,0.860741
2023-01-12 21:00:00,0.926044
2023-01-12 22:00:00,1.0
2023-01-12 23:00:00,0.997156
2023-01-13 00:00:00,1.0
2023-01-13 01:00:00,0.989067
2023-01-13 02:00:00,0.986904
2023-01-13 03:00:00,0.984711
2023-01-13 04:00:00,0.959822
2023-01-13 05:00:00,0.989748
2023-01-13 06:00:00,0.982489
2023-01-13 07:00:00,0.994519
2023-01-13 08:00:00,0.969422
2023-01-13 09:00:00,0.870044
2023-01-13 10:00:00,0.946844
2023-01-13 11:00:00,0.707422
2023-01-13 12:00:00,0.605926
2023-01-13 13:00:00,0.55643
2023-01-13 14:00:00,0.552385
2023-01-13 15:00:00,0.546222
2023-01-13 16:00:00,0.522341
2023-01-13 17:00:00,0.623644
2023-01-13 18:00:00,0.601304
2023-01-13 19:00:00,0.66717
2023-01-13 20:00:00,0.505778
2023-01-13 21:00:00,0.483437
2023-01-13 22:00:00,0.523881
2023-01-13 23:00:00,0.596874
2023-01-14 00:00:00,0.659852
2023-01-14 01:00:00,0.518874
2023-01-14 02:00:00,0.583778
2023-01-14 03:00:00,0.504237
2023-01-14 04:00:00,0.541407
2023-01-14 05:00:00,0.552385
2023-01-14 06:00:00,0.572607
2023-01-14 07:00:00,0.534281
2023-01-14 08:00:00,0.606504
2023-01-14 09:00:00,0.579733
2023-01-14 10:00:00,0.636741
2023-01-14 11:00:00,0.532741
2023-01-14 12:00:00,0.467067
2023-01-14 13:00:00,0.448963
2023-01-14 14:00:00,0.40877
2023-01-14 15:00:00,0.411215
2023-01-14 16:00:00,0.498844
2023-01-14 17:00:00,0.481511
2023-01-14 18:00:00,0.364444
2023-01-14 19:00:00,0.402904
2023-01-14 20:00:00,0.398504
2023-01-14 21:00:00,0.35597
2023-01-14 22:00:00,0.380415
2023-01-14 23:00:00,0.414874
2023-01-15 00:00:00,0.443763
2023-01-15 01:00:00,0.531393
2023-01-15 02:00:00,0.633081
2023-01-15 03:00:00,0.618252
2023-01-15 04:00:00,0.622296
2023-01-15 05:00:00,0.62403
2023-01-15 06:00:00,0.6144
2023-01-15 07:00:00,0.566059
2023-01-15 08:00:00,0.651956
2023-01-15 09:00:00,0.524652
2023-01-15 10:00:00,0.569911
2023-01-15 11:00:00,0.571644
2023-01-15 12:00:00,0.626533
2023-01-15 13:00:00,0.598993
2023-01-15 14:00:00,0.578193
2023-01-15 15:00:00,0.56163
2023-01-15 16:00:00,0.555274
2023-01-15 17:00:00,0.609393
2023-01-15 18:00:00,0.622104
2023-01-15 19:00:00,0.422578
2023-01-15 20:00:00,0.351733
2023-01-15 21:00:00,0.437793
2023-01-15 22:00:00,0.403067
2023-01-15 23:00:00,0.430089
2023-01-16 00:00:00,0.374059
2023-01-16 01:00:00,0.464563
2023-01-16 02:00:00,0.32517
2023-01-16 03:00:00,0.374874
2023-01-16 04:00:00,0.295674
2023-01-16 05:00:00,0.425467
2023-01-16 06:00:00,0.491333
2023-01-16 07:00:00,0.262133
2023-01-16 08:00:00,0.422
2023-01-16 09:00:00,0.559896
2023-01-16 10:00:00,0.574148
2023-01-16 11:00:00,0.633852
2023-01-16 12:00:00,0.580504
2023-01-16 13:00:00,0.622489
2023-01-16 14:00:00,0.612089
2023-01-16 15:00:00,0.683156
2023-01-16 16:00:00,0.843911
2023-01-16 17:00:00,0.959378
2023-01-16 18:00:00,0.9872
2023-01-16 19:00:00,1.0
2023-01-16 20:00:00,0.998252
2023-01-16 21:00:00,1.0
2023-01-16 22:00:00,0.997926
2023-01-16 23:00:00,1.0
2023-01-17 00:00:00,1.0
2023-01-17 01:00:00,1.0
2023-01-17 02:00:00,1.0
2023-01-17 03:00:00,0.991733
2023-01-17 04:00:00,1.0
2023-01-17 05:00:00,0.78963
2023-01-17 06:00:00,0.648681
2023-01-17 07:00:00,0.692015
2023-01-17 08:00:00,0.791763
2023-01-17 09:00:00,0.51117
2023-01-17 10:00:00,0.524652
2023-01-17 11:00:00,0.498459
2023-01-17 12:00:00,0.45243
2023-01-17 13:00:00,0.434904
2023-01-17 14:00:00,0.434326
2023-01-17 15:00:00,0.492489
2023-01-17 16:00:00,0.541793
2023-01-17 17:00:00,0.532741
2023-01-17 18:00:00,0.600533
2023-01-17 19:00:00,0.72283
2023-01-17 20:00:00,0.545259
2023-01-17 21:00:00,0.632889
2023-01-17 22:00:00,0.673141
2023-01-17 23:00:00,0.661778
2023-01-18 00:00:00,0.726874
2023-01-18 01:00:00,0.581274
2023-01-18 02:00:00,0.6976
2023-01-18 03:00:00,0.795793
2023-01-18 04:00:00,0.776356
2023-01-18 05:00:00,0.951644
2023-01-18 06:00:00,0.934044
2023-01-18 07:00:00,0.806696
2023-01-18 08:00:00,0.867733
2023-01-18 09:00:00,0.769244
2023-01-18 10:00:00,0.665437
2023-01-18 11:00:00,0.752296
2023-01-18 12:00:00,0.883022
2023-01-18 13:00:00,0.810489
2023-01-18 14:00:00,0.865244
2023-01-18 15:00:00,0.629422
2023-01-18 16:00:00,0.623259
2023-01-18 17:00:00,0.9672
2023-01-18 18:00:00,0.980356
2023-01-18 19:00:00,0.989748
2023-01-18 20:00:00,0.82803
2023-01-18 21:00:00,0.790104
2023-01-18 22:00:00,0.948622
2023-01-18 23:00:00,0.871644
2023-01-19 00:00:00,0.818548
2023-01-19 01:00:00,0.8704
2023-01-19 02:00:00,0.747289
2023-01-19 03:00:00,0.691822
2023-01-19 04:00:00,0.679689
2023-01-19 05:00:00,0.708963
2023-01-19 06:00:00,0.682193
2023-01-19 07:00:00,0.68277
2023-01-19 08:00:00,0.73843
2023-01-19 09:00:00,0.764267
2023-01-19 10:00:00,0.858607
2023-01-19 11:00:00,0.906311
2023-01-19 12:00:00,0.892089
2023-01-19 13:00:00,0.873244
2023-01-19 14:00:00,0.948
2023-01-19 15:00:00,0.974311
2023-01-19 16:00:00,0.994341
2023-01-19 17:00:00,1.0
2023-01-19 18:00:00,1.0
2023-01-19 19:00:00,1.0
2023-01-19 20:00:00,1.0
2023-01-19 21:00:00,0.996326
2023-01-19 22:00:00,1.0
2023-01-19 23:00:00,1.0
2023-01-20 00:00:00,0.988444
2023-01-20 01:00:00,0.851022
2023-01-20 02:00:00,0.872533
2023-01-20 03:00:00,0.886044
2023-01-20 04:00:00,0.756341
2023-01-20 05:00:00,0.636356
2023-01-20 06:00:00,0.517719
2023-01-20 07:00:00,0.535052
2023-01-20 08:00:00,0.485556
2023-01-20 09:00:00,0.612281
2023-01-20 10:00:00,0.675452
2023-01-20 11:00:00,0.850311
2023-01-20 12:00:00,0.752296
2023-01-20 13:00:00,0.746326
2023-01-20 14:00:00,0.867911
2023-01-20 15:00:00,0.901511
2023-01-20 16:00:00,0.82163
2023-01-20 17:00:00,0.854578
2023-01-20 18:00:00,0.880178
2023-01-20 19:00:00,0.84083
2023-01-20 20:00:00,0.728993
2023-01-20 21:00:00,0.787733
2023-01-20 22:00:00,0.7548
2023-01-20 23:00:00,0.673911
2023-01-21 00:00:00,0.692785
2023-01-21 01:00:00,0.646948
2023-01-21 02:00:00,0.579926
2023-01-21 03:00:00,0.541793
2023-01-21 04:00:00,0.466874
2023-01-21 05:00:00,0.540059
2023-01-21 06:00:00,0.626533
2023-01-21 07:00:00,0.605733
2023-01-21 08:00:00,0.481319
2023-01-21 09:00:00,0.477081
2023-01-21 10:00:00,0.498267
2023-01-21 11:00:00,0.507126
2023-01-21 12:00:00,0.589363
2023-01-21 13:00:00,0.500385
2023-01-21 14:00:00,0.441452
2023-01-21 15:00:00,0.337067
2023-01-21 16:00:00,0.346519
2023-01-21 17:00:00,0.445881
2023-01-21 18:00:00,0.34717
2023-01-21 19:00:00,0.340978
2023-01-21 20:00:00,0.367704
2023-01-21 21:00:00,0.2916
2023-01-21 22:00:00,0.370474
2023-01-21 23:00:00,0.364444
2023-01-22 00:00:00,0.400785
2023-01-22 01:00:00,0.387096
2023-01-22 02:00:00,0.371778
2023-01-22 03:00:00,0.343748
2023-01-22 04:00:00,0.280519
2023-01-22 05:00:00,0.372593
2023-01-22 06:00:00,0.291111
2023-01-22 07:00:00,0.287037
2023-01-22 08:00:00,0.229867
2023-01-22 09:00:00,0.275793
2023-01-22 10:00:00,0.172667
2023-01-22 11:00:00,0.170667
2023-01-22 12:00:00,0.176933
2023-01-22 13:00:00,0.136759
2023-01-22 14:00:00,0.118519
2023-01-22 15:00:00,0.109444
2023-01-22 16:00:00,0.115833
2023-01-22 17:00:00,0.171333
2023-01-22 18:00:00,0.1968
2023-01-22 19:00:00,0.191067
2023-01-22 20:00:00,0.1864
2023-01-22 21:00:00,0.327778
2023-01-22 22:00:00,0.389052
2023-01-22 23:00:00,0.421807
2023-01-23 00:00:00,0.518104
2023-01-23 01:00:00,0.663511
2023-01-23 02:00:00,0.783704
2023-01-23 03:00:00,0.847704
2023-01-23 04:00:00,0.98957
2023-01-23 05:00:00,1.0
2023-01-23 06:00:00,1.0
2023-01-23 07:00:00,1.0
2023-01-23 08:00:00,1.0
2023-01-23 09:00:00,1.0
2023-01-23 10:00:00,1.0
2023-01-23 11:00:00,1.0
2023-01-23 12:00:00,1.0
2023-01-23 13:00:00,1.0
2023-01-23 14:00:00,1.0
2023-01-23 15:00:00,1.0
2023-01-23 16:00:00,0.989333
2023-01-23 17:00:00,1.0
2023-01-23 18:00:00,1.0
2023-01-23 19:00:00,1.0
2023-01-23 20:00:00,1.0
2023-01-23 21:00:00,1.0
2023-01-23 22:00:00,1.0
2023-01-23 23:00:00,1.0
2023-01-24 00:00:00,1.0
2023-01-24 01:00:00,0.998696
2023-01-24 02:00:00,0.987704
2023-01-24 03:00:00,0.989096
2023-01-24 04:00:00,1.0
2023-01-24 05:00:00,1.0
2023-01-24 06:00:00,1.0
2023-01-24 07:00:00,1.0
2023-01-24 08:00:00,1.0
2023-01-24 09:00:00,1.0
2023-01-24 10:00:00,1.0
2023-01-24 11:00:00,0.997867
2023-01-24 12:00:00,0.994489
2023-01-24 13:00:00,0.996889
2023-01-24 14:00:00,0.933156
2023-01-24 15:00:00,0.960178
2023-01-24 16:00:00,0.976178
2023-01-24 17:00:00,0.965156
2023-01-24 18:00:00,0.946933
2023-01-24 19:00:00,0.941867
2023-01-24 20:00:00,0.947378
2023-01-24 21:00:00,0.961956
2023-01-24 22:00:00,0.959378
2023-01-24 23:00:00,0.925689
2023-01-25 00:00:00,0.916622
2023-01-25 01:00:00,0.774222
2023-01-25 02:00:00,0.77043
2023-01-25 03:00:00,0.81997
2023-01-25 04:00:00,0.78963
2023-01-25 05:00:00,0.68797
2023-01-25 06:00:00,0.558933
2023-01-25 07:00:00,0.658119
2023-01-25 08:00:00,0.640207
2023-01-25 09:00:00,0.559511
2023-01-25 10:00:00,0.529467
2023-01-25 11:00:00,0.529659
2023-01-25 12:00:00,0.457437
2023-01-25 13:00:00,0.546222
2023-01-25 14:00:00,0.68277
2023-01-25 15:00:00,0.590133
2023-01-25 16:00:00,0.532356
2023-01-25 17:00:00,0.563748
2023-01-25 18:00:00,0.565096
2023-01-25 19:00:00,0.669674
2023-01-25 20:00:00,0.750756
2023-01-25 21:00:00,0.855526
2023-01-25 22:00:00,0.86477
2023-01-25 23:00:00,0.7288
2023-01-26 00:00:00,0.682578
2023-01-26 01:00:00,0.649837
2023-01-26 02:00:00,0.556815
2023-01-26 03:00:00,0.646756
2023-01-26 04:00:00,0.781807
2023-01-26 05:00:00,0.643674
2023-01-26 06:00:00,0.578193
2023-01-26 07:00:00,0.588785
2023-01-26 08:00:00,0.6248
2023-01-26 09:00:00,0.671793
2023-01-26 10:00:00,0.602267
2023-01-26 11:00:00,0.531007
2023-01-26 12:00:00,0.630963
2023-01-26 13:00:00,0.663896
2023-01-26 14:00:00,0.711659
2023-01-26 15:00:00,0.793659
2023-01-26 16:00:00,0.897956
2023-01-26 17:00:00,0.893333
2023-01-26 18:00:00,0.977511
2023-01-26 19:00:00,0.983378
2023-01-26 20:00:00,0.957422
2023-01-26 21:00:00,0.945956
2023-01-26 22:00:00,0.940978
2023-01-26 23:00:00,0.918222
2023-01-27 00:00:00,0.787022
2023-01-27 01:00:00,0.797452
2023-01-27 02:00:00,0.821867
2023-01-27 03:00:00,0.761896
2023-01-27 04:00:00,0.879644
2023-01-27 05:00:00,0.927644
2023-01-27 06:00:00,0.764267
2023-01-27 07:00:00,0.837511
2023-01-27 08:00:00,0.857185
2023-01-27 09:00:00,0.894222
2023-01-27 10:00:00,0.917333
2023-01-27 11:00:00,0.902756
2023-01-27 12:00:00,0.877333
2023-01-27 13:00:00,0.803141
2023-01-27 14:00:00,0.9088
2023-01-27 15:00:00,0.956267
2023-01-27 16:00:00,0.976444
2023-01-27 17:00:00,0.967378
2023-01-27 18:00:00,0.952978
2023-01-27 19:00:00,0.957333
2023-01-27 20:00:00,0.859793
2023-01-27 21:00:00,0.913244
2023-01-27 22:00:00,0.935822
2023-01-27 23:00:00,0.867911
2023-01-28 00:00:00,0.877689
2023-01-28 01:00:00,0.738237
2023-01-28 02:00:00,0.75923
2023-01-28 03:00:00,0.719748
2023-01-28 04:00:00,0.70203
2023-01-28 05:00:00,0.80243
2023-01-28 06:00:00,0.830874
2023-01-28 07:00:00,0.752681
2023-01-28 08:00:00,0.676607
2023-01-28 09:00:00,0.655037
2023-01-28 10:00:00,0.586667
2023-01-28 11:00:00,0.467067
2023-01-28 12:00:00,0.499807
2023-01-28 13:00:00,0.458207
2023-01-28 14:00:00,0.338696
2023-01-28 15:00:00,0.346844
2023-01-28 16:00:00,0.367215
2023-01-28 17:00:00,0.418919
2023-01-28 18:00:00,0.462252
2023-01-28 19:00:00,0.446459
2023-01-28 20:00:00,0.454548
2023-01-28 21:00:00,0.493837
2023-01-28 22:00:00,0.513867
2023-01-28 23:00:00,0.499037
2023-01-29 00:00:00,0.551615
2023-01-29 01:00:00,0.570296
2023-01-29 02:00:00,0.596489
2023-01-29 03:00:00,0.683541
2023-01-29 04:00:00,0.626533
2023-01-29 05:00:00,0.869333
2023-01-29 06:00:00,0.860741
2023-01-29 07:00:00,0.898311
2023-01-29 08:00:00,0.874667
2023-01-29 09:00:00,0.793185
2023-01-29 10:00:00,0.882667
2023-01-29 11:00:00,0.896533
2023-01-29 12:00:00,0.966311
2023-01-29 13:00:00,0.988267
2023-01-29 14:00:00,1.0
2023-01-29 15:00:00,1.0
2023-01-29 16:00:00,1.0
2023-01-29 17:00:00,1.0
2023-01-29 18:00:00,1.0
2023-01-29 19:00:00,0.994696
2023-01-29 20:00:00,0.984889
2023-01-29 21:00:00,0.998607
2023-01-29 22:00:00,0.974222
2023-01-29 23:00:00,0.911467
2023-01-30 00:00:00,0.868978
2023-01-30 01:00:00,0.916089
2023-01-30 02:00:00,0.9584
2023-01-30 03:00:00,0.813096
2023-01-30 04:00:00,0.7236
2023-01-30 05:00:00,0.674489
2023-01-30 06:00:00,0.563941
2023-01-30 07:00:00,0.490178
2023-01-30 08:00:00,0.482859
2023-01-30 09:00:00,0.428548
2023-01-30 10:00:00,0.295674
2023-01-30 11:00:00,0.252533
2023-01-30 12:00:00,0.24
2023-01-30 13:00:00,0.353689
2023-01-30 14:00:00,0.504237
2023-01-30 15:00:00,0.522919
2023-01-30 16:00:00,0.65523
2023-01-30 17:00:00,0.880533
2023-01-30 18:00:00,0.999526
2023-01-30 19:00:00,1.0
2023-01-30 20:00:00,0.997096
2023-01-30 21:00:00,0.988207
2023-01-30 22:00:00,0.960178
2023-01-30 23:00:00,0.860504
2023-01-31 00:00:00,0.750948
2023-01-31 01:00:00,0.699911
2023-01-31 02:00:00,0.607081
2023-01-31 03:00:00,0.470919
2023-01-31 04:00:00,0.500385
2023-01-31 05:00:00,0.513674
2023-01-31 06:00:00,0.550652
2023-01-31 07:00:00,0.580119
2023-01-31 08:00:00,0.493259
2023-01-31 09:00:00,0.475156
2023-01-31 10:00:00,0.302193
2023-01-31 11:00:00,0.2488
2023-01-31 12:00:00,0.223867
2023-01-31 13:00:00,0.2452
2023-01-31 14:00:00,0.2216
2023-01-31 15:00:00,0.248533
2023-01-31 16:00:00,0.224533
2023-01-31 17:00:00,0.298281
2023-01-31 18:00:00,0.422385
2023-01-31 19:00:00,0.490948
2023-01-31 20:00:00,0.567022
2023-01-31 21:00:00,0.71397
2023-01-31 22:00:00,0.581659
2023-01-31 23:00:00,0.571837
2023-02-01 00:00:00,0.668519
2023-02-01 01:00:00,0.747096
2023-02-01 02:00:00,0.780385
2023-02-01 03:00:00,0.794133
2023-02-01 04:00:00,0.905244
2023-02-01 05:00:00,0.910222
2023-02-01 06:00:00,0.911467
2023-02-01 07:00:00,0.9008
2023-02-01 08:00:00,0.892622
2023-02-01 09:00:00,0.792711
2023-02-01 10:00:00,0.69317
2023-02-01 11:00:00,0.6456
2023-02-01 12:00:00,0.541215
2023-02-01 13:00:00,0.576074
2023-02-01 14:00:00,0.455704
2023-02-01 15:00:00,0.434326
2023-02-01 16:00:00,0.531007
2023-02-01 17:00:00,0.487481
2023-02-01 18:00:00,0.424696
2023-02-01 19:00:00,0.538711
2023-02-01 20:00:00,0.406815
2023-02-01 21:00:00,0.250533
2023-02-01 22:00:00,0.426622
2023-02-01 23:00:00,0.497881
2023-02-02 00:00:00,0.567215
2023-02-02 01:00:00,0.573956
2023-02-02 02:00:00,0.644059
2023-02-02 03:00:00,0.539481
2023-02-02 04:00:00,0.449733
2023-02-02 05:00:00,0.360859
2023-02-02 06:00:00,0.494415
2023-02-02 07:00:00,0.595911
2023-02-02 08:00:00,0.553541
2023-02-02 09:00:00,0.657733
2023-02-02 10:00:00,0.7184
2023-02-02 11:00:00,0.481126
2023-02-02 12:00:00,0.40437
