Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,1,6,13,0,6.576,9.866
2014,1,6,14,0,6.184,9.696
2014,1,6,15,0,5.64,9.504
2014,1,6,16,0,4.986,10.97
2014,1,6,17,0,4.778,11.27
2014,1,6,18,0,4.69,10.978
2014,1,6,19,0,4.94,11.126
2014,1,6,20,0,5.07,11.458
2014,1,6,21,0,5.204,11.578
2014,1,6,22,0,5.18,11.296
2014,1,6,23,0,5.706,11.796
2014,1,7,0,0,6.204,11.57
2014,1,7,1,0,6.19,11.366
2014,1,7,2,0,6.02,11.366
2014,1,7,3,0,6.414,11.566
2014,1,7,4,0,6.026,10.974
2014,1,7,5,0,5.346,11.006
2014,1,7,6,0,5.172,10.474
2014,1,7,7,0,4.294,9.826
2014,1,7,8,0,4.828,9.526
2014,1,7,9,0,5.976,8.432
2014,1,7,10,0,6.306,8.334
2014,1,7,11,0,5.932,7.458
2014,1,7,12,0,6.474,8.38
2014,1,7,13,0,6.312,8.192
2014,1,7,14,0,5.386,6.994
2014,1,7,15,0,4.808,6.476
2014,1,7,16,0,4.126,7.15
2014,1,7,17,0,4.572,8.644
2014,1,7,18,0,4.708,8.684
2014,1,7,19,0,4.478,9.698
2014,1,7,20,0,4.3,8.77
2014,1,7,21,0,3.906,8.724
2014,1,7,22,0,4.67,9.29
2014,1,7,23,0,3.902,8.22
2014,1,8,0,0,4.068,8.52
2014,1,8,1,0,4.306,8.22
2014,1,8,2,0,4.156,8.262
2014,1,8,3,0,3.822,7.894
2014,1,8,4,0,4.192,8.382
2014,1,8,5,0,3.732,8.29
2014,1,8,6,0,2.678,8.296
2014,1,8,7,0,2.486,8.586
2014,1,8,8,0,3.074,8.544
2014,1,8,9,0,4.516,7.67
2014,1,8,10,0,6.062,9.08
2014,1,8,11,0,6.068,8.772
2014,1,8,12,0,5.79,8.782
2014,1,8,13,0,5.38,8.264
2014,1,8,14,0,5.228,8.206
2014,1,8,15,0,4.432,9.026
2014,1,8,16,0,3.812,9.522
2014,1,8,17,0,2.942,9.974
2014,1,8,18,0,3.56,10.104
2014,1,8,19,0,3.532,9.746
2014,1,8,20,0,4.272,11.558
2014,1,8,21,0,4.284,11.384
2014,1,8,22,0,4.764,12.25
2014,1,8,23,0,4.01,11.434
2014,1,9,0,0,4.092,9.97
2014,1,9,1,0,4.196,11.038
2014,1,9,2,0,4.132,11.184
2014,1,9,3,0,4.052,10.68
2014,1,9,4,0,3.724,9.42
2014,1,9,5,0,3.948,10.89
2014,1,9,6,0,3.372,10.158
2014,1,9,7,0,4.212,10.924
2014,1,9,8,0,4.068,10.318
2014,1,9,9,0,6.238,10.316
2014,1,9,10,0,6.928,9.994
2014,1,9,11,0,7.29,10.132
2014,1,9,12,0,6.736,9.186
2014,1,9,13,0,6.6,8.972
2014,1,9,14,0,6.334,8.942
2014,1,9,15,0,5.422,8.726
2014,1,9,16,0,3.938,8.958
2014,1,9,17,0,3.474,8.574
2014,1,9,18,0,3.31,8.316
2014,1,9,19,0,3.378,7.98
2014,1,9,20,0,3.376,7.46
2014,1,9,21,0,3.792,8.126
2014,1,9,22,0,3.706,8.582
2014,1,9,23,0,3.138,7.762
2014,1,10,0,0,3.16,7.334
2014,1,10,1,0,2.656,7.054
2014,1,10,2,0,2.864,6.97
2014,1,10,3,0,2.822,6.634
2014,1,10,4,0,2.45,6.302
2014,1,10,5,0,2.912,6.432
2014,1,10,6,0,2.798,6.344
2014,1,10,7,0,2.534,6.738
2014,1,10,8,0,2.876,6.624
2014,1,10,9,0,3.88,6.216
2014,1,10,10,0,4.422,6.268
2014,1,10,11,0,4.954,6.764
2014,1,10,12,0,5.226,7.348
2014,1,10,13,0,5.324,7.474
2014,1,10,14,0,5.414,8.354
2014,1,10,15,0,4.8,7.714
2014,1,10,16,0,3.736,7.942
2014,1,10,17,0,3.718,8.724
2014,1,10,18,0,3.236,8.938
2014,1,10,19,0,2.974,8.366
2014,1,10,20,0,2.892,8.26
2014,1,10,21,0,3.026,8.448
2014,1,10,22,0,2.93,8.016
2014,1,10,23,0,3.068,7.962
2014,1,11,0,0,3.488,9.172
2014,1,11,1,0,3.868,8.632
2014,1,11,2,0,3.814,8.966
2014,1,11,3,0,3.056,9.126
2014,1,11,4,0,4.196,10.252
2014,1,11,5,0,3.936,10.09
2014,1,11,6,0,4.068,9.978
2014,1,11,7,0,3.922,9.416
2014,1,11,8,0,3.568,8.982
2014,1,11,9,0,3.79,8.534
2014,1,11,10,0,4.006,8.538
2014,1,11,11,0,4.86,9.494
2014,1,11,12,0,5.874,11.182
2014,1,11,13,0,5.936,11.912
2014,1,11,14,0,5.97,12.386
2014,1,11,15,0,6.004,12.668
2014,1,11,16,0,5.534,12.76
2014,1,11,17,0,4.614,12.818
2014,1,11,18,0,4.728,12.364
2014,1,11,19,0,4.75,12.818
2014,1,11,20,0,4.606,12.768
2014,1,11,21,0,3.55,10.452
2014,1,11,22,0,3.278,8.984
2014,1,11,23,0,3.082,9.366
2014,1,12,0,0,3.014,9.478
2014,1,12,1,0,3.204,9.298
2014,1,12,2,0,3.414,9.026
2014,1,12,3,0,3.464,9.592
2014,1,12,4,0,3.638,10.724
2014,1,12,5,0,4.21,10.934
2014,1,12,6,0,4.378,11.476
2014,1,12,7,0,4.442,12.012
2014,1,12,8,0,3.952,10.45
2014,1,12,9,0,4.654,10.158
2014,1,12,10,0,5.032,9.36
2014,1,12,11,0,6.16,10.916
2014,1,12,12,0,6.42,11.112
2014,1,12,13,0,6.312,11.108
2014,1,12,14,0,5.982,10.788
2014,1,12,15,0,5.186,11.03
2014,1,12,16,0,4.67,11.316
2014,1,12,17,0,4.198,11.848
2014,1,12,18,0,3.9,11.586
2014,1,12,19,0,4.41,12.02
2014,1,12,20,0,4.5,11.61
2014,1,12,21,0,4.788,11.998
2014,1,12,22,0,4.176,11.062
2014,1,12,23,0,3.666,9.724
2014,1,13,0,0,3.588,9.458
2014,1,13,1,0,3.748,8.888
2014,1,13,2,0,3.58,8.8
2014,1,13,3,0,3.616,9.106
2014,1,13,4,0,3.442,8.794
2014,1,13,5,0,3.824,8.644
2014,1,13,6,0,3.912,8.048
2014,1,13,7,0,3.458,8.384
2014,1,13,8,0,4.668,8.604
2014,1,13,9,0,5.66,8.156
2014,1,13,10,0,5.708,7.706
2014,1,13,11,0,5.554,7.064
2014,1,13,12,0,5.632,7.118
2014,1,13,13,0,5.312,6.672
2014,1,13,14,0,5.21,6.842
2014,1,13,15,0,4.446,6.39
2014,1,13,16,0,3.626,6.938
2014,1,13,17,0,3.466,7.714
2014,1,13,18,0,3.444,7.68
2014,1,13,19,0,3.618,7.938
2014,1,13,20,0,3.376,8.124
2014,1,13,21,0,3.372,8.134
2014,1,13,22,0,3.112,8.118
2014,1,13,23,0,3.098,8.164
2014,1,14,0,0,3.422,7.978
2014,1,14,1,0,3.45,7.67
2014,1,14,2,0,3.336,7.988
2014,1,14,3,0,3.446,7.994
2014,1,14,4,0,3.322,7.964
2014,1,14,5,0,2.938,7.756
2014,1,14,6,0,3.208,7.606
2014,1,14,7,0,3.086,7.37
2014,1,14,8,0,3.428,7.232
2014,1,14,9,0,4.172,6.804
2014,1,14,10,0,4.022,6.09
2014,1,14,11,0,3.96,5.966
2014,1,14,12,0,4.48,6.462
2014,1,14,13,0,4.138,6.08
2014,1,14,14,0,3.692,5.412
2014,1,14,15,0,3.13,5.184
2014,1,14,16,0,2.3,4.468
2014,1,14,17,0,2.164,5.14
2014,1,14,18,0,2.114,5.696
2014,1,14,19,0,2.342,5.776
2014,1,14,20,0,2.344,5.314
2014,1,14,21,0,2.236,4.646
2014,1,14,22,0,2.28,4.888
2014,1,14,23,0,2.64,5.966
2014,1,15,0,0,2.502,5.998
2014,1,15,1,0,2.574,6.25
2014,1,15,2,0,2.428,5.98
2014,1,15,3,0,2.126,5.528
2014,1,15,4,0,2.648,6.412
2014,1,15,5,0,2.744,6.228
2014,1,15,6,0,2.63,6.254
2014,1,15,7,0,2.858,6.426
2014,1,15,8,0,2.936,6.914
2014,1,15,9,0,3.684,6.45
2014,1,15,10,0,4.398,6.544
2014,1,15,11,0,4.512,6.292
2014,1,15,12,0,4.634,6.402
2014,1,15,13,0,4.366,5.87
2014,1,15,14,0,4.154,5.6
2014,1,15,15,0,3.744,5.638
2014,1,15,16,0,2.646,5.56
2014,1,15,17,0,2.956,5.884
2014,1,15,18,0,2.558,5.454
2014,1,15,19,0,2.77,4.868
2014,1,15,20,0,2.834,5.006
2014,1,15,21,0,2.602,5.382
2014,1,15,22,0,2.264,5.908
2014,1,15,23,0,2.448,5.73
2014,1,16,0,0,2.646,5.622
2014,1,16,1,0,2.846,6.266
2014,1,16,2,0,3.508,8.224
2014,1,16,3,0,3.264,8.702
2014,1,16,4,0,3.134,7.948
2014,1,16,5,0,2.702,7.886
2014,1,16,6,0,2.996,7.498
2014,1,16,7,0,3.098,7.858
2014,1,16,8,0,3.792,8.606
2014,1,16,9,0,4.974,8.23
2014,1,16,10,0,5.61,7.632
2014,1,16,11,0,6.012,8.052
2014,1,16,12,0,5.432,7.256
2014,1,16,13,0,6.514,8.926
2014,1,16,14,0,5.872,7.984
2014,1,16,15,0,5.73,8.5
2014,1,16,16,0,4.786,9.316
2014,1,16,17,0,4.502,9.582
2014,1,16,18,0,5.048,10.222
2014,1,16,19,0,3.744,10.182
2014,1,16,20,0,4.168,9.624
2014,1,16,21,0,4.72,9.52
2014,1,16,22,0,4.002,9.318
2014,1,16,23,0,4.618,10.254
2014,1,17,0,0,4.358,9.66
2014,1,17,1,0,4.118,9.316
2014,1,17,2,0,4.814,9.614
2014,1,17,3,0,4.69,9.324
2014,1,17,4,0,5.004,9.778
2014,1,17,5,0,3.752,7.59
2014,1,17,6,0,4.486,7.678
2014,1,17,7,0,4.59,8.024
2014,1,17,8,0,4.198,7.134
2014,1,17,9,0,4.594,6.522
2014,1,17,10,0,5.036,6.628
2014,1,17,11,0,5.142,6.576
2014,1,17,12,0,5.328,6.508
2014,1,17,13,0,4.834,5.948
2014,1,17,14,0,4.808,6.138
2014,1,17,15,0,4.112,5.8
2014,1,17,16,0,3.186,5.142
2014,1,17,17,0,2.102,4.748
2014,1,17,18,0,2.246,5.284
2014,1,17,19,0,2.29,5.172
2014,1,17,20,0,2.514,5.762
2014,1,17,21,0,2.59,5.446
2014,1,17,22,0,2.478,5.47
2014,1,17,23,0,2.558,5.836
2014,1,18,0,0,2.582,6.25
2014,1,18,1,0,2.07,6.058
2014,1,18,2,0,2.306,5.1
2014,1,18,3,0,1.984,4.656
2014,1,18,4,0,1.762,4.314
2014,1,18,5,0,1.526,4.968
2014,1,18,6,0,2.024,5.974
2014,1,18,7,0,2.038,6.228
2014,1,18,8,0,2.18,5.776
2014,1,18,9,0,2.732,5.212
2014,1,18,10,0,3.016,4.602
2014,1,18,11,0,3.974,5.276
2014,1,18,12,0,4.41,5.874
2014,1,18,13,0,4.582,6.394
2014,1,18,14,0,4.772,6.988
2014,1,18,15,0,4.418,6.534
2014,1,18,16,0,3.748,8.664
2014,1,18,17,0,3.626,9.1
2014,1,18,18,0,3.836,10.344
2014,1,18,19,0,4.124,11.242
2014,1,18,20,0,3.978,11.06
2014,1,18,21,0,3.976,11.25
2014,1,18,22,0,3.748,10.566
2014,1,18,23,0,3.714,9.98
2014,1,19,0,0,3.818,10.2
2014,1,19,1,0,3.026,7.86
2014,1,19,2,0,3.386,8.454
2014,1,19,3,0,3.334,8.25
2014,1,19,4,0,3.432,8.288
2014,1,19,5,0,2.934,8.0
2014,1,19,6,0,3.804,8.316
2014,1,19,7,0,4.616,9.78
2014,1,19,8,0,4.414,9.376
2014,1,19,9,0,5.694,8.84
2014,1,19,10,0,6.108,8.206
2014,1,19,11,0,6.714,9.118
2014,1,19,12,0,6.758,9.096
2014,1,19,13,0,6.75,9.132
2014,1,19,14,0,6.312,8.602
2014,1,19,15,0,5.906,8.922
2014,1,19,16,0,4.486,9.242
2014,1,19,17,0,4.764,11.098
2014,1,19,18,0,3.732,11.086
2014,1,19,19,0,3.874,11.748
2014,1,19,20,0,4.326,11.826
2014,1,19,21,0,4.382,10.862
2014,1,19,22,0,4.63,11.444
2014,1,19,23,0,4.462,11.758
2014,1,20,0,0,4.568,11.904
2014,1,20,1,0,4.294,11.88
2014,1,20,2,0,4.514,11.688
2014,1,20,3,0,4.428,10.978
2014,1,20,4,0,4.052,10.418
2014,1,20,5,0,4.476,12.558
2014,1,20,6,0,5.1,12.98
2014,1,20,7,0,4.872,12.862
2014,1,20,8,0,6.028,13.112
2014,1,20,9,0,6.346,10.126
2014,1,20,10,0,6.206,9.83
2014,1,20,11,0,6.674,10.204
2014,1,20,12,0,7.354,11.988
2014,1,20,13,0,7.112,11.716
2014,1,20,14,0,6.4,10.896
2014,1,20,15,0,6.076,10.672
2014,1,20,16,0,4.222,10.366
2014,1,20,17,0,3.964,10.722
2014,1,20,18,0,3.494,9.4
2014,1,20,19,0,4.476,10.092
2014,1,20,20,0,4.358,10.014
2014,1,20,21,0,4.548,9.948
2014,1,20,22,0,5.814,11.114
2014,1,20,23,0,5.314,10.482
2014,1,21,0,0,5.562,10.558
2014,1,21,1,0,5.37,10.174
2014,1,21,2,0,5.226,9.47
2014,1,21,3,0,5.302,9.824
2014,1,21,4,0,5.234,9.688
2014,1,21,5,0,5.212,9.424
2014,1,21,6,0,5.076,9.552
2014,1,21,7,0,4.726,9.056
2014,1,21,8,0,4.872,8.17
2014,1,21,9,0,5.718,7.708
2014,1,21,10,0,5.592,7.038
2014,1,21,11,0,5.478,6.786
2014,1,21,12,0,5.518,6.828
2014,1,21,13,0,5.784,7.292
2014,1,21,14,0,5.962,7.704
2014,1,21,15,0,5.604,7.76
2014,1,21,16,0,4.806,7.214
2014,1,21,17,0,4.494,7.072
2014,1,21,18,0,4.672,8.232
2014,1,21,19,0,5.13,9.104
2014,1,21,20,0,5.262,9.532
2014,1,21,21,0,5.102,9.66
2014,1,21,22,0,4.854,9.838
2014,1,21,23,0,4.59,9.582
2014,1,22,0,0,4.576,8.96
2014,1,22,1,0,4.376,8.38
2014,1,22,2,0,4.734,8.756
2014,1,22,3,0,4.28,8.222
2014,1,22,4,0,4.47,8.276
2014,1,22,5,0,3.536,8.234
2014,1,22,6,0,4.03,8.6
2014,1,22,7,0,4.452,8.574
2014,1,22,8,0,3.632,7.878
2014,1,22,9,0,5.076,7.436
2014,1,22,10,0,5.072,6.918
2014,1,22,11,0,5.23,6.744
2014,1,22,12,0,4.982,6.162
2014,1,22,13,0,4.4,5.478
2014,1,22,14,0,4.188,5.34
2014,1,22,15,0,4.156,5.508
2014,1,22,16,0,3.04,5.694
2014,1,22,17,0,2.658,5.966
2014,1,22,18,0,2.326,6.08
2014,1,22,19,0,2.562,6.572
2014,1,22,20,0,2.186,6.146
2014,1,22,21,0,2.268,6.25
2014,1,22,22,0,2.148,5.87
2014,1,22,23,0,2.218,6.466
2014,1,23,0,0,2.13,6.42
2014,1,23,1,0,2.04,5.806
2014,1,23,2,0,2.038,5.936
2014,1,23,3,0,2.066,5.626
2014,1,23,4,0,2.366,6.494
2014,1,23,5,0,2.516,6.79
2014,1,23,6,0,2.824,7.386
2014,1,23,7,0,2.896,7.138
2014,1,23,8,0,2.952,8.268
2014,1,23,9,0,4.03,7.806
2014,1,23,10,0,4.674,7.528
2014,1,23,11,0,5.248,8.15
2014,1,23,12,0,5.252,8.808
2014,1,23,13,0,5.126,8.95
2014,1,23,14,0,4.956,8.934
2014,1,23,15,0,4.55,9.034
2014,1,23,16,0,4.342,9.26
2014,1,23,17,0,3.838,8.694
2014,1,23,18,0,3.576,8.746
2014,1,23,19,0,3.408,8.832
2014,1,23,20,0,3.346,9.096
2014,1,23,21,0,3.8,9.95
2014,1,23,22,0,3.766,9.69
2014,1,23,23,0,3.288,9.292
2014,1,24,0,0,3.542,9.87
2014,1,24,1,0,3.656,10.424
2014,1,24,2,0,3.686,9.97
2014,1,24,3,0,3.346,9.954
2014,1,24,4,0,3.904,10.678
2014,1,24,5,0,3.752,10.464
2014,1,24,6,0,3.968,11.2
2014,1,24,7,0,4.198,11.308
2014,1,24,8,0,3.712,10.272
2014,1,24,9,0,5.542,9.38
2014,1,24,10,0,5.694,9.526
2014,1,24,11,0,6.034,10.068
2014,1,24,12,0,6.386,11.15
2014,1,24,13,0,6.614,12.196
2014,1,24,14,0,6.68,12.62
2014,1,24,15,0,6.62,12.606
2014,1,24,16,0,4.984,10.692
2014,1,24,17,0,4.61,10.64
2014,1,24,18,0,5.362,12.43
2014,1,24,19,0,5.058,11.714
2014,1,24,20,0,4.074,11.188
2014,1,24,21,0,3.956,10.268
2014,1,24,22,0,4.288,9.492
2014,1,24,23,0,5.194,11.632
2014,1,25,0,0,5.722,12.392
2014,1,25,1,0,5.634,11.63
2014,1,25,2,0,5.428,12.128
2014,1,25,3,0,5.12,11.788
2014,1,25,4,0,5.772,11.662
2014,1,25,5,0,5.58,11.672
2014,1,25,6,0,5.574,11.658
2014,1,25,7,0,5.394,11.14
2014,1,25,8,0,5.35,10.562
2014,1,25,9,0,6.844,11.6
2014,1,25,10,0,8.06,11.33
2014,1,25,11,0,7.896,10.93
2014,1,25,12,0,7.934,11.148
2014,1,25,13,0,8.126,11.6
2014,1,25,14,0,7.222,11.516
2014,1,25,15,0,6.768,11.496
2014,1,25,16,0,6.198,11.66
2014,1,25,17,0,4.81,11.67
2014,1,25,18,0,4.896,11.848
2014,1,25,19,0,5.158,11.16
2014,1,25,20,0,5.718,11.99
2014,1,25,21,0,4.968,10.76
2014,1,25,22,0,3.802,8.966
2014,1,25,23,0,4.19,8.776
2014,1,26,0,0,4.406,9.158
2014,1,26,1,0,4.19,8.254
2014,1,26,2,0,4.168,8.408
2014,1,26,3,0,3.89,7.732
2014,1,26,4,0,3.79,8.066
2014,1,26,5,0,3.51,8.522
2014,1,26,6,0,3.514,8.55
2014,1,26,7,0,3.2,7.506
2014,1,26,8,0,3.42,7.086
2014,1,26,9,0,4.596,6.044
2014,1,26,10,0,4.968,6.266
2014,1,26,11,0,5.28,6.532
2014,1,26,12,0,5.498,6.748
2014,1,26,13,0,5.686,7.244
2014,1,26,14,0,5.138,6.62
2014,1,26,15,0,5.192,7.014
2014,1,26,16,0,4.128,7.354
2014,1,26,17,0,3.618,8.01
2014,1,26,18,0,3.782,8.594
2014,1,26,19,0,3.89,8.618
2014,1,26,20,0,3.852,8.796
2014,1,26,21,0,4.106,9.83
2014,1,26,22,0,3.846,9.166
2014,1,26,23,0,4.154,9.72
2014,1,27,0,0,4.66,10.876
2014,1,27,1,0,4.896,10.62
2014,1,27,2,0,5.166,10.646
2014,1,27,3,0,5.422,11.282
2014,1,27,4,0,5.906,11.644
2014,1,27,5,0,4.832,10.79
2014,1,27,6,0,4.562,10.556
2014,1,27,7,0,4.844,10.462
2014,1,27,8,0,4.776,10.97
2014,1,27,9,0,5.424,9.684
2014,1,27,10,0,6.672,10.16
2014,1,27,11,0,7.564,10.818
2014,1,27,12,0,7.476,10.586
2014,1,27,13,0,7.446,10.376
2014,1,27,14,0,7.24,10.218
2014,1,27,15,0,7.428,11.388
2014,1,27,16,0,5.068,11.694
2014,1,27,17,0,4.356,11.968
2014,1,27,18,0,4.706,12.228
2014,1,27,19,0,4.048,11.242
2014,1,27,20,0,4.284,11.046
2014,1,27,21,0,4.51,11.564
2014,1,27,22,0,4.602,11.772
2014,1,27,23,0,4.616,11.166
2014,1,28,0,0,3.984,10.374
2014,1,28,1,0,3.394,9.448
2014,1,28,2,0,2.924,8.552
2014,1,28,3,0,3.17,9.018
2014,1,28,4,0,3.044,8.92
2014,1,28,5,0,3.688,9.29
2014,1,28,6,0,4.286,9.706
2014,1,28,7,0,4.574,10.024
2014,1,28,8,0,4.792,9.224
2014,1,28,9,0,5.604,8.67
2014,1,28,10,0,5.538,7.672
2014,1,28,11,0,4.748,6.664
2014,1,28,12,0,4.67,6.094
2014,1,28,13,0,4.618,6.024
2014,1,28,14,0,4.712,6.146
2014,1,28,15,0,4.53,6.308
2014,1,28,16,0,3.268,6.068
2014,1,28,17,0,2.718,6.564
2014,1,28,18,0,2.642,6.822
2014,1,28,19,0,2.88,6.99
2014,1,28,20,0,2.93,6.674
2014,1,28,21,0,2.292,6.266
2014,1,28,22,0,2.486,6.516
2014,1,28,23,0,2.752,6.784
2014,1,29,0,0,2.556,6.554
2014,1,29,1,0,2.754,6.762
2014,1,29,2,0,2.502,6.578
2014,1,29,3,0,2.348,6.464
2014,1,29,4,0,2.806,6.604
2014,1,29,5,0,3.126,6.81
2014,1,29,6,0,2.876,6.508
2014,1,29,7,0,2.84,6.282
2014,1,29,8,0,2.888,5.678
2014,1,29,9,0,3.694,5.094
2014,1,29,10,0,4.246,5.244
2014,1,29,11,0,4.242,5.112
2014,1,29,12,0,4.204,5.044
2014,1,29,13,0,4.472,5.462
2014,1,29,14,0,4.238,5.284
2014,1,29,15,0,3.984,5.558
2014,1,29,16,0,3.164,6.008
2014,1,29,17,0,3.012,7.218
2014,1,29,18,0,3.146,8.024
2014,1,29,19,0,3.26,7.436
2014,1,29,20,0,2.396,7.802
2014,1,29,21,0,2.744,8.338
2014,1,29,22,0,3.206,8.908
2014,1,29,23,0,3.282,8.156
2014,1,30,0,0,3.264,8.732
2014,1,30,1,0,3.77,9.274
2014,1,30,2,0,3.6,9.13
2014,1,30,3,0,3.812,8.75
2014,1,30,4,0,3.764,8.358
2014,1,30,5,0,4.588,8.962
2014,1,30,6,0,4.632,9.002
2014,1,30,7,0,4.59,8.81
2014,1,30,8,0,4.808,8.012
2014,1,30,9,0,4.914,6.842
2014,1,30,10,0,4.622,5.976
2014,1,30,11,0,4.346,5.312
2014,1,30,12,0,5.082,6.51
2014,1,30,13,0,6.148,8.096
2014,1,30,14,0,5.968,8.322
2014,1,30,15,0,6.652,9.394
2014,1,30,16,0,5.804,8.766
2014,1,30,17,0,5.682,8.998
2014,1,30,18,0,5.202,8.452
2014,1,30,19,0,5.112,8.366
2014,1,30,20,0,5.002,8.1
2014,1,30,21,0,4.898,8.246
2014,1,30,22,0,4.366,7.304
2014,1,30,23,0,4.358,7.982
2014,1,31,0,0,4.278,8.106
2014,1,31,1,0,4.07,8.102
2014,1,31,2,0,4.594,8.862
2014,1,31,3,0,4.922,9.516
2014,1,31,4,0,4.918,10.016
2014,1,31,5,0,4.926,9.502
2014,1,31,6,0,4.196,9.328
2014,1,31,7,0,4.686,9.632
2014,1,31,8,0,5.37,8.99
2014,1,31,9,0,6.222,8.69
2014,1,31,10,0,6.51,8.588
2014,1,31,11,0,6.606,8.656
