datetime,deficit_MW
2050-01-03 23:00:00,2096.97
2050-01-04 00:00:00,2331.82
2050-01-04 01:00:00,1618.31
2050-01-04 02:00:00,1647.51
2050-01-04 03:00:00,1335.91
2050-01-04 04:00:00,492.63
2050-01-04 05:00:00,111.51
2050-01-04 06:00:00,552.52
2050-01-04 07:00:00,994.17
2050-01-04 08:00:00,201.3
2050-01-04 09:00:00,-843.89
2050-01-04 10:00:00,-1920.53
2050-01-04 11:00:00,-2418.61
2050-01-04 12:00:00,-2532.82
2050-01-04 13:00:00,-731.54
2050-01-04 14:00:00,-761.31
2050-01-04 15:00:00,-1329.25
2050-01-04 16:00:00,-773.68
2050-01-04 17:00:00,47.09
2050-01-04 18:00:00,97.81
2050-01-04 19:00:00,449.9
2050-01-04 20:00:00,603.11
2050-01-04 21:00:00,572.74
2050-01-04 22:00:00,390.28
2050-01-04 23:00:00,138.58
2050-01-05 00:00:00,-154.95
2050-01-05 01:00:00,-277.88
2050-01-05 02:00:00,-468.27
2050-01-05 03:00:00,-559.28
2050-01-05 04:00:00,-608.16
2050-01-05 05:00:00,-587.3
2050-01-05 06:00:00,-454.9
2050-01-05 07:00:00,-357.08
2050-01-05 08:00:00,-597.4
2050-01-05 09:00:00,-558.49
2050-01-05 10:00:00,-721.83
2050-01-05 11:00:00,-914.31
2050-01-05 12:00:00,-1013.02
2050-01-05 13:00:00,-692.96
2050-01-05 14:00:00,-403.58
2050-01-05 15:00:00,-690.65
2050-01-05 16:00:00,-396.13
2050-01-05 17:00:00,879.96
2050-01-05 18:00:00,969.35
2050-01-05 19:00:00,899.91
2050-01-05 20:00:00,1326.56
2050-01-05 21:00:00,1407.91
2050-01-05 22:00:00,1690.46
2050-01-05 23:00:00,2483.87
2050-01-06 00:00:00,2382.07
2050-01-06 01:00:00,2060.97
2050-01-06 02:00:00,2327.12
2050-01-06 03:00:00,2712.94
2050-01-06 04:00:00,2703.22
2050-01-06 05:00:00,2482.43
2050-01-06 06:00:00,2639.29
2050-01-06 07:00:00,2226.78
2050-01-06 08:00:00,1673.33
2050-01-06 09:00:00,1195.24
2050-01-06 10:00:00,1402.38
2050-01-06 11:00:00,-1892.43
2050-01-06 12:00:00,-2299.26
2050-01-06 13:00:00,-1040.09
2050-01-06 14:00:00,1089.95
2050-01-06 15:00:00,1467.77
2050-01-06 16:00:00,1516.7
2050-01-06 17:00:00,2033.8
2050-01-06 18:00:00,2534.98
2050-01-06 19:00:00,2573.55
2050-01-06 20:00:00,2661.83
2050-01-06 21:00:00,1749.66
2050-01-06 22:00:00,2204.2
2050-01-06 23:00:00,1765.33
2050-01-07 00:00:00,1436.47
2050-01-07 01:00:00,1045.23
2050-01-07 02:00:00,826.49
2050-01-07 03:00:00,942.7
2050-01-07 04:00:00,1019.82
2050-01-07 05:00:00,1233.68
2050-01-07 06:00:00,1870.87
2050-01-07 07:00:00,1015.07
2050-01-07 08:00:00,-506.66
2050-01-07 09:00:00,69.0
2050-01-07 10:00:00,-549.92
2050-01-07 11:00:00,-1531.38
2050-01-07 12:00:00,-2465.51
2050-01-07 13:00:00,-2284.33
2050-01-07 14:00:00,-666.89
2050-01-07 15:00:00,360.59
2050-01-07 16:00:00,1131.53
2050-01-07 17:00:00,1019.21
2050-01-07 18:00:00,1177.33
2050-01-07 19:00:00,1447.97
2050-01-07 20:00:00,1191.07
2050-01-07 21:00:00,1157.41
2050-01-07 22:00:00,1325.75
2050-01-07 23:00:00,853.04
2050-01-08 00:00:00,408.55
2050-01-08 01:00:00,911.41
2050-01-08 02:00:00,58.95
2050-01-08 03:00:00,-208.55
2050-01-08 04:00:00,-564.55
2050-01-08 05:00:00,-317.48
2050-01-08 06:00:00,-73.67
2050-01-08 07:00:00,-41.34
2050-01-08 08:00:00,-2076.02
2050-01-08 09:00:00,759.89
2050-01-08 10:00:00,623.04
2050-01-08 11:00:00,752.55
2050-01-08 12:00:00,1239.28
2050-01-08 13:00:00,1319.4
2050-01-08 14:00:00,1332.01
2050-01-08 15:00:00,1827.43
2050-01-08 16:00:00,1997.75
2050-01-08 17:00:00,2024.96
2050-01-08 18:00:00,2939.04
2050-01-08 19:00:00,2781.44
2050-01-08 20:00:00,2867.57
2050-01-08 21:00:00,2812.13
2050-01-08 22:00:00,2356.25
2050-01-08 23:00:00,1740.26
2050-01-09 00:00:00,1042.31
2050-01-09 01:00:00,159.62
2050-01-09 02:00:00,683.43
2050-01-09 03:00:00,99.66
2050-01-09 04:00:00,391.66
2050-01-09 05:00:00,47.64
2050-01-09 06:00:00,306.49
2050-01-09 07:00:00,569.36
2050-01-09 08:00:00,-1948.05
2050-01-09 09:00:00,-2694.16
2050-01-09 10:00:00,-3490.01
2050-01-09 11:00:00,-2807.11
2050-01-09 12:00:00,-2974.54
2050-01-09 13:00:00,-2344.02
2050-01-09 14:00:00,-903.6
2050-01-09 15:00:00,413.46
2050-01-09 16:00:00,1064.56
2050-01-09 17:00:00,1793.43
2050-01-09 18:00:00,1833.32
2050-01-09 19:00:00,1675.96
2050-01-09 20:00:00,1739.23
2050-01-09 21:00:00,2038.64
2050-01-09 22:00:00,1670.48
2050-01-09 23:00:00,1703.04
2050-01-10 00:00:00,1224.01
2050-01-10 01:00:00,1298.0
2050-01-10 02:00:00,947.84
2050-01-10 03:00:00,1151.65
2050-01-10 04:00:00,646.38
2050-01-10 05:00:00,1022.76
2050-01-10 06:00:00,896.41
2050-01-10 07:00:00,787.68
2050-01-10 08:00:00,521.83
2050-01-10 09:00:00,79.99
2050-01-10 10:00:00,85.26
2050-01-10 11:00:00,385.54
2050-01-10 12:00:00,-665.69
2050-01-10 13:00:00,-230.21
2050-01-10 14:00:00,-937.09
2050-01-10 15:00:00,2.63
2050-01-10 16:00:00,1309.66
2050-01-10 17:00:00,1566.21
2050-01-10 18:00:00,1785.32
2050-01-10 19:00:00,2230.93
2050-01-10 20:00:00,2083.57
2050-01-10 21:00:00,1526.53
2050-01-10 22:00:00,957.12
2050-01-10 23:00:00,667.21
2050-01-11 00:00:00,248.8
2050-01-11 01:00:00,99.62
2050-01-11 02:00:00,-66.5
2050-01-11 03:00:00,-194.43
2050-01-11 04:00:00,-235.18
2050-01-11 05:00:00,-197.27
2050-01-11 06:00:00,51.74
2050-01-11 07:00:00,239.75
2050-01-11 08:00:00,-1922.05
2050-01-11 09:00:00,-2023.49
2050-01-11 10:00:00,-2416.77
2050-01-11 11:00:00,-2360.77
2050-01-11 12:00:00,-2330.11
2050-01-11 13:00:00,-2366.65
2050-01-11 14:00:00,-1666.02
2050-01-11 15:00:00,306.38
2050-01-11 16:00:00,2579.28
2050-01-11 17:00:00,2709.46
2050-01-11 18:00:00,2745.26
2050-01-11 19:00:00,2980.69
2050-01-11 20:00:00,3126.65
2050-01-11 21:00:00,2919.77
2050-01-11 22:00:00,2763.13
2050-01-11 23:00:00,2348.35
2050-01-12 00:00:00,1606.99
2050-01-12 01:00:00,1302.46
2050-01-12 02:00:00,338.91
2050-01-12 03:00:00,469.45
2050-01-12 04:00:00,-294.17
2050-01-12 05:00:00,-281.26
2050-01-12 06:00:00,-275.18
2050-01-12 07:00:00,-208.67
2050-01-12 08:00:00,-705.5
2050-01-12 09:00:00,-859.49
2050-01-12 10:00:00,-4534.38
2050-01-12 11:00:00,-4816.56
2050-01-12 12:00:00,-4746.56
2050-01-12 13:00:00,-2782.18
2050-01-12 14:00:00,-2184.79
2050-01-12 15:00:00,-1720.31
2050-01-12 16:00:00,-678.2
2050-01-12 17:00:00,976.46
2050-01-12 18:00:00,1377.9
2050-01-12 19:00:00,2184.51
2050-01-12 20:00:00,1844.96
2050-01-12 21:00:00,1541.84
2050-01-12 22:00:00,1036.96
2050-01-12 23:00:00,873.2
2050-01-13 00:00:00,626.2
2050-01-13 01:00:00,605.19
2050-01-13 02:00:00,450.45
2050-01-13 03:00:00,369.95
2050-01-13 04:00:00,434.34
2050-01-13 05:00:00,259.87
2050-01-13 06:00:00,394.63
2050-01-13 07:00:00,403.03
2050-01-13 08:00:00,312.08
2050-01-13 09:00:00,-177.56
2050-01-13 10:00:00,-2183.63
2050-01-13 11:00:00,-1121.04
2050-01-13 12:00:00,-2620.73
2050-01-13 13:00:00,-2022.35
2050-01-13 14:00:00,683.78
2050-01-13 15:00:00,148.61
2050-01-13 16:00:00,1628.84
2050-01-13 17:00:00,1851.49
2050-01-13 18:00:00,2353.86
2050-01-13 19:00:00,2307.19
2050-01-13 20:00:00,3286.04
2050-01-13 21:00:00,3339.54
2050-01-13 22:00:00,2917.69
2050-01-13 23:00:00,2270.07
2050-01-14 00:00:00,1647.26
2050-01-14 01:00:00,2270.7
2050-01-14 02:00:00,1732.08
2050-01-14 03:00:00,2053.88
2050-01-14 04:00:00,1797.69
2050-01-14 05:00:00,1739.84
2050-01-14 06:00:00,1741.89
2050-01-14 07:00:00,1958.56
2050-01-14 08:00:00,898.36
2050-01-14 09:00:00,147.28
2050-01-14 10:00:00,-482.07
2050-01-14 11:00:00,190.13
2050-01-14 12:00:00,-386.29
2050-01-14 13:00:00,-2712.6
2050-01-14 14:00:00,-1984.0
2050-01-14 15:00:00,-872.43
2050-01-14 16:00:00,718.63
2050-01-14 17:00:00,1682.17
2050-01-14 18:00:00,2761.07
2050-01-14 19:00:00,2929.7
2050-01-14 20:00:00,3135.8
2050-01-14 21:00:00,3336.12
2050-01-14 22:00:00,3036.75
2050-01-14 23:00:00,2618.95
2050-01-15 00:00:00,2188.8
2050-01-15 01:00:00,1621.06
2050-01-15 02:00:00,913.69
2050-01-15 03:00:00,915.61
2050-01-15 04:00:00,865.73
2050-01-15 05:00:00,889.17
2050-01-15 06:00:00,1084.99
2050-01-15 07:00:00,1456.26
2050-01-15 08:00:00,-2003.38
2050-01-15 09:00:00,-2135.62
2050-01-15 10:00:00,-2135.11
2050-01-15 11:00:00,-3409.1
2050-01-15 12:00:00,-2361.07
2050-01-15 13:00:00,-2403.02
2050-01-15 14:00:00,-1787.68
2050-01-15 15:00:00,-236.39
2050-01-15 16:00:00,709.81
2050-01-15 17:00:00,1044.12
2050-01-15 18:00:00,1447.17
2050-01-15 19:00:00,2864.56
2050-01-15 20:00:00,3407.58
2050-01-15 21:00:00,2943.59
2050-01-15 22:00:00,2957.85
2050-01-15 23:00:00,2557.68
2050-01-16 00:00:00,2557.22
2050-01-16 01:00:00,1975.11
2050-01-16 02:00:00,2542.45
2050-01-16 03:00:00,2217.65
2050-01-16 04:00:00,2610.74
2050-01-16 05:00:00,1956.03
2050-01-16 06:00:00,1752.49
2050-01-16 07:00:00,3093.6
2050-01-16 08:00:00,977.68
2050-01-16 09:00:00,1075.34
2050-01-16 10:00:00,651.71
2050-01-16 11:00:00,-2294.46
2050-01-16 12:00:00,-246.51
2050-01-16 13:00:00,-3541.65
2050-01-16 14:00:00,-206.11
2050-01-16 15:00:00,-1103.12
2050-01-16 16:00:00,-983.93
2050-01-16 17:00:00,-942.4
2050-01-16 18:00:00,-625.49
2050-01-16 19:00:00,-302.88
2050-01-16 20:00:00,-90.97
2050-01-16 21:00:00,-100.83
2050-01-16 22:00:00,-244.46
2050-01-16 23:00:00,-482.77
2050-01-17 00:00:00,-752.93
2050-01-17 01:00:00,-852.86
2050-01-17 02:00:00,-1031.89
2050-01-17 03:00:00,-1078.63
2050-01-17 04:00:00,-1159.45
2050-01-17 05:00:00,-35.43
2050-01-17 06:00:00,834.07
2050-01-17 07:00:00,644.95
2050-01-17 08:00:00,-197.37
2050-01-17 09:00:00,-207.25
2050-01-17 10:00:00,-1275.59
2050-01-17 11:00:00,-3146.12
2050-01-17 12:00:00,-1646.98
2050-01-17 13:00:00,-570.9
2050-01-17 14:00:00,174.51
2050-01-17 15:00:00,968.19
2050-01-17 16:00:00,1105.35
2050-01-17 17:00:00,1592.06
2050-01-17 18:00:00,1506.98
2050-01-17 19:00:00,1060.2
2050-01-17 20:00:00,2018.42
2050-01-17 21:00:00,1406.63
2050-01-17 22:00:00,938.32
2050-01-17 23:00:00,684.44
2050-01-18 00:00:00,37.92
2050-01-18 01:00:00,671.19
2050-01-18 02:00:00,-147.15
2050-01-18 03:00:00,-748.22
2050-01-18 04:00:00,-643.96
2050-01-18 05:00:00,-1498.6
2050-01-18 06:00:00,-1223.05
2050-01-18 07:00:00,-433.42
2050-01-18 08:00:00,-1016.58
2050-01-18 09:00:00,-945.13
2050-01-18 10:00:00,-462.24
2050-01-18 11:00:00,-1530.1
2050-01-18 12:00:00,-2758.01
2050-01-18 13:00:00,-3296.32
2050-01-18 14:00:00,-1410.57
2050-01-18 15:00:00,-1711.99
2050-01-18 16:00:00,9.01
2050-01-18 17:00:00,-920.6
2050-01-18 18:00:00,-547.72
2050-01-18 19:00:00,-261.97
2050-01-18 20:00:00,736.33
2050-01-18 21:00:00,891.1
2050-01-18 22:00:00,-153.62
2050-01-18 23:00:00,-17.04
2050-01-19 00:00:00,-54.55
2050-01-19 01:00:00,-480.23
2050-01-19 02:00:00,-41.49
2050-01-19 03:00:00,141.77
2050-01-19 04:00:00,132.26
2050-01-19 05:00:00,-28.13
2050-01-19 06:00:00,227.17
2050-01-19 07:00:00,244.57
2050-01-19 08:00:00,-359.24
2050-01-19 09:00:00,-760.25
2050-01-19 10:00:00,-1363.78
2050-01-19 11:00:00,-1801.58
2050-01-19 12:00:00,-1391.06
2050-01-19 13:00:00,-1277.59
2050-01-19 14:00:00,-1503.25
2050-01-19 15:00:00,-1748.48
2050-01-19 16:00:00,-1693.37
2050-01-19 17:00:00,-1188.63
2050-01-19 18:00:00,-742.6
2050-01-19 19:00:00,-389.46
2050-01-19 20:00:00,-184.97
2050-01-19 21:00:00,-159.7
2050-01-19 22:00:00,-319.57
2050-01-19 23:00:00,-518.55
2050-01-20 00:00:00,-704.73
2050-01-20 01:00:00,-61.88
2050-01-20 02:00:00,-322.48
2050-01-20 03:00:00,-439.52
2050-01-20 04:00:00,231.26
2050-01-20 05:00:00,913.16
2050-01-20 06:00:00,1704.02
2050-01-20 07:00:00,1716.28
2050-01-20 08:00:00,1850.99
2050-01-20 09:00:00,1215.73
2050-01-20 10:00:00,673.53
2050-01-20 11:00:00,-465.38
2050-01-20 12:00:00,-102.77
2050-01-20 13:00:00,-759.93
2050-01-20 14:00:00,-1213.48
2050-01-20 15:00:00,-3293.12
2050-01-20 16:00:00,-1009.59
2050-01-20 17:00:00,-190.8
2050-01-20 18:00:00,120.24
2050-01-20 19:00:00,715.75
2050-01-20 20:00:00,1526.08
2050-01-20 21:00:00,1211.48
2050-01-20 22:00:00,1240.62
2050-01-20 23:00:00,1463.22
2050-01-21 00:00:00,1100.48
2050-01-21 01:00:00,1246.96
2050-01-21 02:00:00,1428.61
2050-01-21 03:00:00,1554.4
2050-01-21 04:00:00,1922.37
2050-01-21 05:00:00,1559.99
2050-01-21 06:00:00,1237.99
2050-01-21 07:00:00,1377.87
2050-01-21 08:00:00,1297.26
2050-01-21 09:00:00,330.04
2050-01-21 10:00:00,-218.95
2050-01-21 11:00:00,221.83
2050-01-21 12:00:00,-847.55
2050-01-21 13:00:00,135.99
2050-01-21 14:00:00,119.02
2050-01-21 15:00:00,542.17
2050-01-21 16:00:00,1778.75
2050-01-21 17:00:00,1922.05
2050-01-21 18:00:00,2905.21
2050-01-21 19:00:00,3303.07
2050-01-21 20:00:00,3337.93
2050-01-21 21:00:00,3727.4
2050-01-21 22:00:00,3149.94
2050-01-21 23:00:00,2947.75
2050-01-22 00:00:00,2481.37
2050-01-22 01:00:00,2424.53
2050-01-22 02:00:00,2303.43
2050-01-22 03:00:00,2341.78
2050-01-22 04:00:00,2609.14
2050-01-22 05:00:00,2137.89
2050-01-22 06:00:00,2701.58
2050-01-22 07:00:00,2723.95
2050-01-22 08:00:00,227.83
2050-01-22 09:00:00,-1109.99
2050-01-22 10:00:00,-1216.85
2050-01-22 11:00:00,-1419.65
2050-01-22 12:00:00,-1646.84
2050-01-22 13:00:00,-1242.7
2050-01-22 14:00:00,-539.96
2050-01-22 15:00:00,787.65
2050-01-22 16:00:00,3035.17
2050-01-22 17:00:00,3450.02
2050-01-22 18:00:00,3757.02
2050-01-22 19:00:00,4142.0
2050-01-22 20:00:00,4339.33
2050-01-22 21:00:00,3581.31
2050-01-22 22:00:00,3099.51
2050-01-22 23:00:00,2702.92
2050-01-23 00:00:00,1943.5
2050-01-23 01:00:00,1100.98
2050-01-23 02:00:00,322.53
2050-01-23 03:00:00,-61.19
2050-01-23 04:00:00,-799.41
2050-01-23 05:00:00,-771.74
2050-01-23 06:00:00,-586.47
2050-01-23 07:00:00,-423.53
2050-01-23 08:00:00,-2849.75
2050-01-23 09:00:00,-848.33
2050-01-23 10:00:00,-989.87
2050-01-23 11:00:00,-1123.82
2050-01-23 12:00:00,-1434.41
2050-01-23 13:00:00,-2139.21
2050-01-23 14:00:00,-2274.29
2050-01-23 15:00:00,-2116.45
2050-01-23 16:00:00,-1378.83
2050-01-23 17:00:00,-796.1
2050-01-23 18:00:00,-323.75
2050-01-23 19:00:00,46.92
2050-01-23 20:00:00,228.2
2050-01-23 21:00:00,199.24
2050-01-23 22:00:00,37.08
2050-01-23 23:00:00,-174.83
2050-01-24 00:00:00,-436.89
2050-01-24 01:00:00,-539.63
2050-01-24 02:00:00,-670.51
2050-01-24 03:00:00,-782.48
2050-01-24 04:00:00,-939.66
2050-01-24 05:00:00,-1005.77
2050-01-24 06:00:00,-971.69
2050-01-24 07:00:00,-981.34
2050-01-24 08:00:00,-1038.49
2050-01-24 09:00:00,-1166.0
2050-01-24 10:00:00,-1232.97
2050-01-24 11:00:00,-1413.58
2050-01-24 12:00:00,-1596.38
2050-01-24 13:00:00,-1836.42
2050-01-24 14:00:00,-1578.45
2050-01-24 15:00:00,-1760.44
2050-01-24 16:00:00,-1644.39
2050-01-24 17:00:00,-1165.51
2050-01-24 18:00:00,-744.09
2050-01-24 19:00:00,-531.94
2050-01-24 20:00:00,-530.15
2050-01-24 21:00:00,-755.91
2050-01-24 22:00:00,-1024.62
2050-01-24 23:00:00,-1179.87
2050-01-25 00:00:00,-1492.0
2050-01-25 01:00:00,-924.23
2050-01-25 02:00:00,-1155.59
2050-01-25 03:00:00,-1555.35
2050-01-25 04:00:00,-1481.18
2050-01-25 05:00:00,-965.04
2050-01-25 06:00:00,-182.83
2050-01-25 07:00:00,-624.34
2050-01-25 08:00:00,-3171.13
2050-01-25 09:00:00,-2587.33
2050-01-25 10:00:00,-3729.41
2050-01-25 11:00:00,-4130.89
2050-01-25 12:00:00,-3696.16
2050-01-25 13:00:00,-3830.61
2050-01-25 14:00:00,-3395.38
2050-01-25 15:00:00,-1982.42
2050-01-25 16:00:00,-75.42
2050-01-25 17:00:00,916.72
2050-01-25 18:00:00,1216.07
2050-01-25 19:00:00,772.21
2050-01-25 20:00:00,369.09
2050-01-25 21:00:00,-224.87
2050-01-25 22:00:00,-398.08
2050-01-25 23:00:00,152.03
2050-01-26 00:00:00,202.5
2050-01-26 01:00:00,354.42
2050-01-26 02:00:00,746.84
2050-01-26 03:00:00,258.24
2050-01-26 04:00:00,-418.05
2050-01-26 05:00:00,396.04
2050-01-26 06:00:00,928.36
2050-01-26 07:00:00,920.08
2050-01-26 08:00:00,-2184.23
2050-01-26 09:00:00,-2663.47
2050-01-26 10:00:00,-3438.46
2050-01-26 11:00:00,-3398.69
2050-01-26 12:00:00,-3933.97
2050-01-26 13:00:00,-3893.27
2050-01-26 14:00:00,-3509.36
2050-01-26 15:00:00,-1490.51
2050-01-26 16:00:00,-950.22
2050-01-26 17:00:00,-157.17
2050-01-26 18:00:00,-78.9
2050-01-26 19:00:00,290.79
2050-01-26 20:00:00,636.7
2050-01-26 21:00:00,696.78
2050-01-26 22:00:00,582.67
2050-01-26 23:00:00,493.73
2050-01-27 00:00:00,929.92
2050-01-27 01:00:00,777.67
2050-01-27 02:00:00,473.57
2050-01-27 03:00:00,713.87
2050-01-27 04:00:00,52.49
2050-01-27 05:00:00,-181.4
2050-01-27 06:00:00,824.04
2050-01-27 07:00:00,556.44
2050-01-27 08:00:00,-2475.19
2050-01-27 09:00:00,-3598.69
2050-01-27 10:00:00,-4472.13
2050-01-27 11:00:00,-4669.95
2050-01-27 12:00:00,-3000.65
2050-01-27 13:00:00,-3470.58
2050-01-27 14:00:00,-2503.0
2050-01-27 15:00:00,-1896.63
2050-01-27 16:00:00,-1242.11
2050-01-27 17:00:00,-490.24
2050-01-27 18:00:00,94.19
2050-01-27 19:00:00,458.11
2050-01-27 20:00:00,1173.15
2050-01-27 21:00:00,886.12
2050-01-27 22:00:00,605.93
2050-01-27 23:00:00,730.46
2050-01-28 00:00:00,407.94
2050-01-28 01:00:00,1044.49
2050-01-28 02:00:00,760.53
2050-01-28 03:00:00,893.81
2050-01-28 04:00:00,956.07
2050-01-28 05:00:00,453.87
2050-01-28 06:00:00,447.19
2050-01-28 07:00:00,836.63
2050-01-28 08:00:00,400.6
2050-01-28 09:00:00,-440.38
2050-01-28 10:00:00,-1152.25
2050-01-28 11:00:00,-281.52
2050-01-28 12:00:00,-190.46
2050-01-28 13:00:00,234.83
2050-01-28 14:00:00,1442.0
2050-01-28 15:00:00,2152.1
2050-01-28 16:00:00,2433.17
2050-01-28 17:00:00,2893.44
2050-01-28 18:00:00,3078.24
2050-01-28 19:00:00,3482.03
2050-01-28 20:00:00,3622.34
2050-01-28 21:00:00,3452.18
2050-01-28 22:00:00,3286.92
2050-01-28 23:00:00,3249.89
2050-01-29 00:00:00,2790.27
2050-01-29 01:00:00,2664.98
2050-01-29 02:00:00,2398.66
2050-01-29 03:00:00,1888.49
2050-01-29 04:00:00,2163.66
2050-01-29 05:00:00,912.99
2050-01-29 06:00:00,1104.35
2050-01-29 07:00:00,967.64
2050-01-29 08:00:00,1011.17
2050-01-29 09:00:00,1322.16
2050-01-29 10:00:00,688.28
2050-01-29 11:00:00,306.75
2050-01-29 12:00:00,-78.75
2050-01-29 13:00:00,-129.28
2050-01-29 14:00:00,-395.04
2050-01-29 15:00:00,-392.31
2050-01-29 16:00:00,-180.91
2050-01-29 17:00:00,396.73
2050-01-29 18:00:00,882.44
2050-01-29 19:00:00,1278.92
2050-01-29 20:00:00,1515.13
2050-01-29 21:00:00,1437.31
2050-01-29 22:00:00,1415.28
2050-01-29 23:00:00,1523.97
2050-01-30 00:00:00,1475.91
2050-01-30 01:00:00,1131.55
2050-01-30 02:00:00,757.92
2050-01-30 03:00:00,1463.28
2050-01-30 04:00:00,1918.33
2050-01-30 05:00:00,2218.65
2050-01-30 06:00:00,2953.13
2050-01-30 07:00:00,3290.85
2050-01-30 08:00:00,264.2
2050-01-30 09:00:00,-242.2
2050-01-30 10:00:00,-244.94
2050-01-30 11:00:00,-434.26
2050-01-30 12:00:00,-460.93
2050-01-30 13:00:00,-867.2
2050-01-30 14:00:00,-56.01
2050-01-30 15:00:00,2051.26
2050-01-30 16:00:00,1780.11
2050-01-30 17:00:00,1161.25
2050-01-30 18:00:00,946.03
2050-01-30 19:00:00,1239.69
2050-01-30 20:00:00,1353.84
2050-01-30 21:00:00,1303.21
2050-01-30 22:00:00,1226.63
2050-01-30 23:00:00,1478.53
2050-01-31 00:00:00,1754.76
2050-01-31 01:00:00,1893.01
2050-01-31 02:00:00,2189.63
2050-01-31 03:00:00,2807.22
2050-01-31 04:00:00,2602.7
2050-01-31 05:00:00,2557.03
2050-01-31 06:00:00,2508.34
2050-01-31 07:00:00,2292.67
2050-01-31 08:00:00,1630.5
2050-01-31 09:00:00,499.39
2050-01-31 10:00:00,699.15
2050-01-31 11:00:00,559.8
2050-01-31 12:00:00,680.21
2050-01-31 13:00:00,-115.7
2050-01-31 14:00:00,-450.32
2050-01-31 15:00:00,581.53
2050-01-31 16:00:00,2933.12
2050-01-31 17:00:00,3366.79
2050-01-31 18:00:00,3200.67
2050-01-31 19:00:00,3071.01
2050-01-31 20:00:00,2850.7
2050-01-31 21:00:00,2053.63
2050-01-31 22:00:00,2590.66
2050-01-31 23:00:00,2432.15
2050-02-01 00:00:00,1887.13
2050-02-01 01:00:00,1379.82
2050-02-01 02:00:00,1026.22
2050-02-01 03:00:00,894.46
2050-02-01 04:00:00,290.39
2050-02-01 05:00:00,300.52
2050-02-01 06:00:00,443.57
2050-02-01 07:00:00,487.81
2050-02-01 08:00:00,-57.12
2050-02-01 09:00:00,-1096.8
2050-02-01 10:00:00,-2190.06
2050-02-01 11:00:00,-2311.25
2050-02-01 12:00:00,-1061.08
2050-02-01 13:00:00,-1660.95
2050-02-01 14:00:00,-844.38
2050-02-01 15:00:00,-693.91
2050-02-01 16:00:00,532.3
2050-02-01 17:00:00,2314.15
2050-02-01 18:00:00,3214.09
2050-02-01 19:00:00,3008.4
2050-02-01 20:00:00,3905.62
2050-02-01 21:00:00,4725.98
2050-02-01 22:00:00,3615.42
2050-02-01 23:00:00,2997.73
2050-02-02 00:00:00,2332.52
2050-02-02 01:00:00,2183.91
2050-02-02 02:00:00,1608.21
2050-02-02 03:00:00,2062.93
2050-02-02 04:00:00,2475.92
2050-02-02 05:00:00,2946.77
2050-02-02 06:00:00,2358.41
2050-02-02 07:00:00,1869.89
2050-02-02 08:00:00,1640.74
