datetime,deficit_MW
2050-01-04 12:00:00,-2245.44
2050-01-04 13:00:00,-931.08
2050-01-04 14:00:00,-745.18
2050-01-04 15:00:00,-831.08
2050-01-04 16:00:00,-314.24
2050-01-04 17:00:00,302.0
2050-01-04 18:00:00,682.21
2050-01-04 19:00:00,1034.3
2050-01-04 20:00:00,1187.51
2050-01-04 21:00:00,1157.14
2050-01-04 22:00:00,974.68
2050-01-04 23:00:00,722.98
2050-01-05 00:00:00,429.45
2050-01-05 01:00:00,306.52
2050-01-05 02:00:00,116.13
2050-01-05 03:00:00,25.12
2050-01-05 04:00:00,-23.76
2050-01-05 05:00:00,-2.9
2050-01-05 06:00:00,129.5
2050-01-05 07:00:00,227.32
2050-01-05 08:00:00,-13.0
2050-01-05 09:00:00,25.91
2050-01-05 10:00:00,-137.43
2050-01-05 11:00:00,-329.91
2050-01-05 12:00:00,-431.98
2050-01-05 13:00:00,-271.14
2050-01-05 14:00:00,-124.19
2050-01-05 15:00:00,-231.21
2050-01-05 16:00:00,94.59
2050-01-05 17:00:00,882.74
2050-01-05 18:00:00,1129.47
2050-01-05 19:00:00,1258.04
2050-01-05 20:00:00,1486.68
2050-01-05 21:00:00,1475.73
2050-01-05 22:00:00,1533.43
2050-01-05 23:00:00,2350.19
2050-01-06 00:00:00,2276.77
2050-01-06 01:00:00,1931.45
2050-01-06 02:00:00,2252.93
2050-01-06 03:00:00,2698.67
2050-01-06 04:00:00,2696.01
2050-01-06 05:00:00,2442.2
2050-01-06 06:00:00,2599.42
2050-01-06 07:00:00,2132.91
2050-01-06 08:00:00,1515.58
2050-01-06 09:00:00,1004.19
2050-01-06 10:00:00,1266.21
2050-01-06 11:00:00,-2017.11
2050-01-06 12:00:00,-2389.47
2050-01-06 13:00:00,-1127.02
2050-01-06 14:00:00,1038.23
2050-01-06 15:00:00,1393.01
2050-01-06 16:00:00,1369.6
2050-01-06 17:00:00,1884.49
2050-01-06 18:00:00,2393.0
2050-01-06 19:00:00,2398.24
2050-01-06 20:00:00,2482.94
2050-01-06 21:00:00,1645.57
2050-01-06 22:00:00,2008.15
2050-01-06 23:00:00,1560.65
2050-01-07 00:00:00,1233.13
2050-01-07 01:00:00,873.87
2050-01-07 02:00:00,657.58
2050-01-07 03:00:00,747.58
2050-01-07 04:00:00,814.98
2050-01-07 05:00:00,1051.2
2050-01-07 06:00:00,1753.11
2050-01-07 07:00:00,822.52
2050-01-07 08:00:00,-705.7
2050-01-07 09:00:00,-98.93
2050-01-07 10:00:00,-693.28
2050-01-07 11:00:00,-1606.89
2050-01-07 12:00:00,-2532.59
2050-01-07 13:00:00,-2356.0
2050-01-07 14:00:00,-825.61
2050-01-07 15:00:00,219.86
2050-01-07 16:00:00,982.64
2050-01-07 17:00:00,827.76
2050-01-07 18:00:00,1028.53
2050-01-07 19:00:00,1339.24
2050-01-07 20:00:00,1273.41
2050-01-07 21:00:00,1235.68
2050-01-07 22:00:00,1237.34
2050-01-07 23:00:00,854.65
2050-01-08 00:00:00,468.82
2050-01-08 01:00:00,734.53
2050-01-08 02:00:00,104.7
2050-01-08 03:00:00,-87.3
2050-01-08 04:00:00,-281.43
2050-01-08 05:00:00,-185.05
2050-01-08 06:00:00,-4.69
2050-01-08 07:00:00,45.06
2050-01-08 08:00:00,-2065.12
2050-01-08 09:00:00,556.79
2050-01-08 10:00:00,463.68
2050-01-08 11:00:00,572.79
2050-01-08 12:00:00,1127.6
2050-01-08 13:00:00,1225.82
2050-01-08 14:00:00,1247.51
2050-01-08 15:00:00,1761.28
2050-01-08 16:00:00,1905.94
2050-01-08 17:00:00,1870.39
2050-01-08 18:00:00,2843.96
2050-01-08 19:00:00,2615.36
2050-01-08 20:00:00,2689.98
2050-01-08 21:00:00,2630.2
2050-01-08 22:00:00,2155.37
2050-01-08 23:00:00,1587.03
2050-01-09 00:00:00,1088.65
2050-01-09 01:00:00,687.52
2050-01-09 02:00:00,764.61
2050-01-09 03:00:00,465.99
2050-01-09 04:00:00,566.69
2050-01-09 05:00:00,448.24
2050-01-09 06:00:00,628.48
2050-01-09 07:00:00,817.87
2050-01-09 08:00:00,-1927.86
2050-01-09 09:00:00,-2647.82
2050-01-09 10:00:00,-3359.18
2050-01-09 11:00:00,-3010.2
2050-01-09 12:00:00,-3159.75
2050-01-09 13:00:00,-2551.68
2050-01-09 14:00:00,-1087.33
2050-01-09 15:00:00,298.92
2050-01-09 16:00:00,905.69
2050-01-09 17:00:00,1623.42
2050-01-09 18:00:00,1826.8
2050-01-09 19:00:00,1953.22
2050-01-09 20:00:00,2088.8
2050-01-09 21:00:00,2212.07
2050-01-09 22:00:00,1963.72
2050-01-09 23:00:00,1850.91
2050-01-10 00:00:00,1491.15
2050-01-10 01:00:00,1460.24
2050-01-10 02:00:00,1200.61
2050-01-10 03:00:00,1236.9
2050-01-10 04:00:00,979.02
2050-01-10 05:00:00,1142.94
2050-01-10 06:00:00,1155.57
2050-01-10 07:00:00,1136.13
2050-01-10 08:00:00,899.71
2050-01-10 09:00:00,326.37
2050-01-10 10:00:00,-71.77
2050-01-10 11:00:00,220.67
2050-01-10 12:00:00,-861.31
2050-01-10 13:00:00,-428.4
2050-01-10 14:00:00,-1057.43
2050-01-10 15:00:00,-135.14
2050-01-10 16:00:00,1105.72
2050-01-10 17:00:00,1401.22
2050-01-10 18:00:00,1681.81
2050-01-10 19:00:00,2076.96
2050-01-10 20:00:00,2049.76
2050-01-10 21:00:00,1725.52
2050-01-10 22:00:00,1379.32
2050-01-10 23:00:00,1109.51
2050-01-11 00:00:00,790.44
2050-01-11 01:00:00,663.25
2050-01-11 02:00:00,475.45
2050-01-11 03:00:00,388.14
2050-01-11 04:00:00,349.22
2050-01-11 05:00:00,374.3
2050-01-11 06:00:00,522.72
2050-01-11 07:00:00,600.87
2050-01-11 08:00:00,-1822.88
2050-01-11 09:00:00,-2216.49
2050-01-11 10:00:00,-2576.56
2050-01-11 11:00:00,-2455.76
2050-01-11 12:00:00,-2413.68
2050-01-11 13:00:00,-2471.4
2050-01-11 14:00:00,-1761.48
2050-01-11 15:00:00,227.41
2050-01-11 16:00:00,2561.19
2050-01-11 17:00:00,2636.47
2050-01-11 18:00:00,2629.58
2050-01-11 19:00:00,2850.76
2050-01-11 20:00:00,2997.68
2050-01-11 21:00:00,2771.01
2050-01-11 22:00:00,2620.46
2050-01-11 23:00:00,2186.61
2050-01-12 00:00:00,1399.33
2050-01-12 01:00:00,1115.05
2050-01-12 02:00:00,411.37
2050-01-12 03:00:00,442.03
2050-01-12 04:00:00,53.91
2050-01-12 05:00:00,76.13
2050-01-12 06:00:00,184.63
2050-01-12 07:00:00,252.63
2050-01-12 08:00:00,-169.52
2050-01-12 09:00:00,-397.81
2050-01-12 10:00:00,-3964.64
2050-01-12 11:00:00,-4273.55
2050-01-12 12:00:00,-4268.12
2050-01-12 13:00:00,-2268.37
2050-01-12 14:00:00,-1683.63
2050-01-12 15:00:00,-1169.81
2050-01-12 16:00:00,-124.65
2050-01-12 17:00:00,929.29
2050-01-12 18:00:00,1383.57
2050-01-12 19:00:00,2027.36
2050-01-12 20:00:00,1938.91
2050-01-12 21:00:00,1828.15
2050-01-12 22:00:00,1621.36
2050-01-12 23:00:00,1442.94
2050-01-13 00:00:00,1210.6
2050-01-13 01:00:00,1133.24
2050-01-13 02:00:00,967.35
2050-01-13 03:00:00,877.43
2050-01-13 04:00:00,837.54
2050-01-13 05:00:00,791.43
2050-01-13 06:00:00,892.8
2050-01-13 07:00:00,959.18
2050-01-13 08:00:00,755.5
2050-01-13 09:00:00,-58.97
2050-01-13 10:00:00,-1834.8
2050-01-13 11:00:00,-1307.35
2050-01-13 12:00:00,-2790.72
2050-01-13 13:00:00,-2159.76
2050-01-13 14:00:00,549.27
2050-01-13 15:00:00,18.53
2050-01-13 16:00:00,1515.92
2050-01-13 17:00:00,1671.51
2050-01-13 18:00:00,2186.48
2050-01-13 19:00:00,2102.68
2050-01-13 20:00:00,3185.03
2050-01-13 21:00:00,3250.74
2050-01-13 22:00:00,2803.66
2050-01-13 23:00:00,2105.18
2050-01-14 00:00:00,1446.87
2050-01-14 01:00:00,2160.27
2050-01-14 02:00:00,1575.02
2050-01-14 03:00:00,1953.97
2050-01-14 04:00:00,1671.07
2050-01-14 05:00:00,1605.33
2050-01-14 06:00:00,1592.85
2050-01-14 07:00:00,1837.06
2050-01-14 08:00:00,728.04
2050-01-14 09:00:00,-6.87
2050-01-14 10:00:00,-669.43
2050-01-14 11:00:00,69.74
2050-01-14 12:00:00,-467.14
2050-01-14 13:00:00,-2784.65
2050-01-14 14:00:00,-2035.36
2050-01-14 15:00:00,-925.59
2050-01-14 16:00:00,622.33
2050-01-14 17:00:00,1594.3
2050-01-14 18:00:00,2742.24
2050-01-14 19:00:00,2882.64
2050-01-14 20:00:00,3091.97
2050-01-14 21:00:00,3323.52
2050-01-14 22:00:00,3006.21
2050-01-14 23:00:00,2563.48
2050-01-15 00:00:00,2119.28
2050-01-15 01:00:00,1501.65
2050-01-15 02:00:00,728.39
2050-01-15 03:00:00,738.67
2050-01-15 04:00:00,686.51
2050-01-15 05:00:00,708.98
2050-01-15 06:00:00,910.22
2050-01-15 07:00:00,1311.93
2050-01-15 08:00:00,-2199.31
2050-01-15 09:00:00,-2250.2
2050-01-15 10:00:00,-2282.21
2050-01-15 11:00:00,-3557.44
2050-01-15 12:00:00,-2542.68
2050-01-15 13:00:00,-2569.1
2050-01-15 14:00:00,-1940.72
2050-01-15 15:00:00,-377.53
2050-01-15 16:00:00,573.24
2050-01-15 17:00:00,872.18
2050-01-15 18:00:00,1268.06
2050-01-15 19:00:00,2805.35
2050-01-15 20:00:00,3398.09
2050-01-15 21:00:00,2876.98
2050-01-15 22:00:00,2910.67
2050-01-15 23:00:00,2494.81
2050-01-16 00:00:00,2531.34
2050-01-16 01:00:00,1895.48
2050-01-16 02:00:00,2541.28
2050-01-16 03:00:00,2191.17
2050-01-16 04:00:00,2608.97
2050-01-16 05:00:00,1895.42
2050-01-16 06:00:00,1659.84
2050-01-16 07:00:00,3092.27
2050-01-16 08:00:00,918.75
2050-01-16 09:00:00,935.44
2050-01-16 10:00:00,501.57
2050-01-16 11:00:00,-2480.19
2050-01-16 12:00:00,-401.21
2050-01-16 13:00:00,-3720.98
2050-01-16 14:00:00,-379.58
2050-01-16 15:00:00,-1304.86
2050-01-16 16:00:00,-931.21
2050-01-16 17:00:00,-541.06
2050-01-16 18:00:00,-107.06
2050-01-16 19:00:00,281.52
2050-01-16 20:00:00,484.42
2050-01-16 21:00:00,483.57
2050-01-16 22:00:00,329.25
2050-01-16 23:00:00,101.63
2050-01-17 00:00:00,-168.53
2050-01-17 01:00:00,-268.46
2050-01-17 02:00:00,-447.49
2050-01-17 03:00:00,-536.84
2050-01-17 04:00:00,-575.05
2050-01-17 05:00:00,-115.7
2050-01-17 06:00:00,639.98
2050-01-17 07:00:00,448.84
2050-01-17 08:00:00,-272.42
2050-01-17 09:00:00,-312.14
2050-01-17 10:00:00,-1390.17
2050-01-17 11:00:00,-3242.24
2050-01-17 12:00:00,-1720.71
2050-01-17 13:00:00,-636.11
2050-01-17 14:00:00,109.58
2050-01-17 15:00:00,874.98
2050-01-17 16:00:00,978.46
2050-01-17 17:00:00,1471.67
2050-01-17 18:00:00,1340.02
2050-01-17 19:00:00,883.69
2050-01-17 20:00:00,1889.04
2050-01-17 21:00:00,1221.44
2050-01-17 22:00:00,730.44
2050-01-17 23:00:00,482.97
2050-01-18 00:00:00,-136.02
2050-01-18 01:00:00,515.93
2050-01-18 02:00:00,-339.7
2050-01-18 03:00:00,-813.39
2050-01-18 04:00:00,-756.75
2050-01-18 05:00:00,-1129.67
2050-01-18 06:00:00,-912.78
2050-01-18 07:00:00,-471.89
2050-01-18 08:00:00,-904.92
2050-01-18 09:00:00,-1075.35
2050-01-18 10:00:00,-665.78
2050-01-18 11:00:00,-1687.87
2050-01-18 12:00:00,-2600.55
2050-01-18 13:00:00,-3325.49
2050-01-18 14:00:00,-1305.58
2050-01-18 15:00:00,-1895.22
2050-01-18 16:00:00,-170.75
2050-01-18 17:00:00,-486.48
2050-01-18 18:00:00,-58.48
2050-01-18 19:00:00,269.59
2050-01-18 20:00:00,750.14
2050-01-18 21:00:00,811.99
2050-01-18 22:00:00,202.65
2050-01-18 23:00:00,106.34
2050-01-19 00:00:00,-63.98
2050-01-19 01:00:00,-360.58
2050-01-19 02:00:00,-202.44
2050-01-19 03:00:00,-54.46
2050-01-19 04:00:00,-71.68
2050-01-19 05:00:00,-213.46
2050-01-19 06:00:00,24.82
2050-01-19 07:00:00,42.59
2050-01-19 08:00:00,-525.83
2050-01-19 09:00:00,-902.66
2050-01-19 10:00:00,-1275.06
2050-01-19 11:00:00,-1574.37
2050-01-19 12:00:00,-1206.44
2050-01-19 13:00:00,-1149.42
2050-01-19 14:00:00,-1149.59
2050-01-19 15:00:00,-1284.58
2050-01-19 16:00:00,-1138.14
2050-01-19 17:00:00,-604.23
2050-01-19 18:00:00,-158.2
2050-01-19 19:00:00,194.94
2050-01-19 20:00:00,399.43
2050-01-19 21:00:00,405.76
2050-01-19 22:00:00,264.83
2050-01-19 23:00:00,65.85
2050-01-20 00:00:00,-179.89
2050-01-20 01:00:00,8.26
2050-01-20 02:00:00,-196.44
2050-01-20 03:00:00,-273.01
2050-01-20 04:00:00,76.06
2050-01-20 05:00:00,726.02
2050-01-20 06:00:00,1594.43
2050-01-20 07:00:00,1594.23
2050-01-20 08:00:00,1761.16
2050-01-20 09:00:00,1042.15
2050-01-20 10:00:00,466.89
2050-01-20 11:00:00,-396.98
2050-01-20 12:00:00,-260.54
2050-01-20 13:00:00,-921.5
2050-01-20 14:00:00,-1101.28
2050-01-20 15:00:00,-3080.28
2050-01-20 16:00:00,-1011.46
2050-01-20 17:00:00,-111.95
2050-01-20 18:00:00,269.18
2050-01-20 19:00:00,760.92
2050-01-20 20:00:00,1353.49
2050-01-20 21:00:00,1126.56
2050-01-20 22:00:00,1084.44
2050-01-20 23:00:00,1255.6
2050-01-21 00:00:00,904.86
2050-01-21 01:00:00,1053.85
2050-01-21 02:00:00,1274.32
2050-01-21 03:00:00,1427.51
2050-01-21 04:00:00,1841.61
2050-01-21 05:00:00,1434.34
2050-01-21 06:00:00,1056.38
2050-01-21 07:00:00,1207.99
2050-01-21 08:00:00,1209.48
2050-01-21 09:00:00,244.32
2050-01-21 10:00:00,-314.97
2050-01-21 11:00:00,119.85
2050-01-21 12:00:00,-1008.2
2050-01-21 13:00:00,38.85
2050-01-21 14:00:00,50.63
2050-01-21 15:00:00,541.24
2050-01-21 16:00:00,1773.1
2050-01-21 17:00:00,1851.5
2050-01-21 18:00:00,2899.08
2050-01-21 19:00:00,3301.48
2050-01-21 20:00:00,3316.72
2050-01-21 21:00:00,3725.55
2050-01-21 22:00:00,3126.69
2050-01-21 23:00:00,2928.92
2050-01-22 00:00:00,2435.86
2050-01-22 01:00:00,2389.08
2050-01-22 02:00:00,2279.23
2050-01-22 03:00:00,2338.16
2050-01-22 04:00:00,2607.07
2050-01-22 05:00:00,2113.09
2050-01-22 06:00:00,2699.72
2050-01-22 07:00:00,2722.01
2050-01-22 08:00:00,233.8
2050-01-22 09:00:00,-1112.15
2050-01-22 10:00:00,-1226.46
2050-01-22 11:00:00,-1430.48
2050-01-22 12:00:00,-1653.83
2050-01-22 13:00:00,-1265.51
2050-01-22 14:00:00,-557.77
2050-01-22 15:00:00,772.32
2050-01-22 16:00:00,3018.09
2050-01-22 17:00:00,3439.6
2050-01-22 18:00:00,3762.19
2050-01-22 19:00:00,4143.66
2050-01-22 20:00:00,4338.13
2050-01-22 21:00:00,3580.2
2050-01-22 22:00:00,3062.62
2050-01-22 23:00:00,2644.08
2050-01-23 00:00:00,1833.63
2050-01-23 01:00:00,898.53
2050-01-23 02:00:00,227.74
2050-01-23 03:00:00,0.83
2050-01-23 04:00:00,-268.77
2050-01-23 05:00:00,-187.34
2050-01-23 06:00:00,-2.07
2050-01-23 07:00:00,160.87
2050-01-23 08:00:00,-2265.35
2050-01-23 09:00:00,-263.93
2050-01-23 10:00:00,-405.47
2050-01-23 11:00:00,-539.42
2050-01-23 12:00:00,-850.01
2050-01-23 13:00:00,-1554.81
2050-01-23 14:00:00,-1689.89
2050-01-23 15:00:00,-1532.05
2050-01-23 16:00:00,-849.41
2050-01-23 17:00:00,-211.7
2050-01-23 18:00:00,260.65
2050-01-23 19:00:00,631.32
2050-01-23 20:00:00,812.6
2050-01-23 21:00:00,783.64
2050-01-23 22:00:00,621.48
2050-01-23 23:00:00,409.57
2050-01-24 00:00:00,147.51
2050-01-24 01:00:00,38.04
2050-01-24 02:00:00,-149.49
2050-01-24 03:00:00,-254.28
2050-01-24 04:00:00,-355.26
2050-01-24 05:00:00,-421.37
2050-01-24 06:00:00,-387.29
2050-01-24 07:00:00,-396.94
2050-01-24 08:00:00,-454.09
2050-01-24 09:00:00,-581.6
2050-01-24 10:00:00,-648.57
2050-01-24 11:00:00,-840.17
2050-01-24 12:00:00,-1040.39
2050-01-24 13:00:00,-1268.06
2050-01-24 14:00:00,-1270.84
2050-01-24 15:00:00,-1355.75
2050-01-24 16:00:00,-1172.66
2050-01-24 17:00:00,-739.96
2050-01-24 18:00:00,-394.89
2050-01-24 19:00:00,-198.23
2050-01-24 20:00:00,-179.09
2050-01-24 21:00:00,-343.77
2050-01-24 22:00:00,-623.28
2050-01-24 23:00:00,-894.62
2050-01-25 00:00:00,-1233.91
2050-01-25 01:00:00,-1042.25
2050-01-25 02:00:00,-1282.91
2050-01-25 03:00:00,-1561.29
2050-01-25 04:00:00,-1561.45
2050-01-25 05:00:00,-1163.72
2050-01-25 06:00:00,-322.04
2050-01-25 07:00:00,-823.75
2050-01-25 08:00:00,-3360.45
2050-01-25 09:00:00,-2726.95
2050-01-25 10:00:00,-3847.44
2050-01-25 11:00:00,-4249.06
2050-01-25 12:00:00,-3772.32
2050-01-25 13:00:00,-3960.69
2050-01-25 14:00:00,-3597.36
2050-01-25 15:00:00,-2143.51
2050-01-25 16:00:00,-195.53
2050-01-25 17:00:00,774.05
2050-01-25 18:00:00,1072.44
2050-01-25 19:00:00,566.28
2050-01-25 20:00:00,210.34
2050-01-25 21:00:00,-143.69
2050-01-25 22:00:00,-294.25
2050-01-25 23:00:00,-20.69
2050-01-26 00:00:00,0.39
2050-01-26 01:00:00,159.68
2050-01-26 02:00:00,609.15
2050-01-26 03:00:00,65.24
2050-01-26 04:00:00,-517.49
2050-01-26 05:00:00,204.77
2050-01-26 06:00:00,775.32
2050-01-26 07:00:00,759.75
2050-01-26 08:00:00,-2364.87
2050-01-26 09:00:00,-2870.58
2050-01-26 10:00:00,-3606.39
2050-01-26 11:00:00,-3517.83
2050-01-26 12:00:00,-4118.08
2050-01-26 13:00:00,-4095.94
2050-01-26 14:00:00,-3692.97
2050-01-26 15:00:00,-1560.91
2050-01-26 16:00:00,-748.03
2050-01-26 17:00:00,31.17
2050-01-26 18:00:00,398.42
2050-01-26 19:00:00,792.69
2050-01-26 20:00:00,1029.84
2050-01-26 21:00:00,1042.73
2050-01-26 22:00:00,913.71
2050-01-26 23:00:00,756.61
2050-01-27 00:00:00,843.26
2050-01-27 01:00:00,716.57
2050-01-27 02:00:00,472.28
2050-01-27 03:00:00,565.64
2050-01-27 04:00:00,199.83
2050-01-27 05:00:00,109.7
2050-01-27 06:00:00,681.63
2050-01-27 07:00:00,593.48
2050-01-27 08:00:00,-2389.94
2050-01-27 09:00:00,-3407.69
2050-01-27 10:00:00,-4211.91
2050-01-27 11:00:00,-4453.39
2050-01-27 12:00:00,-2860.23
2050-01-27 13:00:00,-3517.75
2050-01-27 14:00:00,-2268.34
2050-01-27 15:00:00,-1508.33
2050-01-27 16:00:00,-769.27
2050-01-27 17:00:00,-55.38
2050-01-27 18:00:00,468.71
2050-01-27 19:00:00,850.88
2050-01-27 20:00:00,1264.78
2050-01-27 21:00:00,1134.09
2050-01-27 22:00:00,921.53
2050-01-27 23:00:00,842.66
2050-01-28 00:00:00,549.43
2050-01-28 01:00:00,877.78
2050-01-28 02:00:00,607.17
2050-01-28 03:00:00,715.34
2050-01-28 04:00:00,766.33
2050-01-28 05:00:00,404.96
2050-01-28 06:00:00,467.96
2050-01-28 07:00:00,679.11
2050-01-28 08:00:00,194.69
2050-01-28 09:00:00,-638.05
2050-01-28 10:00:00,-1311.38
2050-01-28 11:00:00,-362.37
2050-01-28 12:00:00,-287.24
2050-01-28 13:00:00,158.28
2050-01-28 14:00:00,1441.1
2050-01-28 15:00:00,2146.21
2050-01-28 16:00:00,2412.32
2050-01-28 17:00:00,2836.01
2050-01-28 18:00:00,2999.73
2050-01-28 19:00:00,3411.2
2050-01-28 20:00:00,3547.58
2050-01-28 21:00:00,3358.31
2050-01-28 22:00:00,3180.1
2050-01-28 23:00:00,3153.5
2050-01-29 00:00:00,2656.32
2050-01-29 01:00:00,2517.6
2050-01-29 02:00:00,2233.99
2050-01-29 03:00:00,1687.0
2050-01-29 04:00:00,1982.05
2050-01-29 05:00:00,1029.45
2050-01-29 06:00:00,1198.3
2050-01-29 07:00:00,1170.89
2050-01-29 08:00:00,1143.6
2050-01-29 09:00:00,1250.6
2050-01-29 10:00:00,844.67
2050-01-29 11:00:00,504.67
2050-01-29 12:00:00,351.64
2050-01-29 13:00:00,394.64
2050-01-29 14:00:00,189.36
2050-01-29 15:00:00,192.09
2050-01-29 16:00:00,403.49
2050-01-29 17:00:00,981.13
2050-01-29 18:00:00,1466.84
2050-01-29 19:00:00,1835.98
2050-01-29 20:00:00,2023.36
2050-01-29 21:00:00,2014.52
2050-01-29 22:00:00,1878.81
2050-01-29 23:00:00,1766.63
2050-01-30 00:00:00,1591.3
2050-01-30 01:00:00,1388.05
2050-01-30 02:00:00,1155.16
2050-01-30 03:00:00,1440.5
2050-01-30 04:00:00,1742.31
2050-01-30 05:00:00,2011.4
2050-01-30 06:00:00,2810.33
2050-01-30 07:00:00,3198.76
2050-01-30 08:00:00,175.67
2050-01-30 09:00:00,-304.32
2050-01-30 10:00:00,-246.71
2050-01-30 11:00:00,-433.43
2050-01-30 12:00:00,-457.25
2050-01-30 13:00:00,-878.11
2050-01-30 14:00:00,-155.92
2050-01-30 15:00:00,1937.93
2050-01-30 16:00:00,1582.33
2050-01-30 17:00:00,1311.25
2050-01-30 18:00:00,1527.99
2050-01-30 19:00:00,1824.09
2050-01-30 20:00:00,1923.28
2050-01-30 21:00:00,1826.82
2050-01-30 22:00:00,1631.32
2050-01-30 23:00:00,1571.9
2050-01-31 00:00:00,1596.14
2050-01-31 01:00:00,1701.93
2050-01-31 02:00:00,2018.99
2050-01-31 03:00:00,2724.5
2050-01-31 04:00:00,2505.56
2050-01-31 05:00:00,2450.34
2050-01-31 06:00:00,2375.08
2050-01-31 07:00:00,2138.25
2050-01-31 08:00:00,1536.92
2050-01-31 09:00:00,414.6
2050-01-31 10:00:00,697.52
2050-01-31 11:00:00,561.48
2050-01-31 12:00:00,687.54
2050-01-31 13:00:00,-113.2
2050-01-31 14:00:00,-442.48
2050-01-31 15:00:00,583.27
2050-01-31 16:00:00,2940.28
2050-01-31 17:00:00,3365.07
2050-01-31 18:00:00,3141.55
2050-01-31 19:00:00,2978.55
2050-01-31 20:00:00,2705.68
2050-01-31 21:00:00,1871.48
2050-01-31 22:00:00,2435.12
2050-01-31 23:00:00,2283.67
2050-02-01 00:00:00,1681.86
2050-02-01 01:00:00,1218.75
2050-02-01 02:00:00,923.29
2050-02-01 03:00:00,825.22
2050-02-01 04:00:00,514.4
2050-02-01 05:00:00,539.44
2050-02-01 06:00:00,686.23
2050-02-01 07:00:00,698.51
2050-02-01 08:00:00,129.08
2050-02-01 09:00:00,-1169.53
2050-02-01 10:00:00,-2385.43
2050-02-01 11:00:00,-2503.6
2050-02-01 12:00:00,-1187.55
2050-02-01 13:00:00,-1812.48
2050-02-01 14:00:00,-919.7
2050-02-01 15:00:00,-758.84
2050-02-01 16:00:00,413.16
2050-02-01 17:00:00,2223.37
2050-02-01 18:00:00,3153.84
2050-02-01 19:00:00,2883.72
2050-02-01 20:00:00,3855.69
2050-02-01 21:00:00,4727.27
2050-02-01 22:00:00,3554.23
2050-02-01 23:00:00,2901.89
2050-02-02 00:00:00,2187.37
2050-02-02 01:00:00,2033.92
2050-02-02 02:00:00,1416.72
2050-02-02 03:00:00,1937.69
2050-02-02 04:00:00,2403.5
2050-02-02 05:00:00,2930.59
2050-02-02 06:00:00,2264.26
2050-02-02 07:00:00,1705.55
2050-02-02 08:00:00,1505.41
2050-02-02 09:00:00,1181.5
2050-02-02 10:00:00,328.23
2050-02-02 11:00:00,860.22
