datetime,deficit_MW
2050-01-06 22:00:00,-1963.03
2050-01-06 23:00:00,-2570.5
2050-01-07 00:00:00,-2912.9
2050-01-07 01:00:00,-3625.35
2050-01-07 02:00:00,-3868.69
2050-01-07 03:00:00,-3489.12
2050-01-07 04:00:00,-3247.09
2050-01-07 05:00:00,-2779.72
2050-01-07 06:00:00,-1509.95
2050-01-07 07:00:00,-3442.59
2050-01-07 08:00:00,-4899.1
2050-01-07 09:00:00,-3779.48
2050-01-07 10:00:00,-4158.43
2050-01-07 11:00:00,-4445.79
2050-01-07 12:00:00,-5269.17
2050-01-07 13:00:00,-5148.28
2050-01-07 14:00:00,-4412.0
2050-01-07 15:00:00,-3224.53
2050-01-07 16:00:00,-2526.2
2050-01-07 17:00:00,-3449.53
2050-01-07 18:00:00,-3689.67
2050-01-07 19:00:00,-3523.55
2050-01-07 20:00:00,-4278.77
2050-01-07 21:00:00,-4301.83
2050-01-07 22:00:00,-3698.78
2050-01-07 23:00:00,-4406.27
2050-01-08 00:00:00,-5003.74
2050-01-08 01:00:00,-3703.79
2050-01-08 02:00:00,-5315.47
2050-01-08 03:00:00,-5773.81
2050-01-08 04:00:00,-6475.16
2050-01-08 05:00:00,-5906.61
2050-01-08 06:00:00,-5508.67
2050-01-08 07:00:00,-5521.78
2050-01-08 08:00:00,-7359.55
2050-01-08 09:00:00,-3487.33
2050-01-08 10:00:00,-3128.23
2050-01-08 11:00:00,-3230.07
2050-01-08 12:00:00,-2087.41
2050-01-08 13:00:00,-1832.52
2050-01-08 14:00:00,-1700.54
2050-01-08 15:00:00,-963.92
2050-01-08 16:00:00,-1130.8
2050-01-08 17:00:00,-1683.23
2050-01-08 18:00:00,-232.58
2050-01-08 19:00:00,-1046.13
2050-01-08 20:00:00,-1090.44
2050-01-08 21:00:00,-1195.11
2050-01-08 22:00:00,-2017.73
2050-01-08 23:00:00,-3112.44
2050-01-09 00:00:00,-4333.62
2050-01-09 01:00:00,-6160.33
2050-01-09 02:00:00,-4783.38
2050-01-09 03:00:00,-5977.37
2050-01-09 04:00:00,-5288.35
2050-01-09 05:00:00,-6081.65
2050-01-09 06:00:00,-5687.04
2050-01-09 07:00:00,-5267.4
2050-01-09 08:00:00,-7255.82
2050-01-09 09:00:00,-8070.09
2050-01-09 10:00:00,-9075.72
2050-01-09 11:00:00,-7158.93
2050-01-09 12:00:00,-7506.05
2050-01-09 13:00:00,-6642.93
2050-01-09 14:00:00,-5449.87
2050-01-09 15:00:00,-4542.9
2050-01-09 16:00:00,-3731.54
2050-01-09 17:00:00,-2890.68
2050-01-09 18:00:00,-3404.77
2050-01-09 19:00:00,-4222.15
2050-01-09 20:00:00,-4312.23
2050-01-09 21:00:00,-3637.96
2050-01-09 22:00:00,-4261.72
2050-01-09 23:00:00,-3919.02
2050-01-10 00:00:00,-4652.51
2050-01-10 01:00:00,-4354.74
2050-01-10 02:00:00,-4898.01
2050-01-10 03:00:00,-4325.76
2050-01-10 04:00:00,-5369.87
2050-01-10 05:00:00,-4540.24
2050-01-10 06:00:00,-4963.08
2050-01-10 07:00:00,-5262.09
2050-01-10 08:00:00,-5572.81
2050-01-10 09:00:00,-5752.23
2050-01-10 10:00:00,-4729.3
2050-01-10 11:00:00,-4350.25
2050-01-10 12:00:00,-5092.6
2050-01-10 13:00:00,-4631.26
2050-01-10 14:00:00,-5878.3
2050-01-10 15:00:00,-4893.15
2050-01-10 16:00:00,-3033.55
2050-01-10 17:00:00,-3168.35
2050-01-10 18:00:00,-3199.83
2050-01-10 19:00:00,-2614.4
2050-01-10 20:00:00,-3083.34
2050-01-10 21:00:00,-4204.6
2050-01-10 22:00:00,-5205.12
2050-01-10 23:00:00,-5525.7
2050-01-11 00:00:00,-6088.18
2050-01-11 01:00:00,-6264.62
2050-01-11 02:00:00,-6403.86
2050-01-11 03:00:00,-6582.15
2050-01-11 04:00:00,-6625.18
2050-01-11 05:00:00,-6571.37
2050-01-11 06:00:00,-6184.9
2050-01-11 07:00:00,-5829.33
2050-01-11 08:00:00,-7435.82
2050-01-11 09:00:00,-6156.26
2050-01-11 10:00:00,-6172.96
2050-01-11 11:00:00,-5531.16
2050-01-11 12:00:00,-5350.36
2050-01-11 13:00:00,-5631.8
2050-01-11 14:00:00,-4842.56
2050-01-11 15:00:00,-2653.56
2050-01-11 16:00:00,256.72
2050-01-11 17:00:00,-171.73
2050-01-11 18:00:00,-617.11
2050-01-11 19:00:00,-508.44
2050-01-11 20:00:00,-353.85
2050-01-11 21:00:00,-736.73
2050-01-11 22:00:00,-839.22
2050-01-11 23:00:00,-1429.98
2050-01-12 00:00:00,-2691.92
2050-01-12 01:00:00,-3206.89
2050-01-12 02:00:00,-5105.18
2050-01-12 03:00:00,-4714.11
2050-01-12 04:00:00,-6343.37
2050-01-12 05:00:00,-6344.67
2050-01-12 06:00:00,-6494.77
2050-01-12 07:00:00,-6430.54
2050-01-12 08:00:00,-7035.49
2050-01-12 09:00:00,-7081.92
2050-01-12 10:00:00,-10906.21
2050-01-12 11:00:00,-11155.25
2050-01-12 12:00:00,-10994.56
2050-01-12 13:00:00,-9084.14
2050-01-12 14:00:00,-8467.44
2050-01-12 15:00:00,-8068.28
2050-01-12 16:00:00,-7029.96
2050-01-12 17:00:00,-4155.62
2050-01-12 18:00:00,-3892.01
2050-01-12 19:00:00,-2628.81
2050-01-12 20:00:00,-3655.17
2050-01-12 21:00:00,-4375.59
2050-01-12 22:00:00,-5353.04
2050-01-12 23:00:00,-5498.63
2050-01-13 00:00:00,-5763.8
2050-01-13 01:00:00,-5714.96
2050-01-13 02:00:00,-5855.87
2050-01-13 03:00:00,-5922.36
2050-01-13 04:00:00,-5698.92
2050-01-13 05:00:00,-6064.62
2050-01-13 06:00:00,-5883.47
2050-01-13 07:00:00,-5951.95
2050-01-13 08:00:00,-5882.53
2050-01-13 09:00:00,-5737.14
2050-01-13 10:00:00,-8233.96
2050-01-13 11:00:00,-5641.47
2050-01-13 12:00:00,-6492.6
2050-01-13 13:00:00,-5577.93
2050-01-13 14:00:00,-2845.97
2050-01-13 15:00:00,-3341.75
2050-01-13 16:00:00,-1708.92
2050-01-13 17:00:00,-2133.6
2050-01-13 18:00:00,-1488.47
2050-01-13 19:00:00,-1956.02
2050-01-13 20:00:00,54.12
2050-01-13 21:00:00,250.38
2050-01-13 22:00:00,-429.91
2050-01-13 23:00:00,-1543.96
2050-01-14 00:00:00,-2569.19
2050-01-14 01:00:00,-1044.9
2050-01-14 02:00:00,-1998.26
2050-01-14 03:00:00,-1168.19
2050-01-14 04:00:00,-1661.9
2050-01-14 05:00:00,-1789.9
2050-01-14 06:00:00,-1917.07
2050-01-14 07:00:00,-1455.5
2050-01-14 08:00:00,-2977.2
2050-01-14 09:00:00,-3557.21
2050-01-14 10:00:00,-4550.85
2050-01-14 11:00:00,-3214.09
2050-01-14 12:00:00,-3370.85
2050-01-14 13:00:00,-5581.47
2050-01-14 14:00:00,-4596.03
2050-01-14 15:00:00,-3500.09
2050-01-14 16:00:00,-2468.98
2050-01-14 17:00:00,-1394.69
2050-01-14 18:00:00,432.27
2050-01-14 19:00:00,355.14
2050-01-14 20:00:00,589.36
2050-01-14 21:00:00,1061.47
2050-01-14 22:00:00,605.89
2050-01-14 23:00:00,-32.1
2050-01-15 00:00:00,-646.84
2050-01-15 01:00:00,-1774.53
2050-01-15 02:00:00,-3131.7
2050-01-15 03:00:00,-3035.02
2050-01-15 04:00:00,-3110.75
2050-01-15 05:00:00,-3098.38
2050-01-15 06:00:00,-2841.02
2050-01-15 07:00:00,-2160.86
2050-01-15 08:00:00,-6169.38
2050-01-15 09:00:00,-5488.14
2050-01-15 10:00:00,-5776.85
2050-01-15 11:00:00,-7061.91
2050-01-15 12:00:00,-6364.63
2050-01-15 13:00:00,-6230.58
2050-01-15 14:00:00,-5482.33
2050-01-15 15:00:00,-3825.2
2050-01-15 16:00:00,-2838.39
2050-01-15 17:00:00,-2849.9
2050-01-15 18:00:00,-2528.07
2050-01-15 19:00:00,164.28
2050-01-15 20:00:00,1160.01
2050-01-15 21:00:00,146.09
2050-01-15 22:00:00,382.25
2050-01-15 23:00:00,-190.59
2050-01-16 00:00:00,166.98
2050-01-16 01:00:00,-993.46
2050-01-16 02:00:00,464.62
2050-01-16 03:00:00,-177.8
2050-01-16 04:00:00,721.38
2050-01-16 05:00:00,-762.7
2050-01-16 06:00:00,-1387.12
2050-01-16 07:00:00,1418.57
2050-01-16 08:00:00,-1718.9
2050-01-16 09:00:00,-2502.4
2050-01-16 10:00:00,-3017.1
2050-01-16 11:00:00,-6344.77
2050-01-16 12:00:00,-3955.93
2050-01-16 13:00:00,-7519.35
2050-01-16 14:00:00,-4117.36
2050-01-16 15:00:00,-5468.49
2050-01-16 16:00:00,-6376.52
2050-01-16 17:00:00,-7072.83
2050-01-16 18:00:00,-6933.69
2050-01-16 19:00:00,-6692.88
2050-01-16 20:00:00,-6469.8
2050-01-16 21:00:00,-6490.83
2050-01-16 22:00:00,-6621.21
2050-01-16 23:00:00,-6872.77
2050-01-17 00:00:00,-7142.93
2050-01-17 01:00:00,-7242.86
2050-01-17 02:00:00,-7421.89
2050-01-17 03:00:00,-7415.8
2050-01-17 04:00:00,-7549.45
2050-01-17 05:00:00,-5081.16
2050-01-17 06:00:00,-3310.99
2050-01-17 07:00:00,-3777.03
2050-01-17 08:00:00,-5256.74
2050-01-17 09:00:00,-3473.62
2050-01-17 10:00:00,-4628.13
2050-01-17 11:00:00,-6331.28
2050-01-17 12:00:00,-4538.01
2050-01-17 13:00:00,-3349.94
2050-01-17 14:00:00,-2600.83
2050-01-17 15:00:00,-2178.81
2050-01-17 16:00:00,-2356.71
2050-01-17 17:00:00,-1812.16
2050-01-17 18:00:00,-2330.43
2050-01-17 19:00:00,-3558.69
2050-01-17 20:00:00,-1465.78
2050-01-17 21:00:00,-2637.54
2050-01-17 22:00:00,-3363.06
2050-01-17 23:00:00,-3544.32
2050-01-18 00:00:00,-4606.81
2050-01-18 01:00:00,-3043.15
2050-01-18 02:00:00,-4604.81
2050-01-18 03:00:00,-5833.33
2050-01-18 04:00:00,-5604.88
2050-01-18 05:00:00,-7579.61
2050-01-18 06:00:00,-7191.59
2050-01-18 07:00:00,-5588.21
2050-01-18 08:00:00,-6561.39
2050-01-18 09:00:00,-5860.59
2050-01-18 10:00:00,-4714.38
2050-01-18 11:00:00,-6337.27
2050-01-18 12:00:00,-8400.52
2050-01-18 13:00:00,-8475.34
2050-01-18 14:00:00,-6939.47
2050-01-18 15:00:00,-5734.0
2050-01-18 16:00:00,-3973.61
2050-01-18 17:00:00,-7101.01
2050-01-18 18:00:00,-6812.19
2050-01-18 19:00:00,-6586.46
2050-01-18 20:00:00,-4554.78
2050-01-18 21:00:00,-4157.67
2050-01-18 22:00:00,-6215.32
2050-01-18 23:00:00,-5586.85
2050-01-19 00:00:00,-5285.07
2050-01-19 01:00:00,-6042.09
2050-01-19 02:00:00,-4816.66
2050-01-19 03:00:00,-4278.97
2050-01-19 04:00:00,-4210.95
2050-01-19 05:00:00,-4558.41
2050-01-19 06:00:00,-4132.04
2050-01-19 07:00:00,-4118.33
2050-01-19 08:00:00,-5077.81
2050-01-19 09:00:00,-5643.91
2050-01-19 10:00:00,-6850.28
2050-01-19 11:00:00,-7592.91
2050-01-19 12:00:00,-7091.52
2050-01-19 13:00:00,-6857.61
2050-01-19 14:00:00,-7560.98
2050-01-19 15:00:00,-7974.33
2050-01-19 16:00:00,-8047.21
2050-01-19 17:00:00,-7578.63
2050-01-19 18:00:00,-7132.6
2050-01-19 19:00:00,-6779.46
2050-01-19 20:00:00,-6574.97
2050-01-19 21:00:00,-6526.23
2050-01-19 22:00:00,-6709.57
2050-01-19 23:00:00,-6908.55
2050-01-20 00:00:00,-7020.89
2050-01-20 01:00:00,-5499.9
2050-01-20 02:00:00,-5897.97
2050-01-20 03:00:00,-6101.34
2050-01-20 04:00:00,-4601.76
2050-01-20 05:00:00,-3153.16
2050-01-20 06:00:00,-1604.2
2050-01-20 07:00:00,-1702.71
2050-01-20 08:00:00,-1251.71
2050-01-20 09:00:00,-2696.74
2050-01-20 10:00:00,-3642.61
2050-01-20 11:00:00,-5898.87
2050-01-20 12:00:00,-4909.95
2050-01-20 13:00:00,-5528.95
2050-01-20 14:00:00,-6759.43
2050-01-20 15:00:00,-9053.77
2050-01-20 16:00:00,-6259.81
2050-01-20 17:00:00,-5651.55
2050-01-20 18:00:00,-5504.1
2050-01-20 19:00:00,-4657.16
2050-01-20 20:00:00,-3132.19
2050-01-20 21:00:00,-3822.14
2050-01-20 22:00:00,-3582.56
2050-01-20 23:00:00,-2843.07
2050-01-21 00:00:00,-3326.42
2050-01-21 01:00:00,-2887.03
2050-01-21 02:00:00,-2277.12
2050-01-21 03:00:00,-1907.65
2050-01-21 04:00:00,-1060.96
2050-01-21 05:00:00,-1890.99
2050-01-21 06:00:00,-2765.56
2050-01-21 07:00:00,-2492.76
2050-01-21 08:00:00,-1778.37
2050-01-21 09:00:00,-2718.5
2050-01-21 10:00:00,-3402.87
2050-01-21 11:00:00,-3018.7
2050-01-21 12:00:00,-4613.58
2050-01-21 13:00:00,-3061.47
2050-01-21 14:00:00,-2701.86
2050-01-21 15:00:00,-1611.69
2050-01-21 16:00:00,-435.51
2050-01-21 17:00:00,-927.14
2050-01-21 18:00:00,686.8
2050-01-21 19:00:00,1124.22
2050-01-21 20:00:00,988.31
2050-01-21 21:00:00,1864.07
2050-01-21 22:00:00,782.61
2050-01-21 23:00:00,618.95
2050-01-22 00:00:00,-79.65
2050-01-22 01:00:00,-49.01
2050-01-22 02:00:00,-72.23
2050-01-22 03:00:00,145.23
2050-01-22 04:00:00,816.62
2050-01-22 05:00:00,-242.98
2050-01-22 06:00:00,841.39
2050-01-22 07:00:00,889.78
2050-01-22 08:00:00,-1241.02
2050-01-22 09:00:00,-2872.3
2050-01-22 10:00:00,-2320.19
2050-01-22 11:00:00,-2510.21
2050-01-22 12:00:00,-2777.44
2050-01-22 13:00:00,-2116.59
2050-01-22 14:00:00,-1297.3
2050-01-22 15:00:00,88.3
2050-01-22 16:00:00,2294.99
2050-01-22 17:00:00,2355.2
2050-01-22 18:00:00,2499.47
2050-01-22 19:00:00,2921.08
2050-01-22 20:00:00,3148.24
2050-01-22 21:00:00,1486.81
2050-01-22 22:00:00,613.46
2050-01-22 23:00:00,7.57
2050-01-23 00:00:00,-1367.18
2050-01-23 01:00:00,-3138.85
2050-01-23 02:00:00,-4685.34
2050-01-23 03:00:00,-5478.01
2050-01-23 04:00:00,-7122.76
2050-01-23 05:00:00,-7161.74
2050-01-23 06:00:00,-6976.47
2050-01-23 07:00:00,-6813.53
2050-01-23 08:00:00,-9239.76
2050-01-23 09:00:00,-7238.33
2050-01-23 10:00:00,-7379.87
2050-01-23 11:00:00,-7513.82
2050-01-23 12:00:00,-7824.42
2050-01-23 13:00:00,-8529.21
2050-01-23 14:00:00,-8664.29
2050-01-23 15:00:00,-8506.45
2050-01-23 16:00:00,-7700.66
2050-01-23 17:00:00,-7186.1
2050-01-23 18:00:00,-6713.75
2050-01-23 19:00:00,-6343.08
2050-01-23 20:00:00,-6161.8
2050-01-23 21:00:00,-6190.76
2050-01-23 22:00:00,-6352.92
2050-01-23 23:00:00,-6564.83
2050-01-24 00:00:00,-6826.89
2050-01-24 01:00:00,-6921.3
2050-01-24 02:00:00,-6981.94
2050-01-24 03:00:00,-7102.8
2050-01-24 04:00:00,-7329.66
2050-01-24 05:00:00,-7395.77
2050-01-24 06:00:00,-7361.69
2050-01-24 07:00:00,-7371.34
2050-01-24 08:00:00,-7428.49
2050-01-24 09:00:00,-7555.99
2050-01-24 10:00:00,-7622.98
2050-01-24 11:00:00,-7789.95
2050-01-24 12:00:00,-7951.17
2050-01-24 13:00:00,-8206.54
2050-01-24 14:00:00,-7541.32
2050-01-24 15:00:00,-7895.98
2050-01-24 16:00:00,-7882.17
2050-01-24 17:00:00,-7332.86
2050-01-24 18:00:00,-6794.99
2050-01-24 19:00:00,-6550.47
2050-01-24 20:00:00,-6583.89
2050-01-24 21:00:00,-6902.81
2050-01-24 22:00:00,-7155.04
2050-01-24 23:00:00,-7095.02
2050-01-25 00:00:00,-7349.22
2050-01-25 01:00:00,-5871.51
2050-01-25 02:00:00,-6078.64
2050-01-25 03:00:00,-6794.96
2050-01-25 04:00:00,-6526.91
2050-01-25 05:00:00,-5361.17
2050-01-25 06:00:00,-3754.41
2050-01-25 07:00:00,-4829.72
2050-01-25 08:00:00,-7262.05
2050-01-25 09:00:00,-6162.6
2050-01-25 10:00:00,-7112.7
2050-01-25 11:00:00,-7515.41
2050-01-25 12:00:00,-6619.18
2050-01-25 13:00:00,-7320.97
2050-01-25 14:00:00,-7758.27
2050-01-25 15:00:00,-5753.37
2050-01-25 16:00:00,-3477.17
2050-01-25 17:00:00,-2685.63
2050-01-25 18:00:00,-2394.89
2050-01-25 19:00:00,-3507.01
2050-01-25 20:00:00,-4428.24
2050-01-25 21:00:00,-5691.68
2050-01-25 22:00:00,-5923.96
2050-01-25 23:00:00,-4505.01
2050-01-26 00:00:00,-4159.17
2050-01-26 01:00:00,-3798.03
2050-01-26 02:00:00,-2811.21
2050-01-26 03:00:00,-3874.53
2050-01-26 04:00:00,-5413.8
2050-01-26 05:00:00,-3717.04
2050-01-26 06:00:00,-2766.29
2050-01-26 07:00:00,-2842.26
2050-01-26 08:00:00,-6176.71
2050-01-26 09:00:00,-6956.22
2050-01-26 10:00:00,-7286.95
2050-01-26 11:00:00,-6791.83
2050-01-26 12:00:00,-7965.83
2050-01-26 13:00:00,-8135.56
2050-01-26 14:00:00,-8056.86
2050-01-26 15:00:00,-6561.99
2050-01-26 16:00:00,-6688.15
2050-01-26 17:00:00,-5865.57
2050-01-26 18:00:00,-6325.19
2050-01-26 19:00:00,-5992.99
2050-01-26 20:00:00,-5481.22
2050-01-26 21:00:00,-5347.88
2050-01-26 22:00:00,-5430.19
2050-01-26 23:00:00,-5373.71
2050-01-27 00:00:00,-4099.14
2050-01-27 01:00:00,-4318.05
2050-01-27 02:00:00,-4778.16
2050-01-27 03:00:00,-4154.65
2050-01-27 04:00:00,-5568.44
2050-01-27 05:00:00,-6109.05
2050-01-27 06:00:00,-4059.62
2050-01-27 07:00:00,-4795.25
2050-01-27 08:00:00,-7952.6
2050-01-27 09:00:00,-9312.77
2050-01-27 10:00:00,-10333.89
2050-01-27 11:00:00,-10438.56
2050-01-27 12:00:00,-8606.81
2050-01-27 13:00:00,-8602.65
2050-01-27 14:00:00,-8310.24
2050-01-27 15:00:00,-8007.17
2050-01-27 16:00:00,-7481.59
2050-01-27 17:00:00,-6671.78
2050-01-27 18:00:00,-5995.34
2050-01-27 19:00:00,-5659.25
2050-01-27 20:00:00,-4320.92
2050-01-27 21:00:00,-4949.51
2050-01-27 22:00:00,-5373.97
2050-01-27 23:00:00,-4815.49
2050-01-28 00:00:00,-5200.49
2050-01-28 01:00:00,-3672.85
2050-01-28 02:00:00,-4090.95
2050-01-28 03:00:00,-3705.38
2050-01-28 04:00:00,-3529.9
2050-01-28 05:00:00,-4673.66
2050-01-28 06:00:00,-4862.1
2050-01-28 07:00:00,-3973.0
2050-01-28 08:00:00,-3922.93
2050-01-28 09:00:00,-4626.05
2050-01-28 10:00:00,-4901.05
2050-01-28 11:00:00,-3266.08
2050-01-28 12:00:00,-3384.23
2050-01-28 13:00:00,-2693.12
2050-01-28 14:00:00,-722.27
2050-01-28 15:00:00,-64.23
2050-01-28 16:00:00,86.67
2050-01-28 17:00:00,216.55
2050-01-28 18:00:00,124.45
2050-01-28 19:00:00,629.15
2050-01-28 20:00:00,717.78
2050-01-28 21:00:00,296.56
2050-01-28 22:00:00,3.31
2050-01-28 23:00:00,61.05
2050-01-29 00:00:00,-734.55
2050-01-29 01:00:00,-979.21
2050-01-29 02:00:00,-1412.91
2050-01-29 03:00:00,-2479.33
2050-01-29 04:00:00,-1839.89
2050-01-29 05:00:00,-4642.05
2050-01-29 06:00:00,-4395.78
2050-01-29 07:00:00,-4772.57
2050-01-29 08:00:00,-4577.96
2050-01-29 09:00:00,-3746.29
2050-01-29 10:00:00,-4951.97
2050-01-29 11:00:00,-5422.1
2050-01-29 12:00:00,-6253.48
2050-01-29 13:00:00,-6444.3
2050-01-29 14:00:00,-6785.04
2050-01-29 15:00:00,-6782.31
2050-01-29 16:00:00,-6570.91
2050-01-29 17:00:00,-5993.27
2050-01-29 18:00:00,-5507.56
2050-01-29 19:00:00,-5077.19
2050-01-29 20:00:00,-4778.31
2050-01-29 21:00:00,-4943.8
2050-01-29 22:00:00,-4810.0
2050-01-29 23:00:00,-4300.3
2050-01-30 00:00:00,-4076.86
2050-01-30 01:00:00,-4722.26
2050-01-30 02:00:00,-5366.26
2050-01-30 03:00:00,-3732.4
2050-01-30 04:00:00,-2705.47
2050-01-30 05:00:00,-2091.34
2050-01-30 06:00:00,-650.45
2050-01-30 07:00:00,158.61
2050-01-30 08:00:00,-2821.27
2050-01-30 09:00:00,-2980.63
2050-01-30 10:00:00,-2134.3
2050-01-30 11:00:00,-2047.95
2050-01-30 12:00:00,-1994.53
2050-01-30 13:00:00,-3127.27
2050-01-30 14:00:00,-3278.09
2050-01-30 15:00:00,-1290.19
2050-01-30 16:00:00,-2406.8
2050-01-30 17:00:00,-4465.36
2050-01-30 18:00:00,-5440.94
2050-01-30 19:00:00,-5150.31
2050-01-30 20:00:00,-5017.6
2050-01-30 21:00:00,-5011.44
2050-01-30 22:00:00,-4908.91
2050-01-30 23:00:00,-4020.09
2050-01-31 00:00:00,-3043.79
2050-01-31 01:00:00,-2579.42
2050-01-31 02:00:00,-1689.62
2050-01-31 03:00:00,-201.95
2050-01-31 04:00:00,-594.76
2050-01-31 05:00:00,-725.35
2050-01-31 06:00:00,-1010.33
2050-01-31 07:00:00,-1414.29
2050-01-31 08:00:00,-1521.42
2050-01-31 09:00:00,-2536.85
2050-01-31 10:00:00,-1231.86
2050-01-31 11:00:00,-1030.03
2050-01-31 12:00:00,-750.3
2050-01-31 13:00:00,-1682.52
2050-01-31 14:00:00,-1866.34
2050-01-31 15:00:00,-1006.6
2050-01-31 16:00:00,1498.35
2050-01-31 17:00:00,1460.77
2050-01-31 18:00:00,501.63
2050-01-31 19:00:00,-66.14
2050-01-31 20:00:00,-772.56
2050-01-31 21:00:00,-2508.64
