datetime,deficit_MW
2050-01-08 14:00:00,-31321.87
2050-01-08 15:00:00,-28409.64
2050-01-08 16:00:00,-32102.38
2050-01-08 17:00:00,-38434.33
2050-01-08 18:00:00,-31665.85
2050-01-08 19:00:00,-38980.36
2050-01-08 20:00:00,-40317.48
2050-01-08 21:00:00,-40910.04
2050-01-08 22:00:00,-45367.37
2050-01-08 23:00:00,-51206.64
2050-01-09 00:00:00,-57613.4
2050-01-09 01:00:00,-68796.04
2050-01-09 02:00:00,-58963.84
2050-01-09 03:00:00,-66205.59
2050-01-09 04:00:00,-61581.69
2050-01-09 05:00:00,-66827.78
2050-01-09 06:00:00,-65087.8
2050-01-09 07:00:00,-63114.42
2050-01-09 08:00:00,-56852.3
2050-01-09 09:00:00,-57694.36
2050-01-09 10:00:00,-60258.95
2050-01-09 11:00:00,-45891.84
2050-01-09 12:00:00,-48082.79
2050-01-09 13:00:00,-45485.26
2050-01-09 14:00:00,-48505.72
2050-01-09 15:00:00,-53349.08
2050-01-09 16:00:00,-51201.0
2050-01-09 17:00:00,-49313.91
2050-01-09 18:00:00,-55318.46
2050-01-09 19:00:00,-62677.13
2050-01-09 20:00:00,-64287.14
2050-01-09 21:00:00,-59897.54
2050-01-09 22:00:00,-63054.5
2050-01-09 23:00:00,-59638.15
2050-01-10 00:00:00,-62893.57
2050-01-10 01:00:00,-60377.85
2050-01-10 02:00:00,-62835.08
2050-01-10 03:00:00,-58611.28
2050-01-10 04:00:00,-64995.77
2050-01-10 05:00:00,-59673.94
2050-01-10 06:00:00,-63035.3
2050-01-10 07:00:00,-65162.23
2050-01-10 08:00:00,-65660.21
2050-01-10 09:00:00,-62684.54
2050-01-10 10:00:00,-50934.17
2050-01-10 11:00:00,-50202.53
2050-01-10 12:00:00,-46721.03
2050-01-10 13:00:00,-46604.78
2050-01-10 14:00:00,-53113.77
2050-01-10 15:00:00,-52669.36
2050-01-10 16:00:00,-45997.24
2050-01-10 17:00:00,-50091.63
2050-01-10 18:00:00,-52606.6
2050-01-10 19:00:00,-50635.44
2050-01-10 20:00:00,-54291.54
2050-01-10 21:00:00,-61004.58
2050-01-10 22:00:00,-66277.78
2050-01-10 23:00:00,-66902.35
2050-01-11 00:00:00,-68892.8
2050-01-11 01:00:00,-69339.41
2050-01-11 02:00:00,-69212.22
2050-01-11 03:00:00,-69889.61
2050-01-11 04:00:00,-69955.18
2050-01-11 05:00:00,-69743.74
2050-01-11 06:00:00,-67994.98
2050-01-11 07:00:00,-65909.3
2050-01-11 08:00:00,-59369.44
2050-01-11 09:00:00,-43308.28
2050-01-11 10:00:00,-39080.76
2050-01-11 11:00:00,-32390.96
2050-01-11 12:00:00,-30771.97
2050-01-11 13:00:00,-33836.61
2050-01-11 14:00:00,-32906.06
2050-01-11 15:00:00,-30353.38
2050-01-11 16:00:00,-22674.86
2050-01-11 17:00:00,-28726.52
2050-01-11 18:00:00,-33940.92
2050-01-11 19:00:00,-35088.52
2050-01-11 20:00:00,-34848.5
2050-01-11 21:00:00,-36975.55
2050-01-11 22:00:00,-36541.38
2050-01-11 23:00:00,-38876.31
2050-01-12 00:00:00,-45297.56
2050-01-12 01:00:00,-47898.18
2050-01-12 02:00:00,-59060.44
2050-01-12 03:00:00,-56087.41
2050-01-12 04:00:00,-66295.8
2050-01-12 05:00:00,-66437.8
2050-01-12 06:00:00,-68135.96
2050-01-12 07:00:00,-68042.12
2050-01-12 08:00:00,-69266.6
2050-01-12 09:00:00,-68037.48
2050-01-12 10:00:00,-69878.42
2050-01-12 11:00:00,-69615.05
2050-01-12 12:00:00,-68602.76
2050-01-12 13:00:00,-69377.34
2050-01-12 14:00:00,-69260.36
2050-01-12 15:00:00,-70075.11
2050-01-12 16:00:00,-69894.14
2050-01-12 17:00:00,-55018.54
2050-01-12 18:00:00,-56120.96
2050-01-12 19:00:00,-50332.7
2050-01-12 20:00:00,-58165.9
2050-01-12 21:00:00,-63021.95
2050-01-12 22:00:00,-68683.04
2050-01-12 23:00:00,-68648.52
2050-01-13 00:00:00,-69093.8
2050-01-13 01:00:00,-68352.56
2050-01-13 02:00:00,-68356.5
2050-01-13 03:00:00,-68284.11
2050-01-13 04:00:00,-66484.45
2050-01-13 05:00:00,-68745.36
2050-01-13 06:00:00,-68104.5
2050-01-13 07:00:00,-68905.84
2050-01-13 08:00:00,-67023.11
2050-01-13 09:00:00,-59734.23
2050-01-13 10:00:00,-65704.25
2050-01-13 11:00:00,-47943.24
2050-01-13 12:00:00,-40483.02
2050-01-13 13:00:00,-36957.09
2050-01-13 14:00:00,-36830.21
2050-01-13 15:00:00,-36452.66
2050-01-13 16:00:00,-34469.84
2050-01-13 17:00:00,-41628.97
2050-01-13 18:00:00,-39569.05
2050-01-13 19:00:00,-44207.9
2050-01-13 20:00:00,-31976.8
2050-01-13 21:00:00,-30365.68
2050-01-13 22:00:00,-33607.3
2050-01-13 23:00:00,-39343.99
2050-01-14 00:00:00,-44357.62
2050-01-14 01:00:00,-33905.2
2050-01-14 02:00:00,-38968.92
2050-01-14 03:00:00,-33101.53
2050-01-14 04:00:00,-35949.2
2050-01-14 05:00:00,-36772.44
2050-01-14 06:00:00,-38180.27
2050-01-14 07:00:00,-35216.27
2050-01-14 08:00:00,-40633.58
2050-01-14 09:00:00,-38763.12
2050-01-14 10:00:00,-43223.91
2050-01-14 11:00:00,-35646.49
2050-01-14 12:00:00,-30945.22
2050-01-14 13:00:00,-29825.98
2050-01-14 14:00:00,-27018.49
2050-01-14 15:00:00,-27287.44
2050-01-14 16:00:00,-33687.8
2050-01-14 17:00:00,-31888.78
2050-01-14 18:00:00,-22647.97
2050-01-14 19:00:00,-25160.77
2050-01-14 20:00:00,-24647.9
2050-01-14 21:00:00,-21482.11
2050-01-14 22:00:00,-23485.78
2050-01-14 23:00:00,-26306.07
2050-01-15 00:00:00,-28750.36
2050-01-15 01:00:00,-35427.66
2050-01-15 02:00:00,-43224.72
2050-01-15 03:00:00,-42188.92
2050-01-15 04:00:00,-42520.75
2050-01-15 05:00:00,-42618.2
2050-01-15 06:00:00,-41750.98
2050-01-15 07:00:00,-37994.01
2050-01-15 08:00:00,-44394.34
2050-01-15 09:00:00,-34994.8
2050-01-15 10:00:00,-38613.84
2050-01-15 11:00:00,-38966.68
2050-01-15 12:00:00,-43246.76
2050-01-15 13:00:00,-41340.53
2050-01-15 14:00:00,-39860.74
2050-01-15 15:00:00,-38605.66
2050-01-15 16:00:00,-37899.82
2050-01-15 17:00:00,-41442.75
2050-01-15 18:00:00,-41925.92
2050-01-15 19:00:00,-26597.58
2050-01-15 20:00:00,-21115.25
2050-01-15 21:00:00,-27579.34
2050-01-15 22:00:00,-25143.98
2050-01-15 23:00:00,-27428.13
2050-01-16 00:00:00,-23522.18
2050-01-16 01:00:00,-30414.22
2050-01-16 02:00:00,-20128.4
2050-01-16 03:00:00,-23918.57
2050-01-16 04:00:00,-18003.65
2050-01-16 05:00:00,-27707.52
2050-01-16 06:00:00,-32503.24
2050-01-16 07:00:00,-15182.31
2050-01-16 08:00:00,-27138.42
2050-01-16 09:00:00,-37611.33
2050-01-16 10:00:00,-38860.37
2050-01-16 11:00:00,-43531.23
2050-01-16 12:00:00,-39686.68
2050-01-16 13:00:00,-43026.3
2050-01-16 14:00:00,-42396.9
2050-01-16 15:00:00,-47777.03
2050-01-16 16:00:00,-59659.61
2050-01-16 17:00:00,-67830.23
2050-01-16 18:00:00,-69453.07
2050-01-16 19:00:00,-70022.88
2050-01-16 20:00:00,-69689.1
2050-01-16 21:00:00,-69820.83
2050-01-16 22:00:00,-69819.86
2050-01-16 23:00:00,-70202.77
2050-01-17 00:00:00,-70472.93
2050-01-17 01:00:00,-70572.86
2050-01-17 02:00:00,-70751.89
2050-01-17 03:00:00,-70222.26
2050-01-17 04:00:00,-70879.45
2050-01-17 05:00:00,-55088.43
2050-01-17 06:00:00,-44391.96
2050-01-17 07:00:00,-47532.87
2050-01-17 08:00:00,-54997.4
2050-01-17 09:00:00,-34015.09
2050-01-17 10:00:00,-35176.35
2050-01-17 11:00:00,-33335.29
2050-01-17 12:00:00,-29959.26
2050-01-17 13:00:00,-28717.44
2050-01-17 14:00:00,-28705.71
2050-01-17 15:00:00,-33043.6
2050-01-17 16:00:00,-36570.14
2050-01-17 17:00:00,-35550.64
2050-01-17 18:00:00,-40362.18
2050-01-17 19:00:00,-49335.51
2050-01-17 20:00:00,-35997.04
2050-01-17 21:00:00,-42718.4
2050-01-17 22:00:00,-45993.08
2050-01-17 23:00:00,-45454.72
2050-01-18 00:00:00,-50639.74
2050-01-18 01:00:00,-39855.23
2050-01-18 02:00:00,-48783.82
2050-01-18 03:00:00,-56230.9
2050-01-18 04:00:00,-54771.5
2050-01-18 05:00:00,-67847.22
2050-01-18 06:00:00,-66344.6
2050-01-18 07:00:00,-56641.49
2050-01-18 08:00:00,-61085.5
2050-01-18 09:00:00,-53666.91
2050-01-18 10:00:00,-45925.38
2050-01-18 11:00:00,-52542.63
2050-01-18 12:00:00,-62447.48
2050-01-18 13:00:00,-57121.05
2050-01-18 14:00:00,-61335.38
2050-01-18 15:00:00,-43682.22
2050-01-18 16:00:00,-43043.09
2050-01-18 17:00:00,-68353.78
2050-01-18 18:00:00,-68898.14
2050-01-18 19:00:00,-69267.2
2050-01-18 20:00:00,-56993.92
2050-01-18 21:00:00,-54194.95
2050-01-18 22:00:00,-66291.55
2050-01-18 23:00:00,-60788.06
2050-01-19 00:00:00,-57123.72
2050-01-19 01:00:00,-61164.52
2050-01-19 02:00:00,-52142.48
2050-01-19 03:00:00,-48092.06
2050-01-19 04:00:00,-47255.66
2050-01-19 05:00:00,-49457.04
2050-01-19 06:00:00,-47335.32
2050-01-19 07:00:00,-47288.68
2050-01-19 08:00:00,-51425.72
2050-01-19 09:00:00,-53368.96
2050-01-19 10:00:00,-60515.0
2050-01-19 11:00:00,-64179.72
2050-01-19 12:00:00,-63165.03
2050-01-19 13:00:00,-61827.83
2050-01-19 14:00:00,-67557.24
2050-01-19 15:00:00,-69607.98
2050-01-19 16:00:00,-70966.68
2050-01-19 17:00:00,-70908.63
2050-01-19 18:00:00,-70462.6
2050-01-19 19:00:00,-70109.46
2050-01-19 20:00:00,-69904.97
2050-01-19 21:00:00,-69623.55
2050-01-19 22:00:00,-70039.57
2050-01-19 23:00:00,-70238.55
2050-01-20 00:00:00,-69619.05
2050-01-20 01:00:00,-59395.13
2050-01-20 02:00:00,-61155.48
2050-01-20 03:00:00,-62214.51
2050-01-20 04:00:00,-52500.84
2050-01-20 05:00:00,-43453.58
2050-01-20 06:00:00,-34391.34
2050-01-20 07:00:00,-35541.19
2050-01-20 08:00:00,-31794.67
2050-01-20 09:00:00,-41426.14
2050-01-20 10:00:00,-46349.51
2050-01-20 11:00:00,-59662.28
2050-01-20 12:00:00,-52466.07
2050-01-20 13:00:00,-52187.48
2050-01-20 14:00:00,-61437.23
2050-01-20 15:00:00,-63985.6
2050-01-20 16:00:00,-57803.01
2050-01-20 17:00:00,-59771.98
2050-01-20 18:00:00,-61245.77
2050-01-20 19:00:00,-57906.92
2050-01-20 20:00:00,-49299.32
2050-01-20 21:00:00,-53709.26
2050-01-20 22:00:00,-51384.04
2050-01-20 23:00:00,-45521.86
2050-01-21 00:00:00,-47200.5
2050-01-21 01:00:00,-43858.25
2050-01-21 02:00:00,-39003.83
2050-01-21 03:00:00,-36219.4
2050-01-21 04:00:00,-30628.09
2050-01-21 05:00:00,-36092.92
2050-01-21 06:00:00,-42443.9
2050-01-21 07:00:00,-40767.06
2050-01-21 08:00:00,-31405.75
2050-01-21 09:00:00,-31197.3
2050-01-21 10:00:00,-32977.33
2050-01-21 11:00:00,-33839.51
2050-01-21 12:00:00,-40159.3
2050-01-21 13:00:00,-33669.25
2050-01-21 14:00:00,-29416.34
2050-01-21 15:00:00,-21666.54
2050-01-21 16:00:00,-22224.76
2050-01-21 17:00:00,-29164.78
2050-01-21 18:00:00,-21299.48
2050-01-21 19:00:00,-20469.92
2050-01-21 20:00:00,-22298.39
2050-01-21 21:00:00,-16602.95
2050-01-21 22:00:00,-22679.51
2050-01-21 23:00:00,-22461.29
2050-01-22 00:00:00,-25461.36
2050-01-22 01:00:00,-24563.8
2050-01-22 02:00:00,-23616.93
2050-01-22 03:00:00,-21624.33
2050-01-22 04:00:00,-16948.64
2050-01-22 05:00:00,-23839.3
2050-01-22 06:00:00,-17594.68
2050-01-22 07:00:00,-17172.68
2050-01-22 08:00:00,-12859.48
2050-01-22 09:00:00,-16385.77
2050-01-22 10:00:00,-8770.49
2050-01-22 11:00:00,-8750.84
2050-01-22 12:00:00,-9314.6
2050-01-22 13:00:00,-6440.56
2050-01-22 14:00:00,-5198.67
2050-01-22 15:00:00,-4566.0
2050-01-22 16:00:00,-4856.28
2050-01-22 17:00:00,-8495.32
2050-01-22 18:00:00,-9963.88
2050-01-22 19:00:00,-9179.2
2050-01-22 20:00:00,-8656.48
2050-01-22 21:00:00,-19271.37
2050-01-22 22:00:00,-24025.2
2050-01-22 23:00:00,-26705.46
2050-01-23 00:00:00,-34178.71
2050-01-23 01:00:00,-45159.0
2050-01-23 02:00:00,-54317.31
2050-01-23 03:00:00,-59163.11
2050-01-23 04:00:00,-69792.23
2050-01-23 05:00:00,-70491.74
2050-01-23 06:00:00,-70306.47
2050-01-23 07:00:00,-70143.53
2050-01-23 08:00:00,-70108.66
2050-01-23 09:00:00,-70236.0
2050-01-23 10:00:00,-70411.51
2050-01-23 11:00:00,-70590.91
2050-01-23 12:00:00,-70731.94
2050-01-23 13:00:00,-70913.62
2050-01-23 14:00:00,-71088.9
2050-01-23 15:00:00,-71184.55
2050-01-23 16:00:00,-70245.3
2050-01-23 17:00:00,-70516.1
2050-01-23 18:00:00,-70043.75
2050-01-23 19:00:00,-69673.08
2050-01-23 20:00:00,-69491.8
2050-01-23 21:00:00,-69520.76
2050-01-23 22:00:00,-69682.92
2050-01-23 23:00:00,-69894.83
2050-01-24 00:00:00,-70156.89
2050-01-24 01:00:00,-70168.72
2050-01-24 02:00:00,-69533.23
2050-01-24 03:00:00,-69742.25
2050-01-24 04:00:00,-70659.66
2050-01-24 05:00:00,-70725.77
2050-01-24 06:00:00,-70691.69
2050-01-24 07:00:00,-70683.94
2050-01-24 08:00:00,-70706.35
2050-01-24 09:00:00,-70718.74
2050-01-24 10:00:00,-70825.89
2050-01-24 11:00:00,-70869.28
2050-01-24 12:00:00,-70833.84
2050-01-24 13:00:00,-71246.97
2050-01-24 14:00:00,-66597.52
2050-01-24 15:00:00,-68605.74
2050-01-24 16:00:00,-69645.6
2050-01-24 17:00:00,-68456.19
2050-01-24 18:00:00,-66764.26
2050-01-24 19:00:00,-66198.9
2050-01-24 20:00:00,-66581.34
2050-01-24 21:00:00,-67823.48
2050-01-24 22:00:00,-67912.45
2050-01-24 23:00:00,-65718.9
2050-01-25 00:00:00,-65398.89
2050-01-25 01:00:00,-54902.99
2050-01-25 02:00:00,-54869.97
2050-01-25 03:00:00,-58723.66
2050-01-25 04:00:00,-56534.18
2050-01-25 05:00:00,-48930.31
2050-01-25 06:00:00,-39151.63
2050-01-25 07:00:00,-46508.4
2050-01-25 08:00:00,-45062.5
2050-01-25 09:00:00,-38826.62
2050-01-25 10:00:00,-36516.06
2050-01-25 11:00:00,-36488.32
2050-01-25 12:00:00,-31030.66
2050-01-25 13:00:00,-37673.16
2050-01-25 14:00:00,-47887.67
2050-01-25 15:00:00,-40884.16
2050-01-25 16:00:00,-36376.58
2050-01-25 17:00:00,-38387.79
2050-01-25 18:00:00,-38182.42
2050-01-25 19:00:00,-45917.46
2050-01-25 20:00:00,-51973.62
2050-01-25 21:00:00,-59872.14
2050-01-25 22:00:00,-60689.84
2050-01-25 23:00:00,-50659.91
2050-01-26 00:00:00,-47386.84
2050-01-26 01:00:00,-44952.22
2050-01-26 02:00:00,-38074.3
2050-01-26 03:00:00,-44833.59
2050-01-26 04:00:00,-54925.64
2050-01-26 05:00:00,-44480.91
2050-01-26 06:00:00,-39383.25
2050-01-26 07:00:00,-39997.18
2050-01-26 08:00:00,-42613.05
2050-01-26 09:00:00,-46187.08
2050-01-26 10:00:00,-41056.2
2050-01-26 11:00:00,-35797.74
2050-01-26 12:00:00,-43340.42
2050-01-26 13:00:00,-45896.13
2050-01-26 14:00:00,-49567.09
2050-01-26 15:00:00,-55737.02
2050-01-26 16:00:00,-63354.12
2050-01-26 17:00:00,-62440.35
2050-01-26 18:00:00,-68230.97
2050-01-26 19:00:00,-68270.32
2050-01-26 20:00:00,-66114.76
2050-01-26 21:00:00,-65255.27
2050-01-26 22:00:00,-65022.32
2050-01-26 23:00:00,-63524.71
2050-01-27 00:00:00,-53941.25
2050-01-27 01:00:00,-54820.68
2050-01-27 02:00:00,-56827.0
2050-01-27 03:00:00,-52405.52
2050-01-27 04:00:00,-61276.29
2050-01-27 05:00:00,-64856.74
2050-01-27 06:00:00,-52460.66
2050-01-27 07:00:00,-57834.82
2050-01-27 08:00:00,-59312.56
2050-01-27 09:00:00,-62229.98
2050-01-27 10:00:00,-64137.56
2050-01-27 11:00:00,-63218.07
2050-01-27 12:00:00,-61444.13
2050-01-27 13:00:00,-56047.31
2050-01-27 14:00:00,-64129.12
2050-01-27 15:00:00,-67769.98
2050-01-27 16:00:00,-69141.08
2050-01-27 17:00:00,-67935.83
2050-01-27 18:00:00,-66347.44
2050-01-27 19:00:00,-66287.14
2050-01-27 20:00:00,-58771.62
2050-01-27 21:00:00,-62785.25
2050-01-27 22:00:00,-64639.58
2050-01-27 23:00:00,-59780.3
2050-01-28 00:00:00,-60784.54
2050-01-28 01:00:00,-50425.4
2050-01-28 02:00:00,-52172.99
2050-01-28 03:00:00,-49287.02
2050-01-28 04:00:00,-47989.46
2050-01-28 05:00:00,-55491.55
2050-01-28 06:00:00,-57481.35
2050-01-28 07:00:00,-51495.96
2050-01-28 08:00:00,-45799.76
2050-01-28 09:00:00,-44240.1
2050-01-28 10:00:00,-39159.44
2050-01-28 11:00:00,-30230.16
2050-01-28 12:00:00,-32736.83
2050-01-28 13:00:00,-29675.14
2050-01-28 14:00:00,-20713.54
2050-01-28 15:00:00,-21310.45
2050-01-28 16:00:00,-22834.08
2050-01-28 17:00:00,-26313.59
2050-01-28 18:00:00,-29149.97
2050-01-28 19:00:00,-27645.1
2050-01-28 20:00:00,-28068.75
2050-01-28 21:00:00,-30978.14
2050-01-28 22:00:00,-32539.88
2050-01-28 23:00:00,-31542.96
2050-01-29 00:00:00,-35668.32
2050-01-29 01:00:00,-37096.06
2050-01-29 02:00:00,-39188.56
2050-01-29 03:00:00,-45767.98
2050-01-29 04:00:00,-41518.22
2050-01-29 05:00:00,-59696.9
2050-01-29 06:00:00,-58906.52
2050-01-29 07:00:00,-61598.91
2050-01-29 08:00:00,-59814.82
2050-01-29 09:00:00,-53817.18
2050-01-29 10:00:00,-60666.83
2050-01-29 11:00:00,-61827.69
2050-01-29 12:00:00,-67134.6
2050-01-29 13:00:00,-68875.46
2050-01-29 14:00:00,-69867.82
2050-01-29 15:00:00,-69933.6
2050-01-29 16:00:00,-69808.36
2050-01-29 17:00:00,-69323.27
2050-01-29 18:00:00,-68837.56
2050-01-29 19:00:00,-68071.29
2050-01-29 20:00:00,-67151.33
2050-01-29 21:00:00,-68185.58
2050-01-29 22:00:00,-66507.48
2050-01-29 23:00:00,-62023.5
2050-01-30 00:00:00,-59109.24
2050-01-30 01:00:00,-62738.18
2050-01-30 02:00:00,-66061.73
2050-01-30 03:00:00,-55225.77
2050-01-30 04:00:00,-48531.06
2050-01-30 05:00:00,-44806.73
2050-01-30 06:00:00,-36364.84
2050-01-30 07:00:00,-30705.65
2050-01-30 08:00:00,-30132.36
2050-01-30 09:00:00,-26141.37
2050-01-30 10:00:00,-16318.56
2050-01-30 11:00:00,-13241.56
2050-01-30 12:00:00,-12449.02
2050-01-30 13:00:00,-21144.56
2050-01-30 14:00:00,-32536.32
2050-01-30 15:00:00,-33961.75
2050-01-30 16:00:00,-43735.27
2050-01-30 17:00:00,-60229.52
2050-01-30 18:00:00,-68740.92
2050-01-30 19:00:00,-68480.31
2050-01-30 20:00:00,-68163.69
2050-01-30 21:00:00,-67594.58
2050-01-30 22:00:00,-65716.98
2050-01-30 23:00:00,-58515.81
2050-01-31 00:00:00,-50601.33
2050-01-31 01:00:00,-46904.78
2050-01-31 02:00:00,-40136.05
2050-01-31 03:00:00,-30025.25
2050-01-31 04:00:00,-32284.14
2050-01-31 05:00:00,-33256.32
2050-01-31 06:00:00,-35883.12
2050-01-31 07:00:00,-37963.08
2050-01-31 08:00:00,-31422.26
2050-01-31 09:00:00,-30225.06
2050-01-31 10:00:00,-17459.57
2050-01-31 11:00:00,-13656.5
2050-01-31 12:00:00,-11941.66
2050-01-31 13:00:00,-13725.13
2050-01-31 14:00:00,-12134.44
