datetime,deficit_MW
2050-01-06 23:00:00,-2570.5
2050-01-07 00:00:00,-2912.9
2050-01-07 01:00:00,-3625.34
2050-01-07 02:00:00,-3868.69
2050-01-07 03:00:00,-3489.12
2050-01-07 04:00:00,-3247.09
2050-01-07 05:00:00,-2779.71
2050-01-07 06:00:00,-1509.96
2050-01-07 07:00:00,-3384.67
2050-01-07 08:00:00,-3239.26
2050-01-07 09:00:00,-2301.82
2050-01-07 10:00:00,-2005.66
2050-01-07 11:00:00,-904.16
2050-01-07 12:00:00,-835.19
2050-01-07 13:00:00,-1115.92
2050-01-07 14:00:00,-2858.58
2050-01-07 15:00:00,-2602.66
2050-01-07 16:00:00,-2485.63
2050-01-07 17:00:00,-3449.53
2050-01-07 18:00:00,-3689.67
2050-01-07 19:00:00,-3523.55
2050-01-07 20:00:00,-4278.77
2050-01-07 21:00:00,-4301.83
2050-01-07 22:00:00,-3698.78
2050-01-07 23:00:00,-4406.27
2050-01-08 00:00:00,-5003.74
2050-01-08 01:00:00,-3703.78
2050-01-08 02:00:00,-5315.47
2050-01-08 03:00:00,-5773.81
2050-01-08 04:00:00,-6475.16
2050-01-08 05:00:00,-5906.6
2050-01-08 06:00:00,-5508.68
2050-01-08 07:00:00,-5483.08
2050-01-08 08:00:00,-5052.09
2050-01-08 09:00:00,-3126.76
2050-01-08 10:00:00,-2294.18
2050-01-08 11:00:00,-2801.98
2050-01-08 12:00:00,-1676.16
2050-01-08 13:00:00,-1471.95
2050-01-08 14:00:00,-1266.85
2050-01-08 15:00:00,-745.2
2050-01-08 16:00:00,-1096.01
2050-01-08 17:00:00,-1683.23
2050-01-08 18:00:00,-232.58
2050-01-08 19:00:00,-1046.13
2050-01-08 20:00:00,-1090.44
2050-01-08 21:00:00,-1195.11
2050-01-08 22:00:00,-2017.73
2050-01-08 23:00:00,-3112.44
2050-01-09 00:00:00,-4333.62
2050-01-09 01:00:00,-6160.32
2050-01-09 02:00:00,-4783.38
2050-01-09 03:00:00,-5977.37
2050-01-09 04:00:00,-5288.34
2050-01-09 05:00:00,-6081.64
2050-01-09 06:00:00,-5687.05
2050-01-09 07:00:00,-5267.4
2050-01-09 08:00:00,-4248.06
2050-01-09 09:00:00,-4414.58
2050-01-09 10:00:00,-4900.1
2050-01-09 11:00:00,-2761.77
2050-01-09 12:00:00,-3171.94
2050-01-09 13:00:00,-2879.62
2050-01-09 14:00:00,-3448.51
2050-01-09 15:00:00,-4227.55
2050-01-09 16:00:00,-3667.84
2050-01-09 17:00:00,-2890.67
2050-01-09 18:00:00,-3404.77
2050-01-09 19:00:00,-4222.15
2050-01-09 20:00:00,-4312.24
2050-01-09 21:00:00,-3637.95
2050-01-09 22:00:00,-4261.71
2050-01-09 23:00:00,-3919.02
2050-01-10 00:00:00,-4652.52
2050-01-10 01:00:00,-4354.74
2050-01-10 02:00:00,-4898.01
2050-01-10 03:00:00,-4325.76
2050-01-10 04:00:00,-5369.87
2050-01-10 05:00:00,-4540.24
2050-01-10 06:00:00,-4963.08
2050-01-10 07:00:00,-5204.17
2050-01-10 08:00:00,-5257.45
2050-01-10 09:00:00,-4882.55
2050-01-10 10:00:00,-3218.05
2050-01-10 11:00:00,-3267.02
2050-01-10 12:00:00,-2846.96
2050-01-10 13:00:00,-2986.82
2050-01-10 14:00:00,-4142.33
2050-01-10 15:00:00,-4148.26
2050-01-10 16:00:00,-2952.53
2050-01-10 17:00:00,-3168.35
2050-01-10 18:00:00,-3199.83
2050-01-10 19:00:00,-2614.4
2050-01-10 20:00:00,-3083.34
2050-01-10 21:00:00,-4204.59
2050-01-10 22:00:00,-5205.11
2050-01-10 23:00:00,-5525.7
2050-01-11 00:00:00,-6088.19
2050-01-11 01:00:00,-6264.63
2050-01-11 02:00:00,-6403.86
2050-01-11 03:00:00,-6582.16
2050-01-11 04:00:00,-6625.18
2050-01-11 05:00:00,-6571.36
2050-01-11 06:00:00,-6184.9
2050-01-11 07:00:00,-5759.86
2050-01-11 08:00:00,-4723.63
2050-01-11 09:00:00,-2349.22
2050-01-11 10:00:00,-1853.99
2050-01-11 11:00:00,-969.91
2050-01-11 12:00:00,-838.92
2050-01-11 13:00:00,-1476.37
2050-01-11 14:00:00,-1424.03
2050-01-11 15:00:00,-1017.97
2050-01-11 16:00:00,343.51
2050-01-11 17:00:00,-171.72
2050-01-11 18:00:00,-617.11
2050-01-11 19:00:00,-508.44
2050-01-11 20:00:00,-353.86
2050-01-11 21:00:00,-736.73
2050-01-11 22:00:00,-839.22
2050-01-11 23:00:00,-1429.98
2050-01-12 00:00:00,-2691.92
2050-01-12 01:00:00,-3206.89
2050-01-12 02:00:00,-5105.18
2050-01-12 03:00:00,-4714.11
2050-01-12 04:00:00,-6343.37
2050-01-12 05:00:00,-6344.66
2050-01-12 06:00:00,-6494.78
2050-01-12 07:00:00,-6378.4
2050-01-12 08:00:00,-6531.45
2050-01-12 09:00:00,-6368.12
2050-01-12 10:00:00,-6728.53
2050-01-12 11:00:00,-6793.59
2050-01-12 12:00:00,-6680.08
2050-01-12 13:00:00,-6919.9
2050-01-12 14:00:00,-6994.3
2050-01-12 15:00:00,-7161.69
2050-01-12 16:00:00,-6943.18
2050-01-12 17:00:00,-4155.62
2050-01-12 18:00:00,-3892.01
2050-01-12 19:00:00,-2628.81
2050-01-12 20:00:00,-3655.18
2050-01-12 21:00:00,-4375.58
2050-01-12 22:00:00,-5353.04
2050-01-12 23:00:00,-5498.63
2050-01-13 00:00:00,-5763.8
2050-01-13 01:00:00,-5714.95
2050-01-13 02:00:00,-5855.87
2050-01-13 03:00:00,-5922.36
2050-01-13 04:00:00,-5698.92
2050-01-13 05:00:00,-6064.62
2050-01-13 06:00:00,-5883.48
2050-01-13 07:00:00,-5922.96
2050-01-13 08:00:00,-5629.61
2050-01-13 09:00:00,-4634.34
2050-01-13 10:00:00,-5740.62
2050-01-13 11:00:00,-3142.2
2050-01-13 12:00:00,-2109.73
2050-01-13 13:00:00,-1718.38
2050-01-13 14:00:00,-1847.67
2050-01-13 15:00:00,-1860.42
2050-01-13 16:00:00,-1389.99
2050-01-13 17:00:00,-2133.6
2050-01-13 18:00:00,-1488.47
2050-01-13 19:00:00,-1956.02
2050-01-13 20:00:00,54.12
2050-01-13 21:00:00,250.38
2050-01-13 22:00:00,-429.91
2050-01-13 23:00:00,-1543.96
2050-01-14 00:00:00,-2569.19
2050-01-14 01:00:00,-1044.91
2050-01-14 02:00:00,-1998.26
2050-01-14 03:00:00,-1168.2
2050-01-14 04:00:00,-1661.9
2050-01-14 05:00:00,-1789.9
2050-01-14 06:00:00,-1917.07
2050-01-14 07:00:00,-1380.25
2050-01-14 08:00:00,-2223.68
2050-01-14 09:00:00,-2048.62
2050-01-14 10:00:00,-2899.11
2050-01-14 11:00:00,-1908.01
2050-01-14 12:00:00,-1365.86
2050-01-14 13:00:00,-1393.16
2050-01-14 14:00:00,-1131.09
2050-01-14 15:00:00,-1245.19
2050-01-14 16:00:00,-2096.01
2050-01-14 17:00:00,-1394.68
2050-01-14 18:00:00,432.27
2050-01-14 19:00:00,355.14
2050-01-14 20:00:00,589.36
2050-01-14 21:00:00,1061.47
2050-01-14 22:00:00,605.9
2050-01-14 23:00:00,-32.1
2050-01-15 00:00:00,-646.84
2050-01-15 01:00:00,-1774.54
2050-01-15 02:00:00,-3131.7
2050-01-15 03:00:00,-3035.02
2050-01-15 04:00:00,-3110.74
2050-01-15 05:00:00,-3098.38
2050-01-15 06:00:00,-2841.03
2050-01-15 07:00:00,-2145.49
2050-01-15 08:00:00,-3105.97
2050-01-15 09:00:00,-1768.59
2050-01-15 10:00:00,-2521.37
2050-01-15 11:00:00,-2764.47
2050-01-15 12:00:00,-3568.43
2050-01-15 13:00:00,-3406.3
2050-01-15 14:00:00,-3243.77
2050-01-15 15:00:00,-3037.63
2050-01-15 16:00:00,-2734.32
2050-01-15 17:00:00,-2849.9
2050-01-15 18:00:00,-2528.07
2050-01-15 19:00:00,164.28
2050-01-15 20:00:00,1160.01
2050-01-15 21:00:00,146.1
2050-01-15 22:00:00,382.25
2050-01-15 23:00:00,-190.59
2050-01-16 00:00:00,166.98
2050-01-16 01:00:00,-993.45
2050-01-16 02:00:00,464.62
2050-01-16 03:00:00,-177.8
2050-01-16 04:00:00,721.38
2050-01-16 05:00:00,-762.7
2050-01-16 06:00:00,-1387.13
2050-01-16 07:00:00,1418.57
2050-01-16 08:00:00,-413.16
2050-01-16 09:00:00,-2153.12
2050-01-16 10:00:00,-2499.58
2050-01-16 11:00:00,-3389.38
2050-01-16 12:00:00,-2923.36
2050-01-16 13:00:00,-3604.08
2050-01-16 14:00:00,-3633.3
2050-01-16 15:00:00,-4512.76
2050-01-16 16:00:00,-6214.73
2050-01-16 17:00:00,-7072.82
2050-01-16 18:00:00,-6933.69
2050-01-16 19:00:00,-6692.88
2050-01-16 20:00:00,-6469.8
2050-01-16 21:00:00,-6490.83
2050-01-16 22:00:00,-6621.21
2050-01-16 23:00:00,-6872.77
2050-01-17 00:00:00,-7142.93
2050-01-17 01:00:00,-7242.86
2050-01-17 02:00:00,-7421.89
2050-01-17 03:00:00,-7415.8
2050-01-17 04:00:00,-7549.45
2050-01-17 05:00:00,-5081.16
2050-01-17 06:00:00,-3311.0
2050-01-17 07:00:00,-3707.56
2050-01-17 08:00:00,-4855.04
2050-01-17 09:00:00,-1642.69
2050-01-17 10:00:00,-1950.14
2050-01-17 11:00:00,-1767.88
2050-01-17 12:00:00,-1306.87
2050-01-17 13:00:00,-1174.97
2050-01-17 14:00:00,-1199.84
2050-01-17 15:00:00,-1854.27
2050-01-17 16:00:00,-2258.39
2050-01-17 17:00:00,-1812.16
2050-01-17 18:00:00,-2330.43
2050-01-17 19:00:00,-3558.69
2050-01-17 20:00:00,-1465.78
2050-01-17 21:00:00,-2637.53
2050-01-17 22:00:00,-3363.06
2050-01-17 23:00:00,-3544.32
2050-01-18 00:00:00,-4606.81
2050-01-18 01:00:00,-3043.15
2050-01-18 02:00:00,-4604.81
2050-01-18 03:00:00,-5833.33
2050-01-18 04:00:00,-5604.87
2050-01-18 05:00:00,-7579.61
2050-01-18 06:00:00,-7191.59
2050-01-18 07:00:00,-5553.43
2050-01-18 08:00:00,-6131.96
2050-01-18 09:00:00,-4950.69
2050-01-18 10:00:00,-3783.26
2050-01-18 11:00:00,-4899.72
2050-01-18 12:00:00,-6525.7
2050-01-18 13:00:00,-5792.78
2050-01-18 14:00:00,-6539.48
2050-01-18 15:00:00,-3820.92
2050-01-18 16:00:00,-3572.09
2050-01-18 17:00:00,-7101.0
2050-01-18 18:00:00,-6812.19
2050-01-18 19:00:00,-6586.46
2050-01-18 20:00:00,-4554.78
2050-01-18 21:00:00,-4157.66
2050-01-18 22:00:00,-6215.32
2050-01-18 23:00:00,-5586.85
2050-01-19 00:00:00,-5285.08
2050-01-19 01:00:00,-6042.09
2050-01-19 02:00:00,-4816.66
2050-01-19 03:00:00,-4278.97
2050-01-19 04:00:00,-4210.95
2050-01-19 05:00:00,-4558.41
2050-01-19 06:00:00,-4132.04
2050-01-19 07:00:00,-4048.86
2050-01-19 08:00:00,-4660.95
2050-01-19 09:00:00,-4967.93
2050-01-19 10:00:00,-6139.42
2050-01-19 11:00:00,-6783.04
2050-01-19 12:00:00,-6669.04
2050-01-19 13:00:00,-6525.29
2050-01-19 14:00:00,-7520.4
2050-01-19 15:00:00,-7904.86
2050-01-19 16:00:00,-7995.07
2050-01-19 17:00:00,-7578.63
2050-01-19 18:00:00,-7132.6
2050-01-19 19:00:00,-6779.46
2050-01-19 20:00:00,-6574.97
2050-01-19 21:00:00,-6526.22
2050-01-19 22:00:00,-6709.57
2050-01-19 23:00:00,-6908.55
2050-01-20 00:00:00,-7020.89
2050-01-20 01:00:00,-5499.91
2050-01-20 02:00:00,-5897.97
2050-01-20 03:00:00,-6101.34
2050-01-20 04:00:00,-4601.76
2050-01-20 05:00:00,-3153.15
2050-01-20 06:00:00,-1604.2
2050-01-20 07:00:00,-1656.35
2050-01-20 08:00:00,-1044.41
2050-01-20 09:00:00,-2650.39
2050-01-20 10:00:00,-3573.13
2050-01-20 11:00:00,-5812.09
2050-01-20 12:00:00,-4823.16
2050-01-20 13:00:00,-4922.65
2050-01-20 14:00:00,-6472.42
2050-01-20 15:00:00,-6892.91
2050-01-20 16:00:00,-5769.18
2050-01-20 17:00:00,-5651.56
2050-01-20 18:00:00,-5504.1
2050-01-20 19:00:00,-4657.16
2050-01-20 20:00:00,-3132.19
2050-01-20 21:00:00,-3822.13
2050-01-20 22:00:00,-3582.56
2050-01-20 23:00:00,-2843.07
2050-01-21 00:00:00,-3326.42
2050-01-21 01:00:00,-2887.03
2050-01-21 02:00:00,-2277.12
2050-01-21 03:00:00,-1907.65
2050-01-21 04:00:00,-1060.96
2050-01-21 05:00:00,-1890.99
2050-01-21 06:00:00,-2765.56
2050-01-21 07:00:00,-2405.98
2050-01-21 08:00:00,-923.82
2050-01-21 09:00:00,-983.76
2050-01-21 10:00:00,-1422.08
2050-01-21 11:00:00,-1723.22
2050-01-21 12:00:00,-2834.95
2050-01-21 13:00:00,-1979.87
2050-01-21 14:00:00,-1459.18
2050-01-21 15:00:00,-320.08
2050-01-21 16:00:00,-279.72
2050-01-21 17:00:00,-927.13
2050-01-21 18:00:00,686.8
2050-01-21 19:00:00,1124.22
2050-01-21 20:00:00,988.3
2050-01-21 21:00:00,1864.08
2050-01-21 22:00:00,782.61
2050-01-21 23:00:00,618.95
2050-01-22 00:00:00,-79.65
2050-01-22 01:00:00,-49.01
2050-01-22 02:00:00,-72.23
2050-01-22 03:00:00,145.23
2050-01-22 04:00:00,816.62
2050-01-22 05:00:00,-242.98
2050-01-22 06:00:00,841.38
2050-01-22 07:00:00,1005.37
2050-01-22 08:00:00,1697.99
2050-01-22 09:00:00,1080.21
2050-01-22 10:00:00,2164.51
2050-01-22 11:00:00,2057.51
2050-01-22 12:00:00,1890.57
2050-01-22 13:00:00,2220.38
2050-01-22 14:00:00,2307.14
2050-01-22 15:00:00,2365.09
2050-01-22 16:00:00,2479.43
2050-01-22 17:00:00,2355.2
2050-01-22 18:00:00,2499.46
2050-01-22 19:00:00,2921.08
2050-01-22 20:00:00,3148.23
2050-01-22 21:00:00,1486.81
2050-01-22 22:00:00,613.46
2050-01-22 23:00:00,7.57
2050-01-23 00:00:00,-1367.18
2050-01-23 01:00:00,-3138.85
2050-01-23 02:00:00,-4685.34
2050-01-23 03:00:00,-5478.02
2050-01-23 04:00:00,-7122.76
2050-01-23 05:00:00,-7161.74
2050-01-23 06:00:00,-6976.47
2050-01-23 07:00:00,-6813.53
2050-01-23 08:00:00,-6778.66
2050-01-23 09:00:00,-6906.0
2050-01-23 10:00:00,-7081.51
2050-01-23 11:00:00,-7260.91
2050-01-23 12:00:00,-7401.94
2050-01-23 13:00:00,-7583.62
2050-01-23 14:00:00,-7758.9
2050-01-23 15:00:00,-7854.55
2050-01-23 16:00:00,-7590.84
2050-01-23 17:00:00,-7186.1
2050-01-23 18:00:00,-6713.75
2050-01-23 19:00:00,-6343.08
2050-01-23 20:00:00,-6161.8
2050-01-23 21:00:00,-6190.76
2050-01-23 22:00:00,-6352.92
2050-01-23 23:00:00,-6564.83
2050-01-24 00:00:00,-6826.89
2050-01-24 01:00:00,-6921.3
2050-01-24 02:00:00,-6981.94
2050-01-24 03:00:00,-7102.8
2050-01-24 04:00:00,-7329.66
2050-01-24 05:00:00,-7395.77
2050-01-24 06:00:00,-7361.69
2050-01-24 07:00:00,-7353.94
2050-01-24 08:00:00,-7376.35
2050-01-24 09:00:00,-7388.74
2050-01-24 10:00:00,-7495.89
2050-01-24 11:00:00,-7674.37
2050-01-24 12:00:00,-7852.86
2050-01-24 13:00:00,-8113.99
2050-01-24 14:00:00,-7500.75
2050-01-24 15:00:00,-7797.67
2050-01-24 16:00:00,-7824.25
2050-01-24 17:00:00,-7332.86
2050-01-24 18:00:00,-6794.99
2050-01-24 19:00:00,-6550.47
2050-01-24 20:00:00,-6583.89
2050-01-24 21:00:00,-6902.81
2050-01-24 22:00:00,-7155.04
2050-01-24 23:00:00,-7095.02
2050-01-25 00:00:00,-7349.22
2050-01-25 01:00:00,-5871.51
2050-01-25 02:00:00,-6078.64
2050-01-25 03:00:00,-6794.96
2050-01-25 04:00:00,-6526.91
2050-01-25 05:00:00,-5361.17
2050-01-25 06:00:00,-3754.41
2050-01-25 07:00:00,-4829.72
2050-01-25 08:00:00,-4518.19
2050-01-25 09:00:00,-3392.78
2050-01-25 10:00:00,-2984.91
2050-01-25 11:00:00,-2945.01
2050-01-25 12:00:00,-2061.17
2050-01-25 13:00:00,-3080.92
2050-01-25 14:00:00,-4647.85
2050-01-25 15:00:00,-3511.04
2050-01-25 16:00:00,-2662.47
2050-01-25 17:00:00,-2685.63
2050-01-25 18:00:00,-2394.89
2050-01-25 19:00:00,-3507.01
2050-01-25 20:00:00,-4428.24
2050-01-25 21:00:00,-5691.68
2050-01-25 22:00:00,-5923.96
2050-01-25 23:00:00,-4505.01
2050-01-26 00:00:00,-4159.18
2050-01-26 01:00:00,-3798.04
2050-01-26 02:00:00,-2811.21
2050-01-26 03:00:00,-3874.53
2050-01-26 04:00:00,-5413.8
2050-01-26 05:00:00,-3717.04
2050-01-26 06:00:00,-2766.29
2050-01-26 07:00:00,-2709.43
2050-01-26 08:00:00,-3044.47
2050-01-26 09:00:00,-3642.43
2050-01-26 10:00:00,-2914.63
2050-01-26 11:00:00,-2169.07
2050-01-26 12:00:00,-3381.54
2050-01-26 13:00:00,-3851.6
2050-01-26 14:00:00,-4497.72
2050-01-26 15:00:00,-5474.59
2050-01-26 16:00:00,-6486.57
2050-01-26 17:00:00,-5865.57
2050-01-26 18:00:00,-6325.19
2050-01-26 19:00:00,-5992.99
2050-01-26 20:00:00,-5481.22
2050-01-26 21:00:00,-5347.88
2050-01-26 22:00:00,-5430.18
2050-01-26 23:00:00,-5373.71
2050-01-27 00:00:00,-4099.15
2050-01-27 01:00:00,-4318.04
2050-01-27 02:00:00,-4778.16
2050-01-27 03:00:00,-4154.65
2050-01-27 04:00:00,-5568.44
2050-01-27 05:00:00,-6109.05
2050-01-27 06:00:00,-4059.63
2050-01-27 07:00:00,-4795.25
2050-01-27 08:00:00,-5027.03
2050-01-27 09:00:00,-5598.9
2050-01-27 10:00:00,-6042.86
2050-01-27 11:00:00,-6046.53
2050-01-27 12:00:00,-5882.63
2050-01-27 13:00:00,-5184.4
2050-01-27 14:00:00,-6574.82
2050-01-27 15:00:00,-7209.6
2050-01-27 16:00:00,-7302.88
2050-01-27 17:00:00,-6671.78
2050-01-27 18:00:00,-5995.34
2050-01-27 19:00:00,-5659.25
2050-01-27 20:00:00,-4320.92
2050-01-27 21:00:00,-4949.51
2050-01-27 22:00:00,-5373.97
2050-01-27 23:00:00,-4815.49
2050-01-28 00:00:00,-5200.49
2050-01-28 01:00:00,-3672.85
2050-01-28 02:00:00,-4090.95
2050-01-28 03:00:00,-3705.38
2050-01-28 04:00:00,-3529.9
2050-01-28 05:00:00,-4673.66
2050-01-28 06:00:00,-4862.1
2050-01-28 07:00:00,-3828.68
2050-01-28 08:00:00,-2950.24
2050-01-28 09:00:00,-2756.61
2050-01-28 10:00:00,-2005.82
2050-01-28 11:00:00,-650.8
2050-01-28 12:00:00,-1084.06
2050-01-28 13:00:00,-656.9
2050-01-28 14:00:00,736.08
2050-01-28 15:00:00,655.18
2050-01-28 16:00:00,421.64
2050-01-28 17:00:00,216.55
2050-01-28 18:00:00,124.45
2050-01-28 19:00:00,629.15
2050-01-28 20:00:00,717.77
2050-01-28 21:00:00,296.56
2050-01-28 22:00:00,3.31
2050-01-28 23:00:00,61.05
2050-01-29 00:00:00,-734.55
2050-01-29 01:00:00,-979.21
2050-01-29 02:00:00,-1412.91
2050-01-29 03:00:00,-2479.33
2050-01-29 04:00:00,-1839.89
2050-01-29 05:00:00,-4642.05
2050-01-29 06:00:00,-4395.79
2050-01-29 07:00:00,-4708.87
2050-01-29 08:00:00,-4422.16
2050-01-29 09:00:00,-3584.77
2050-01-29 10:00:00,-4767.53
2050-01-29 11:00:00,-5050.25
2050-01-29 12:00:00,-5938.12
2050-01-29 13:00:00,-6288.52
2050-01-29 14:00:00,-6537.82
2050-01-29 15:00:00,-6603.6
2050-01-29 16:00:00,-6478.36
2050-01-29 17:00:00,-5993.27
2050-01-29 18:00:00,-5507.56
2050-01-29 19:00:00,-5077.19
2050-01-29 20:00:00,-4778.31
2050-01-29 21:00:00,-4943.79
2050-01-29 22:00:00,-4810.0
2050-01-29 23:00:00,-4300.3
2050-01-30 00:00:00,-4076.86
2050-01-30 01:00:00,-4722.26
2050-01-30 02:00:00,-5366.26
2050-01-30 03:00:00,-3732.4
2050-01-30 04:00:00,-2705.47
2050-01-30 05:00:00,-2091.34
2050-01-30 06:00:00,-650.45
2050-01-30 07:00:00,337.32
2050-01-30 08:00:00,447.11
2050-01-30 09:00:00,998.57
2050-01-30 10:00:00,2406.47
2050-01-30 11:00:00,2751.35
2050-01-30 12:00:00,2750.18
2050-01-30 13:00:00,1254.57
2050-01-30 14:00:00,-602.99
2050-01-30 15:00:00,-845.28
2050-01-30 16:00:00,-2239.55
2050-01-30 17:00:00,-4465.36
2050-01-30 18:00:00,-5440.94
2050-01-30 19:00:00,-5150.31
2050-01-30 20:00:00,-5017.6
2050-01-30 21:00:00,-5011.44
2050-01-30 22:00:00,-4908.91
2050-01-30 23:00:00,-4020.09
2050-01-31 00:00:00,-3043.79
2050-01-31 01:00:00,-2579.42
2050-01-31 02:00:00,-1689.62
2050-01-31 03:00:00,-201.95
2050-01-31 04:00:00,-594.76
2050-01-31 05:00:00,-725.35
2050-01-31 06:00:00,-1010.33
2050-01-31 07:00:00,-1224.14
2050-01-31 08:00:00,-184.16
2050-01-31 09:00:00,-133.43
2050-01-31 10:00:00,1678.31
2050-01-31 11:00:00,2100.0
2050-01-31 12:00:00,2235.84
2050-01-31 13:00:00,1803.39
2050-01-31 14:00:00,1899.49
2050-01-31 15:00:00,1477.51
2050-01-31 16:00:00,1858.74
2050-01-31 17:00:00,1460.77
2050-01-31 18:00:00,501.63
2050-01-31 19:00:00,-66.14
2050-01-31 20:00:00,-772.57
2050-01-31 21:00:00,-2508.64
2050-01-31 22:00:00,-1126.14
2050-01-31 23:00:00,-1221.89
