datetime,deficit_MW
2050-01-03 13:00:00,-4474.29
2050-01-03 14:00:00,-4524.05
2050-01-03 15:00:00,-4587.69
2050-01-03 16:00:00,-3126.28
2050-01-03 17:00:00,-3391.53
2050-01-03 18:00:00,-2679.49
2050-01-03 19:00:00,-2950.89
2050-01-03 20:00:00,-2890.95
2050-01-03 21:00:00,-1370.68
2050-01-03 22:00:00,-1536.73
2050-01-03 23:00:00,-2668.58
2050-01-04 00:00:00,-1728.75
2050-01-04 01:00:00,-3127.04
2050-01-04 02:00:00,-2830.11
2050-01-04 03:00:00,-3348.81
2050-01-04 04:00:00,-4576.23
2050-01-04 05:00:00,-4965.84
2050-01-04 06:00:00,-4521.34
2050-01-04 07:00:00,-3959.54
2050-01-04 08:00:00,-4019.7
2050-01-04 09:00:00,-3986.25
2050-01-04 10:00:00,-4396.17
2050-01-04 11:00:00,-5087.34
2050-01-04 12:00:00,-5485.85
2050-01-04 13:00:00,-3963.17
2050-01-04 14:00:00,-5259.75
2050-01-04 15:00:00,-6014.26
2050-01-04 16:00:00,-5731.87
2050-01-04 17:00:00,-5028.15
2050-01-04 18:00:00,-4783.39
2050-01-04 19:00:00,-4431.3
2050-01-04 20:00:00,-4278.09
2050-01-04 21:00:00,-4308.46
2050-01-04 22:00:00,-4490.92
2050-01-04 23:00:00,-4742.62
2050-01-05 00:00:00,-5036.15
2050-01-05 01:00:00,-5159.08
2050-01-05 02:00:00,-5349.47
2050-01-05 03:00:00,-5440.48
2050-01-05 04:00:00,-5489.36
2050-01-05 05:00:00,-5468.5
2050-01-05 06:00:00,-5336.1
2050-01-05 07:00:00,-5226.68
2050-01-05 08:00:00,-5204.69
2050-01-05 09:00:00,-5272.43
2050-01-05 10:00:00,-5424.32
2050-01-05 11:00:00,-5553.99
2050-01-05 12:00:00,-5593.46
2050-01-05 13:00:00,-5579.29
2050-01-05 14:00:00,-5447.1
2050-01-05 15:00:00,-5596.81
2050-01-05 16:00:00,-5344.1
2050-01-05 17:00:00,-4175.28
2050-01-05 18:00:00,-4116.52
2050-01-05 19:00:00,-4157.9
2050-01-05 20:00:00,-3759.31
2050-01-05 21:00:00,-3669.74
2050-01-05 22:00:00,-3279.94
2050-01-05 23:00:00,-1193.17
2050-01-06 00:00:00,-990.92
2050-01-06 01:00:00,-1571.57
2050-01-06 02:00:00,-619.91
2050-01-06 03:00:00,480.3
2050-01-06 04:00:00,544.96
2050-01-06 05:00:00,-23.72
2050-01-06 06:00:00,136.92
2050-01-06 07:00:00,-993.99
2050-01-06 08:00:00,-2117.44
2050-01-06 09:00:00,-2913.14
2050-01-06 10:00:00,-1906.97
2050-01-06 11:00:00,-1798.04
2050-01-06 12:00:00,-1204.04
2050-01-06 13:00:00,-1232.65
2050-01-06 14:00:00,-443.47
2050-01-06 15:00:00,-1032.89
2050-01-06 16:00:00,-2252.06
2050-01-06 17:00:00,-1810.82
2050-01-06 18:00:00,-1231.04
2050-01-06 19:00:00,-1587.74
2050-01-06 20:00:00,-1546.27
2050-01-06 21:00:00,-3268.79
2050-01-06 22:00:00,-2228.04
2050-01-06 23:00:00,-2847.74
2050-01-07 00:00:00,-3186.72
2050-01-07 01:00:00,-3817.69
2050-01-07 02:00:00,-4054.81
2050-01-07 03:00:00,-3742.02
2050-01-07 04:00:00,-3527.32
2050-01-07 05:00:00,-3021.24
2050-01-07 06:00:00,-1635.61
2050-01-07 07:00:00,-3631.02
2050-01-07 08:00:00,-3502.15
2050-01-07 09:00:00,-2518.16
2050-01-07 10:00:00,-2177.99
2050-01-07 11:00:00,-956.2
2050-01-07 12:00:00,-873.22
2050-01-07 13:00:00,-1161.58
2050-01-07 14:00:00,-3058.94
2050-01-07 15:00:00,-2770.19
2050-01-07 16:00:00,-2668.06
2050-01-07 17:00:00,-3693.07
2050-01-07 18:00:00,-3825.7
2050-01-07 19:00:00,-3568.87
2050-01-07 20:00:00,-3891.58
2050-01-07 21:00:00,-3923.85
2050-01-07 22:00:00,-3698.1
2050-01-07 23:00:00,-4201.81
2050-01-08 00:00:00,-4666.5
2050-01-08 01:00:00,-3910.19
2050-01-08 02:00:00,-5011.1
2050-01-08 03:00:00,-5298.78
2050-01-08 04:00:00,-5636.64
2050-01-08 05:00:00,-5406.46
2050-01-08 06:00:00,-5151.72
2050-01-08 07:00:00,-5086.7
2050-01-08 08:00:00,-4826.62
2050-01-08 09:00:00,-3403.97
2050-01-08 10:00:00,-2495.68
2050-01-08 11:00:00,-3038.81
2050-01-08 12:00:00,-1790.71
2050-01-08 13:00:00,-1554.03
2050-01-08 14:00:00,-1333.82
2050-01-08 15:00:00,-781.68
2050-01-08 16:00:00,-1175.15
2050-01-08 17:00:00,-1876.02
2050-01-08 18:00:00,-317.14
2050-01-08 19:00:00,-1259.26
2050-01-08 20:00:00,-1323.5
2050-01-08 21:00:00,-1435.69
2050-01-08 22:00:00,-2285.3
2050-01-08 23:00:00,-3258.61
2050-01-09 00:00:00,-4027.93
2050-01-09 01:00:00,-4776.47
2050-01-09 02:00:00,-4398.82
2050-01-09 03:00:00,-4952.43
2050-01-09 04:00:00,-4692.54
2050-01-09 05:00:00,-4980.55
2050-01-09 06:00:00,-4761.25
2050-01-09 07:00:00,-4506.61
2050-01-09 08:00:00,-4001.55
2050-01-09 09:00:00,-4108.89
2050-01-09 10:00:00,-4403.55
2050-01-09 11:00:00,-3034.98
2050-01-09 12:00:00,-3399.57
2050-01-09 13:00:00,-3164.73
2050-01-09 14:00:00,-3672.39
2050-01-09 15:00:00,-4286.02
2050-01-09 16:00:00,-3828.36
2050-01-09 17:00:00,-3079.6
2050-01-09 18:00:00,-3218.73
2050-01-09 19:00:00,-3396.8
2050-01-09 20:00:00,-3324.55
2050-01-09 21:00:00,-3045.75
2050-01-09 22:00:00,-3400.47
2050-01-09 23:00:00,-3384.21
2050-01-10 00:00:00,-3849.88
2050-01-10 01:00:00,-3787.65
2050-01-10 02:00:00,-4127.65
2050-01-10 03:00:00,-3931.99
2050-01-10 04:00:00,-4420.16
2050-01-10 05:00:00,-4067.6
2050-01-10 06:00:00,-4178.36
2050-01-10 07:00:00,-4218.96
2050-01-10 08:00:00,-4206.85
2050-01-10 09:00:00,-4126.52
2050-01-10 10:00:00,-3373.9
2050-01-10 11:00:00,-3442.85
2050-01-10 12:00:00,-3101.11
2050-01-10 13:00:00,-3247.52
2050-01-10 14:00:00,-4213.94
2050-01-10 15:00:00,-4259.32
2050-01-10 16:00:00,-3227.9
2050-01-10 17:00:00,-3344.48
2050-01-10 18:00:00,-3233.33
2050-01-10 19:00:00,-2762.44
2050-01-10 20:00:00,-2959.07
2050-01-10 21:00:00,-3554.98
2050-01-10 22:00:00,-4056.02
2050-01-10 23:00:00,-4331.93
2050-01-11 00:00:00,-4673.95
2050-01-11 01:00:00,-4801.76
2050-01-11 02:00:00,-4988.94
2050-01-11 03:00:00,-5077.4
2050-01-11 04:00:00,-5116.38
2050-01-11 05:00:00,-5090.94
2050-01-11 06:00:00,-4927.4
2050-01-11 07:00:00,-4746.5
2050-01-11 08:00:00,-4298.33
2050-01-11 09:00:00,-2608.95
2050-01-11 10:00:00,-2056.25
2050-01-11 11:00:00,-1054.32
2050-01-11 12:00:00,-904.35
2050-01-11 13:00:00,-1578.28
2050-01-11 14:00:00,-1509.23
2050-01-11 15:00:00,-1075.77
2050-01-11 16:00:00,393.1
2050-01-11 17:00:00,-219.57
2050-01-11 18:00:00,-738.96
2050-01-11 19:00:00,-656.29
2050-01-11 20:00:00,-499.96
2050-01-11 21:00:00,-918.92
2050-01-11 22:00:00,-1010.31
2050-01-11 23:00:00,-1635.62
2050-01-12 00:00:00,-2977.03
2050-01-12 01:00:00,-3440.14
2050-01-12 02:00:00,-4740.35
2050-01-12 03:00:00,-4575.39
2050-01-12 04:00:00,-5358.98
2050-01-12 05:00:00,-5339.58
2050-01-12 06:00:00,-5262.1
2050-01-12 07:00:00,-5142.42
2050-01-12 08:00:00,-5129.72
2050-01-12 09:00:00,-5131.29
2050-01-12 10:00:00,-5252.14
2050-01-12 11:00:00,-5376.31
2050-01-12 12:00:00,-5406.01
2050-01-12 13:00:00,-5567.22
2050-01-12 14:00:00,-5669.74
2050-01-12 15:00:00,-5727.86
2050-01-12 16:00:00,-5502.6
2050-01-12 17:00:00,-4061.58
2050-01-12 18:00:00,-3678.36
2050-01-12 19:00:00,-2784.97
2050-01-12 20:00:00,-3241.7
2050-01-12 21:00:00,-3529.9
2050-01-12 22:00:00,-3844.24
2050-01-12 23:00:00,-4022.24
2050-01-13 00:00:00,-4255.0
2050-01-13 01:00:00,-4330.75
2050-01-13 02:00:00,-4496.33
2050-01-13 03:00:00,-4583.74
2050-01-13 04:00:00,-4592.05
2050-01-13 05:00:00,-4672.67
2050-01-13 06:00:00,-4565.55
2050-01-13 07:00:00,-4476.63
2050-01-13 08:00:00,-4433.36
2050-01-13 09:00:00,-4165.27
2050-01-13 10:00:00,-4754.58
2050-01-13 11:00:00,-3372.65
2050-01-13 12:00:00,-2329.64
2050-01-13 13:00:00,-1879.87
2050-01-13 14:00:00,-2003.87
2050-01-13 15:00:00,-2008.54
2050-01-13 16:00:00,-1506.81
2050-01-13 17:00:00,-2370.79
2050-01-13 18:00:00,-1703.87
2050-01-13 19:00:00,-2235.68
2050-01-13 20:00:00,-40.97
2050-01-13 21:00:00,176.25
2050-01-13 22:00:00,-548.75
2050-01-13 23:00:00,-1755.03
2050-01-14 00:00:00,-2841.72
2050-01-14 01:00:00,-1157.18
2050-01-14 02:00:00,-2195.6
2050-01-14 03:00:00,-1261.28
2050-01-14 04:00:00,-1803.71
2050-01-14 05:00:00,-1946.1
2050-01-14 06:00:00,-2099.77
2050-01-14 07:00:00,-1512.71
2050-01-14 08:00:00,-2444.16
2050-01-14 09:00:00,-2240.65
2050-01-14 10:00:00,-3149.07
2050-01-14 11:00:00,-2038.45
2050-01-14 12:00:00,-1426.77
2050-01-14 13:00:00,-1439.44
2050-01-14 14:00:00,-1142.43
2050-01-14 15:00:00,-1259.83
2050-01-14 16:00:00,-2182.61
2050-01-14 17:00:00,-1467.27
2050-01-14 18:00:00,480.52
2050-01-14 19:00:00,351.69
2050-01-14 20:00:00,591.82
2050-01-14 21:00:00,1121.12
2050-01-14 22:00:00,632.7
2050-01-14 23:00:00,-50.83
2050-01-15 00:00:00,-688.93
2050-01-15 01:00:00,-1903.2
2050-01-15 02:00:00,-3378.11
2050-01-15 03:00:00,-3266.96
2050-01-15 04:00:00,-3346.62
2050-01-15 05:00:00,-3335.94
2050-01-15 06:00:00,-3069.21
2050-01-15 07:00:00,-2319.6
2050-01-15 08:00:00,-3370.77
2050-01-15 09:00:00,-1888.43
2050-01-15 10:00:00,-2700.54
2050-01-15 11:00:00,-2945.89
2050-01-15 12:00:00,-3808.44
2050-01-15 13:00:00,-3619.43
2050-01-15 14:00:00,-3433.77
2050-01-15 15:00:00,-3205.93
2050-01-15 16:00:00,-2894.28
2050-01-15 17:00:00,-3073.19
2050-01-15 18:00:00,-2763.77
2050-01-15 19:00:00,139.34
2050-01-15 20:00:00,1225.35
2050-01-15 21:00:00,108.84
2050-01-15 22:00:00,378.58
2050-01-15 23:00:00,-221.62
2050-01-16 00:00:00,202.31
2050-01-16 01:00:00,-1052.33
2050-01-16 02:00:00,541.48
2050-01-16 03:00:00,-143.56
2050-01-16 04:00:00,789.75
2050-01-16 05:00:00,-789.98
2050-01-16 06:00:00,-1467.66
2050-01-16 07:00:00,1479.7
2050-01-16 08:00:00,-437.64
2050-01-16 09:00:00,-2319.15
2050-01-16 10:00:00,-2684.29
2050-01-16 11:00:00,-3636.54
2050-01-16 12:00:00,-3116.39
2050-01-16 13:00:00,-3840.15
2050-01-16 14:00:00,-3859.23
2050-01-16 15:00:00,-4782.51
2050-01-16 16:00:00,-5894.59
2050-01-16 17:00:00,-5970.09
2050-01-16 18:00:00,-5570.79
2050-01-16 19:00:00,-5184.08
2050-01-16 20:00:00,-4980.92
2050-01-16 21:00:00,-4982.03
2050-01-16 22:00:00,-5136.05
2050-01-16 23:00:00,-5363.97
2050-01-17 00:00:00,-5634.13
2050-01-17 01:00:00,-5734.06
2050-01-17 02:00:00,-5913.09
2050-01-17 03:00:00,-6001.23
2050-01-17 04:00:00,-6040.65
2050-01-17 05:00:00,-5062.07
2050-01-17 06:00:00,-3572.63
2050-01-17 07:00:00,-3962.97
2050-01-17 08:00:00,-4824.13
2050-01-17 09:00:00,-1744.87
2050-01-17 10:00:00,-2069.98
2050-01-17 11:00:00,-1854.16
2050-01-17 12:00:00,-1355.95
2050-01-17 13:00:00,-1209.89
2050-01-17 14:00:00,-1234.3
2050-01-17 15:00:00,-1935.72
2050-01-17 16:00:00,-2400.7
2050-01-17 17:00:00,-1942.6
2050-01-17 18:00:00,-2545.09
2050-01-17 19:00:00,-3764.15
2050-01-17 20:00:00,-1612.63
2050-01-17 21:00:00,-2883.74
2050-01-17 22:00:00,-3648.54
2050-01-17 23:00:00,-3818.72
2050-01-18 00:00:00,-4805.72
2050-01-18 01:00:00,-3237.21
2050-01-18 02:00:00,-4851.16
2050-01-18 03:00:00,-5780.06
2050-01-18 04:00:00,-5659.39
2050-01-18 05:00:00,-6548.89
2050-01-18 06:00:00,-6292.11
2050-01-18 07:00:00,-5439.7
2050-01-18 08:00:00,-5678.46
2050-01-18 09:00:00,-5044.66
2050-01-18 10:00:00,-4061.24
2050-01-18 11:00:00,-5057.44
2050-01-18 12:00:00,-5969.36
2050-01-18 13:00:00,-5658.0
2050-01-18 14:00:00,-6101.02
2050-01-18 15:00:00,-4063.75
2050-01-18 16:00:00,-3808.92
2050-01-18 17:00:00,-5925.42
2050-01-18 18:00:00,-5514.12
2050-01-18 19:00:00,-5194.51
2050-01-18 20:00:00,-4322.72
2050-01-18 21:00:00,-4135.94
2050-01-18 22:00:00,-5212.72
2050-01-18 23:00:00,-5107.02
2050-01-19 00:00:00,-5105.61
2050-01-19 01:00:00,-5570.64
2050-01-19 02:00:00,-4982.5
2050-01-19 03:00:00,-4534.69
2050-01-19 04:00:00,-4486.32
2050-01-19 05:00:00,-4786.34
2050-01-19 06:00:00,-4403.36
2050-01-19 07:00:00,-4319.24
2050-01-19 08:00:00,-4841.14
2050-01-19 09:00:00,-5089.49
2050-01-19 10:00:00,-5737.78
2050-01-19 11:00:00,-6070.06
2050-01-19 12:00:00,-6051.7
2050-01-19 13:00:00,-6034.71
2050-01-19 14:00:00,-6523.61
2050-01-19 15:00:00,-6663.09
2050-01-19 16:00:00,-6550.77
2050-01-19 17:00:00,-6069.83
2050-01-19 18:00:00,-5623.8
2050-01-19 19:00:00,-5270.66
2050-01-19 20:00:00,-5066.17
2050-01-19 21:00:00,-5059.3
2050-01-19 22:00:00,-5200.77
2050-01-19 23:00:00,-5399.75
2050-01-20 00:00:00,-5643.79
2050-01-20 01:00:00,-5140.34
2050-01-20 02:00:00,-5412.17
2050-01-20 03:00:00,-5524.67
2050-01-20 04:00:00,-4752.93
2050-01-20 05:00:00,-3402.75
2050-01-20 06:00:00,-1714.95
2050-01-20 07:00:00,-1789.81
2050-01-20 08:00:00,-1120.25
2050-01-20 09:00:00,-2876.51
2050-01-20 10:00:00,-3855.38
2050-01-20 11:00:00,-5456.45
2050-01-20 12:00:00,-4980.88
2050-01-20 13:00:00,-5090.06
2050-01-20 14:00:00,-6017.71
2050-01-20 15:00:00,-6212.22
2050-01-20 16:00:00,-5572.62
2050-01-20 17:00:00,-5272.26
2050-01-20 18:00:00,-4966.88
2050-01-20 19:00:00,-4354.1
2050-01-20 20:00:00,-3327.67
2050-01-20 21:00:00,-3813.56
2050-01-20 22:00:00,-3736.22
2050-01-20 23:00:00,-3127.81
2050-01-21 00:00:00,-3580.57
2050-01-21 01:00:00,-3146.97
2050-01-21 02:00:00,-2469.4
2050-01-21 03:00:00,-2049.96
2050-01-21 04:00:00,-1121.72
2050-01-21 05:00:00,-2031.02
2050-01-21 06:00:00,-3005.57
2050-01-21 07:00:00,-2625.7
2050-01-21 08:00:00,-996.25
2050-01-21 09:00:00,-1052.77
2050-01-21 10:00:00,-1508.2
2050-01-21 11:00:00,-1820.09
2050-01-21 12:00:00,-3038.69
2050-01-21 13:00:00,-2067.9
2050-01-21 14:00:00,-1499.4
2050-01-21 15:00:00,-239.79
2050-01-21 16:00:00,-207.33
2050-01-21 17:00:00,-970.93
2050-01-21 18:00:00,758.29
2050-01-21 19:00:00,1204.04
2050-01-21 20:00:00,1032.18
2050-01-21 21:00:00,1931.27
2050-01-21 22:00:00,822.76
2050-01-21 23:00:00,667.2
2050-01-22 00:00:00,-80.26
2050-01-22 01:00:00,-31.21
2050-01-22 02:00:00,-33.83
2050-01-22 03:00:00,221.33
2050-01-22 04:00:00,880.64
2050-01-22 05:00:00,-205.67
2050-01-22 06:00:00,908.43
2050-01-22 07:00:00,1071.25
2050-01-22 08:00:00,1767.03
2050-01-22 09:00:00,1142.86
2050-01-22 10:00:00,2185.87
2050-01-22 11:00:00,2075.75
2050-01-22 12:00:00,1918.64
2050-01-22 13:00:00,2204.41
2050-01-22 14:00:00,2297.54
2050-01-22 15:00:00,2358.65
2050-01-22 16:00:00,2470.75
2050-01-22 17:00:00,2374.49
2050-01-22 18:00:00,2558.71
2050-01-22 19:00:00,2971.33
2050-01-22 20:00:00,3191.15
2050-01-22 21:00:00,1564.44
2050-01-22 22:00:00,628.64
2050-01-22 23:00:00,-16.76
2050-01-23 00:00:00,-1478.44
2050-01-23 01:00:00,-3414.95
2050-01-23 02:00:00,-4699.11
2050-01-23 03:00:00,-5136.83
2050-01-23 04:00:00,-5732.85
2050-01-23 05:00:00,-5652.94
2050-01-23 06:00:00,-5467.67
2050-01-23 07:00:00,-5304.73
2050-01-23 08:00:00,-5269.86
2050-01-23 09:00:00,-5397.2
2050-01-23 10:00:00,-5572.71
2050-01-23 11:00:00,-5752.11
2050-01-23 12:00:00,-5893.14
2050-01-23 13:00:00,-6074.82
2050-01-23 14:00:00,-6250.1
2050-01-23 15:00:00,-6345.75
2050-01-23 16:00:00,-6203.62
2050-01-23 17:00:00,-5677.3
2050-01-23 18:00:00,-5204.95
2050-01-23 19:00:00,-4834.28
2050-01-23 20:00:00,-4653.0
2050-01-23 21:00:00,-4681.96
2050-01-23 22:00:00,-4844.12
2050-01-23 23:00:00,-5056.03
2050-01-24 00:00:00,-5318.09
2050-01-24 01:00:00,-5427.37
2050-01-24 02:00:00,-5613.3
2050-01-24 03:00:00,-5718.29
2050-01-24 04:00:00,-5820.86
2050-01-24 05:00:00,-5886.97
2050-01-24 06:00:00,-5852.89
2050-01-24 07:00:00,-5845.14
2050-01-24 08:00:00,-5867.55
2050-01-24 09:00:00,-5879.94
2050-01-24 10:00:00,-5987.09
2050-01-24 11:00:00,-6189.88
2050-01-24 12:00:00,-6406.88
2050-01-24 13:00:00,-6640.66
2050-01-24 14:00:00,-6607.23
2050-01-24 15:00:00,-6687.48
2050-01-24 16:00:00,-6565.08
2050-01-24 17:00:00,-6176.31
2050-01-24 18:00:00,-5808.12
2050-01-24 19:00:00,-5598.36
2050-01-24 20:00:00,-5592.89
2050-01-24 21:00:00,-5776.07
2050-01-24 22:00:00,-6052.31
2050-01-24 23:00:00,-6251.73
2050-01-25 00:00:00,-6566.9
2050-01-25 01:00:00,-5937.86
2050-01-25 02:00:00,-6166.04
2050-01-25 03:00:00,-6607.6
2050-01-25 04:00:00,-6507.82
2050-01-25 05:00:00,-5623.13
2050-01-25 06:00:00,-3919.19
2050-01-25 07:00:00,-5100.55
2050-01-25 08:00:00,-4771.55
2050-01-25 09:00:00,-3558.31
2050-01-25 10:00:00,-3111.06
2050-01-25 11:00:00,-3071.4
2050-01-25 12:00:00,-2114.29
2050-01-25 13:00:00,-3229.04
2050-01-25 14:00:00,-4918.23
2050-01-25 15:00:00,-3715.54
2050-01-25 16:00:00,-2792.41
2050-01-25 17:00:00,-2856.72
2050-01-25 18:00:00,-2567.73
2050-01-25 19:00:00,-3789.12
2050-01-25 20:00:00,-4588.46
2050-01-25 21:00:00,-5307.12
2050-01-25 22:00:00,-5488.13
2050-01-25 23:00:00,-4700.81
2050-01-26 00:00:00,-4429.87
2050-01-26 01:00:00,-4060.78
2050-01-26 02:00:00,-2973.21
2050-01-26 03:00:00,-4134.26
2050-01-26 04:00:00,-5438.09
2050-01-26 05:00:00,-3973.78
2050-01-26 06:00:00,-2956.29
2050-01-26 07:00:00,-2912.61
2050-01-26 08:00:00,-3282.8
2050-01-26 09:00:00,-3926.59
2050-01-26 10:00:00,-3130.97
2050-01-26 11:00:00,-2297.24
2050-01-26 12:00:00,-3625.88
2050-01-26 13:00:00,-4128.07
2050-01-26 14:00:00,-4721.29
2050-01-26 15:00:00,-5433.15
2050-01-26 16:00:00,-5829.78
2050-01-26 17:00:00,-5239.88
2050-01-26 18:00:00,-5053.61
2050-01-26 19:00:00,-4666.79
2050-01-26 20:00:00,-4396.71
2050-01-26 21:00:00,-4368.28
2050-01-26 22:00:00,-4484.05
2050-01-26 23:00:00,-4580.64
2050-01-27 00:00:00,-4094.52
2050-01-27 01:00:00,-4255.56
2050-01-27 02:00:00,-4580.28
2050-01-27 03:00:00,-4289.38
2050-01-27 04:00:00,-5034.81
2050-01-27 05:00:00,-5252.61
2050-01-27 06:00:00,-4181.19
2050-01-27 07:00:00,-4510.61
2050-01-27 08:00:00,-4633.26
2050-01-27 09:00:00,-4967.23
2050-01-27 10:00:00,-5255.76
2050-01-27 11:00:00,-5357.47
2050-01-27 12:00:00,-5364.55
2050-01-27 13:00:00,-5090.36
2050-01-27 14:00:00,-5845.11
2050-01-27 15:00:00,-6135.83
2050-01-27 16:00:00,-6041.24
2050-01-27 17:00:00,-5494.56
2050-01-27 18:00:00,-4952.19
2050-01-27 19:00:00,-4575.55
2050-01-27 20:00:00,-3912.71
2050-01-27 21:00:00,-4189.92
2050-01-27 22:00:00,-4462.52
2050-01-27 23:00:00,-4360.78
2050-01-28 00:00:00,-4680.01
2050-01-28 01:00:00,-3853.35
2050-01-28 02:00:00,-4237.43
2050-01-28 03:00:00,-3915.85
2050-01-28 04:00:00,-3769.08
2050-01-28 05:00:00,-4583.57
2050-01-28 06:00:00,-4614.27
2050-01-28 07:00:00,-3985.78
2050-01-28 08:00:00,-3230.61
2050-01-28 09:00:00,-3024.44
2050-01-28 10:00:00,-2206.93
2050-01-28 11:00:00,-711.71
2050-01-28 12:00:00,-1171.45
2050-01-28 13:00:00,-710.66
2050-01-28 14:00:00,816.84
2050-01-28 15:00:00,727.11
2050-01-28 16:00:00,466.17
2050-01-28 17:00:00,194.56
2050-01-28 18:00:00,67.42
2050-01-28 19:00:00,584.9
2050-01-28 20:00:00,666.99
2050-01-28 21:00:00,214.01
2050-01-28 22:00:00,-102.38
2050-01-28 23:00:00,-25.7
2050-01-29 00:00:00,-889.73
2050-01-29 01:00:00,-1158.89
2050-01-29 02:00:00,-1623.6
2050-01-29 03:00:00,-2748.46
2050-01-29 04:00:00,-2079.9
2050-01-29 05:00:00,-4177.77
2050-01-29 06:00:00,-3982.31
2050-01-29 07:00:00,-4049.7
2050-01-29 08:00:00,-3922.02
2050-01-29 09:00:00,-3545.96
2050-01-29 10:00:00,-4213.59
2050-01-29 11:00:00,-4403.04
2050-01-29 12:00:00,-4770.82
2050-01-29 13:00:00,-4913.46
2050-01-29 14:00:00,-5029.02
2050-01-29 15:00:00,-5094.8
2050-01-29 16:00:00,-4969.56
2050-01-29 17:00:00,-4484.47
2050-01-29 18:00:00,-3998.76
2050-01-29 19:00:00,-3628.84
2050-01-29 20:00:00,-3438.03
2050-01-29 21:00:00,-3450.88
2050-01-29 22:00:00,-3569.05
2050-01-29 23:00:00,-3552.65
2050-01-30 00:00:00,-3614.98
2050-01-30 01:00:00,-3943.52
2050-01-30 02:00:00,-4272.62
2050-01-30 03:00:00,-3583.17
2050-01-30 04:00:00,-2909.7
2050-01-30 05:00:00,-2375.13
2050-01-30 06:00:00,-821.78
2050-01-30 07:00:00,257.73
2050-01-30 08:00:00,373.42
2050-01-30 09:00:00,968.79
2050-01-30 10:00:00,2474.84
2050-01-30 11:00:00,2814.82
2050-01-30 12:00:00,2816.74
2050-01-30 13:00:00,1317.32
2050-01-30 14:00:00,-696.07
2050-01-30 15:00:00,-962.84
2050-01-30 16:00:00,-2507.55
2050-01-30 17:00:00,-3925.76
2050-01-30 18:00:00,-3937.54
2050-01-30 19:00:00,-3641.51
2050-01-30 20:00:00,-3541.89
2050-01-30 21:00:00,-3637.06
2050-01-30 22:00:00,-3798.72
2050-01-30 23:00:00,-3607.93
2050-01-31 00:00:00,-3203.7
2050-01-31 01:00:00,-2822.02
2050-01-31 02:00:00,-1910.65
2050-01-31 03:00:00,-265.97
2050-01-31 04:00:00,-682.79
2050-01-31 05:00:00,-830.8
2050-01-31 06:00:00,-1164.24
2050-01-31 07:00:00,-1416.66
2050-01-31 08:00:00,-266.24
2050-01-31 09:00:00,-200.89
2050-01-31 10:00:00,1748.56
2050-01-31 11:00:00,2164.4
2050-01-31 12:00:00,2306.36
2050-01-31 13:00:00,1868.66
2050-01-31 14:00:00,1970.56
2050-01-31 15:00:00,1541.97
2050-01-31 16:00:00,1929.07
2050-01-31 17:00:00,1529.89
2050-01-31 18:00:00,476.83
2050-01-31 19:00:00,-146.36
2050-01-31 20:00:00,-947.95
2050-01-31 21:00:00,-2728.48
2050-01-31 22:00:00,-1320.7
2050-01-31 23:00:00,-1403.57
